kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
path	2	-0.057	0.751	-0.904	0.481	AT1G79580	20.58	22.0	1.42	-3.83	0.855
path	2	-0.057	0.751	-0.904	0.481	AT1G12260	13.02	14.0	0.98	-3.14	0.856
path	2	-0.057	0.751	0.876	0.981	AT4G25480	40.33	43.0	2.67	-4.96	0.858
path	2	-0.057	0.751	0.876	0.981	AT2G45680	3.61	4.0	0.39	-1.57	0.859
path	2	-0.057	0.751	0.876	0.981	AT4G24470	2.66	3.0	0.34	-1.33	0.859
path	2	-0.057	0.751	1.334	0.338	AT2G36270	62.98	67.0	4.02	-5.47	0.859
path	2	-0.057	0.751	1.334	0.338	AT3G23250	2.77	3.0	0.23	-1.1	0.86
path	2	-0.057	0.751	-0.904	0.481	AT1G01250	2.73	3.0	0.27	-1.46	0.861
path	2	-0.057	0.751	-0.904	0.481	AT2G28810	13.72	15.0	1.28	-3.31	0.861
path	2	-0.057	0.751	-0.904	0.481	AT4G00250	13.94	15.0	1.06	-3.31	0.861
path	2	-0.057	0.751	-0.904	0.481	AT2G02070	14.81	16.0	1.19	-3.49	0.865
path	2	-0.057	0.751	-0.904	0.481	AT4G17980	17.75	19.0	1.25	-3.78	0.865
path	2	-0.057	0.751	0.876	0.981	AT1G76880	1.82	2.0	0.18	-1.09	0.867
path	2	-0.057	0.751	1.334	0.338	AT1G47655	23.14	25.0	1.86	-3.72	0.868
path	2	-0.057	0.751	-0.904	0.481	AT2G06200	7.38	8.0	0.62	-2.57	0.869
path	2	-0.057	0.751	-0.904	0.481	AT3G57920	15.73	17.0	1.27	-3.66	0.869
path	2	-0.057	0.751	1.334	0.338	AT1G51220	20.45	22.0	1.55	-3.52	0.87
path	2	-0.057	0.751	1.334	0.338	AT2G46680	20.2	22.0	1.8	-3.52	0.87
path	2	-0.057	0.751	1.334	0.338	AT3G06740	20.58	22.0	1.42	-3.52	0.87
path	2	-0.057	0.751	1.334	0.338	AT5G67580	20.54	22.0	1.46	-3.52	0.87
path	2	-0.057	0.751	-0.904	0.481	AT5G66300	8.35	9.0	0.65	-2.74	0.871
path	2	-0.057	0.751	0.876	0.981	AT1G68320	18.68	20.0	1.32	-3.82	0.871
path	2	-0.057	0.751	0.876	0.981	AT2G15740	18.37	20.0	1.63	-3.82	0.871
path	2	-0.057	0.751	-0.904	0.481	AT1G34670	16.84	18.0	1.16	-3.84	0.873
path	2	-0.057	0.751	-0.904	0.481	AT1G55110	13.84	15.0	1.16	-3.55	0.874
path	2	-0.057	0.751	1.334	0.338	AT5G63260	27.86	30.0	2.14	-4.19	0.875
path	2	-0.057	0.751	-0.904	0.481	AT3G60530	3.56	4.0	0.44	-1.87	0.876
path	2	-0.057	0.751	-0.904	0.481	AT1G32240	1.85	2.0	0.15	-1.29	0.877
path	2	-0.057	0.751	-0.904	0.481	AT1G12610	11.11	12.0	0.89	-3.26	0.878
path	2	-0.057	0.751	0.876	0.981	AT3G24520	25.32	27.0	1.68	-4.56	0.88
path	2	-0.057	0.751	0.876	0.981	AT2G23340	26.9	29.0	2.1	-4.72	0.881
path	2	-0.057	0.751	0.876	0.981	AT5G62320	16.0	17.0	1.0	-3.73	0.881
path	2	-0.057	0.751	0.876	0.981	AT3G28910	8.39	9.0	0.61	-2.76	0.882
path	2	-0.057	0.751	0.876	0.981	AT4G34590	8.33	9.0	0.67	-2.76	0.882
path	2	-0.057	0.751	1.334	0.338	AT2G20400	27.07	29.0	1.93	-4.27	0.882
path	2	-0.057	0.751	1.334	0.338	AT1G51700	16.47	18.0	1.53	-3.42	0.883
path	2	-0.057	0.751	-0.904	0.481	AT2G24570	0.9	1.0	0.1	-0.88	0.884
path	2	-0.057	0.751	-0.904	0.481	AT5G25390	0.87	1.0	0.13	-0.88	0.884
path	2	-0.057	0.751	-0.904	0.481	AT5G61270	0.9	1.0	0.1	-0.88	0.884
path	2	-0.057	0.751	0.876	0.981	AT1G77200	30.72	33.0	2.28	-5.06	0.884
path	2	-0.057	0.751	0.876	0.981	AT4G01280	37.52	40.0	2.48	-5.48	0.885
path	2	-0.057	0.751	-0.904	0.481	AT1G02230	13.93	15.0	1.07	-3.78	0.887
path	2	-0.057	0.751	-0.904	0.481	AT3G06740	9.27	10.0	0.73	-3.15	0.887
path	2	-0.057	0.751	-0.904	0.481	AT4G32800	5.43	6.0	0.57	-2.45	0.887
path	2	-0.057	0.751	-0.904	0.481	AT5G67190	22.23	24.0	1.77	-4.65	0.887
path	2	-0.057	0.751	1.334	0.338	AT1G08320	43.65	47.0	3.35	-5.42	0.887
path	2	-0.057	0.751	1.334	0.338	AT4G01540	43.77	47.0	3.23	-5.42	0.887
path	2	-0.057	0.751	1.334	0.338	AT1G26960	31.8	34.0	2.2	-4.74	0.888
path	2	-0.057	0.751	1.334	0.338	AT1G53170	63.06	68.0	4.94	-6.3	0.888
path	2	-0.057	0.751	-0.904	0.481	AT5G04410	14.88	16.0	1.12	-3.96	0.89
path	2	-0.057	0.751	0.876	0.981	AT3G23210	5.52	6.0	0.48	-2.35	0.89
path	2	-0.057	0.751	-0.904	0.481	AT4G18170	10.57	12.0	1.43	-3.5	0.891
path	2	-0.057	0.751	0.876	0.981	AT1G65620	2.69	3.0	0.31	-1.64	0.891
path	2	-0.057	0.751	0.876	0.981	AT5G08750	2.65	3.0	0.35	-1.64	0.891
path	2	-0.057	0.751	1.334	0.338	AT3G02990	4.66	5.0	0.34	-1.84	0.891
path	2	-0.057	0.751	-0.904	0.481	AT1G12630	21.31	23.0	1.69	-4.71	0.893
path	2	-0.057	0.751	0.876	0.981	AT2G01818	6.52	7.0	0.48	-2.59	0.893
path	2	-0.057	0.751	0.876	0.981	AT2G17410	0.87	1.0	0.13	-0.86	0.893
path	2	-0.057	0.751	0.876	0.981	AT2G18350	21.29	23.0	1.71	-4.54	0.893
path	2	-0.057	0.751	0.876	0.981	AT4G01680	12.98	14.0	1.02	-3.64	0.893
path	2	-0.057	0.751	0.876	0.981	AT5G52170	0.89	1.0	0.11	-0.86	0.893
path	2	-0.057	0.751	-0.904	0.481	AT1G65910	13.0	14.0	1.0	-3.85	0.895
path	2	-0.057	0.751	-0.904	0.481	AT3G10500	13.0	14.0	1.0	-3.85	0.895
path	2	-0.057	0.751	1.334	0.338	AT3G45610	30.6	33.0	2.4	-4.83	0.895
path	2	-0.057	0.751	-0.904	0.481	AT5G41570	19.18	21.0	1.82	-4.59	0.896
path	2	-0.057	0.751	0.876	0.981	AT5G13790	7.45	8.0	0.55	-2.83	0.897
path	2	-0.057	0.751	0.876	0.981	AT1G32150	39.27	42.0	2.73	-5.96	0.898
path	2	-0.057	0.751	0.876	0.981	AT1G16490	20.61	22.0	1.39	-4.61	0.899
path	2	-0.057	0.751	1.334	0.338	AT2G17950	7.35	8.0	0.65	-2.48	0.899
path	2	-0.057	0.751	0.876	0.981	AT4G23550	17.97	20.0	2.03	-4.44	0.9
path	2	-0.057	0.751	1.334	0.338	AT4G34590	13.01	14.0	0.99	-3.32	0.9
path	2	-0.057	0.751	-0.904	0.481	AT2G47070	14.65	16.0	1.35	-4.19	0.901
path	2	-0.057	0.751	-0.904	0.481	AT5G08750	1.73	2.0	0.27	-1.52	0.901
path	2	-0.057	0.751	1.334	0.338	AT2G01930	29.78	32.0	2.22	-4.92	0.901
path	2	-0.057	0.751	0.876	0.981	AT5G05550	37.98	41.0	3.02	-6.03	0.902
path	2	-0.057	0.751	1.334	0.338	AT1G36060	26.98	29.0	2.02	-4.73	0.902
path	2	-0.057	0.751	-0.904	0.481	AT5G47660	10.98	12.0	1.02	-3.73	0.903
path	2	-0.057	0.751	-0.904	0.481	AT1G13400	2.75	3.0	0.25	-1.93	0.905
path	2	-0.057	0.751	0.876	0.981	AT1G06850	14.57	16.0	1.43	-4.11	0.905
path	2	-0.057	0.751	-0.904	0.481	AT1G04880	4.47	5.0	0.53	-2.51	0.906
path	2	-0.057	0.751	-0.904	0.481	AT2G24430	16.72	18.0	1.28	-4.54	0.906
path	2	-0.057	0.751	0.876	0.981	AT1G06280	37.13	40.0	2.87	-6.1	0.906
path	2	-0.057	0.751	0.876	0.981	AT1G25340	12.95	14.0	1.05	-3.94	0.908
path	2	-0.057	0.751	0.876	0.981	AT2G18160	32.74	35.0	2.26	-5.84	0.908
path	2	-0.057	0.751	1.334	0.338	AT3G20840	2.77	3.0	0.23	-1.56	0.908
path	2	-0.057	0.751	0.876	0.981	AT1G79180	10.25	11.0	0.75	-3.54	0.909
path	2	-0.057	0.751	1.334	0.338	AT5G15830	55.13	59.0	3.87	-6.64	0.909
path	2	-0.057	0.751	0.876	0.981	AT1G09540	15.78	17.0	1.22	-4.35	0.91
path	2	-0.057	0.751	0.876	0.981	AT3G46590	4.61	5.0	0.39	-2.43	0.91
path	2	-0.057	0.751	1.334	0.338	AT1G12610	23.27	25.0	1.73	-4.63	0.91
path	2	-0.057	0.751	1.334	0.338	AT1G27730	18.67	20.0	1.33	-4.16	0.91
path	2	-0.057	0.751	-0.904	0.481	AT3G12910	0.9	1.0	0.1	-1.11	0.911
path	2	-0.057	0.751	-0.904	0.481	AT5G10140	0.87	1.0	0.13	-1.11	0.911
path	2	-0.057	0.751	-0.904	0.481	AT5G14960	0.87	1.0	0.13	-1.11	0.911
path	2	-0.057	0.751	-0.904	0.481	AT1G52880	18.58	20.0	1.42	-4.89	0.912
path	2	-0.057	0.751	0.876	0.981	AT5G65410	20.28	22.0	1.72	-4.92	0.912
path	2	-0.057	0.751	0.876	0.981	AT3G08500	13.91	15.0	1.09	-4.18	0.913
path	2	-0.057	0.751	0.876	0.981	AT3G10800	13.83	15.0	1.17	-4.18	0.913
path	2	-0.057	0.751	1.334	0.338	AT2G31460	0.84	1.0	0.16	-0.82	0.913
path	2	-0.057	0.751	-0.904	0.481	AT5G06100	10.94	12.0	1.06	-3.97	0.914
path	2	-0.057	0.751	-0.904	0.481	AT5G17800	11.03	12.0	0.97	-3.97	0.914
path	2	-0.057	0.751	0.876	0.981	AT5G62470	7.39	8.0	0.61	-3.14	0.914
path	2	-0.057	0.751	0.876	0.981	AT3G55370	23.08	25.0	1.92	-5.32	0.916
path	2	-0.057	0.751	-0.904	0.481	AT3G15270	20.2	22.0	1.8	-5.24	0.917
path	2	-0.057	0.751	-0.904	0.481	AT2G45420	18.55	20.0	1.45	-5.12	0.92
path	2	-0.057	0.751	-0.904	0.481	AT1G19040	1.81	2.0	0.19	-1.76	0.921
path	2	-0.057	0.751	1.334	0.338	AT1G30490	24.14	26.0	1.86	-4.99	0.921
path	2	-0.057	0.751	1.334	0.338	AT5G16820	34.77	37.0	2.23	-5.85	0.921
path	2	-0.057	0.751	-0.904	0.481	AT1G06280	26.82	29.0	2.18	-5.99	0.922
path	2	-0.057	0.751	0.876	0.981	AT3G12720	15.86	17.0	1.14	-4.66	0.922
path	2	-0.057	0.751	0.876	0.981	AT5G24110	15.39	17.0	1.61	-4.66	0.922
path	2	-0.057	0.751	-0.904	0.481	AT3G15170	8.29	9.0	0.71	-3.68	0.923
path	2	-0.057	0.751	0.876	0.981	AT1G30650	19.81	22.0	2.19	-5.23	0.923
path	2	-0.057	0.751	1.334	0.338	AT1G02230	28.93	31.0	2.07	-5.46	0.923
path	2	-0.057	0.751	-0.904	0.481	AT1G20980	7.27	8.0	0.73	-3.51	0.924
path	2	-0.057	0.751	0.876	0.981	AT3G09600	35.59	38.0	2.41	-6.55	0.924
path	2	-0.057	0.751	-0.904	0.481	AT5G64060	12.95	14.0	1.05	-4.55	0.926
path	2	-0.057	0.751	0.876	0.981	AT1G28370	30.38	33.0	2.62	-6.29	0.926
path	2	-0.057	0.751	0.876	0.981	AT4G34410	28.59	31.0	2.41	-6.13	0.926
path	2	-0.057	0.751	0.876	0.981	AT5G14340	0.88	1.0	0.12	-1.17	0.926
path	2	-0.057	0.751	1.334	0.338	AT1G75390	7.33	8.0	0.67	-2.94	0.926
path	2	-0.057	0.751	1.334	0.338	AT5G10280	7.46	8.0	0.54	-2.94	0.926
path	2	-0.057	0.751	-0.904	0.481	AT1G54330	14.85	16.0	1.15	-4.9	0.928
path	2	-0.057	0.751	0.876	0.981	AT1G13260	4.5	5.0	0.5	-2.73	0.928
path	2	-0.057	0.751	0.876	0.981	AT1G26960	19.51	21.0	1.49	-5.3	0.928
path	2	-0.057	0.751	0.876	0.981	AT4G36780	38.41	41.0	2.59	-6.96	0.929
path	2	-0.057	0.751	0.876	0.981	AT5G10030	31.47	34.0	2.53	-6.53	0.93
path	2	-0.057	0.751	1.334	0.338	AT2G18160	49.67	53.0	3.33	-7.17	0.931
path	2	-0.057	0.751	-0.904	0.481	AT2G42430	10.94	12.0	1.06	-4.44	0.932
path	2	-0.057	0.751	-0.904	0.481	AT3G20840	0.88	1.0	0.12	-1.35	0.932
path	2	-0.057	0.751	1.334	0.338	AT2G02070	29.69	32.0	2.31	-5.83	0.932
path	2	-0.057	0.751	1.334	0.338	AT3G21175	5.44	6.0	0.56	-2.66	0.932
path	2	-0.057	0.751	-0.904	0.481	AT1G69490	17.67	19.0	1.33	-5.42	0.933
path	2	-0.057	0.751	0.876	0.981	AT3G12130	9.03	10.0	0.97	-3.92	0.933
path	2	-0.057	0.751	-0.904	0.481	AT1G77200	21.27	23.0	1.73	-5.88	0.934
path	2	-0.057	0.751	0.876	0.981	AT2G36270	39.27	42.0	2.73	-7.19	0.934
path	2	-0.057	0.751	-0.904	0.481	AT2G23340	18.4	20.0	1.6	-5.59	0.935
path	2	-0.057	0.751	-0.904	0.481	AT5G46590	6.44	7.0	0.56	-3.57	0.936
path	2	-0.057	0.751	0.876	0.981	AT3G45150	2.6	3.0	0.4	-2.26	0.936
path	2	-0.057	0.751	1.334	0.338	AT1G52150	19.43	21.0	1.57	-4.98	0.936
path	2	-0.057	0.751	-0.904	0.481	AT3G25990	3.57	4.0	0.43	-2.81	0.938
path	2	-0.057	0.751	0.876	0.981	AT5G64750	27.6	30.0	2.4	-6.51	0.938
path	2	-0.057	0.751	1.334	0.338	AT1G34180	33.62	36.0	2.38	-6.39	0.938
path	2	-0.057	0.751	0.876	0.981	AT5G58850	24.01	26.0	1.99	-6.18	0.939
path	2	-0.057	0.751	-0.904	0.481	AT3G04060	12.9	14.0	1.1	-5.02	0.941
path	2	-0.057	0.751	0.876	0.981	AT5G44210	11.83	13.0	1.17	-4.64	0.941
path	2	-0.057	0.751	1.334	0.338	AT4G37180	27.82	30.0	2.18	-6.01	0.941
path	2	-0.057	0.751	-0.904	0.481	AT1G22810	14.6	16.0	1.4	-5.37	0.943
path	2	-0.057	0.751	-0.904	0.481	AT5G26170	14.47	16.0	1.53	-5.37	0.943
path	2	-0.057	0.751	0.876	0.981	AT2G35530	36.43	39.0	2.57	-7.41	0.943
path	2	-0.057	0.751	0.876	0.981	AT3G10113	23.3	25.0	1.7	-6.25	0.943
path	2	-0.057	0.751	1.334	0.338	AT1G69780	29.78	32.0	2.22	-6.29	0.944
path	2	-0.057	0.751	1.334	0.338	AT3G09735	30.02	32.0	1.98	-6.29	0.944
path	2	-0.057	0.751	0.876	0.981	AT1G69690	3.54	4.0	0.46	-2.81	0.946
path	2	-0.057	0.751	1.334	0.338	AT3G56850	59.95	64.0	4.05	-8.47	0.947
path	2	-0.057	0.751	-0.904	0.481	AT4G29230	9.17	10.0	0.83	-4.56	0.948
path	2	-0.057	0.751	0.876	0.981	AT4G11660	14.85	16.0	1.15	-5.35	0.948
path	2	-0.057	0.751	0.876	0.981	AT5G46350	10.72	12.0	1.28	-4.71	0.948
path	2	-0.057	0.751	1.334	0.338	AT1G66370	4.6	5.0	0.4	-2.75	0.948
path	2	-0.057	0.751	-0.904	0.481	AT1G69560	1.74	2.0	0.26	-2.23	0.949
path	2	-0.057	0.751	-0.904	0.481	AT2G30590	0.78	1.0	0.22	-1.58	0.949
path	2	-0.057	0.751	0.876	0.981	AT2G24570	0.87	1.0	0.13	-1.48	0.949
path	2	-0.057	0.751	0.876	0.981	AT5G25390	0.83	1.0	0.17	-1.48	0.949
path	2	-0.057	0.751	0.876	0.981	AT5G41570	24.6	27.0	2.4	-6.72	0.95
path	2	-0.057	0.751	-0.904	0.481	AT4G25490	22.16	24.0	1.84	-6.76	0.953
path	2	-0.057	0.751	0.876	0.981	AT3G12820	5.52	6.0	0.48	-3.59	0.953
path	2	-0.057	0.751	1.334	0.338	AT5G10510	0.86	1.0	0.14	-1.28	0.953
path	2	-0.057	0.751	1.334	0.338	AT5G59990	5.44	6.0	0.56	-3.12	0.953
path	2	-0.057	0.751	0.876	0.981	AT3G26790	4.5	5.0	0.5	-3.35	0.955
path	2	-0.057	0.751	0.876	0.981	AT5G08130	4.49	5.0	0.51	-3.35	0.955
path	2	-0.057	0.751	-0.904	0.481	AT5G63090	5.35	6.0	0.65	-3.86	0.956
path	2	-0.057	0.751	0.876	0.981	AT3G56850	38.25	41.0	2.75	-8.19	0.956
path	2	-0.057	0.751	1.334	0.338	AT1G32870	31.86	34.0	2.14	-7.02	0.956
path	2	-0.057	0.751	-0.904	0.481	AT2G35700	16.45	18.0	1.55	-6.19	0.957
path	2	-0.057	0.751	0.876	0.981	AT3G47500	10.69	12.0	1.31	-5.02	0.957
path	2	-0.057	0.751	-0.904	0.481	AT3G10030	7.16	8.0	0.84	-4.44	0.958
path	2	-0.057	0.751	-0.904	0.481	AT3G18400	18.53	20.0	1.47	-6.53	0.958
path	2	-0.057	0.751	0.876	0.981	AT1G03800	33.16	36.0	2.84	-7.93	0.958
path	2	-0.057	0.751	0.876	0.981	AT1G18330	30.06	32.0	1.94	-7.6	0.958
path	2	-0.057	0.751	0.876	0.981	AT1G69010	33.59	36.0	2.41	-7.93	0.958
path	2	-0.057	0.751	1.334	0.338	AT2G20110	28.8	31.0	2.2	-6.83	0.958
path	2	-0.057	0.751	-0.904	0.481	AT1G24250	4.5	5.0	0.5	-3.69	0.96
path	2	-0.057	0.751	-0.904	0.481	AT4G23550	11.46	13.0	1.54	-5.55	0.96
path	2	-0.057	0.751	-0.904	0.481	AT4G31800	13.46	15.0	1.54	-5.9	0.96
path	2	-0.057	0.751	0.876	0.981	AT2G38470	15.92	18.0	2.08	-6.13	0.96
path	2	-0.057	0.751	-0.904	0.481	AT2G45410	16.6	18.0	1.4	-6.42	0.961
path	2	-0.057	0.751	0.876	0.981	AT5G13080	21.6	24.0	2.4	-6.94	0.961
path	2	-0.057	0.751	0.876	0.981	AT5G66700	26.75	29.0	2.25	-7.51	0.961
path	2	-0.057	0.751	0.876	0.981	AT1G06180	9.2	10.0	0.8	-4.85	0.962
path	2	-0.057	0.751	0.876	0.981	AT2G22540	25.09	27.0	1.91	-7.34	0.962
path	2	-0.057	0.751	1.334	0.338	AT4G11660	23.31	25.0	1.69	-6.45	0.962
path	2	-0.057	0.751	-0.904	0.481	AT5G51990	22.22	24.0	1.78	-7.23	0.963
path	2	-0.057	0.751	1.334	0.338	AT3G04030	29.57	32.0	2.43	-7.2	0.963
path	2	-0.057	0.751	-0.904	0.481	AT1G29860	10.57	12.0	1.43	-5.61	0.965
path	2	-0.057	0.751	-0.904	0.481	AT1G74650	13.85	15.0	1.15	-6.13	0.965
path	2	-0.057	0.751	-0.904	0.481	AT3G17730	12.91	14.0	1.09	-5.96	0.965
path	2	-0.057	0.751	0.876	0.981	AT3G47600	0.83	1.0	0.17	-1.78	0.965
path	2	-0.057	0.751	1.334	0.338	AT1G55110	26.75	29.0	2.25	-7.01	0.965
path	2	-0.057	0.751	1.334	0.338	AT2G15660	4.62	5.0	0.38	-3.2	0.965
path	2	-0.057	0.751	-0.904	0.481	AT3G24050	4.39	5.0	0.61	-3.92	0.966
path	2	-0.057	0.751	-0.904	0.481	AT4G31060	18.31	20.0	1.69	-7.0	0.967
path	2	-0.057	0.751	0.876	0.981	AT3G15210	33.02	36.0	2.98	-8.55	0.967
path	2	-0.057	0.751	-0.904	0.481	AT3G42860	5.14	6.0	0.86	-4.33	0.968
path	2	-0.057	0.751	-0.904	0.481	AT3G60580	5.41	6.0	0.59	-4.33	0.968
path	2	-0.057	0.751	0.876	0.981	AT1G75390	3.55	4.0	0.45	-3.43	0.968
path	2	-0.057	0.751	-0.904	0.481	AT3G10480	12.88	14.0	1.12	-6.19	0.969
path	2	-0.057	0.751	0.876	0.981	AT1G33240	18.28	20.0	1.72	-6.92	0.969
path	2	-0.057	0.751	0.876	0.981	AT3G27785	14.62	16.0	1.38	-6.28	0.969
path	2	-0.057	0.751	0.876	0.981	AT2G04038	28.72	31.0	2.28	-8.29	0.97
path	2	-0.057	0.751	0.876	0.981	AT4G22070	10.52	12.0	1.48	-5.64	0.97
path	2	-0.057	0.751	1.334	0.338	AT1G06850	20.89	23.0	2.11	-6.63	0.97
path	2	-0.057	0.751	1.334	0.338	AT5G58900	24.89	27.0	2.11	-7.19	0.971
path	2	-0.057	0.751	-0.904	0.481	AT4G16750	20.16	22.0	1.84	-7.59	0.972
path	2	-0.057	0.751	0.876	0.981	AT2G46130	4.27	5.0	0.73	-3.97	0.972
path	2	-0.057	0.751	-0.904	0.481	AT1G74480	7.09	8.0	0.91	-5.15	0.973
path	2	-0.057	0.751	1.334	0.338	AT1G70920	18.41	20.0	1.59	-6.44	0.973
path	2	-0.057	0.751	1.334	0.338	AT3G50700	7.14	8.0	0.86	-4.31	0.973
path	2	-0.057	0.751	1.334	0.338	AT4G00250	25.95	28.0	2.05	-7.55	0.974
path	2	-0.057	0.751	0.876	0.981	AT3G51080	0.79	1.0	0.21	-2.09	0.976
path	2	-0.057	0.751	0.876	0.981	AT3G57600	0.74	1.0	0.26	-2.09	0.976
path	2	-0.057	0.751	-0.904	0.481	AT3G03200	11.89	13.0	1.11	-6.49	0.977
path	2	-0.057	0.751	1.334	0.338	AT1G34190	36.37	39.0	2.63	-8.86	0.977
path	2	-0.057	0.751	-0.904	0.481	AT4G36160	20.25	22.0	1.75	-8.06	0.978
path	2	-0.057	0.751	-0.904	0.481	AT1G76420	14.72	16.0	1.28	-7.25	0.979
path	2	-0.057	0.751	-0.904	0.481	AT2G23320	16.12	18.0	1.88	-7.59	0.979
path	2	-0.057	0.751	-0.904	0.481	AT5G39610	12.85	14.0	1.15	-6.9	0.979
path	2	-0.057	0.751	1.334	0.338	AT2G40260	22.25	24.0	1.75	-7.45	0.979
path	2	-0.057	0.751	-0.904	0.481	AT4G31550	1.6	2.0	0.4	-3.17	0.98
path	2	-0.057	0.751	0.876	0.981	AT1G75240	17.29	19.0	1.71	-7.61	0.98
path	2	-0.057	0.751	0.876	0.981	AT3G23240	11.7	13.0	1.3	-6.49	0.98
path	2	-0.057	0.751	0.876	0.981	AT4G32730	22.83	25.0	2.17	-8.41	0.98
path	2	-0.057	0.751	0.876	0.981	AT5G65130	11.81	13.0	1.19	-6.49	0.98
path	2	-0.057	0.751	-0.904	0.481	AT2G44940	13.71	15.0	1.29	-7.31	0.982
path	2	-0.057	0.751	-0.904	0.481	AT5G13180	13.76	15.0	1.24	-7.31	0.982
path	2	-0.057	0.751	0.876	0.981	AT2G30250	21.41	24.0	2.59	-8.49	0.982
path	2	-0.057	0.751	1.334	0.338	AT1G71696	19.29	21.0	1.71	-7.26	0.982
path	2	-0.057	0.751	1.334	0.338	AT3G62420	54.04	58.0	3.96	-10.83	0.982
path	2	-0.057	0.751	0.876	0.981	AT2G28920	8.25	9.0	0.75	-5.85	0.983
path	2	-0.057	0.751	1.334	0.338	AT5G08330	13.45	15.0	1.55	-6.42	0.983
path	2	-0.057	0.751	-0.904	0.481	AT4G26640	3.2	4.0	0.8	-4.45	0.984
path	2	-0.057	0.751	0.876	0.981	AT1G29280	20.69	23.0	2.31	-8.56	0.984
path	2	-0.057	0.751	0.876	0.981	AT1G72360	0.78	1.0	0.22	-2.4	0.984
path	2	-0.057	0.751	0.876	0.981	AT2G30590	0.71	1.0	0.29	-2.4	0.984
path	2	-0.057	0.751	0.876	0.981	AT3G28920	18.25	20.0	1.75	-8.15	0.984
path	2	-0.057	0.751	0.876	0.981	AT4G18450	0.76	1.0	0.24	-2.4	0.984
path	2	-0.057	0.751	1.334	0.338	AT2G02080	32.22	35.0	2.78	-9.21	0.984
path	2	-0.057	0.751	1.334	0.338	AT5G45580	32.33	35.0	2.67	-9.21	0.984
path	2	-0.057	0.751	-0.904	0.481	AT3G11440	10.71	12.0	1.29	-7.02	0.985
path	2	-0.057	0.751	1.334	0.338	AT1G32240	2.71	3.0	0.29	-3.38	0.985
path	2	-0.057	0.751	1.334	0.338	AT3G27010	4.32	5.0	0.68	-4.12	0.985
path	2	-0.057	0.751	1.334	0.338	AT4G01500	2.53	3.0	0.47	-3.38	0.985
path	2	-0.057	0.751	0.876	0.981	AT3G20310	34.94	38.0	3.06	-10.57	0.986
path	2	-0.057	0.751	1.334	0.338	AT2G35530	53.22	57.0	3.78	-11.37	0.986
path	2	-0.057	0.751	-0.904	0.481	AT5G06960	7.99	9.0	1.01	-6.5	0.987
path	2	-0.057	0.751	0.876	0.981	AT4G18890	4.49	5.0	0.51	-4.9	0.987
path	2	-0.057	0.751	1.334	0.338	AT1G72740	15.49	17.0	1.51	-7.16	0.987
path	2	-0.057	0.751	-0.904	0.481	AT2G42590	2.63	3.0	0.37	-4.28	0.988
path	2	-0.057	0.751	-0.904	0.481	AT3G30210	2.55	3.0	0.45	-4.28	0.988
path	2	-0.057	0.751	1.334	0.338	AT3G22830	26.07	28.0	1.93	-8.92	0.988
path	2	-0.057	0.751	-0.904	0.481	AT1G30650	11.34	13.0	1.66	-7.66	0.989
path	2	-0.057	0.751	-0.904	0.481	AT5G25830	5.24	6.0	0.76	-5.74	0.989
path	2	-0.057	0.751	0.876	0.981	AT5G22500	3.41	4.0	0.59	-4.66	0.989
path	2	-0.057	0.751	0.876	0.981	AT5G47230	2.49	3.0	0.51	-4.12	0.989
path	2	-0.057	0.751	1.334	0.338	AT1G72010	11.61	13.0	1.39	-6.6	0.989
path	2	-0.057	0.751	1.334	0.338	AT5G04390	11.88	13.0	1.12	-6.6	0.989
path	2	-0.057	0.751	-0.904	0.481	AT1G28470	12.79	14.0	1.21	-8.07	0.99
path	2	-0.057	0.751	-0.904	0.481	AT2G38470	9.42	11.0	1.58	-7.31	0.99
path	2	-0.057	0.751	1.334	0.338	AT3G24120	38.94	42.0	3.06	-10.87	0.99
path	2	-0.057	0.751	-0.904	0.481	AT3G01530	10.81	12.0	1.19	-7.72	0.991
path	2	-0.057	0.751	-0.904	0.481	AT4G22070	5.88	7.0	1.12	-6.38	0.991
path	2	-0.057	0.751	-0.904	0.481	AT5G18270	15.62	17.0	1.38	-8.83	0.991
path	2	-0.057	0.751	0.876	0.981	AT1G50640	21.77	24.0	2.23	-9.72	0.991
path	2	-0.057	0.751	0.876	0.981	AT3G18990	13.52	15.0	1.48	-8.2	0.991
path	2	-0.057	0.751	0.876	0.981	AT5G02840	14.73	16.0	1.27	-8.44	0.991
path	2	-0.057	0.751	0.876	0.981	AT5G63090	6.14	7.0	0.86	-5.99	0.991
path	2	-0.057	0.751	1.334	0.338	AT1G69180	22.05	24.0	1.95	-8.82	0.991
path	2	-0.057	0.751	-0.904	0.481	AT1G19000	16.47	18.0	1.53	-9.24	0.992
path	2	-0.057	0.751	-0.904	0.481	AT1G62300	9.52	11.0	1.48	-7.78	0.992
path	2	-0.057	0.751	-0.904	0.481	AT2G18060	10.94	12.0	1.06	-7.96	0.992
path	2	-0.057	0.751	-0.904	0.481	AT4G01250	8.64	10.0	1.36	-7.38	0.992
path	2	-0.057	0.751	0.876	0.981	AT5G54230	18.41	20.0	1.59	-9.39	0.992
path	2	-0.057	0.751	1.334	0.338	AT1G32150	53.98	58.0	4.02	-12.65	0.992
