brapa_gene	agi	identity	evalue	bitscore
BRA011961	AT2G28310	94	1.03e-276	749
BRA011963	AT2G28260	89.4	0	1226
BRA011965	AT2G28250	62.1	1.83e-220	615
BRA011967	AT2G28230	82.7	2.35e-134	375
BRA011969	AT2G28210	78.5	5.2e-158	440
BRA011970	AT2G28200	75.2	7.59e-115	332
BRA011973	AT2G28150	76.9	1.45e-245	683
BRA011974	AT2G28140	67.7	8.85e-68	204
BRA011975	AT2G28130	72.8	8.92e-204	570
BRA011976	AT2G28120	91	0	993
BRA011978	AT2G28090	62.9	1.48e-92	271
BRA011981	AT2G28070	93.6	0	1311
BRA011982	AT2G28060	85.2	2.03e-66	195
BRA011984	AT2G28050	58.3	2.46e-16	71.6
BRA011985	AT2G28000	93.7	0	1004
BRA011990	AT2G27950	69.1	0	940
BRA011991	AT2G27940	63.5	5.73e-57	177
BRA011993	AT2G27880	79.9	0	1402
BRA011994	AT2G27830	81.7	2.43e-102	292
BRA011996	AT2G26130	57.5	5.29e-153	437
BRA011997	AT2G27800	76.9	8.41e-182	513
BRA011998	AT2G27790	72	1.68e-110	316
BRA012003	AT2G27730	76.3	4.69e-51	156
BRA012005	AT2G27680	93	6.75e-266	722
BRA012006	AT2G27690	86.3	8.01e-313	850
BRA012008	AT2G27660	54.9	1.5e-107	334
BRA012016	AT2G27470	73.6	4.26e-61	192
BRA012017	AT2G27460	93.3	0	1402
BRA012020	AT2G27430	83.6	2.09e-232	641
BRA012022	AT2G27385	75.5	2.51e-83	242
BRA012024	AT2G27300	80.8	6.76e-187	518
BRA012033	AT2G27130	83.5	1.07e-66	200
BRA012034	AT2G27100	76.6	1.66e-317	880
BRA012035	AT2G27090	79.3	0	1058
BRA012036	AT2G27060	67.5	0	965
BRA012039	AT2G26940	62.2	1.35e-62	197
BRA012040	AT2G26930	75.1	2.99e-192	533
BRA012041	AT2G26890	91	0	4484
BRA012043	AT2G26790	53.9	3.62e-135	420
BRA012044	AT2G26770	89.8	8.05e-299	813
BRA012046	AT2G26710	92.1	0	967
BRA012047	AT2G26695	95.6	2.67e-109	306
BRA012049	AT2G26830	84.9	2.05e-237	649
BRA012052	AT2G26690	82.1	0	919
BRA012053	AT5G51200	89.7	0	3246
BRA012055	AT5G66160	79.4	3.56e-157	439
BRA012056	AT5G66170	79.2	8.82e-70	205
BRA012058	AT5G66210	91.3	0	953
BRA012062	AT5G66360	78.2	1.08e-188	525
BRA012063	AT3G53210	84	8.19e-220	604
BRA012064	AT5G66350	80.5	1.11e-123	353
BRA012065	AT5G66300	79.2	4.02e-171	474
BRA012066	AT5G66290	87.4	1.34e-104	302
BRA012069	AT5G66420	84.9	0	1231
BRA012075	AT5G66490	59.3	1.52e-36	119
BRA012076	AT5G66500	81.4	3.31e-315	859
BRA012077	AT5G66510	82.7	3.42e-131	371
BRA012078	AT5G66520	81	1.38e-229	641
BRA012082	AT5G66560	84.8	0	1056
BRA012085	AT5G66600	82.2	0	942
BRA012087	AT5G66631	82.4	0	1035
BRA012090	AT5G66670	63.2	2.79e-152	435
BRA012091	AT5G66680	95.4	6.98e-300	812
BRA012092	AT5G26310	83.2	2.41e-302	822
BRA012095	AT5G66720	78.4	3.06e-214	593
BRA012096	AT5G66740	95.9	5.55e-265	718
BRA012097	AT5G65650	90.3	3.33e-114	322
BRA012099	AT5G66750	81.7	0	1197
BRA012100	AT5G66760	94	0	1187
BRA012102	AT5G66770	86.9	4.27e-97	291
BRA012104	AT5G66790	77.9	7.84e-260	720
BRA012105	AT5G66800	83.1	1.03e-96	277
BRA012106	AT5G66810	84.1	0	1068
BRA012108	AT5G66820	65.7	4.47e-176	505
BRA012110	AT5G66850	79.9	0	1033
BRA012111	AT5G66860	86.8	7.18e-155	430
BRA012112	AT5G66870	78.9	6.37e-106	312
BRA012113	AT5G66880	94.2	1e-248	676
BRA012119	AT5G66940	78.2	1.34e-123	348
BRA012121	AT5G66980	57.4	7.98e-124	358
BRA012123	AT5G67010	72.6	3.18e-72	213
BRA012126	AT5G67020	79.3	8.3e-225	619
BRA012127	AT5G67030	88.7	0	1169
BRA012131	AT5G67080	78.5	1.51e-197	546
BRA012132	AT5G67100	90.2	0	2185
BRA012133	AT5G67110	74.1	2.13e-94	274
BRA012135	AT5G67130	87.4	9.14e-283	768
BRA012136	AT5G67140	93	2.8e-135	379
BRA012137	AT5G67150	79.3	5.27e-256	702
BRA012138	AT5G67160	73	6.3e-226	625
BRA012139	AT5G67180	74.9	1.17e-181	506
BRA012141	AT5G67200	83.2	0	975
BRA012143	AT5G67210	89.2	1.92e-197	543
BRA012144	AT5G67220	88.3	1.64e-262	716
BRA012145	AT5G67230	76.6	1.4e-257	709
BRA012146	AT5G67260	75	1.77e-175	493
BRA012147	AT5G67270	90.7	1.71e-146	417
BRA012148	AT5G67280	86.8	0	1038
BRA012149	AT5G67300	84.6	3.32e-181	501
BRA012150	AT5G67310	69.8	1.92e-247	685
BRA012153	AT2G23000	80.7	3.09e-274	748
BRA012154	AT5G67330	95.1	0	930
BRA012156	AT5G67350	80	6.64e-88	264
BRA012157	AT5G67360	88.9	0	1313
BRA012158	AT5G67385	88.6	0	969
BRA012162	AT5G67390	76.8	1.85e-67	202
BRA012164	AT5G67420	86.4	5.2e-150	418
BRA012165	AT5G67430	82.1	3.26e-232	637
BRA012166	AT5G67440	79.4	1.05e-297	818
BRA012168	AT2G19180	72.5	9.87e-82	239
BRA012171	AT2G19210	77.4	0	1315
BRA012176	AT2G48020	93.6	8.05e-309	837
BRA012179	AT2G19360	57.5	4.11e-174	492
BRA012182	AT2G19460	82.1	5.55e-60	181
BRA012190	AT1G19850	85.5	0	1458
BRA012191	AT1G19880	89.4	2.05e-306	837
BRA012198	AT1G19940	88.6	0	917
BRA012199	AT1G19960	73	6.45e-14	59.7
BRA012203	AT1G20020	91.3	6.46e-245	667
BRA012204	AT1G20050	81.5	1.01e-129	364
BRA012205	AT1G20060	63.3	0	998
BRA012206	AT3G25940	89.9	5.92e-77	222
BRA012207	AT1G20070	77.9	3.35e-98	282
BRA012211	AT1G20120	76.3	1.95e-212	589
BRA012212	AT1G20135	77.9	6.56e-175	505
BRA012218	AT1G20190	94.4	4.33e-178	489
BRA012229	AT1G20430	94.8	8.86e-73	211
BRA012230	AT1G20450	62.6	1.14e-42	144
BRA012232	AT1G20500	83	0	885
BRA012235	AT1G20575	96.4	1.19e-170	469
BRA012237	AT1G76340	79.6	1.04e-190	530
BRA012239	AT1G20630	94.1	0	994
BRA012247	AT1G20760	80.2	0	1429
BRA012248	AT1G20770	82.7	2.26e-117	332
BRA012249	AT1G20780	87	0	1326
BRA012253	AT1G20870	68.9	1.28e-212	593
BRA012258	AT1G20930	94.9	3.27e-223	608
BRA012260	AT1G20960	90.4	0	3846
BRA012261	AT1G20990	82.7	9.58e-171	476
BRA012271	AT1G21140	89.5	4.62e-120	338
BRA012272	AT1G21210	71.1	0	1051
BRA012273	AT1G21270	74	0	1079
BRA012275	AT1G21320	77	6.25e-106	312
BRA012280	AT1G21450	75.9	2.06e-304	835
BRA012283	AT1G21520	64.6	1.04e-16	65.9
BRA012287	AT1G21528	65.3	6.46e-22	79.7
BRA012288	AT1G21630	74.6	0	1430
BRA012290	AT1G21660	63.6	2.18e-196	557
BRA012296	AT1G21840	86.6	5.04e-145	404
BRA012297	AT1G21890	85.3	3.37e-207	573
BRA012304	AT1G22040	71.1	3.85e-233	646
BRA012306	AT1G22110	70.3	1.48e-121	348
BRA012308	AT1G22130	84.9	6.74e-196	541
BRA012309	AT1G22160	75	4.6e-72	213
BRA012310	AT1G22170	81.7	2.51e-191	530
BRA012311	AT1G22180	85.5	1.31e-187	518
BRA012312	AT1G22200	92.9	4.28e-274	743
BRA012315	AT1G22230	63.4	1.09e-116	337
BRA012318	AT1G22270	87.2	3.78e-78	226
BRA012322	AT1G22380	80.1	1.06e-293	801
BRA012324	AT1G22400	80.5	6.36e-302	822
BRA012328	AT1G34792	50	1.21e-14	63.5
BRA012337	AT1G22640	77.5	7.38e-143	401
BRA012340	AT1G22710	94.7	0	983
BRA012342	AT1G32870	64.6	2.12e-217	612
BRA012345	AT1G22810	84.2	6.49e-78	227
BRA012349	AT1G22880	92.5	0	912
BRA012355	AT1G23030	83.1	2.97e-252	705
BRA012357	AT1G23060	55.6	9.1e-87	265
BRA012358	AT1G23080	85.5	0	954
BRA012359	AT1G23090	94.6	0	1138
BRA012360	AT1G23110	90.5	1.67e-152	431
BRA012363	AT1G23130	63.8	1.86e-70	209
BRA012366	AT1G23205	80.9	2.06e-115	327
BRA012367	AT1G23220	92.3	9.85e-81	233
BRA012369	AT1G23240	66.1	3.07e-86	253
BRA012372	AT1G23350	77.9	3.12e-79	231
BRA012373	AT1G23420	89.4	1.76e-136	383
BRA012374	AT1G23440	90.4	2.91e-141	393
BRA012380	AT1G23550	67.1	7.22e-137	390
BRA012381	AT1G23645	67.6	5.44e-106	304
BRA012382	AT2G27670	60.1	1.19e-126	363
BRA012384	AT1G23730	89.1	4.26e-172	474
BRA012387	AT1G23780	62.2	2.98e-183	520
BRA012390	AT1G23830	60.5	1.25e-130	377
BRA012392	AT1G23950	51.4	5.44e-104	308
BRA012397	AT1G24020	88.5	3.98e-70	206
BRA012415	AT1G24050	89.4	4.87e-113	319
BRA012416	AT1G24070	85.2	0	927
BRA012417	AT1G24170	88.2	2.32e-250	683
BRA012418	AT1G24180	91.1	9.59e-265	720
BRA012421	AT1G27150	86.4	3.28e-298	811
BRA012429	AT1G27080	76.6	0	884
BRA012430	AT1G27050	74.4	3.8e-89	259
BRA012433	AT1G27030	89	2.8e-203	557
BRA012437	AT1G26850	95.9	0	1245
BRA012439	AT1G26820	91.9	9.2e-165	452
BRA012440	AT1G26810	89.3	0	1185
BRA012441	AT1G26800	82.2	3.88e-82	240
BRA012443	AT1G26750	79	8.01e-104	296
BRA012444	AT1G26740	84.8	1.82e-80	233
BRA012446	AT1G26670	90.1	7.41e-130	364
BRA012449	AT1G26620	68.8	0	1060
BRA012458	AT1G26450	62.2	1.39e-58	182
BRA012462	AT1G26230	91.1	0	1048
BRA012464	AT1G26190	92.9	0	1181
BRA012465	AT1G26170	80.6	0	1566
BRA012467	AT5G05060	65.7	7.65e-56	172
BRA012469	AT1G26130	84.7	0	1936
BRA012471	AT1G25550	62	2.99e-109	321
BRA012473	AT1G25510	86.9	6.11e-300	816
BRA012474	AT1G25490	91	3.06e-119	365
BRA012475	AT1G25440	80.7	4.01e-229	631
BRA012477	AT1G25422	87.9	1.39e-32	109
BRA012478	AT1G25420	82.4	1.96e-175	488
BRA012479	AT1G25400	75.6	2.23e-131	374
BRA012480	AT1G25390	77.6	0	965
BRA012482	AT1G25340	75.3	1.37e-145	410
BRA012492	AT1G25230	85.9	1.53e-202	564
BRA012495	AT1G24650	67.7	0	1038
BRA012502	AT4G30070	50.9	1.15e-42	140
BRA012505	AT1G24520	70	2.39e-37	122
BRA012506	AT1G24510	98.5	0	1026
BRA012507	AT1G24490	82.5	1.75e-271	746
BRA012508	AT2G26430	87.6	2.71e-214	594
BRA012509	AT1G24485	76.3	9.49e-183	521
BRA012510	AT1G24480	84.9	6.89e-146	406
BRA012516	AT4G20150	97.5	2.76e-53	159
BRA012519	AT4G20070	87.7	1.9e-310	847
BRA012521	AT4G20040	85.9	2.1e-283	773
BRA012523	AT4G20010	73.2	8.39e-194	538
BRA012524	AT4G19975	90.1	1.51e-233	638
BRA012530	AT4G19880	87.4	1.55e-250	682
BRA012532	AT4G19700	75.9	1.62e-151	426
BRA012537	AT4G19930	58.9	1.06e-156	449
BRA012539	AT4G19490	87.3	0	1674
BRA012540	AT4G19500	53.1	9.44e-258	770
BRA012541	AT4G19510	54.8	0	1132
BRA012543	AT4G19450	92.6	0	1023
BRA012548	AT4G19380	83.5	0	1271
BRA012551	AT4G19230	90.6	3.29e-306	832
BRA012552	AT4G19220	73.6	0	1345
BRA012560	AT4G18980	69.1	3.5e-41	131
BRA012563	AT4G18970	91.1	4.42e-249	679
BRA012567	AT4G18910	87.9	4.16e-182	503
BRA012571	AT4G18880	79.6	1.11e-208	578
BRA012573	AT3G62850	52	1.37e-159	459
BRA012577	AT4G18790	89.8	0	895
BRA012578	AT4G18780	94.3	0	1831
BRA012580	AT5G45775	99.5	1.7e-129	360
BRA012588	AT4G18540	74.9	6.54e-273	752
BRA012591	AT4G18520	96.1	3.39e-283	776
BRA012594	AT4G18490	67.3	0	911
BRA012597	AT4G18430	96.8	1.92e-150	416
BRA012600	AT4G18390	80.3	2.47e-173	487
BRA012601	AT4G18372	87.2	1.44e-63	188
BRA012602	AT4G18360	98.1	3.42e-256	696
BRA012606	AT4G18270	78.5	1.16e-248	685
BRA012607	AT4G18260	80.8	1.87e-160	447
BRA012612	AT4G18230	85.5	3.14e-139	389
BRA012613	AT4G18180	85.9	1.88e-254	711
BRA012614	AT4G18170	83.5	3.71e-176	489
BRA012617	AT2G07680	84.6	0	2338
BRA012618	AT2G22650	84.5	6.82e-261	712
BRA012620	AT4G18060	93.2	4.27e-230	629
BRA012621	AT4G18050	88.7	0	2083
BRA012624	AT4G18010	85.2	0	1044
BRA012627	AT4G17970	88.3	0	920
BRA012634	AT4G17890	84.6	7.19e-211	608
BRA012636	AT4G17840	83.4	2.6e-223	616
BRA012638	AT4G17810	78.3	7.79e-106	302
BRA012642	AT4G17770	93.4	0	1630
BRA012643	AT4G17760	95.6	1.66e-212	580
BRA012644	AT4G17740	87	1.81e-317	863
BRA012646	AT4G17720	92.9	3.12e-169	471
BRA012648	AT4G17718	59.4	1.92e-38	123
BRA012650	AT4G17680	66.5	3.7e-118	343
BRA012651	AT4G17670	77.2	3.14e-80	234
BRA012653	AT4G17620	83.8	8.58e-292	801
BRA012654	AT4G17616	77.3	0	1000
BRA012659	AT4G17520	65.2	1.19e-92	280
BRA012661	AT4G17486	86.6	7.04e-131	367
BRA012662	AT4G17483	79.4	2.56e-170	473
BRA012664	AT4G17440	63.5	1.34e-76	231
BRA012668	AT4G17370	90.4	5.74e-245	667
BRA012670	AT4G17270	90.8	1.44e-216	593
BRA012671	AT4G17260	92.1	2.19e-230	629
BRA012672	AT4G17250	82.6	0	1191
BRA012673	AT4G17215	76.9	2.53e-74	218
BRA012675	AT4G17100	93.5	3.64e-214	590
BRA012676	AT4G17090	95.3	0	1063
BRA012682	AT4G17050	92.1	4.75e-206	563
BRA012690	AT4G16820	89.4	0	903
BRA012696	AT4G16660	89.8	0	1357
BRA012702	AT4G16590	84.4	5.67e-312	849
BRA012705	AT4G16545	70.6	2.93e-127	367
BRA012706	AT4G23210	61	3e-273	762
BRA012709	AT4G16535	67.7	7.14e-83	246
BRA012715	AT4G16460	68.8	2.23e-42	139
BRA012716	AT4G16450	93.3	1.88e-65	192
BRA012722	AT4G16410	73.7	1.99e-80	236
BRA012728	AT4G16230	87	1.05e-150	424
BRA012731	AT4G16210	93.8	2.33e-171	473
BRA012732	AT4G16195	66.7	8.1e-78	228
BRA012734	AT4G16180	94.9	0	1511
BRA012739	AT4G16144	84.5	1.97e-234	649
BRA012744	AT4G16100	67	3.14e-160	452
BRA012745	AT4G16070	89.6	0	1061
BRA012747	AT4G15960	87.2	4.56e-223	611
BRA012748	AT4G15990	70.3	2.89e-65	194
BRA012749	AT4G16060	82.9	7.3e-171	474
BRA012750	AT4G15955	81	9.15e-198	544
BRA012752	AT4G15920	90	1.03e-152	424
BRA012753	AT4G15900	92.8	2.46e-192	544
BRA012754	AT4G15890	86.4	0	2151
BRA012757	AT3G47360	72.8	1.14e-160	449
BRA012761	AT4G15840	86.7	0	1411
BRA012762	AT4G15820	58.9	9.9e-160	460
BRA012764	AT4G15800	77.3	2.88e-54	164
BRA012765	AT4G15770	93.6	1.68e-127	355
BRA012767	AT4G15760	82.7	4.29e-244	669
BRA012772	AT4G15720	83.6	0	1021
BRA012774	AT4G15650	57	1.48e-52	170
BRA012775	AT4G15630	86.8	1.46e-102	293
BRA012777	AT4G15610	76.6	1.94e-83	244
BRA012778	AT4G15562	52.9	3.58e-15	67.4
BRA012784	AT4G15480	89.3	0	907
BRA012785	AT4G15475	70.8	6.59e-127	387
BRA012786	AT4G15470	93.8	1.05e-171	473
BRA012788	AT4G15440	78.4	4.48e-227	628
BRA012789	AT4G15417	61	6.53e-106	309
BRA012791	AT4G15410	68.7	2.9e-174	493
BRA012797	AT4G15233	80.7	0	2228
BRA012801	AT3G52470	88.9	1.77e-137	382
BRA012807	AT3G52380	79	2.01e-162	455
BRA012809	AT3G52300	94.6	5.79e-112	315
BRA012810	AT3G52280	68.4	6.83e-162	457
BRA012812	AT4G38160	80.7	3.59e-67	215
BRA012813	AT3G52270	73.9	5.65e-124	353
BRA012814	AT3G52260	72.2	7.74e-209	584
BRA012816	AT3G52170	57.5	1.32e-145	424
BRA012817	AT3G52160	86.9	4.51e-284	774
BRA012818	AT3G52155	83.6	8.11e-130	364
BRA012822	AT3G52080	89.6	0	1472
BRA012824	AT3G52030	83.1	2.74e-214	596
BRA012829	AT3G51910	79.2	1.4e-127	362
BRA012832	AT3G51880	72.6	6.35e-31	109
BRA012833	AT3G51860	92.8	1.94e-232	642
BRA012840	AT3G51730	79.5	3.73e-126	354
BRA012841	AT3G51710	83.4	7.45e-273	747
BRA012842	AT3G51680	90.2	1.68e-186	514
BRA012845	AT3G51660	93.8	2.3e-73	213
BRA012849	AT3G51580	61.6	1.27e-124	365
BRA012854	AT3G51400	79.1	3.14e-149	418
BRA012858	AT3G51300	96.4	1.09e-137	382
BRA012859	AT3G51280	88.2	5.11e-261	713
BRA012861	AT3G51260	96	2.37e-165	456
BRA012865	AT3G51160	90.1	1.51e-247	674
BRA012866	AT3G51150	80.8	0	1586
BRA012867	AT3G51130	94.9	2.59e-276	761
BRA012869	AT3G51100	80.7	6.77e-115	326
BRA012870	AT3G51090	86.7	1.08e-128	365
BRA012871	AT3G51050	92.5	0	1316
BRA012873	AT3G51020	63.9	3.75e-36	119
BRA012874	AT3G51010	85.6	1.01e-97	280
BRA012876	AT3G50960	93.9	2.35e-146	407
BRA012879	AT3G50920	70.3	1.8e-101	304
BRA012882	AT3G50890	70.7	1.98e-100	293
BRA012884	AT3G50860	96.4	4.09e-109	307
BRA012885	AT3G50830	90.1	3.05e-131	366
BRA012886	AT3G50810	67.5	2.35e-63	191
BRA012887	AT3G50800	81.6	2.69e-83	241
BRA012889	AT3G50770	78.2	4.51e-106	303
BRA012890	AT3G50760	92.4	2.17e-240	654
BRA012891	AT3G50750	82.2	1.77e-150	421
BRA012892	AT3G50740	82.3	2.17e-297	810
BRA012894	AT3G50630	56	2.91e-49	159
BRA012897	AT3G50500	91.9	3.07e-246	671
BRA012899	AT3G50440	82.1	2.37e-158	440
BRA012900	AT3G50420	82.3	0	1153
BRA012901	AT3G50410	70.7	1.21e-122	348
BRA012905	AT3G50130	78.7	2.04e-289	797
BRA012907	AT3G50120	89.8	0	967
BRA012908	AT3G50110	78.8	3.34e-313	859
BRA012910	AT3G50060	70.8	1.4e-129	370
BRA012912	AT3G49990	72.4	3.19e-221	618
BRA012914	AT3G49930	72.9	4.06e-81	240
BRA012917	AT3G49890	62.7	5.09e-87	261
BRA012918	AT3G49870	97.8	1.63e-128	358
BRA012920	AT3G49740	71.8	0	993
BRA012924	AT3G49700	97.7	0	922
BRA012925	AT3G49670	87.3	5.48e-260	755
BRA012926	AT5G61750	84	2.1e-111	315
BRA012928	AT5G61730	82.9	0	1551
BRA012929	AT5G61720	70.2	1.94e-182	511
BRA012936	AT5G61620	69.4	2.29e-147	417
BRA012937	AT5G61610	53.4	2.21e-21	89.4
BRA012938	AT5G61600	70	1.54e-110	318
BRA012940	AT5G61580	92.7	0	973
BRA012942	AT5G61570	80.7	1.72e-199	552
BRA012945	AT5G61540	86.9	1.72e-230	630
BRA012946	AT5G61530	92.1	9.17e-233	637
BRA012948	AT5G61520	87.2	1.08e-313	853
BRA012951	AT5G61490	79.7	9.82e-67	202
BRA012952	AT5G61480	87.2	4.24e-276	799
BRA012953	AT5G61470	50	1.34e-52	173
BRA012956	AT5G61460	88.7	0	1779
BRA012958	AT5G61450	79.5	2.74e-229	635
BRA012959	AT5G61440	76.9	4.42e-133	375
BRA012960	AT5G61430	91.1	1.27e-228	623
BRA012961	AT5G61420	79.7	2.53e-201	556
BRA012963	AT5G61410	91.5	6.77e-183	503
BRA012964	AT5G61380	70	3.01e-272	756
BRA012965	AT5G61370	85.7	5.22e-219	612
BRA012968	AT5G61330	88.7	1.35e-186	521
BRA012971	AT5G61290	87.6	1.58e-301	818
BRA012972	AT5G61270	82.7	1.26e-158	461
BRA012973	AT5G61260	59.6	3.69e-136	400
BRA012974	AT5G61250	87.8	0	984
BRA012978	AT5G61210	85	4.89e-175	485
BRA012980	AT5G61170	97.9	6.91e-101	285
BRA012982	AT5G61120	69.8	1.45e-158	458
BRA012983	AT5G61090	55.9	1.43e-126	382
BRA012984	AT5G61060	83.6	0	1135
BRA012985	AT5G61040	71.1	4.19e-236	662
BRA012987	AT5G61010	79	9.14e-315	863
BRA012989	AT5G60980	84.3	1.41e-234	649
BRA012990	AT5G60970	75.9	5.28e-172	483
BRA012991	AT3G26850	91.5	6.88e-46	147
BRA012992	AT5G60960	80.7	1.98e-294	805
BRA012993	AT5G60950	81.1	2.11e-123	347
BRA012994	AT5G60940	73.8	1.35e-233	645
BRA012995	AT5G60930	82.1	0	1948
BRA012996	AT5G60920	93.9	0	909
BRA013000	AT5G60890	75.1	1.82e-160	449
BRA013001	AT5G60880	72	1.82e-119	341
BRA013002	AT5G60870	89.2	2.13e-297	807
BRA013003	AT5G60850	80.7	1.9e-119	344
BRA013004	AT5G60840	52.3	2.31e-23	89
BRA013006	AT5G60820	63.8	6.59e-152	436
BRA013012	AT5G23050	83.6	0	1280
BRA013013	AT5G23060	90.2	2.07e-216	597
BRA013014	AT5G23070	84.3	5.11e-121	343
BRA013016	AT5G23100	77.1	1.33e-134	381
BRA013017	AT5G23110	89.9	0	8417
BRA013018	AT5G23120	95	4.66e-273	743
BRA013019	AT5G23130	69.9	2.56e-161	458
BRA013023	AT5G23170	74.7	5.76e-175	488
BRA013024	AT5G23190	91.7	0	1032
BRA013025	AT5G23200	86	3.39e-258	704
BRA013026	AT5G23240	84.1	1.14e-275	754
BRA013027	AT5G23250	91.9	1.22e-223	612
BRA013028	AT5G23260	71.5	2.17e-114	328
BRA013032	AT2G17070	82.1	1.73e-146	410
BRA013035	AT2G17033	77.2	3.65e-262	739
BRA013037	AT2G16990	77.6	8.16e-233	642
BRA013038	AT2G16950	90.3	0	1602
BRA013042	AT2G16900	75.2	4.73e-183	512
BRA013052	AT2G16730	87.7	0	1577
BRA013055	AT2G16720	76.3	7.67e-151	422
BRA013057	AT2G16710	86.6	7.44e-84	242
BRA013058	AT2G16700	91.6	1.45e-93	266
BRA013059	AT2G16660	88.5	0	926
BRA013061	AT2G16580	92.6	6.99e-73	211
BRA013064	AT2G16530	67.1	1.27e-155	439
BRA013068	AT2G16440	87.8	0	1404
BRA013069	AT2G16430	87.3	0	882
BRA013077	AT2G16390	76.1	0	1339
BRA013079	AT2G16370	88.6	0	920
BRA013087	AT2G15970	80.7	3.53e-118	333
BRA013088	AT2G15960	66.2	1.07e-27	94.7
BRA013090	AT2G15910	69.8	1.16e-105	308
BRA013091	AT2G15890	80.6	2.22e-114	323
BRA013092	AT2G15880	85.3	1.53e-137	426
BRA013095	AT2G15830	62.1	1.63e-18	70.9
BRA013096	AT2G15730	94.8	2.37e-244	664
BRA013098	AT2G15695	90.7	9.2e-265	721
BRA013100	AT2G15690	64.9	9.78e-252	699
BRA013111	AT2G15220	83.9	6.28e-134	374
BRA013113	AT2G15020	84.5	0	898
BRA013114	AT2G15000	74.3	9.33e-43	134
BRA013121	AT2G14740	94.6	0	1249
BRA013123	AT2G14580	78.3	2.86e-95	272
BRA013125	AT2G14530	84.6	2.57e-273	743
BRA013126	AT2G14520	90.8	1.42e-261	714
BRA013127	AT2G14260	90.6	2.92e-222	609
BRA013129	AT2G14095	70.4	3.27e-106	305
BRA013131	AT2G14050	94.3	0	1203
BRA013132	AT2G14045	88.9	6.49e-66	194
BRA013133	AT2G13840	84.4	1.44e-257	705
BRA013134	AT1G58410	58.4	0	1000
BRA013135	AT2G13820	83.6	7.32e-64	194
BRA013138	AT2G13810	79.8	3.1e-260	711
BRA013139	AT1G53570	68.2	3.99e-272	756
BRA013141	AT2G13610	89.7	0	1097
BRA013142	AT2G13600	82.6	0	927
BRA013143	AT2G13570	85.9	8.06e-106	303
BRA013145	AT2G13540	90.8	0	1502
BRA013146	AT2G13440	87.4	0	1214
BRA013149	AT2G12646	86.3	1.57e-167	463
BRA013150	AT2G12550	78.9	1.52e-283	781
BRA013151	AT1G72275	66.2	1.38e-72	226
BRA013152	AT5G42240	78.6	2.82e-281	768
BRA013153	AT2G12462	78.7	6.25e-128	362
BRA013154	AT2G12400	81.9	1.65e-302	827
BRA013155	AT2G11910	74.2	6.46e-29	104
BRA013156	AT2G11890	81.4	7.7e-120	338
BRA013160	AT2G05990	84.3	5.25e-217	598
BRA013161	AT2G06050	89.5	1.02e-259	707
BRA013163	AT2G06530	97.8	1.05e-105	303
BRA013164	AT2G06850	95.6	1.62e-222	605
BRA013165	AT5G35320	55.4	1.28e-63	196
BRA013166	AT2G07020	71	0	909
BRA013167	AT2G07050	91.7	0	1491
BRA013168	AT2G07560	94.6	0	1779
BRA013169	AT2G07690	94.8	0	1335
BRA013170	AT2G05760	95	0	989
BRA013171	AT2G05755	84.7	4.32e-230	632
BRA013172	AT2G05630	96.3	1.32e-69	205
BRA013173	AT2G05620	86.6	5.98e-74	216
BRA013174	AT2G05590	70.6	1.66e-142	402
BRA013175	AT2G05540	74.8	1.09e-36	121
BRA013178	AT2G05320	81.6	9.38e-269	733
BRA013179	AT2G05250	78.9	0	1078
BRA013182	AT2G05120	78.6	0	1947
BRA013183	AT2G05070	97.4	5.75e-194	530
BRA013185	AT2G04940	74.1	2e-199	555
BRA013187	AT2G04880	68.2	1.56e-189	535
BRA013189	AT2G04865	58.1	2.47e-243	680
BRA013190	AT2G04860	84.9	0	996
BRA013191	AT2G04850	93.6	2.13e-261	712
BRA013192	AT2G04845	86.4	8.82e-132	369
BRA013193	AT2G04842	95.3	0	1241
BRA013194	AT2G04795	86.3	2.6e-52	158
BRA013196	AT2G04790	82.8	1.14e-75	222
BRA013197	AT2G04780	82.1	3.94e-125	355
BRA013198	AT2G04740	86.8	0	982
BRA013199	AT4G23220	69.1	0	903
BRA013200	AT2G04570	89.7	4.67e-234	639
BRA013202	AT2G04540	92.6	1.61e-306	831
BRA013203	AT2G04530	86.3	1.47e-215	592
BRA013205	AT2G04515	54.7	4.55e-54	171
BRA013206	AT1G54410	86.4	7.78e-07	43.1
BRA013208	AT2G04410	88.5	3.96e-32	110
BRA013209	AT2G04400	85.7	2.29e-246	674
BRA013210	AT2G04350	89.3	0	1279
BRA013211	AT2G04240	75.9	1.52e-83	242
BRA013212	AT2G04160	87.9	0	1350
BRA013214	AT2G04050	81.1	2.67e-287	784
BRA013217	AT3G25500	76.4	0	1199
BRA013218	AT3G25480	75.8	2.97e-137	387
BRA013220	AT3G25460	57.3	2.96e-134	389
BRA013221	AT3G25260	79.3	6.69e-294	804
BRA013223	AT3G25240	73.3	1.88e-136	386
BRA013224	AT3G25230	88.5	0	954
BRA013225	AT3G25220	88.1	3.45e-97	276
BRA013226	AT3G25190	89	1.14e-127	358
BRA013227	AT3G25180	83.5	1.79e-278	762
BRA013228	AT3G25160	89.7	2.45e-178	491
BRA013229	AT3G25140	94.3	0	1049
BRA013231	ATMG00730	82.3	3.62e-26	96.3
BRA013232	AT3G25100	93.5	0	1047
