Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT1G52695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52700,23.0,60.0,126.0,137.0,279.0,24.0,135.0,426.0,129.0,30.0,96.0,54.0,23.0,38.0,53.0,36.0,41.0,53.0,49.0,41.0,46.0,39.0,35.0,0.0,4.0,103.0,88.0,54.0,28.0,8.0,42.0,46.0,68.0,60.0,104.0,32.0
AT1G52710,785.0,1439.0,1291.0,1109.0,818.0,1125.0,813.0,621.0,1299.0,816.0,797.0,901.0,335.0,651.0,611.0,798.0,309.0,578.0,1037.0,919.0,1077.0,350.0,525.0,781.0,916.0,1447.0,1638.0,680.0,617.0,650.0,465.0,536.0,521.0,954.0,488.0,1105.0
AT1G52720,1561.0,2049.0,1967.0,2467.0,3044.0,2468.0,2238.0,2235.0,2710.0,1814.0,1530.0,1322.0,1192.0,1908.0,1558.0,1759.0,1191.0,1860.0,1484.0,2280.0,1767.0,1374.0,2014.0,2593.0,2208.0,3640.0,2778.0,2227.0,1448.0,1844.0,1317.0,1959.0,1862.0,1723.0,1569.0,1995.0
AT1G52730,1521.0,2037.0,1449.0,1785.0,1903.0,1425.0,1284.0,2078.0,1793.0,1497.0,1069.0,1180.0,844.0,1791.0,1332.0,1254.0,756.0,918.0,1180.0,1899.0,1202.0,627.0,1197.0,1410.0,1703.0,1710.0,1467.0,1359.0,919.0,1169.0,953.0,1235.0,1327.0,1432.0,1700.0,1642.0
AT1G52740,4578.0,6565.0,7794.0,10072.0,8253.0,8456.0,7389.0,7981.0,10305.0,8942.0,8457.0,10086.0,9224.0,12524.0,8949.0,10901.0,7734.0,7168.0,7725.0,9135.0,7527.0,6138.0,7494.0,10656.0,7955.0,11152.0,10010.0,11582.0,8811.0,9345.0,7719.0,10783.0,10732.0,11386.0,8372.0,11476.0
AT1G52750,531.0,1367.0,1297.0,1106.0,753.0,518.0,802.0,944.0,1616.0,318.0,17.0,97.0,140.0,149.0,151.0,156.0,99.0,159.0,789.0,1336.0,556.0,388.0,1058.0,1062.0,1557.0,1009.0,939.0,129.0,106.0,72.0,183.0,235.0,116.0,194.0,46.0,154.0
AT1G52760,6620.0,10489.0,11057.0,11254.0,12335.0,12668.0,7424.0,9869.0,10414.0,2548.0,3259.0,2911.0,2513.0,2676.0,2524.0,2498.0,2105.0,1700.0,9297.0,11137.0,7824.0,4131.0,7914.0,9431.0,10353.0,12663.0,11939.0,1987.0,2215.0,2423.0,1661.0,2722.0,3061.0,2189.0,2938.0,2960.0
AT1G52770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,131.0,48.0,64.0,74.0,145.0,63.0,58.0,84.0,2.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,83.0,128.0,61.0,147.0,100.0,49.0,52.0,108.0
AT1G52780,1180.0,1113.0,949.0,1042.0,1275.0,874.0,1033.0,1127.0,950.0,895.0,716.0,862.0,1020.0,1116.0,674.0,523.0,514.0,732.0,807.0,1478.0,942.0,670.0,880.0,1315.0,1246.0,1229.0,1481.0,684.0,563.0,701.0,633.0,617.0,906.0,638.0,1111.0,764.0
AT1G52790,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
AT1G52800,21.0,68.0,101.0,1.0,26.0,0.0,10.0,22.0,24.0,31.0,11.0,9.0,15.0,19.0,0.0,8.0,18.0,23.0,16.0,32.0,51.0,0.0,31.0,23.0,5.0,0.0,13.0,13.0,0.0,1.0,16.0,15.0,20.0,11.0,0.0,3.0
AT1G52810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52820,111.0,398.0,416.0,0.0,33.0,18.0,59.0,10.0,81.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,45.0,11.0,54.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,12.0
AT1G52825,192.0,262.0,257.0,325.0,341.0,285.0,110.0,579.0,464.0,206.0,173.0,145.0,209.0,193.0,122.0,86.0,98.0,239.0,191.0,351.0,336.0,302.0,429.0,341.0,281.0,236.0,267.0,195.0,185.0,163.0,224.0,194.0,264.0,149.0,222.0,193.0
AT1G52827,98.0,84.0,124.0,21.0,51.0,45.0,14.0,44.0,31.0,399.0,450.0,577.0,216.0,272.0,309.0,551.0,374.0,254.0,242.0,30.0,344.0,169.0,41.0,88.0,99.0,202.0,72.0,721.0,515.0,400.0,1740.0,1128.0,715.0,590.0,570.0,737.0
AT1G52830,22.0,21.0,0.0,25.0,3.0,0.0,0.0,11.0,18.0,95.0,34.0,16.0,12.0,37.0,17.0,17.0,0.0,13.0,33.0,7.0,28.0,1.0,12.0,13.0,25.0,26.0,73.0,49.0,69.0,28.0,58.0,37.0,102.0,43.0,37.0,34.0
AT1G52855,4.0,2.0,4.0,0.0,0.0,2.0,0.0,34.0,10.0,55.0,58.0,78.0,41.0,31.0,30.0,0.0,1.0,69.0,11.0,13.0,37.0,21.0,30.0,15.0,0.0,19.0,5.0,86.0,44.0,22.0,204.0,139.0,34.0,22.0,53.0,42.0
AT1G52857,13.0,2.0,16.0,3.0,18.0,9.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,32.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52870,275.0,397.0,574.0,302.0,486.0,257.0,308.0,288.0,368.0,4802.0,7762.0,8754.0,4469.0,4257.0,3435.0,3708.0,3698.0,2988.0,469.0,384.0,762.0,178.0,265.0,419.0,610.0,1099.0,1061.0,3304.0,4238.0,4501.0,5772.0,5231.0,4540.0,5123.0,6134.0,9079.0
AT1G52880,426.0,302.0,384.0,322.0,286.0,228.0,158.0,203.0,326.0,254.0,305.0,369.0,244.0,240.0,218.0,213.0,159.0,196.0,258.0,530.0,417.0,292.0,351.0,406.0,531.0,395.0,525.0,148.0,271.0,235.0,334.0,327.0,336.0,267.0,170.0,381.0
AT1G52890,23.0,6.0,25.0,76.0,63.0,8.0,81.0,97.0,240.0,191.0,1366.0,1377.0,304.0,182.0,213.0,1212.0,305.0,471.0,91.0,11.0,264.0,168.0,45.0,5.0,18.0,20.0,8.0,1131.0,454.0,1204.0,1153.0,1150.0,1237.0,1123.0,749.0,392.0
AT1G52900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52905,370.0,294.0,306.0,404.0,524.0,373.0,574.0,697.0,565.0,412.0,275.0,246.0,229.0,430.0,179.0,237.0,124.0,346.0,201.0,447.0,274.0,194.0,570.0,485.0,411.0,524.0,387.0,426.0,315.0,294.0,265.0,331.0,509.0,278.0,293.0,315.0
AT1G52910,234.0,702.0,634.0,687.0,685.0,303.0,898.0,885.0,868.0,258.0,187.0,181.0,301.0,289.0,185.0,274.0,151.0,223.0,809.0,935.0,673.0,368.0,902.0,501.0,793.0,425.0,236.0,259.0,208.0,102.0,93.0,148.0,153.0,118.0,244.0,140.0
AT1G52920,28.0,39.0,31.0,23.0,29.0,23.0,0.0,16.0,31.0,32.0,36.0,22.0,12.0,80.0,1.0,32.0,7.0,27.0,8.0,12.0,41.0,9.0,14.0,50.0,60.0,31.0,23.0,30.0,32.0,30.0,39.0,9.0,17.0,36.0,11.0,63.0
AT1G52930,2784.0,3574.0,2741.0,5320.0,6992.0,4738.0,3832.0,6791.0,5739.0,2105.0,1319.0,1043.0,1448.0,2958.0,1745.0,2081.0,951.0,1516.0,3026.0,4610.0,3028.0,2081.0,4665.0,4028.0,3603.0,2632.0,2415.0,1591.0,1650.0,1429.0,914.0,1605.0,1586.0,1901.0,898.0,1434.0
AT1G52940,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G52980,4523.0,6329.0,7445.0,8342.0,7692.0,7007.0,7179.0,8445.0,11907.0,4754.0,4932.0,5153.0,3970.0,7377.0,5194.0,6227.0,3270.0,3259.0,6768.0,9367.0,7243.0,3595.0,7428.0,7828.0,9472.0,9037.0,8393.0,5182.0,5483.0,4683.0,3797.0,5221.0,6296.0,5789.0,4234.0,7288.0
AT1G52990,18.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,34.0,17.0,31.0,12.0,18.0,0.0,9.0,0.0,24.0,0.0,13.0,2.0,54.0,37.0,2.0,32.0,30.0,63.0,17.0,6.0,1.0,0.0,23.0,13.0,17.0,13.0,0.0,0.0
AT1G53000,1078.0,1736.0,1904.0,2211.0,2426.0,1955.0,2093.0,1894.0,2745.0,1893.0,1820.0,1571.0,1716.0,2194.0,1756.0,1759.0,968.0,1695.0,1979.0,2140.0,1698.0,1066.0,1556.0,2584.0,2115.0,3665.0,2676.0,1609.0,1555.0,1270.0,1126.0,1581.0,1630.0,1433.0,1048.0,1721.0
AT1G53010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0
AT1G53025,477.0,506.0,506.0,412.0,439.0,377.0,231.0,365.0,444.0,209.0,215.0,188.0,62.0,205.0,119.0,172.0,110.0,185.0,290.0,515.0,302.0,156.0,358.0,302.0,551.0,700.0,631.0,268.0,260.0,255.0,144.0,156.0,166.0,222.0,199.0,237.0
AT1G53030,1265.0,1215.0,1788.0,1285.0,963.0,1480.0,719.0,1009.0,1022.0,996.0,731.0,895.0,747.0,1143.0,793.0,1207.0,565.0,990.0,1341.0,1230.0,1438.0,594.0,1079.0,1514.0,1262.0,983.0,906.0,1008.0,945.0,819.0,1028.0,1350.0,1168.0,754.0,461.0,1006.0
AT1G53035,384.0,332.0,252.0,393.0,431.0,497.0,513.0,649.0,421.0,178.0,76.0,75.0,101.0,149.0,163.0,102.0,32.0,63.0,221.0,390.0,274.0,249.0,525.0,469.0,456.0,448.0,460.0,42.0,43.0,90.0,76.0,21.0,61.0,59.0,81.0,52.0
AT1G53040,995.0,1221.0,824.0,1184.0,1035.0,944.0,910.0,1585.0,1213.0,698.0,566.0,624.0,404.0,695.0,591.0,492.0,158.0,470.0,896.0,1370.0,727.0,385.0,919.0,769.0,1104.0,1041.0,931.0,379.0,475.0,345.0,361.0,427.0,390.0,531.0,447.0,430.0
AT1G53050,1688.0,1930.0,2092.0,2624.0,2840.0,2291.0,1419.0,2137.0,2077.0,1372.0,1248.0,1062.0,951.0,1331.0,1569.0,1003.0,487.0,762.0,1697.0,2397.0,1449.0,706.0,1465.0,1661.0,2159.0,2322.0,2108.0,1109.0,1038.0,846.0,1004.0,1075.0,1000.0,1245.0,1210.0,1624.0
AT1G53060,171.0,129.0,130.0,171.0,308.0,162.0,39.0,135.0,309.0,202.0,123.0,126.0,101.0,152.0,262.0,136.0,74.0,208.0,179.0,169.0,123.0,82.0,185.0,235.0,79.0,266.0,92.0,307.0,203.0,147.0,139.0,117.0,209.0,49.0,116.0,144.0
AT1G53070,712.0,843.0,449.0,744.0,1146.0,759.0,383.0,1109.0,657.0,330.0,337.0,165.0,360.0,396.0,522.0,151.0,108.0,378.0,442.0,627.0,355.0,381.0,518.0,753.0,426.0,940.0,765.0,227.0,256.0,132.0,290.0,323.0,298.0,198.0,347.0,158.0
AT1G53080,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,14.0,8.0,0.0,11.0,0.0,30.0,8.0,5.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,0.0,15.0,37.0,0.0,17.0,4.0,22.0,18.0,6.0,11.0
AT1G53090,357.0,400.0,509.0,267.0,370.0,416.0,282.0,220.0,436.0,586.0,891.0,1008.0,299.0,408.0,523.0,614.0,529.0,564.0,192.0,317.0,250.0,146.0,160.0,214.0,279.0,532.0,613.0,585.0,407.0,402.0,659.0,744.0,619.0,648.0,777.0,980.0
AT1G53100,69.0,26.0,132.0,17.0,0.0,53.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,21.0,36.0,19.0,24.0,22.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
AT1G53110,476.0,434.0,363.0,385.0,363.0,429.0,251.0,511.0,480.0,242.0,187.0,256.0,170.0,291.0,258.0,429.0,79.0,232.0,451.0,532.0,397.0,203.0,401.0,407.0,524.0,874.0,555.0,415.0,286.0,345.0,345.0,373.0,403.0,482.0,286.0,382.0
AT1G53120,216.0,241.0,346.0,310.0,303.0,219.0,243.0,261.0,402.0,1291.0,998.0,1072.0,710.0,779.0,634.0,573.0,397.0,616.0,224.0,288.0,215.0,82.0,181.0,129.0,256.0,395.0,397.0,925.0,782.0,760.0,417.0,754.0,530.0,780.0,538.0,1040.0
AT1G53130,15.0,135.0,60.0,224.0,200.0,156.0,76.0,498.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,257.0,94.0,239.0,386.0,139.0,95.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
AT1G53140,502.0,928.0,687.0,624.0,893.0,844.0,512.0,999.0,900.0,473.0,529.0,464.0,463.0,982.0,705.0,380.0,215.0,262.0,450.0,565.0,421.0,300.0,477.0,607.0,469.0,789.0,772.0,544.0,361.0,373.0,226.0,358.0,213.0,427.0,528.0,302.0
AT1G53160,11.0,14.0,4.0,0.0,38.0,2.0,33.0,15.0,38.0,436.0,348.0,455.0,259.0,314.0,312.0,610.0,195.0,263.0,0.0,9.0,15.0,0.0,6.0,25.0,11.0,47.0,50.0,384.0,378.0,338.0,284.0,325.0,443.0,425.0,211.0,447.0
AT1G53163,78.0,91.0,94.0,81.0,137.0,52.0,0.0,89.0,76.0,44.0,29.0,28.0,1.0,0.0,3.0,24.0,7.0,71.0,133.0,118.0,111.0,40.0,53.0,49.0,117.0,174.0,114.0,87.0,6.0,13.0,19.0,5.0,8.0,38.0,0.0,46.0
AT1G53165,970.0,1222.0,1574.0,977.0,1117.0,863.0,872.0,861.0,1291.0,1183.0,1220.0,1128.0,636.0,940.0,832.0,738.0,540.0,641.0,851.0,1322.0,870.0,248.0,791.0,818.0,1325.0,1284.0,1273.0,1258.0,971.0,923.0,760.0,909.0,1098.0,1409.0,947.0,1674.0
AT1G53170,180.0,313.0,447.0,225.0,261.0,230.0,137.0,343.0,392.0,884.0,1146.0,1276.0,621.0,804.0,505.0,1940.0,452.0,1306.0,335.0,233.0,332.0,235.0,242.0,353.0,237.0,335.0,233.0,2523.0,777.0,1378.0,869.0,1144.0,895.0,921.0,1218.0,1032.0
AT1G53180,3397.0,3164.0,3890.0,2797.0,2147.0,2151.0,2505.0,2265.0,3830.0,384.0,383.0,428.0,152.0,326.0,270.0,583.0,259.0,262.0,2932.0,3502.0,3672.0,1841.0,2329.0,3292.0,4187.0,2379.0,2982.0,727.0,483.0,434.0,571.0,503.0,447.0,332.0,322.0,535.0
AT1G53190,937.0,1516.0,1629.0,1334.0,1015.0,1057.0,1134.0,1012.0,1733.0,1222.0,1443.0,1544.0,1088.0,1395.0,1178.0,1488.0,992.0,1139.0,1354.0,1700.0,1228.0,762.0,1169.0,1675.0,2062.0,1937.0,1845.0,1473.0,1211.0,1389.0,1161.0,1676.0,1432.0,1640.0,1167.0,1947.0
AT1G53200,375.0,366.0,563.0,500.0,480.0,461.0,609.0,463.0,659.0,363.0,254.0,358.0,243.0,437.0,398.0,582.0,213.0,451.0,390.0,584.0,351.0,184.0,460.0,495.0,622.0,534.0,538.0,430.0,465.0,302.0,276.0,373.0,356.0,515.0,252.0,624.0
AT1G53210,6276.0,9781.0,11350.0,8820.0,11454.0,11182.0,7134.0,8585.0,10974.0,24498.0,14596.0,19079.0,15158.0,20956.0,14571.0,22735.0,14255.0,16722.0,11020.0,12235.0,9334.0,6835.0,8467.0,10773.0,11771.0,14527.0,15345.0,20739.0,17349.0,19788.0,15257.0,20658.0,19949.0,26340.0,18051.0,24538.0
AT1G53220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53230,205.0,216.0,119.0,57.0,172.0,91.0,65.0,181.0,137.0,895.0,446.0,642.0,792.0,1510.0,1208.0,583.0,342.0,895.0,285.0,252.0,177.0,111.0,144.0,123.0,152.0,177.0,179.0,268.0,360.0,588.0,376.0,507.0,468.0,470.0,289.0,765.0
AT1G53233,9.0,5.0,5.0,0.0,0.0,7.0,30.0,11.0,9.0,19.0,4.0,11.0,18.0,47.0,42.0,0.0,19.0,15.0,13.0,5.0,0.0,9.0,0.0,0.0,16.0,3.0,11.0,10.0,12.0,3.0,7.0,20.0,0.0,11.0,0.0,48.0
AT1G53240,15357.0,18045.0,11845.0,17171.0,19051.0,14373.0,14094.0,22886.0,20067.0,9097.0,8903.0,7128.0,9255.0,15099.0,10865.0,9224.0,5121.0,7989.0,15502.0,18698.0,12627.0,12815.0,17782.0,19970.0,16951.0,15074.0,13134.0,6657.0,7151.0,7355.0,6682.0,8600.0,9498.0,6045.0,5965.0,8233.0
AT1G53250,150.0,165.0,190.0,225.0,180.0,211.0,466.0,192.0,404.0,857.0,738.0,786.0,399.0,919.0,851.0,989.0,378.0,446.0,239.0,219.0,348.0,76.0,270.0,307.0,420.0,312.0,337.0,1237.0,835.0,934.0,493.0,1000.0,704.0,892.0,628.0,1121.0
AT1G53260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,4.0,0.0,0.0
AT1G53265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53270,610.0,336.0,594.0,483.0,270.0,325.0,187.0,226.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,557.0,255.0,306.0,179.0,295.0,298.0,124.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
AT1G53280,3569.0,5538.0,4311.0,3567.0,5436.0,4068.0,3280.0,4168.0,4740.0,5530.0,5980.0,4654.0,3953.0,6134.0,5062.0,5520.0,3404.0,2822.0,5468.0,5398.0,4789.0,3382.0,3603.0,5353.0,4403.0,6480.0,5732.0,5621.0,4710.0,5193.0,3783.0,5103.0,4571.0,4872.0,4855.0,6202.0
AT1G53282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53290,369.0,679.0,462.0,615.0,788.0,489.0,563.0,650.0,879.0,879.0,765.0,648.0,877.0,770.0,742.0,665.0,539.0,567.0,648.0,617.0,408.0,252.0,503.0,573.0,671.0,713.0,590.0,561.0,443.0,369.0,392.0,554.0,377.0,526.0,475.0,607.0
AT1G53300,1242.0,2152.0,1447.0,1957.0,1627.0,1418.0,1525.0,2518.0,2273.0,1445.0,1265.0,994.0,706.0,1318.0,1248.0,1009.0,491.0,1164.0,1575.0,2734.0,1603.0,815.0,1966.0,1362.0,2780.0,2044.0,1482.0,1543.0,857.0,922.0,886.0,1180.0,1058.0,1072.0,1364.0,1312.0
AT1G53310,17533.0,21893.0,14241.0,15117.0,15659.0,16590.0,13045.0,19898.0,16261.0,4857.0,4327.0,3512.0,4835.0,5523.0,4363.0,2443.0,1866.0,4638.0,16499.0,18312.0,12299.0,12838.0,13467.0,15210.0,17465.0,8271.0,11110.0,2408.0,2172.0,2317.0,2564.0,2489.0,2605.0,2346.0,2436.0,2364.0
AT1G53320,3103.0,3847.0,5202.0,3707.0,3342.0,4063.0,3085.0,3171.0,4686.0,3163.0,2866.0,3540.0,2356.0,3121.0,2919.0,3758.0,2234.0,3151.0,3862.0,4695.0,4007.0,2585.0,3363.0,5062.0,4986.0,4341.0,5164.0,2952.0,3126.0,2969.0,2319.0,2660.0,3014.0,3664.0,2225.0,3051.0
AT1G53325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53330,29.0,41.0,64.0,64.0,29.0,24.0,124.0,65.0,56.0,62.0,50.0,79.0,50.0,100.0,22.0,48.0,20.0,37.0,19.0,74.0,38.0,4.0,36.0,75.0,52.0,44.0,52.0,48.0,42.0,50.0,75.0,60.0,32.0,19.0,120.0,9.0
AT1G53340,106.0,123.0,232.0,159.0,109.0,71.0,194.0,263.0,240.0,56.0,20.0,20.0,24.0,78.0,25.0,54.0,19.0,20.0,242.0,274.0,265.0,72.0,247.0,186.0,443.0,169.0,286.0,28.0,53.0,16.0,92.0,132.0,130.0,39.0,0.0,94.0
AT1G53345,177.0,287.0,266.0,349.0,406.0,235.0,208.0,581.0,376.0,78.0,76.0,78.0,41.0,179.0,80.0,87.0,75.0,28.0,275.0,364.0,236.0,187.0,296.0,243.0,308.0,332.0,313.0,211.0,119.0,101.0,63.0,190.0,144.0,68.0,42.0,130.0
AT1G53350,147.0,202.0,255.0,193.0,187.0,194.0,303.0,187.0,279.0,510.0,502.0,488.0,330.0,510.0,452.0,580.0,210.0,439.0,196.0,198.0,220.0,49.0,145.0,163.0,298.0,307.0,348.0,503.0,281.0,513.0,391.0,492.0,462.0,414.0,503.0,677.0
AT1G53360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53370,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G53380,890.0,1154.0,1496.0,1655.0,1399.0,1333.0,1307.0,1625.0,1798.0,1346.0,725.0,846.0,882.0,1212.0,1060.0,870.0,410.0,1139.0,815.0,1799.0,986.0,492.0,1346.0,1128.0,1536.0,1044.0,1032.0,1460.0,874.0,1091.0,866.0,852.0,1085.0,945.0,1243.0,1385.0
AT1G53390,1197.0,1503.0,1535.0,1369.0,1715.0,1411.0,1332.0,1462.0,1232.0,2002.0,1143.0,1367.0,1094.0,1947.0,1695.0,1322.0,793.0,886.0,759.0,1359.0,1016.0,427.0,793.0,1005.0,1194.0,1414.0,1645.0,1004.0,746.0,939.0,584.0,1256.0,950.0,831.0,748.0,1277.0
