"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT2G14080",922,747,746,739,672,626,351,846,620,1013,862,1111,525,681,653,702,428,737,949,1142,805,880,1160,746,678,565,577,215,1076,727,570,528,463,766,751,871
"AT2G14095",148,246,55,87,140,160,185,142,178,158,118,51,102,180,149,100,107,163,263,141,116,161,146,204,205,285,246,791,440,161,233,169,142,89,261,342
"AT2G14100",445,544,140,257,319,587,421,299,426,339,282,114,331,448,300,281,319,338,406,337,326,473,381,577,479,470,450,1173,727,176,384,297,405,344,442,760
"AT2G14110",225,254,124,189,177,270,252,199,264,217,118,157,141,126,154,200,130,205,216,192,151,197,226,235,149,192,218,394,334,152,150,131,175,131,199,231
"AT2G14115",20,12,11,8,12,23,11,12,7,16,8,14,12,10,6,16,7,15,16,10,14,16,7,6,17,14,14,12,19,13,13,9,26,19,7,26
"AT2G14120",2074,2238,1358,1451,1534,2938,2104,1592,2658,1892,1465,1304,1870,1725,1567,1819,1830,1828,2207,1630,1522,1766,1770,2980,2171,1544,1872,3228,2935,1326,1575,1612,2118,1454,1719,2475
"AT2G14160",8,2,7,1,4,4,4,6,0,4,6,9,7,8,5,0,5,8,9,10,14,10,13,7,3,6,8,9,15,3,6,5,11,14,10,5
"AT2G14170",3507,3457,1807,1521,2571,3859,3929,3627,3271,2989,3389,1631,2894,2943,2202,2396,3462,4739,4322,2461,4724,3373,8910,3038,4259,2677,4190,6565,7929,2978,3593,4038,4171,3607,4769,4187
"AT2G14210",58,105,20,48,47,52,391,74,98,79,26,27,26,37,59,97,34,70,247,72,85,98,210,91,14,37,38,354,79,20,13,59,22,85,59,52
"AT2G14247",29,80,164,407,673,394,19,25,85,153,891,1505,31,338,28,221,469,314,185,549,39,327,11,91,31,491,132,24,134,12,46,33,394,1547,67,25
"AT2G14255",267,356,224,222,210,387,319,261,315,348,279,269,337,295,277,271,233,245,405,295,281,354,295,498,328,251,336,480,439,287,269,242,291,248,284,405
"AT2G14260",442,512,236,333,317,567,568,373,643,438,404,262,482,332,326,401,340,400,468,342,442,378,443,461,447,305,464,678,800,326,394,354,432,310,473,470
"AT2G14265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G14390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AT2G14395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14440",2,2,2,6,4,4,1,0,2,2,5,0,0,5,1,2,0,3,1,0,1,3,9,0,2,3,6,0,7,1,3,3,0,1,1,0
"AT2G14460",203,204,156,169,107,270,274,130,173,178,141,116,86,95,160,170,92,134,120,113,141,136,132,107,122,159,182,268,256,133,130,53,119,159,108,103
"AT2G14500",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"AT2G14510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0
"AT2G14520",142,493,109,171,139,313,1155,147,591,373,88,122,143,122,265,628,174,139,519,180,134,159,233,481,138,173,221,695,324,205,148,122,185,110,152,232
"AT2G14530",215,181,139,87,154,228,229,153,297,227,175,156,241,170,169,203,238,176,228,195,190,173,163,306,241,161,206,254,263,161,205,180,335,176,152,248
"AT2G14540",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G14560",18,15,59,42,65,42,14,51,14,24,113,24,65,49,75,35,36,46,9,32,83,26,6,9,42,28,32,11,97,36,38,43,127,87,142,15
"AT2G14580",0,6,34,93,2,126,3,3,14,20,17,7,0,0,3,1,7,3,2,2,8,2,0,0,0,0,12,0,11,2,0,1,0,4,4,0
"AT2G14610",0,3,1,18,10,0,0,19,4,2,8,0,10,0,24,5,5,3,0,1,13,2,2,0,0,22,10,0,1,1,0,10,2,0,3,3
"AT2G14620",41,47,14,33,15,37,39,12,16,24,17,20,17,25,25,35,14,40,28,13,19,18,20,39,18,22,27,43,47,29,26,20,22,8,27,20
"AT2G14635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14660",18,8,2,10,10,2,10,5,6,11,9,7,7,8,8,8,5,4,8,5,5,9,5,9,4,3,6,4,2,7,10,7,2,2,3,11
"AT2G14670",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"AT2G14680",629,771,476,567,599,705,735,612,710,714,540,560,594,616,568,546,499,729,762,715,606,628,586,802,612,535,636,914,953,539,654,543,494,533,694,644
"AT2G14690",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"AT2G14692",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G14710",0,6,3,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,2,3,0,0,1,1,2,0
"AT2G14720",3514.96,3950.66,2147.77,2276.96,2529.88,4537.34,4111.87,2712.18,4478.93,3551.61,2861.79,2135.65,2601.68,2989.45,2715.73,3153.74,2866.07,3290.59,4073.21,2942.37,3115.06,3305.12,3651.86,4604.46,3635.52,2964.91,3525.56,6778.68,5702.25,2645.05,2924.02,2890.08,3219.01,2843.73,3279.27,4501.14
"AT2G14740",1257.04,1288.34,762.23,731.04,882.12,1813.66,1613.13,835.82,1863.07,1467.39,946.21,796.35,1118.32,1093.55,953.27,1112.26,1076.93,1148.41,1608.79,1000.63,1061.94,1192.88,1108.14,1754.54,1413.48,1041.09,1281.44,2463.32,1898.75,1082.95,1043.98,1046.92,1236.99,1062.27,1117.73,1733.86
"AT2G14750",880,1161,558,885,644,1052,883,586,1066,1246,611,867,503,612,579,661,501,769,998,898,562,932,661,866,754,819,860,1709,1126,759,658,582,632,793,685,1107
"AT2G14755",5,1,0,0,2,3,5,3,8,4,2,3,2,2,4,2,2,1,2,2,3,5,6,2,7,13,3,37,14,4,3,12,4,0,11,10
"AT2G14760",0,4,0,2,1,2,2,1,5,0,0,0,0,2,0,3,2,0,1,0,2,0,0,1,1,2,1,3,1,0,1,0,1,4,1,5
"AT2G14765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14775",124,164,79.23,90,107,105,160,96,122,139,103,97,75,88,158,135,70.25,106,137,119,106,150,115.31,77,82,93,109,162,157,101,108,93,75,72,115,85
"AT2G14800",50.97,59,45.76,50.82,37.98,34,59.84,44.9,56,50.96,38.93,45,24.98,46.97,70.99,52.96,29.75,43.97,71.92,57.89,52.96,42.98,38.69,33,48.96,36,46.76,58.98,85.86,37.98,44,33.97,33.96,45,43,45.99
"AT2G14810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14820",322,314,130,227,257,401,303,205,240,233,192,133,199,375,216,176,196,267,272,195,194,307,239,436,309,360,373,696,508,102,341,183,277,117,312,514
"AT2G14825",77,81,46,30,33,127,74,50,79,49,40,29,88,53,48,61,68,51,67,36,44,47,74,100,83,33,76,73,69,40,47,41,109,43,44,72
"AT2G14830",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,5,0,0,1,6,0,0,1,0,0,1,0,0,1,0,4,6
"AT2G14835",1369,1405,894,811,971,1717,1217,1154,1685,1280,1160,906,1162,1271,928,1103,1045,1186,1524,1072,1136,1308,1032,1761,1385,1121,1277,2103,1957,964,1131,965,1375,1085,1164,1803
"AT2G14846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"AT2G14850",322,257,156,162,181,299,274,228,332,234,227,153,311,220,186,227,201,265,298,195,236,254,253,298,335,204,254,487,404,246,250,193,321,241,249,363
"AT2G14860",72,89,63,80,53,92,54,38,83,74,43,57,65,53,47,47,47,46,87,66,26,60,24,107,50,56,61,106,69,47,63,26,44,40,27,88
"AT2G14870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14878",10,13,5,1,10,9,28,3,5,11,8,6,15,6,8,12,6,4,16,3,9,10,15,8,11,5,6,13,8,4,5,4,11,5,7,3
"AT2G14880",360,332,481,352,350,359,456,321,463,517,415,585,253,340,332,371,272,371,468,452,365,415,215,340,334,379,378,275,476,339,395,291,358,492,418,392
"AT2G14890",1239,702,950,848,933,2037,441,849,813,947,1060,955,966,993,714,622,1524,1004,1161,810,848,889,473,1329,1003,617,786,506,1068,382,673,603,2421,585,571,961
"AT2G14900",752,263,336,265,403,614,314,362,405,411,421,348,307,374,280,253,538,543,557,456,334,464,225,450,282,189,207,400,355,134,186,170,258,159,166,302
"AT2G14910",6769,4594,4930,4372,4777,4424,5604,6198,6109,5022,5765,4340,6582,5643,5459,4939,4269,6226,6455,6919,6726,5675,5539,5812,7985,4899,5357,5109,8327,4975,5438,5669,5603,5882,5854,6880
"AT2G14920",16,15,4,16,14,20,6,5,11,14,17,7,14,19,9,2,10,27,10,22,6,20,4,25,23,18,14,17,15,5,16,7,16,8,5,59
"AT2G14935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14960",175,268,46,40,48,350,87,33,370,133,33,38,158,95,42,63,50,59,99,55,38,78,159,362,135,13,47,135,166,60,58,24,93,24,22,196
"AT2G15000",104,135,87,96,88,261,93,59,189,104,62,92,142,89,91,94,95,62,100,95,85,95,81,215,215,99,111,155,126,78,79,43,201,48,60,209
"AT2G15010",11,178,2,3,4,59,155,2,214,191,4,5,18,0,101,121,23,1,221,6,1,11,1,36,0,2,2,4,24,2,2,0,2,1,0,2
"AT2G15020",26,12,159,64,27,34,25,23,81,214,57,204,119,72,38,23,17,44,40,246,41,84,21,95,403,255,54,167,211,260,211,175,54,321,138,215
"AT2G15025",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT2G15029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT2G15050",223,395,273,400,411,314,650,243,802,527,193,436,355,283,368,397,261,249,389,417,323,372,476,391,305,241,307,359,264,533,260,315,320,306,297,433
"AT2G15080",59,99,245,344,190,119,59,45,112,162,198,199,223,171,107,55,142,191,89,134,161,155,66,68,184,189,222,156,230,175,268,212,379,356,138,215
"AT2G15090",3283,1710,3203,2840,2496,2754,1001,2594,2043,2402,3571,3788,1775,2101,2494,1975,3042,3061,3894,3486,3049,3124,1364,2823,1566,1957,1339,262,2605,1279,1911,2303,2036,3423,2052,3654
"AT2G15110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15220",31,48,24,15,16,63,170,21,127,46,6,22,18,14,25,41,36,17,42,22,14,25,46,60,50,49,67,268,56,57,31,41,37,52,44,51
"AT2G15230",500,562,271,345,357,507,750,383,603,422,393,286,343,364,402,486,344,440,627,539,428,516,444,668,595,499,636,1653,855,440,503,417,524,517,616,641
"AT2G15240",1440,1457,840,1053,981,1314,1654,1117,1501,1163,1187,825,1131,1209,1115,1310,894,1171,1594,1218,1306,1248,1227,1227,1275,1001,1283,2062,2043,957,1213,1028,996,1189,1269,1186
"AT2G15260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15270",322,341,166,253,213,351,410,202,407,296,219,232,278,247,193,251,198,276,322,235,211,265,254,338,291,208,271,399,427,209,250,214,249,233,289,341
"AT2G15280",207,164,156,247,200,196,151,155,155,198,171,199,100,194,147,127,134,162,179,185,155,216,107,198,139,188,206,253,299,138,228,128,179,204,174,173
"AT2G15290",222,148,219,121,136,550,167,156,556,239,157,211,306,153,135,144,290,138,181,167,188,210,122,494,373,159,181,181,215,170,156,146,418,197,118,482
"AT2G15292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15300",73,92,54,65,65,109,71,50,49,83,59,42,55,116,84,53,77,52,102,77,56,160,72,157,70,95,99,210,149,37,78,89,85,47,73,140
"AT2G15310",99,107,43,47,48,117,101,57,103,90,47,62,36,54,55,91,41,71,77,44,69,49,57,78,71,86,55,152,106,63,59,50,35,53,82,38
"AT2G15318",3,11,1,0,2,12,12,2,6,10,5,0,1,6,8,6,3,3,2,2,1,10,2,3,11,6,7,9,11,4,1,5,6,0,0,6
"AT2G15320",372,307,374,195,275,544,265,354,559,459,368,282,376,350,312,320,379,375,456,307,439,337,230,440,620,304,415,488,531,385,427,387,628,304,363,465
"AT2G15325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15340",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,3
"AT2G15345",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15350",13,4,3,13.03,13,9,6,9,12,8,5,4,4,28,10,10,9,4,14,8,6,22,5,6,6,13,16,22,15,5,13,1,6,3,7,44
"AT2G15360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15370",153,180,61,160,123,161,136,62,119,99,97,50,84,175,69,62,63,166,128,128,57,171,113,211,158,135,152,337,196,55,109,80,100,65,100,267
"AT2G15390",605,857,268,458.97,435,840,483,379,503,320,435,173,489,653,357,387,441,603,531,416,415,521,624,678,709,530,678,1043,1152,259,556,385,672,335,559,893
"AT2G15400",1,4,1,0,3,1,2,1,10,2,1,4.01,4,2,4.01,2,3.01,5,6.01,1,2,0,3,2,1,0,3.01,6,9.01,4,5,0,4.01,1,2,2
"AT2G15420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15430",572,628,415,510,399,934,612,431,981,580,478,434.99,574,532,461.99,543,534.99,491,725.99,442,483,554,451,859,656,498,586.99,853,848.99,400,453,327,677.99,366,471,815
"AT2G15440",155,119,105,101,76,137,147,58,92,148,79,87,64,94,106,105,63,100,190,135,81,117,62,114,82,85,100,173,106,71,114,91,89,95,58,101
"AT2G15450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"AT2G15470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15480",1823.64,2667.61,876.31,1066.08,1155.92,2267.8,2503.16,1175.89,2484.25,1436.23,916.85,703.68,1252.03,1458.16,1509.22,2081.92,1280.54,1398.11,1943.09,1541.13,1290.03,1729.39,2182.33,2819.73,1556.88,1596.07,1763.53,4529.76,3057.23,1176.8,1540.11,1211.19,1421.03,1075.8,1671.78,2441.32
"AT2G15490",4728.36,7326.39,2300.69,2805.92,3343.08,7276.2,5391.84,3261.11,5657.75,4010.77,2829.15,1723.32,3681.97,4895.84,3714.78,5017.08,3868.46,4205.89,5506.91,4822.87,3729.97,5750.61,4841.67,9910.27,4742.12,5197.93,5671.47,13415.24,9535.77,2641.2,4602.89,3658.81,5052.97,2574.2,5251.22,8667.68
"AT2G15500",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"AT2G15530",1114,892,758,800,735,1263,885,793,1164,1054,840,867,944,895,826,786,990,931,1160,854,930,1018,683,1462,1032,792,919,1214,1347,752,892,745,1005,855,858,1180
"AT2G15535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G15555",4,7,5,7,2,4,0,3,163,3,2,6,4,3,14,6,0,7,3,4,5,1,11,11,9,1,2,10,5,2,0,1,4,4,2,0
"AT2G15560",681,599,399,409,348,691,758,415,623,511,447,338,468,462,439,515,488,549,592,451,487,463,473,619,607,416,542,782,735,404,492,469,457,419,510,563
"AT2G15570",537,514,391,328,329,786,356,465,641,478,491,384,451,524,371,353,580,578,588,490,529,539,477,709,705,469,566,907,905,438,457,482,698,440,524,762
"AT2G15580",688,551,580,443,567,997,465,735,1067,905,626,777,1094,673,467,523,745,639,874,728,814,844,822,1197,1228,547,588,571,909,691,618,569,800,823,721,1022
"AT2G15590",11,5,0,1,2,6,1,3,7,5,4,3,10,2,0,2,4,4,4,4,4,3,4,10,5,0,5,7,1,2,6,1,2,1,4,10
"AT2G15610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15620",4201,4328,4883,4240,4451,6666,4323,3599,7678,6478,3562,5420,4579,3080,3563,3158,3741,4163,4100,6029,3664,5094,2828,6284,4768,4022,4072,4152,4825,4656,4119,3170,5274,4848,3101,8543
"AT2G15630",72,115,58,81,73,108,83,71,92,80,66,68,107,97,82,93,59,75,94,90,67,80,57,80,56,71,96,88,146,57,78,47,57,80,57,114
"AT2G15640",0,3,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"AT2G15660",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G15670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G15680",199,107,113,62,110,136,95,109,62,73,118,91,126,104,109,70,151,175,151,80,139,77,121,103,123,92,115,51,177,65,110,104,65,104,142,110
"AT2G15690",751,945,610,652,544,967,728,580,1004,903,590,636,606,715,580,797,488,657,823,670,583,736,495,847,639,743,892,995,986,610,730,512,562,571,604,821
"AT2G15695",941,1365,962,583,935,1007,1970,1115,1393,1242,1239,941,1321,973,923,1123,933,1239,1668,1108,1578,1311,2266,1111,1826,1123,1535,2313,2571,1402,1508,1472,1254,1596,1824,1478
"AT2G15710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G15730",262,312,140,168,169,250,283,185,230,240,185,157,180,236,203,212,167,216,281,227,194,212,214,182,195,176,237,497,412,174,212,184,188,162,213,254
"AT2G15740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15760",39,50,27,30,26,53,16,16,58,52,28,37,13,30,15,23,26,49,25,32,24,22,33,58,33,29,24,38,59,15,36,13,40,22,12,33
"AT2G15770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"AT2G15790",429,409,260,357.73,311,560,475,266,512,377,295,283,297,340,289,297,264,309,475,391,268,345,254,460,363,369,424,802,589,313,332,316,310,279,328,544
"AT2G15820",378,351,336,400,323,354,434,351,459,520,350,448,292,315,356,361,309,319,393,434,322,353,289,434,308,341,358,375,470,350,360,301,299,364,421,448
"AT2G15830",261,200,128,107,164,307,164,234,326,178,213,107,221,242,139,126,250,205,225,239,285,239,241,298,342,234,243,674,463,178,264,173,568,197,375,471
"AT2G15860",1206,1276,918,1160,998,1419,1232,954,1439,1161,1041,989,919,1132,989,1026,929,1204,1298,1141,1101,1201,897,1492,1050,1232,1249,1957,1855,843,1167,930,923,914,1050,1460
"AT2G15880",801,1191,448,106,765,1040,1784,755,1648,966,863,424,1793,787,584,596,1578,1381,1413,392,1806,910,2681,1234,1857,308,1342,2148,1849,1170,927,1127,3089,1116,1198,1849
"AT2G15890",4361,5312,4630,3242,6889,6084,10797,8160,7853,7922,8743,6845,5852,4230,5098,5096,6950,8999,7342,5395,10724,8825,16568,6332,7249,4330,9464,10773,14364,8084,6897,8271,11424,10460,10255,9795
"AT2G15900",2071,2469,1321,1671,1727,1968,2694,2005,2265,1929,1934,1539,1758,1819,1888,1969,1597,2080,2550,1934,2258,2174,2489,1925,2315,1588,2394,3694,3355,1912,2008,2151,2011,2113,2229,2622
"AT2G15910",424,406,273,379,342,522,425,312,468,325,318,264,325,329,286,306,283,349,405,363,364,333,302,498,390,292,408,588,593,258,340,297,370,325,424,452
"AT2G15950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15960",2535,3033,3103,3796,4329,2310,5016,4384,2257,2471,4146,2542,2486,2579,3196,3342,2761,4477,2230,2923,4862,3143,6499,1528,3051,3429,4745,4424,6416,3016,3636,4278,4298,2937,5926,2656
"AT2G15970",2463,3832,1319,1231,1523,4650,4885,2127,7795,4581,1705,1703,1910,1492,1795,2453,2199,1679,3650,2010,2162,2795,4346,4317,3448,1863,3209,11601,4222,4751,1794,2238,3845,2267,2521,5053
"AT2G15980",114,132,89,92,72,106,170,109,103,126,91,93,126,135,117,92,74,140,154,126,112,117,75,134,112,101,89,158,185,62,117,141,48,105,118,161
"AT2G16005",1301,2571,815,1029,1307,1687,3836,663,3486,4582,480,1435,1419,1394,856,1260,611,846,3683,2865,519,3033,2068,2231,2429,2307,3290,9042,2141,2678,1599,3635,1178,2418,1027,5920
"AT2G16015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT2G16018",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0
