"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT2G17650",62,77,84,62,50,52,93,91
"AT2G17660",0,15,1,19,3,14,1,27
"AT2G17670",136,129,123,89,129,106,125,111
"AT2G17680",4,0,4,1,10,0,8,0
"AT2G17690",0.34,0,1.11,0,1.06,0,0,0
"AT2G17695",343.66,328,359.89,374,315.94,381,396,414
"AT2G17700",215,324,192,230,223,243,238,262
"AT2G17705",55,131,66,69,40,84,53,88
"AT2G17710",51,92,53,75,79,84,67,87
"AT2G17720",390,704,471,586,453,638,470,613
"AT2G17723",0,0,0,0,0,0,0,0
"AT2G17730",122,153,116,119,155,94,141,132
"AT2G17740",10,14,5,2,7,1,15,13
"AT2G17750",0,0,0,0,0,0,0,0
"AT2G17760",222,411,265,292,262,331,275,330
"AT2G17770",4,4,5,2,6,5,8,5
"AT2G17780",88,47,53,54,61,58,65,68
"AT2G17785",0,0,0,0,0,0,0,0
"AT2G17787",61,112,68,97,78,94,78,115
"AT2G17790",327,383,345,304,367,335,356,341
"AT2G17800",320,335.56,324,294,298,284,301,360
"AT2G17810",0,0,0,0,0,0,0,0
"AT2G17820",269,276,266,231,235,231,243,289
"AT2G17830",41.48,30,28.19,22,33,17.27,32.3,36
"AT2G17840",393,661,365,409,585,549,534,445
"AT2G17845",0,0,1,0,0,0,0,0
"AT2G17850",5,0,3,4,6,0,0,2
"AT2G17860",0,0,0,0,0,1,0,0
"AT2G17870",390,479,390,362,389,373,337,370
"AT2G17880",35,79,35,44,35,37,28,57
"AT2G17890",3,7,9,6,0,2,6,3
"AT2G17900",58,84,187,196,62,106,132,182
"AT2G17905",0,0,0,0,0,0,0,0
"AT2G17920",0,1,1,0,1.74,1,1,2
"AT2G17930",586.1,781.35,569.09,536.67,475.63,723.37,460.2,593.5
"AT2G17940",1,1,2,4,4,3,2,2
"AT2G17950",0,1,0,0,1,0,0,0
"AT2G17960",0,0,0,0,0,0,0,0
"AT2G17970",62,80,70,60,82,72,78,80
"AT2G17972",228.94,249.07,382.69,286.34,281.53,262.38,249.19,241.8
"AT2G17975",32.44,39.48,44.2,30.27,28.25,46.49,19.88,31.83
"AT2G17980",428,593,440,417,485,461,449,449
"AT2G17990",311,366,307,300,293,330,341,336
"AT2G18000",17,190,15,151,18,136,27,178
"AT2G18010",8,6,7,8,4,4,3,2
"AT2G18020",7040.19,6868.38,7139.19,5915.81,7005.16,6015.76,6830.91,6717.01
"AT2G18025",0,0,0,0,0,0,0,0
"AT2G18030",191,226,189,166,165,191,184,200
"AT2G18040",1052,1247,1117,1053,1063,1075,1224,1179
"AT2G18050",7,37,56,5,28,5,27,7
"AT2G18060",8,19,7,25,15,20,8,26
"AT2G18070",0,0,0,0,0,0,0,0
"AT2G18080",0,0,0,0,0,0,0,0
"AT2G18090",317,460,343,330,378,362,316,389
"AT2G18100",16,31,17,38,13,29,27,41
"AT2G18110",542.93,802.28,561.35,594.25,585.79,654.16,594.92,576.77
"AT2G18120",52,21,62,46,29,21,45,53
"AT2G18130",0,0,0,0,0,0,0,0
"AT2G18140",1.15,0,3.25,0,0,0,0,0
"AT2G18150",60.85,121,48.75,38,135,130,81,57
"AT2G18160",2036,2718,2447,2961,2050,2392,2106,3078
"AT2G18170",161,298,145,213,214,261,172,226
"AT2G18180",1,2,1,2,0,1,1,1
"AT2G18190",0,52.54,0,21.77,0,37.02,0,28.9
"AT2G18193",78,18917.46,64,12559.23,190,15020.98,118,13024.1
"AT2G18196",33,47,20,24,33,24,41,25
"AT2G18200",0,0,0,0,0,0,0,0
"AT2G18210",14,18,23,16,7,19,40,20
"AT2G18220",342,291,328,224,343,251,299,273
"AT2G18230",330,419,420,441,369,487,576,561
"AT2G18240",93,83,79,78,95,76,96,87
"AT2G18245",116,89,104,99,115,115,126,116
"AT2G18250",85,151,113,95,70,106,102,132
"AT2G18260",5,23,38,65,14,8,42,71
"AT2G18270",0,0,0,0,0,0,0,0
"AT2G18280",681.47,787.43,694.56,690.74,583.68,581.42,545.24,696.67
"AT2G18290",164.53,182.57,178.44,163.26,156.32,129.58,146.76,171.33
"AT2G18300",543,597,613,509,496,397,480,507
"AT2G18310",0,0,0,0,0,0,0,0
"AT2G18320",0,0,0,0,0,0,0,1
"AT2G18328",111,168,163,188,116,144,130,217
"AT2G18330",253,280,309,225,341,252,294,268
"AT2G18340",0,1,1,0,1,0,1,0
"AT2G18350",48,96,57,61,60,62,76,81
"AT2G18360",69,89,79,81,83,104,87,78
"AT2G18370",196,286,215,214,186,258,209,241
"AT2G18380",35,23,39,25,33,29,39,40
"AT2G18390",170,232,150,192,163,161,157,241
"AT2G18400",164,192,179,177,142,131,193,152
"AT2G18410",79,104,107,81,79,83,92,91
"AT2G18420",0,0,1,0,0,0,0,0
"AT2G18440",870,1023,965,821,893,1036,924,886
"AT2G18450",26,17,76,79,25,21,68,98
"AT2G18460",0,1,0,1,1,0,0.66,0
"AT2G18465",124,140,116,138,120,137,120,157
"AT2G18470",4,4,6,2,9,5,4,5
"AT2G18480",12,32,20,18,13,12,31,14
"AT2G18490",7,13,9,6,6,6,9,12
"AT2G18500",26,69,32,68,33,52,55,76
"AT2G18510",372,538,432,394,410,436,402,448
"AT2G18520",71,80,85,42,81,68,70,63
"AT2G18530",0,0,0,0,0,0,0,0
"AT2G18540",2,3,6,1,0,0,4,1
"AT2G18550",3,0,3,0,0,0,1,0
"AT2G18560",114,88,159,119,102,96,108,110
"AT2G18570",124,149,137,116,124,122,120,156
"AT2G18590",1,2,3,0,0,0,0,1
"AT2G18600",14,362,8,234,22,298,17,234
"AT2G18620",14,4,30,15,8,2,30,14
"AT2G18630",220,477,236,355,257,350,235,471
"AT2G18640",1,3,1,4,1,0,2,1
"AT2G18650",35,28,26,32,31,25,32,31
"AT2G18660",2,82,4,32,6,28,3,50
"AT2G18670",73.78,104.36,66.65,65.54,66.15,46.58,47.74,83.8
"AT2G18680",8.93,27.31,4.32,14.65,7.05,9.91,2.97,28.89
"AT2G18685",0.72,0,0.42,0,0,0.11,3.54,0
"AT2G18690",79.57,590.33,69.61,316.8,90.8,305.4,92.75,475.31
"AT2G18700",124,336,150,227,99,207,116,253
"AT2G18710",1121,1304,1491,1402,1243,1225,1493,1588
"AT2G18720",2,55,5,68,4,56.24,2,59
"AT2G18721",0,0,0,3,0,1.76,0,2
"AT2G18730",253,361,268,249,292,336,313,303
"AT2G18735",41,41,43,42,52,36,40,46
"AT2G18740",440,487,409,437,400,418,447,483
"AT2G18750",477,606,444,482,509,462,467,545
"AT2G18760",143,414,111,280,111,365,107,332
"AT2G18770",125,160,131,146,110,140,145,150
"AT2G18780",29,40,38,27,22,25,23,33
"AT2G18790",782,1051,841,967,704,950,783,1115
"AT2G18800",15,13,37,18,22,13,42,12
"AT2G18810",0,0,0,0,0,0,0,0
"AT2G18830",0,0,0,0,0,0,0,0
"AT2G18840",151.69,292.54,159.58,184.61,197.18,218.66,187.46,196.19
"AT2G18850",104,125,94,81,101,101,115,95
"AT2G18860",136,145,146,136,133,120,126,153
"AT2G18870",0,0,0,0,0,0,0,0
"AT2G18876",139.96,183.98,120,166,147.98,156,127,165
"AT2G18880",2.04,2.02,0,0,1.02,0,0,0
"AT2G18890",79,64,94,80,88,59,100,80
"AT2G18900",370,283,367,225,398,250,324,227
"AT2G18910",222,322,206,253,232,258,231,287
"AT2G18915",166.34,215.27,153.6,165.54,156.85,177.6,168.73,184.6
"AT2G18917",6.66,11.73,11.4,5.46,7.15,4.4,7.27,6.4
"AT2G18920",0,0,0,0,0,0,0,0
"AT2G18938",4,4,1,2,4,7,0,4
"AT2G18940",451,394,463,406,496,382,515,488
"AT2G18950",317,279,275,209,323,211,327,216
"AT2G18960",5276.47,6094.09,5623.2,4504.16,5528.68,4991.23,5469.27,5407.94
"AT2G18969",26,12.74,11.55,17.16,18.3,15.78,23.04,23.41
"AT2G18970",0,7.26,15.45,9.84,5.7,6.22,5.96,14.59
"AT2G18980",247,322,294,220,358,275,296,204
"AT2G18990",221,214,218,178,254,202,218,189
"AT2G19000",0,0,0,0,0,0,0,0
"AT2G19010",0,0,0,0,0,0,0,0
"AT2G19020",0,0,0,0,0,0,0,0
"AT2G19030",0,0,0,0,0,0,0,0
"AT2G19040",0,0,0,0,0,0,0,0
"AT2G19045",0,0,0,0,0,0,0,0
"AT2G19050",1,1,1,4,0,2,1,2
"AT2G19060",3,4,3,8,0,9,5,5
"AT2G19070",0,0,0,0,0,0,0,0
"AT2G19080",229,339.94,229.19,249.97,291.97,308.85,275,255.81
"AT2G19090",141,118.06,161.81,89.03,119.03,80.15,159,129.19
"AT2G19110",408,428,370,289,432,314,352,361
"AT2G19120",65,80,72.08,70,62,66,51,72
"AT2G19130",69,159,89,87,80,120,92,125
"AT2G19146",0,1,2,0,0,0,2,1
"AT2G19150",7,7,7,10,3,8,7,12
"AT2G19160",206.85,253.28,202.68,236.69,183.64,224.28,175.46,240.55
"AT2G19170",212.15,169.72,167.32,148.31,211.36,129.72,210.54,147.45
"AT2G19180",193,309,187,222,205,250,257,266
"AT2G19190",4,5,8,2,10,5,12,13
"AT2G19210",1,0,0,0,1,2,0,0
"AT2G19220",0,0,0,0,0,0,0,0
"AT2G19230",0,0,0,0,0,0,1,0
"AT2G19240",7,11,14,24,13,8,11,11
"AT2G19260",65,99,91,115,60,94,73,106
"AT2G19270",247,330,232,265,248,270,255,301
"AT2G19280",114,102.52,99.56,100.63,90.58,111,89.49,103.38
"AT2G19290",0,0.48,0.44,0.37,0.42,0,1.51,4.62
"AT2G19300",0,0,0,0,0,0,0,0
"AT2G19310",406,978,480,794,411,856,388,767
"AT2G19320",0,0,0,0,0,0,0,0
"AT2G19330",4.52,2.93,3.39,1,0,8.13,3.4,6.49
"AT2G19340",84.98,123.85,25.45,28.86,82.51,91.21,40.1,33.9
"AT2G19350",38,71,34,66,51,61,55,61
"AT2G19360",0,0,0,0,0,0,0,0
"AT2G19365",0,0,0,0,0,0,0,0
"AT2G19380",48,43,38,40.03,49,33.01,29,40
"AT2G19385",167,156,138,138.97,174,100.99,127,138
"AT2G19390",204,270,198,226,166,229,196,227
"AT2G19400",53,48,57,46,49,63,42,43
"AT2G19410",1,0,4,1,2,4,7,0
"AT2G19420",0,0,0,0,0,0,0,0
"AT2G19425",0,0,0,0,0,0,0,0
"AT2G19430",151,129,177,137,141,137,112,143
"AT2G19440",4,5,6,7,8,9,5,13
"AT2G19450",172,259,179,202,222,237,191,207
"AT2G19460",31,79,37,74,29,54,46,83
"AT2G19470",307,363,281,272,316,343,264,368
"AT2G19480",1848,2133,1989,1747,1946,1855,1968,2075
"AT2G19490",106.99,104.97,123,82,111.97,78.89,125,74
"AT2G19500",2,6,7,4,5,4,7,2
"AT2G19510",0,0,0,0,0,0,0,0
"AT2G19520",721,705,725,544,760,619,694,572
"AT2G19530",52,49,41,42,42,35,43,35
"AT2G19540",723,859,761,646,771,742,677,713
"AT2G19550",6,6,7,5,4,2,8,10
"AT2G19560",108,168,109,126,103,130,106,145
"AT2G19570",254.11,531.33,261.35,373.22,307.86,479.96,287.08,367.71
"AT2G19572",13.89,10.67,24.65,20.78,9.14,12.04,8.92,34.29
"AT2G19580",62.14,127.65,79.34,125.01,66.12,88.87,82.67,149
"AT2G19582",2.86,5.35,2.66,2.99,2.88,10.13,1.33,0
"AT2G19590",116,155,108,132,116,98,69,158
"AT2G19600",225,234,207,204,191,219,185,199
"AT2G19610",2.09,0,3,2.08,0,4.03,0,2.05
"AT2G19620",108.91,181,97,169.92,82,157.97,123,218.95
"AT2G19630",0,1,0,0,0,0,0,1
"AT2G19640",162,129,170,135,170,124,125,105
"AT2G19650",153,144,156,141,113,110,164,184
"AT2G19660",20,21,26,15,23,26,8,13
"AT2G19670",248.54,178.99,275.6,182.47,251.73,172.43,277.52,208.54
"AT2G19680",378.79,431.26,448.4,489.53,449.27,431.57,373.48,469.46
"AT2G19690",33,44,45,45,49,48,48,42
"AT2G19700",0,2,1,0,0,0,0,1
"AT2G19710",123,216,107.06,147.14,137,143.08,115.06,163.04
"AT2G19720",110,82,128.94,116.86,97,68.92,150.94,132.96
"AT2G19730",3693,3593,3888,3560,3372,3140,3534,3815
"AT2G19740",755,806,689,761,686,701,668,848
"AT2G19750",1005.98,975,982,978,886,829,870,1172
"AT2G19760",860,1038,1004,927,811,905,1032,805
"AT2G19770",0,0,0,1,0,0,0,0
"AT2G19780",89,46,112,61,77,48,87,68
"AT2G19790",316,446,289,356,321,346,327,381
"AT2G19796",0,0,0,0,0,0,0,0
"AT2G19800",165,462,86,261,183,317,126,173
"AT2G19802",0,0,0,0,0,0,0,0
"AT2G19810",74,124,77,58,146,70,78,84
"AT2G19820",0,0,0,0,0,0,0,0
"AT2G19830",588.42,752.18,647.7,645.79,654.86,681.89,703.81,619.42
"AT2G19850",0,0,0,0,0,0,0,0
"AT2G19860",337,266,326,250,451,297,392,223
"AT2G19870",586,434,591,400,604,389,530,450
"AT2G19880",304,327,345,272,331,253,356,283
"AT2G19890",0,0,0,0,0,0,0,0
"AT2G19893",0,0,0,0,0,0,0,0
"AT2G19900",25,27,74,5,27,10,53,2
"AT2G19910",28,32,82,107,24,31,83,124.63
"AT2G19920",26,10,48,45,15,9,62,65.37
"AT2G19930",42,55,91,81,42,79,57,69
"AT2G19940",598,697.81,736,719.97,546,608.98,683.79,708.9
"AT2G19950",242,361.19,231,305.03,241,329.02,237.21,268.1
"AT2G19960",2,0,0,2,0,3,1,1
"AT2G19970",99,56,53,82,84,77,53,60
"AT2G19980",5,0,3,2,4,1,5,3
"AT2G19990",22,20,16,29,34,21,22,24
"AT2G20000",243,219,179,185,205,177,169,210
"AT2G20010",215,384,195,267,213,266,227,293
"AT2G20020",532,576,550,487,566,494,540,471
"AT2G20030",12,34,25,30,32,19,22,27
"AT2G20050",523,508,499,454,464,468,431,499
"AT2G20060",523,572,487,486,588,489,547,561
"AT2G20070",0,0,0,0,0,0,0,0
"AT2G20080",9,10,11,7,13,13,12,8
"AT2G20100",65,61,63,33,53,64,59,54
"AT2G20110",66,34,44,27,60,28,49,35
"AT2G20120",267.58,343.52,278.68,250.76,268.77,261.6,276.85,336.96
"AT2G20130",160.42,221.48,184.32,224.24,210.23,197.4,216.15,201.04
"AT2G20140",639,770,715,636,610,649,665,659
"AT2G20142",4,57,8,13,8,36,5,21
"AT2G20150",0,0,0,0,0,0,0,0
"AT2G20160",0,0,0,0,0,0,0,0
"AT2G20170",0,0,0,0,0,0,0,0
"AT2G20180",258,276,340,261,270,205,225,256
"AT2G20190",628,656,672,574,608,653,616,617
"AT2G20208",0,0,0,0,0,0,0,0
"AT2G20210",56,68,51,72,46,61,54,58
"AT2G20230",718.91,955.93,741,752,714,756,697.98,736
"AT2G20240",127.09,106.07,141,100,147,102,130.02,103.54
"AT2G20250",37,61,45,47,42,48,29,52
"AT2G20260",3073.36,3724.67,2978.5,3158.25,3188.81,3026.19,3290.56,3371.22
"AT2G20270",611.64,635.33,577.5,625.75,516.19,521.81,531.44,640.78
"AT2G20280",633,727,701,618,686,620,603,732
"AT2G20290",144,121,114,90,149,113,113,91
"AT2G20300",306,387,317,280,297,284,254,376
"AT2G20310",131,118,116,110,145,100,96,130
"AT2G20320",123,512,152,377,113,475,157,421
"AT2G20330",319,502,434,409,361,381,412,453
"AT2G20340",134,133,118,89,179,141,135,120
"AT2G20350",0,0,0,0,0,0,0,0
"AT2G20360",1742,2155,1678,1638,1803,1801,1815,1758
"AT2G20362",18,16,10,14,14,13,8,9
"AT2G20370",289,320,288,292,306,290,345,278
"AT2G20380",0,0,0,0,0,0,0,0
"AT2G20390",185,242,173,218,185,190,183,237
"AT2G20400",42,79,62,52,67,76,55,87
"AT2G20410",54.38,79.6,72.18,63.72,70.32,70.5,66.69,75.11
"AT2G20420",1599,1927,1768,1492,1664,1693,1922,1670
"AT2G20430",0,0,0,0,0,0,0,0
"AT2G20440",97,109,114,88,98,106,87,106
"AT2G20450",1106,848,1210,965,986,860,998,915
"AT2G20463",0,0,0,0,0,0,0,0
"AT2G20465",0,0,0,0,0,0,0,0
"AT2G20470",0,0,1,4,3,2,3,0
"AT2G20480",17,13,22,18,23,21,19,18
"AT2G20490",382,360,412,339,334,270,318,390
"AT2G20495",81.74,79.82,80.1,77.06,61.44,91.72,69.32,97.41
"AT2G20500",0,0,2.87,0,0,0,0,0
"AT2G20510",1,2,0,0,2,1,1,1
"AT2G20515",60,48,59,58,57,43,67,39
"AT2G20520",10,24,32,3,13,21,37,1
"AT2G20530",702,751,639,619,750,656,632,745
"AT2G20540",30.64,29.74,29.34,24.03,20.51,20.61,31.23,18.32
"AT2G20550",29.36,41.26,26.66,28.97,32.49,34.39,40.77,32.68
"AT2G20560",120,331,213,241,127,273,121,277
"AT2G20562",22,34,29,24,22,28,20,39
"AT2G20570",1207,1024,1503,1092,1327,851,1340,1289
"AT2G20580",1000,1822,1027,1181,1226,1624,1156.68,1417
"AT2G20585",163,173,173,137,214,165,147,175
"AT2G20590",65,3,124,55,76,4,152,58
"AT2G20595",0,0,0,0,0,0,0,0
"AT2G20597",0,0,0,0,0,0,0,0
"AT2G20605",0,0,0,0,0,0,0,0
"AT2G20610",754,598,854,478,747,530,924,557
"AT2G20613",0,0,0,0,0,0,0,0
"AT2G20616",0,0,0,0,0,0,0,0
"AT2G20618",0,0,0,0,0,0,0,0
"AT2G20619",0,0,0,0,0,0,0,0
"AT2G20620",0,0,0,2,0,0,0,0
"AT2G20625",0,0,1,0,0,0,0,0
"AT2G20630",537,930,733,718,647,809,716,662
"AT2G20635",80.62,45.6,61.54,35.33,69.55,50.51,57.67,34.42
"AT2G20650",80.38,112.4,82.46,87.67,83.45,91.49,78.33,94.58
"AT2G20660",0,0,0,0,0,0,0,0
"AT2G20670",195,356,180,213,170,211,215,417
"AT2G20680",72,101,93,71,68,70,104,71
"AT2G20690",612.81,617.9,580.8,624.62,583.9,654.69,497,642.19
"AT2G20700",4.19,2.1,4.2,2.38,2.1,4.31,6,7.81
"AT2G20710",55.71,50,69.51,53,76.56,34.3,42.25,52.72
"AT2G20720",14.02,6.81,8.58,0.23,6.54,0,0,13.66
"AT2G20721",8,1,3,4,3,1,5,3
"AT2G20722",3,2,5,3,2,2,2,3
"AT2G20723",2,0,2,2,4,2,3,4
"AT2G20725",358,360,379,346,319,282,281,401
"AT2G20740",166,291,157,174,203,221,187,219
"AT2G20750",72,46,84,45,61,50,100,54
"AT2G20760",964,1388,922,1024,1032,1154,1026,1198
"AT2G20770",23,62.53,47,74.26,32,47,39.21,65
"AT2G20780",238,379.47,217,272.74,237,271,185.79,318
"AT2G20784",0,0,0,0,0,0,0,0
"AT2G20790",233,364,291,282,254,299,260,271
"AT2G20800",7,8,8,13,34,3,25,8
"AT2G20805",0,0,0,0,0,0,0,0
"AT2G20810",298.19,355.95,264.64,308.4,271.98,263.52,333.04,338.17
"AT2G20815",49.81,49.05,53.36,36.6,43.02,74.48,28.96,39.83
"AT2G20820",1167,1287,1218,1205,1140,1232,1251,1342
"AT2G20825",4,4,4,2,5,3,12,1
"AT2G20830",288,319,334,299,301,296,281,327
"AT2G20835",6,10,8,12,14,5,11,9
"AT2G20840",120,184,110,148,118,158,134,141
"AT2G20850",163,193,168,154,162,185,137,182
"AT2G20860",1189,1638,1440,1523,1248,1411,1375,1525
"AT2G20870",22,8,8,12,23.17,10,11.77,17
"AT2G20873",0,0,0,0,0.83,0,1.23,0
"AT2G20875",14,17,20,23,18,12,21,19
"AT2G20880",12,3,3,0,8,0,8,7
"AT2G20890",4099.95,4116.98,4386.97,4182.96,3795,3799.97,4246.99,4452.97
"AT2G20900",168.05,335.02,183.03,240.04,192,292.03,172.01,264.03
"AT2G20920",359,711,429,435,407,505,497,558
"AT2G20921",0,0,0,0,0,0,0,0
"AT2G20930",160,187,214,232,143,148,233,230
"AT2G20940",132,156,132,130,121,125,116,130
"AT2G20950",215,279,268,229,228,219,221,285
"AT2G20960",355,578,323,375,311,435,304,458
"AT2G20970",0,0,0,0,0,0,0,0
"AT2G20980",73,55,65,28,68,47,67,44
"AT2G20990",1994,2302,2009.92,1922,2009,1949.98,2029.97,2160
"AT2G21010",0,0,1.06,0,0,0,0,0
"AT2G21030",1.66,1.57,3.97,1.43,0,5.08,1.69,1.44
"AT2G21040",0,0,1.02,0,0,1.02,1.03,0
"AT2G21045",398,460,544,485,477,372,534,505
"AT2G21050",234,134,261,106,243,102,255,119
"AT2G21060",259,552,227,304,336,442,264,373
"AT2G21070",75,89,71,76,69,76,62,61
"AT2G21080",81,131,115,110,88,108,100,140
"AT2G21090",139,112,116,110,118,95,127,137
"AT2G21100",49,96,68,77,57,61,68,71
"AT2G21105",0,0,0,0,0,0,0,0
"AT2G21110",0,0,0,0,0,0,0,0
"AT2G21120",234,336,301,314,222,268,261,315
"AT2G21130",201,375,179,255,320,379,229,282
"AT2G21140",353,356,418,321,460,301,527,397
"AT2G21150",256,274,242,230,215,257,225,271
"AT2G21160",1603,1697,1706,1485,1629,1424,1704,1496
"AT2G21170",4093,4890,4780,4674,3884,4442,4785,5023
"AT2G21180",56,144,70,103,87,110,84,106
"AT2G21185",72.49,107.73,93.46,109.98,79.01,77.21,74.73,106.21
"AT2G21187",20.51,37.98,24.14,13.92,22.99,20.25,38.96,22.23
"AT2G21188",7.99,14.29,7.4,13.1,8,4.54,7.31,20.56
"AT2G21190",342,428,318,339,326,362,318,401
"AT2G21195",48,63,65,69,67,71,52,61
"AT2G21200",14,6.74,7,5,4,2,6,6
"AT2G21210",330,253.26,361,243,274,188,308,231
"AT2G21220",15,14,13,18,13,5,22,13
"AT2G21230",237,300,236,255,249,230,193,269
"AT2G21235",1,1,0,1,0,0,0,0
"AT2G21237",0,0,0,0,0,0,0,0
"AT2G21240",290,512,293,326,259,415,246,379
"AT2G21250",946.61,1186.39,901.71,907.84,1125.68,1101.84,1046.72,965.87
"AT2G21260",3.39,4.61,2.29,1.16,2.32,1.16,2.28,1.13
"AT2G21270",439.56,649.52,455.65,439.89,443.91,538.28,431,483.32
"AT2G21280",696.12,660.15,793,867.11,536.09,724.04,708,871
"AT2G21290",333,359,365,393,299,322,257,347
"AT2G21300",506,764,571,591,489,637,560,749
"AT2G21320",195,91,239,160,151,89,199,197
"AT2G21330",10087,8127,15680,12795,9415,9424,14557,14300.96
"AT2G21340",409.77,543.79,539.06,463.9,457.26,418.87,549.97,559.73
"AT2G21350",8.23,36.21,12.94,16.1,25.74,24.13,25.03,28.27
"AT2G21360",0,0,0,0,0,0,0,0
"AT2G21370",297,270,324,268,286,250,318,305
"AT2G21380",402,495,340,317,401,427,375.41,350
"AT2G21385",542,563,663,714,496,569,733,786
"AT2G21390",1724.98,2228,1709.46,1580.7,1762.26,1786.17,1708.27,1791.29
"AT2G21400",3,1,2,3,0,2,0,1
"AT2G21410",595,744,672,605,639,614,641,634
"AT2G21420",0,0,0,0,0,0,0,0
"AT2G21430",17,43,30.52,46,16,39.81,15,34
"AT2G21440",520,481,497.48,440,479,461.19,474,414
"AT2G21450",0,16,1,7,2,11,1,13
"AT2G21455",0,0,0,0,0,0,0,0
"AT2G21465",0,0,0,0,0,0,0,0
"AT2G21470",338,400,425,333,377,337,346,342
"AT2G21480",0,0,0,0,0,0,0,0
"AT2G21490",1,1,0,0,0,0,2,0
"AT2G21500",77,150,83,103,72,123,82,112
"AT2G21510",8,7,4,2,5,2,8,5
"AT2G21520",679,1065,727,828,696,865,736,911
"AT2G21530",895.91,1121.86,1045.91,1247.92,886.75,1127.93,1133.85,1388.81
"AT2G21540",149.09,176.14,173.09,161.08,159.25,138.07,173.15,210.19
"AT2G21550",26,57,39,41,32,42,28,39
"AT2G21560",119,119,167,132,172,83,165,110
"AT2G21570",0,0,0,0,0,0,0,0
"AT2G21580",1829.12,1717.6,1886.67,1621.38,1656.6,1501.06,1608.24,1698.44
"AT2G21590",43.08,86,132,31,103,47,93,45
"AT2G21595",1.16,0,0,0,0,0,0,0
"AT2G21600",422.77,511,459,445,452,403,442,535
"AT2G21610",2,6,1,3,2,13,2,3
"AT2G21620",535,985,626,740,582,737,630,747
"AT2G21630",64,97,60,62,73,81,58,61
"AT2G21640",40,639,43,511,99,543,66,615
"AT2G21650",31,55,64,62,23,65,21,64
"AT2G21655",0,0,0,0,0,0,0,0
"AT2G21660",8000,5484,4107,3245,11256.73,4663,6815,3846
"AT2G21670",0,0.1,0,0,0,0,0,0.09
"AT2G21680",0,0,0,0,0,0,0,0
"AT2G21690",0,0,0,0,0,0,0,0
"AT2G21700",0,0,0,0,0,0,0,0
"AT2G21710",93,96,164,135,96,85,168,141
"AT2G21720",2,0,1,1,0,0,1,0
"AT2G21725",0,0,0,0,0,0,0,0
"AT2G21727",0,0,0,0,0,0,0,0
"AT2G21730",0.54,6.17,0,6.26,2.51,6.98,6,5.03
"AT2G21740",0,22.83,0,18.92,0,12.93,0,5.97
"AT2G21750",0,17,0,13,0,15,0,12
"AT2G21770",20,25,31,20,19,27,27,31
"AT2G21780",1,7,1,3,1,7,0,13
"AT2G21790",865,4902,800,3268,868,4381,819,3750
"AT2G21800",32,54,22,40,29,58,21,42
"AT2G21810",0,0,0,0,0,0,0,0
"AT2G21820",3,4,2,1,6,1,5,2
"AT2G21830",118,91,145,92,112,83,113,89
"AT2G21840",69,85,111,116,87,99,90,99
"AT2G21850",63.08,83.02,61.04,65,69.2,84.02,63.1,70
"AT2G21860",734.92,673.98,915.96,961,664.8,573.98,857.9,932
"AT2G21870",3330,4058,3679,3560,3529,3480,3894,3896
"AT2G21880",14,15,31,25,18,17,32,18
"AT2G21890",2.46,0,1,3.82,1.49,1.09,0,0
"AT2G21900",2,4,1,4,3,10,0,3
"AT2G21910",0,22,0,4,1,12,0,4
"AT2G21920",0,0,0,0,0,1,0,0
"AT2G21930",0,0,0,0,1,0,0,0
"AT2G21940",127.92,159.3,120.71,135.27,125.32,166.16,114.23,137.26
"AT2G21950",257.08,352.7,280.26,350.73,248.38,259.81,232.11,320.25
"AT2G21960",603.07,616.32,786.23,804.95,578.25,553.28,672.53,730.91
"AT2G21970",781.93,817.68,849.77,855.05,677.75,809.72,769.47,932.09
"AT2G21980",0,0,0,0,0,0,0,0
"AT2G21990",2,1,2,0,0,1,2,1
"AT2G22000",56,43.8,45.85,52.6,38.93,32,49.75,41
"AT2G22010",304.82,433.47,328.6,307.33,352.66,325.9,345.96,362.04
"AT2G22030",0,0,0,0,0,0,0,0
"AT2G22040",0,0,0,0,0,0,0,0
"AT2G22050",0,0,0,0,0,0,0,0
"AT2G22055",0,0,0,0,0,0,0,0
"AT2G22060",0,0,0,0,0,0,0,0
"AT2G22070",27,29,23,32,34,18,34,29
"AT2G22080",402,347,481,381,484,308,552,478
"AT2G22088",0,5.81,4.52,2.39,3.02,2.38,4.22,9.96
"AT2G22090",107,160.19,99.48,108.76,87.98,99.62,109.95,121.04
"AT2G22100",185,119,172,123,169,122,148,127
"AT2G22110",0,0,0,0,0,0,0,0
"AT2G22120",125,201,125,123,147,120,116,160
"AT2G22121",0,0,0,0,0,0,0,0
"AT2G22122",85,45,111,85,85,50,78,57
"AT2G22125",952,1177,1100,910,962,959,963,969
"AT2G22140",32,4,33,20,28,14,21,8
"AT2G22145",0,0,0,0,0,0,0,0
"AT2G22155",0,0,0,0,0,0,0,0
"AT2G22160",0,0,0,0,0,0,0,0
"AT2G22170",1079,1287,1244,1183,1263,1129,1393,1043
"AT2G22180",0,0,0,0,0,0,1,0
"AT2G22190",130,100,120,91,164,103,188,105
"AT2G22200",70,21,96,31,54,14,76,35
"AT2G22220",0,0,0,0,0,0,0,0
"AT2G22230",652,580,745,675,668,578,720,619
