"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT1G29010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29020",71,34,27,33,13,21,13,33,43,35,38,25,55,60,51,27,13,41,29,27,24,17,46,28,17,44,48,43,26,22,19,17,47,81,21,43,46,30,27,23,21,43,69,18
"AT1G29025",3139,2179,1209,1872,118,167,123,277,2264,2375,1696,1451,621,596,362,405,2062,2384,2126,1628,2436,211,245,561,295,580,2888,2008,2213,1398,236,446,270,338,1714,2933,2685,1965,1257,363,228,338,441,388
"AT1G29030",854,377,606,611,250,269,340,434,760,507,729,601,778,724,594,525,665,907,604,541,577,358,375,293,218,553,756,593,806,512,216,321,346,424,574,658,470,677,378,441,210,454,481,375
"AT1G29040",716,431.01,482,537,143,229,201,315,567.28,547.42,526.21,484.73,477.71,528,446,273.6,511.96,683,591,418,533,214.97,235,290.8,207,328.66,586,579,624.94,352,160,294,351,327,448.27,601,436,484.87,331.07,265,185,316.77,365,284
"AT1G29041",0,1.99,0,0,11,7,0,0,12.72,18.58,1.79,12.27,8.29,0,0,10.4,6.04,0,0,0,0,3.03,0,6.2,16,1.34,0,0,14.06,0,8,0,0,7,12.73,0,0,5.13,21.93,8,5,15.23,0,0
"AT1G29050",2759,1424,1955,1983,529,667,1029,1123,2603,1941,2080,2085,2202,2064,1717,1372,2000,2960,2228,1837,2064,1036,1087,1063,973,1709,2368,2442,2253,1981,749,1031,1038,937,1767,2123,1991,1892,1422.9,1215,754,1386,1120,1015
"AT1G29060",299,140.82,217,234,88,135,115,243.38,226,155,207,168,293,354.71,298,168,160,320,256.18,190,204,102,181,141,101,211,252,221,241,163,75,169,154,215,213,219,212,223,156,178,134,221,228,189
"AT1G29070",2512,2111,3000,2835,319,558,442,1006,2719,2647,2690,2625,1203,1638,1100,792,2555,2724,2616,2138,2220,563,710,979,549,941,2114,2992,2198,1982,524,826,458,684,2374,1977,2033,2279,1598,479,521,739,522,813
"AT1G29071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29090",28,11,14,7,10,0,9,0,3,11,9,3,10,13,21,2,14,27,9,9,5,7,6,8,11,15,2,9,13,5,5,5,11,2,16,19,4,13,3,17,6,1,26,4
"AT1G29100",27,25,25,15,70,52,170,206,20,16,5,10,121,298,278,159,18,27,14,26,10,37,49,105,82,212,32,19,43,13,43,104,193,76,25,39,11,23,22,114,23,71,211,204
"AT1G29110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29120",1577,1008,1425,1384,373,528,630,1408,1657,1101,1355,1170,1529,1475,1108,1110,1364,1800,1445,1161,1125,695,767,1012,702,1097,1313,1252,1384,1012,588,625,729,1137,1078,1253,905,1266,825,722,674,893,1015,847
"AT1G29140",1,0,0,6,0,0,0,3,1,1,1,2,0,2,1,1,4,0,3,5,1,2,6,0,0,4,1,0,5,4,0,5,5,1,1,1,2,3,3,10,0,3,10,1
"AT1G29150",3865,2456,3478,3347,751,1224,1494,2211,3625,3239,3311,3166,3037,3479,2605,2431,3036,3786,3497,2872,3003,1679,1589,1981,1362,2559,3400,3344,3359,2567,1102,1553,1617,2203,2831,3206,2760,3116,2162,1823,1215,2190,2071,1899
"AT1G29160",273,110,221,192,80,162,102,201,269,185,207,154,302,358,270,207,186,305,208,175,190,137,207,166,119,239,258,246,272,178,141,182,191,201,189,230,156,174,130,230,123,197,262,231
"AT1G29170",888,680,716,793,72,76,85,187,926,729,884,688,288,367,230,198,849,897,773,689,837,103,141,172,83,243,759,830,709,698,92,136,103,172,588,774,558,707,405,134,57,169,144,117
"AT1G29179",101.48,49.54,45.36,54.89,39.58,27.85,50.33,47.91,49.09,66.63,35.31,44.41,83.74,101.35,79.7,94.1,29.01,67.32,59.46,51.92,58.15,14.05,74.82,38.92,46.09,87.67,76.33,72.91,52.6,37.74,25.21,32.97,43.43,58.72,36.05,71.16,46.18,40.08,62.38,49.15,20.05,33.86,91.15,56.99
"AT1G29180",93.52,85.46,17.64,38.11,15.42,7.15,18.67,26.09,46.91,70.37,34.69,26.59,58.26,77.65,62.3,41.9,43.99,47.68,29.54,41.08,43.85,31.95,37.18,59.08,23.91,64.33,68.67,51.09,43.4,21.26,9.79,22.03,30.57,47.28,20.95,47.84,63.82,26.92,12.62,51.85,5.95,24.14,40.85,43.01
"AT1G29195",114,57,67,124,2,7,9,42,132,125,83,74,41,40,35,20,106,152,71,65,96,11,14,11,8,30,117,138,90,86,14,3,6,30,90,117,74,92,59,17,1,12,24,21
"AT1G29200",25,11,18,18,0,5,12,16,9,16,44,27,14,2,16,8,22,28,15,14,15,3,11,3,0,9,17,11,26,25,4,5,3,7,27,14,19,29,16,3,7,7,7,1
"AT1G29210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29220",577,376,474,481,82,183,186,331,502,454,501,488,520,466,401,377,446,636,506,368,415,186,214,225,181,377,531,592,470,421,135,239,238,257,411,479,374,463,260,247,160,312,229,255
"AT1G29230",12,4,2,4,2,0,0,3,6,4,2,1,0,1,1,0,5,2,9,2,5,3,0,1,0,3,4,3,0,1,0,0,2,6,5,5,6,7,1,0,0,7,4,2
"AT1G29240",236,225,211,218,131,107,157,231,286,221,269,237,310,425,210,278,275,269,246,226,287,171,131,198,137,322,273,283,262,233,115,133,170,237,195,258,215,245,154,249,110,194,226,195
"AT1G29250",842,534,718,659,109,145,183,247,814,745,803,711.01,474,475,452,249,692,859,878,569,658,150,173,229,210,367,768,802,797,607,106,175,192,234,745,726,594,742,401,172,117,189,157,198
"AT1G29260",1369,834,1218,1117,351,668,787,1249,1410,1111,1081,1077,1478,1934,1342,1017,1127,1412,1084,947,1142,704,800,899,675,1263,1266,1320,1228,908,449,678,810,982,961,1041,927,1013,846,834,526,879,924,812
"AT1G29265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29270",80,34,40,45,0,2,1,1,76,53,45,50,8,7,8,1,68,84,77,41,40,2,2,2,1,1,132,52,62,43,9,3,3,6,66,92,59,80,34,4,3,2,2,0
"AT1G29280",2632,1432,1660,1584,975,1205,1802,1875,1676,1560,1362,1532,2920,4042,3315,2109,1445,1874,1589,1563,1441,1398,1803,1922,1471,2666,2318,1988,1900,1362,1304,1577,2009,2521,1133,1759,1762,1464,1065,1849,1098,2021,2341,1781
"AT1G29290",49,28,57,61,32,24,59,82,34,28,26,27,57,93,118,86,33,34,29,38,22,40,60,51,38,51,44,23,24,22,20,67,50,89,32,50,51,40,20,73,21,82,112,90
"AT1G29300",627,340,501,457,218,176,340,409,590,427,511,506,650,522,623,661,559,618,569,571,507,353,361,290,298,555,508,525,540,447,187,246,302,352,369,440,402,427,306,410,166,511,384,338
"AT1G29310",1245.39,852.94,1070.19,1059.23,238.27,391.79,461.24,615.17,1094.32,943.8,906.11,956.33,564.05,565,574,421.01,1013.02,1284.56,1162.85,841.03,998.07,294.05,264.01,361,243.04,484.12,954.96,1031.14,1055.11,742.11,246.23,291.03,282.53,307.9,1093.07,1222,994.2,1171.88,796.25,561.06,313,642.31,684.49,742.33
"AT1G29320",687,408,555,611,112,190,189,261,645,588,606,563,486,516,403,377,598,758,553,484,541,241,229,259,180,375,539,571,614,431,102,208,227,279,539,650,428,585,299,289,166,274,311,274
"AT1G29330",588,314,384,434,165,203,255,318,521,329,321,290,536,528,532,419,390,616,465,355,383,217,248,296,230,404,480,402,412,330,206,239,334,435,393,463,336,397,252,247,174,296,425,346
"AT1G29340",2400,1726,2375,2240,764,981,1342,1872,2466,1968,2084,2206,2193,2579,1979,2065,2180,2470,2209,2052,2250,1555,1269,1558,1050,2091,2167,2296,2216,1821,857,1108,1323,1884,1849,2295,2151,1694,1477,1555,961,1745,1636,1560
"AT1G29350",4015.92,2640.72,3965.42,3806.34,1065.72,1853.63,1784.39,2725.12,4612.63,3724.05,4121.69,3994.35,3595.84,4652.73,2717.66,3165.3,4206.15,4572.46,3985.37,3400.56,3908.04,1946,1861.17,2410.01,1398.48,3071.51,3568.24,3893.13,3976.87,3287.57,1224.78,2128.59,1643.45,2083.18,3073.51,3784.91,3161.42,3593.58,2610.66,1705.85,1442.2,2745.19,2047.53,2034.6
"AT1G29355",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29357",1190,619,891,861,312,315,474,797,1226,868,1067,856,1027,421,793,1016,953,1395,936,904,887,490,664,399,381,863,1226,870,1317,769,496,421,707,728,790,924,721,860,634,535,284,722,731,648
"AT1G29370",4368.08,2559.28,3945.58,3842.66,1037.28,1794.37,1838.61,2656.88,4545.37,3076.95,4131.31,3683.65,3681.16,5122.27,2879.34,3510.7,3789.85,5083.54,3790.63,3544.44,3671.96,2060,1786.83,2668.99,1391.52,3421.49,3797.76,4168.87,4167.13,3326.43,1154.22,1988.41,2017.55,2440.82,3081.49,3487.09,2877.58,3115.42,2194.34,2230.15,1751.8,2891.81,2593.47,2169.4
"AT1G29380",86,66,53,68,10,9,20,27,82,46,72,58,41,9,29,29,91,134,58,62,44,35,15,29,26,38,119,82,110,62,23,42,17,42,54,40,38,50,39,13,17,15,12,15
"AT1G29390",372,258,365.96,317,78,144,81,159,368,332,349,339,209,253,219.98,200.27,323.8,495,376,250,307.39,116,134,137,82.39,166,310,402,400,233,105,109,128,156,293.75,310,311,324,206.31,100.53,117,149,138.97,103
"AT1G29395",196,128,159.04,197,104,312,108,408,215,169,183,158,273,373,179.02,187.73,210.2,336,148,182,172.61,150,123,225,136.61,187,258,269,314,153,117,161,214,234,187.25,163,148,177,121.69,213.47,215,271,300.03,226
"AT1G29400",5373,3812,4865,5536,2024,2687,3678,5764,6018,4496,4938,4655,7384,7509,6581,6568,5641,5786,5082,4533,5175,4007,3968,4335,3357,6473,5101,5643,4882,4261,2391,3560,3465,5318,4064,5322,4971,3888,3296,4297,2659,5364,4320,3967
"AT1G29410",260.28,102.2,182.34,178.34,52.77,48.09,63.2,65.68,258.84,186.54,160.59,146.3,141.06,112.14,87.18,87.21,232.57,322.9,206.35,194.53,198.4,62.04,67.57,81.49,49.23,88.68,205.16,206.94,222.35,190.1,29.04,46.97,60.34,65.44,177.82,186.19,139.13,161.66,98.6,71.44,43.04,58.69,82.47,66.14
"AT1G29418",660.33,229.27,365.61,440.93,140,132.68,179.42,280.42,862.23,317.47,340.37,326.6,371.41,305.73,474.97,255.96,472.14,776.13,551.64,352.18,372.83,159.42,249.07,121.39,166.09,264.54,662.84,386.53,564.27,330.78,120.39,203.52,227.92,213.3,389.45,541.5,324.58,536.03,331.06,181.69,90.28,192.38,214.63,133.45
"AT1G29420",4,5,1,0,0,0,0,0,2,1,3,1.01,5,0,0,0,1,2,3,2,1,1,0,0,1,0,15,3,6,0,8,0,0,1,0,10,3,4,4,0,0,0,0,0
"AT1G29430",110.4,61.98,58,42,0,1,0,2,94.85,73.33,73.39,75.02,14.35,7.14,15,3,72.82,101.41,108,84,79.52,6,1,0,6,0,106.97,66.7,112.44,61.33,0,0,0,3,86.35,92.41,65.98,66,68,0,3,0,0,0
"AT1G29435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"AT1G29440",99.88,60.3,51.97,65.62,0,4,3.21,0,99.57,65.65,75.53,76,9.15,5.1,49.15,2,102.68,99.36,147.79,67.95,85.83,10.07,0,1.34,0,5.36,110.45,73.92,84.13,47.29,3,7,0,9,85.35,66.37,88.04,83.8,62.41,4,4.74,7.16,3,7
"AT1G29450",123,91,56,46,4,2,9,5,93,64,78,71,25,14,24,0,73,112,80,79,99,6,1,3,7,13,137,78,106,89,3,6,2,19,71,74,67,72,56,4,4,3,1,0
"AT1G29460",55,23,16,41,0,0,7,2,47,47,30,36,16,15,13,0,37,33,33,46,32,2,1,0,4,7,53,48,64,28,3,0,0,10,34,55,50,35,34,1,0,3,0,2
"AT1G29465",529.13,349.85,350.82,487.57,65,155.91,153.75,187.42,563.95,353.83,284,269.92,240,334,220,147.85,474.33,504,486.92,325.62,427.03,134,165.01,197,129.99,231.98,424.54,351.01,410.88,257,84,85,166.27,164,384,524.19,327.93,423,309.89,122,80,209,152.6,150.54
"AT1G29470",7602,5847,6937.02,7427,774,1142,1465,2014,8423,7027.01,7886,7822.03,3424,3862.25,2920,2756,7690,8027,7197.03,6898.99,7671,1759,1787,1983,1316.08,3108,6949,8009,7198,6414,1217,1917,1498,2081.08,6173,7872.01,6400,6163,4671.09,1829,1137,2287,1805,1887
"AT1G29480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29490",3.23,2.04,4.19,7,0,0,0,0,5.64,8,5.06,6.97,3.35,5,9,5.17,9.1,10.2,5.05,10.98,13.27,0,1,0,0,0,11.71,17.8,14.52,4.22,0,0,0,0,8.19,19.41,11,11,4,0,0,0,0,0
"AT1G29500",180.77,70.96,75.81,97,2,7,2,47,94.36,119,119.94,85.03,36.65,24,87,11.83,118.9,137.8,135.54,111.02,123.73,20,16,3,12,5,127.29,136.17,132.48,106.78,21,5,3,23,113.81,110.59,93,105,73,15,6,25,1,2
"AT1G29510",111.73,63.72,74.03,89.38,0,15,9.79,10,119.57,63.02,80.08,79.98,61.5,27.75,111.85,14,109.5,134.23,103.62,107.05,100.65,12.93,11,8.66,7,12.64,153.57,116.4,133.42,113.37,0,3,5,18,97.3,97.22,104.98,66.2,67.59,12,12.26,23.84,7,1
"AT1G29520",519.53,284.94,348.13,299.94,59.49,92.75,84.75,113.19,516.1,363.64,375.78,309.73,215.47,143.69,156.03,129.53,457.78,763.24,353.55,337.37,271.33,121.61,155.72,178.96,155.56,206.95,988.62,807.72,1109.34,527.31,318.44,502.23,448.06,310.39,314.48,223.62,202.68,365.75,179.32,84.54,104.48,92.16,147.11,89.15
"AT1G29530",151,114,149,159,5,12,16,28,149,155,139,114,49,39,51,38,155,190,148,103,103,26,18,23,15,46,152,156,149,101,17,43,23,48,116,173,117,149,76,34,10,31,38,21
"AT1G29535",55,43,58,29,5,19,22,22,63,36,24,28,14,24,23,21,68,71,57,42,45,17,6,9,11,21,53,33,51,30,9,14,12,17,26,51,42,40,29,17,17,26,11,8
"AT1G29540",8,0,9,2,0,2,0,0,2,1,2,0,2,0,0,1,0,4,1,1,3,2,2,0,0,2,3,5,0,1,0,0,0,0,0,8,1,0,2,0,0,0,0,0
"AT1G29550",203.06,108.01,137.4,214.65,28.5,21.66,26.15,48.4,217.89,149.42,214.66,185.21,72.63,94.2,83.75,53.05,159.13,256.54,192.24,140.03,140.85,51.89,45.76,33.68,24.34,84.86,209.32,181.02,226.82,186.71,22.33,44.1,29.45,37.07,134.52,187.37,142.74,190.18,98.95,64.02,33.4,36.32,47.78,48.22
"AT1G29560",119,71,101,116,9,6,27,41,124,123,139,93,40,34,20,25,90,165,81,86,88,24,9,6,14,49,148,105,151,107,6,32,21,15,94,125,49,104,54,20,13,23,30,18
"AT1G29570",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29590",71.94,17.99,29.6,44.35,5.5,13.34,11.85,14.6,36.11,47.58,50.34,41.79,40.37,51.8,21.25,18.95,39.87,46.46,57.76,46.97,47.15,8.11,10.24,20.32,8.66,36.14,24.68,27.98,56.18,25.29,24.67,13.9,7.55,15.93,40.48,39.63,31.26,42.82,26.05,12.98,5.6,18.68,7.22,5.78
"AT1G29600",170,28,64,33,11,17,37,54,71,38,61,55,105,28,77,43,63,86,72,46,42,44,56,7,18,87,93,60,80,48,30,31,50,67,61,104,60,55,26,50,13,48,60,57
"AT1G29620",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G29630",156,107,133,134,10,23,24,40,150,116,150,113,45,64,57,44,141,168,153,127,144,25,23,22,37,63,106,127,138,133,17,44,44,41,116,136,98,146,84,35,16,42,38,33
"AT1G29640",20,19,46,72,25,44,35,82,23,35,39,10,95,73,101,73,27,23,26,21,18,39,36,45,28,79,25,17,25,20,50,43,46,109,23,21,25,32,28,62,63,59,143,88
"AT1G29660",1234,949,902,677,16,20,55,35,1042,985,966,866,90,205,42,109,769,1311,1065,770,904,78,43,62,20,54,1219,1073,1122,849,27,37,34,27,1014,1004,909,938,621,31,20,45,9,13
"AT1G29670",2720,2280,2189,2336,110,131,189,469,2629,2549,2245,2081,628,843,466,320,2102,2867,2344,2005,2369,295,177,302,114,207,2790,2503,2437,1930,233,222,65,322,2388,2183,2377,2135,1542,148,138,224,102,104
"AT1G29680",9,8,6,7,5,1,16,6,1,4,9,3,7,0,14,8,10,2,8,10,7,1,1,0,1,1,7,4,9,3,2,4,10,11,10,0,3,10,8,9,5,14,10,2
"AT1G29690",1163,708,840,926,250,295,474,788,953,710,843,734,812,857,825,737,864,1131,890,747,814,389,418,565,449,758,1071,878,1011,748,342,391,602,699,751,929,833,823,546,587,351,649,734,601
"AT1G29700",129,76,89,83,18,18,27,36,117,101,128,88,70,55,49,40,97,140,114,75,76,33,27,30,24,39,150,103,107,87,35,42,21,38,88,75,86,109,93,27,13,26,47,19
"AT1G29710",157,95,146,128,19,41,34,53,160,148,157,115,113,140,66,45,150,178,157,131,176,47,32,57,30,69,129,157,154,100,38,37,63,66,145,154,124,107,102,40,27,56,46,55
"AT1G29720",5,5,3,11,0,0,0,0,5,2,19,7,1,0,0,0,2,19,16,2,4,3,0,0,0,0,8,3,9,3,0,0,0,0,10,11,3,6,4,0,0,0,0,0
"AT1G29730",85,33,34.05,56,13,4,7,3,61.24,39.79,69.96,66.85,26.18,16,24,15,51.78,79,79.82,60,48,10,12,13,8,33,96,81.82,93.68,27,9,4,5,26,37,79.82,51.55,57,32,12,5,14,15,17
"AT1G29740",7,5,9.95,13,8,1,1,2,23.76,12.21,1.04,14.15,6.82,14,6,1,7.22,15,9.18,7,3,5,2,0,1,3,10,9.18,13.32,6,0,0,9,3,0,20.18,5.45,9,2,3,0,6,9,0
"AT1G29750",625,415,519,535,21,60,92,101,684,589,639,526,158,204,98,108,657,726,583,544,597,89,62,135,54,133,622,615,648,500,33,62,68,99,517,550,412,503,332,108,60,100,102,126
"AT1G29760",1024,685,873,823,370,573,586,966,896,725,756,860,1103,1169,969,918,808,1234,864,697,769,554,737,672,503,963,955,967,964,709,431,659,705,804,663,833,779,760,576,684,453,813,946,850
"AT1G29770",24,7,13,20,12,5,4,14,4,12,7,9,31,6,41,18,16,24,5,6,10,10,14,15,10,33,17,13,12,29,11,4,20,32,14,10,16,14,7,29,5,16,20,7
"AT1G29775",28.81,5,9.2,10.16,2,0,8.72,6.72,7.46,12.66,9,11,4.7,2,4.87,7.55,12.93,19.75,9.75,17.54,15.79,4.55,2,4,0,3,24.27,16.23,15.73,1.58,0,7.88,3.7,8,19,18.69,13.2,16.76,6.54,5,0,11.45,5.6,3
"AT1G29780",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"AT1G29785",373.19,236,265.8,313.84,62,111,109.28,170.28,382.54,296.34,327,305,162.3,197,179.13,129.45,354.07,375.25,331.25,295.46,307.21,106.45,110,108,122,190,402.73,273.77,381.27,257.42,95,138.12,127.3,109,303,325.31,249.8,298.24,190.46,104,59,141.55,194.4,102
"AT1G29790",863,602,730,746,152,165,200,368,909,754,842,681,428,466,368,437,835,1024,877,747,838,299,275,389,216,364,785,808,805,690,137,196,235,252,743,727,667,713,490,240,202,316,218,263
"AT1G29800",512,259,357,415,134,192,210,303,446,353,406,382,463,455,398,287,415,535,418,348,379,230,276,225,170,307,407,445,442,328,164,226,291,328,370,441,384,373,251,232,155,317,287,288
"AT1G29810",275,139,197,173,31,77,63,48,251,215,212,202,151,179,99,87,233,320,259,193,180,60,57,73,53,108,263,190,237,141,79,67,94,83,182,272,204,189,120,60,44,85,96,93
"AT1G29820",716.62,451.76,551.99,623.15,47.67,101.15,113.99,112.47,620.95,540.25,625.31,470.28,309.41,248.42,236.12,222.52,543.45,776.19,655.32,441.7,499.08,124.02,135.53,147.04,93.66,205.26,600.07,565.64,633.02,488.07,77.21,86,143,164.17,493.91,674.84,420.62,562.08,353.28,170.86,55.43,181,214.72,186.62
"AT1G29830",105.38,54.24,63.01,69.85,24.33,37.85,38.01,45.53,59.05,78.75,54.69,52.72,69.59,72.58,44.88,46.48,75.55,55.81,77.68,76.3,70.92,34.98,19.47,46.96,27.34,62.74,124.93,97.36,65.98,54.93,23.79,48,49,78.83,65.09,93.16,112.38,68.92,44.72,37.14,20.57,42,86.28,33.38
"AT1G29840",132.05,85,94.32,87.68,4,5,6,31,126.32,106.57,111.24,103.17,39.17,41,35.16,21,93.31,131.01,129.21,98.19,107.94,12.11,17,8.07,22,34,120.38,113.57,118.78,80.35,20,4,7.29,21,123.2,124,62,122.86,48.16,19,5,17.6,23.57,24
"AT1G29850",1756,995,1225,1267,268,427,517,656,1597,1369,1462,1397,1207,1235,945,631,1316,1913,1426,1164,1215,493,524,552,432,913,1652,1610,1533,1127,344,456,550,601,1344,1418,1132,1448,817,610,418,613,646,584
"AT1G29860",65,14,51,41,0,1,1,27,48,65,31,38,14,24,4,17,50,65,51,29,62,9,9,0,4,13,72,52,39,28,1,9,6,21,29,52,31,37,25,13,5,5,23,11
"AT1G29870",8,0,0,2,0,0,7,4,2,2,1,9,8,0,6,2,5,5,1,3,6,4,0,0,0,2,4,7,1,1,2,11,3,5,2,7,6,0,13,1,0,2,3,2
"AT1G29880",2750.95,1944,2376.97,2567,398,604,697,1173,2704,2242,2245,2389,1542,1794,1298,1249,2409,3009,2479,2000,2319,881,803,1011,674,1410,2592,2519,2402,1919,450,900,802,1132,2149,2313,2169,2283,1600,924,556,1171,1138,845
"AT1G29890",661.44,373,500,484,67,58,94,109,732,591,539,442,221,196,199,147,611,770,604,476,612,93,102,108,80,204,594,520,544,421,85,110,69,108,519,660,414,499,334,86,76,144,209,133
"AT1G29900",6894,5333,7371,7101,1337,1947,2144,3368,7876,6832,7186,7434,4759,5512,3479,4241,7024,7292,7382,6491,7162,2708,2713,3592,2036,3960,5940,7350,6884,5668,1711,2667,2219,2895,5635,7063,6384,5419,4353,2498,1815,3388,2539,2718
"AT1G29910",124.64,196.99,169.38,121.14,2.07,6.29,8.82,19.9,77.28,107.43,107.95,99.49,30.79,36.74,26.84,18.68,84.79,72.39,70.6,60.72,72.41,16.03,13.18,20.94,11.1,15.21,58.22,126.67,70.24,32.87,9.36,12.66,4.15,8.48,105.66,144.84,149.33,134.1,70.13,5.14,0,18.3,2.02,18.08
"AT1G29920",20.35,37.51,31.36,23.43,0,3.75,9.34,9.75,43.17,30.04,37.48,26.41,8.27,13.85,1.21,20.38,29.98,34.73,29.25,32.57,12.19,0,13.62,5.87,6.63,18.36,15.38,38.23,41.1,36.66,6.14,20.45,0,6.48,42.83,54.65,59.17,28.57,20.14,10.99,8.01,5.23,1.22,15.49
"AT1G29930",11861.97,14028.43,20322.02,15966.35,1145.93,2641.95,1582.74,4237.35,7019.33,10988.93,9798.46,9935.06,4042.9,5931.49,4134.96,4743.94,8794.23,10363.67,12772.14,8558.36,7345.4,2388.97,3981.2,4364.19,2124.27,3089.42,6058.4,11931.04,11072.47,5466.29,1038.5,1930.89,2001.85,1671.04,11275.22,13954.46,13723.38,14706.27,8480.59,1218.86,852.99,2300.44,739.76,1905.43
"AT1G29940",2300,1561,2093,2106,546,777,793,1214,2458,1973,2186,2138,1795,1986,1628,1688,2205,2753,2174,1860,1959,973,972,1120,662,1598,2113,2195,2303,1711,695,1025,849,1149,1624,2162,1663,1863,1213,1049,561,1162,1100,1050
"AT1G29950",2064,1135,1559,1624,319,345,457,734,2498,1537,1730,1415,1155,870,1161,1108,1768,2441,1786,1424,1493,641,588,447,402,919,1851,1631,2012,1258,425,565,534,582,1324,1796,1086,1530,843,460,252,703,678,501
"AT1G29960",169.35,99.21,102.23,108.75,25.28,27,33.67,49.44,146.06,140.99,158.76,141.06,76.57,73,75,68.76,135.28,215.32,126.5,133.02,120.44,27,42,29,29.19,62.05,143.51,147.29,149.45,109.47,19,69,32.54,60.67,137.82,155.26,102.05,148.63,82.88,46,16.76,58.39,45.98,32.68
"AT1G29962",2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"AT1G29965",490.95,185.56,89.58,302.8,0,24.47,37.18,69.5,69,286.97,187.23,267.19,248.08,239.3,143.79,145.22,220.65,316.82,312.09,302.18,294.96,52.19,12.98,42,47.74,211.25,475.62,350.62,282.39,328.86,51.36,9.08,127.52,80.93,217.6,317.13,161.01,394.18,278.68,75.19,34.06,102.49,108.93,17.93
"AT1G29970",2587.05,1364.44,2171.42,1862.2,793,1211.56,1470.82,2079.5,2787,1949.03,2101.77,2003.81,2614.92,3124.7,2363.21,1878.78,2036.35,3101.18,2142.91,1694.85,1715.04,1255.81,1391.02,1666,1249.26,2265.75,2700.38,2356.38,2452.61,1657.15,1012.64,1313.92,1459.48,1670.07,1891.46,1893.87,1782.99,1812.82,1284.32,1262.81,1032.94,1598.51,1670.07,1482.07
"AT1G29980",679,338,629,718,44,19,58,65,803,654,828,756,151,157,173,97,691,906,670,613,637,81,64,51,57,115,598,710,640,524,45,57,50,54,550,487,409,566,296,97,30,88,52,31
"AT1G29990",1055,531,657,735,159,252,326,349,1061,730,871,666,810,783,549,390,798,1182,977,640,713,298,337,339,196,533,983,980,853,633,136,291,313,406,801,822,685,815,504,351,223,395,352,267
"AT1G30000",1139,751,921,1006,226,384,438,578,1206,925,962,941,983,1075,782,723,984,1365,1027,764,919,462,478,533,346,760,1212,1090,1102,834,221,456,428,539,759,1195,867,886,654,478,329,530,473,432
