"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT1G10210",606,1272,586,503,687,781,417,774,556,612,839,1167,988,1094,1084,1208,1413,1159,1503,961,477,463,473,118,481,267,417,735,97,417,438,478,521,449,908,615,1047,287,600,218,1814,976,952,1032,1599,1191,2608,1023,1498,1296,395,775,214,812,2292,791
"AT1G10220",12,44,17,10,20,12,12,32,10,26,27,62,51,53,42,59,61,88,62,63,2,11,10,2,17,3,11,16,7,6,12,12,25,25,28,46,17,22,22,7,34,18,30,11,45,43,52,34,35,23,7,10,0,11,22,15
"AT1G10225",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,4,0,3,3,0,0,1,7,0,1,0,0
"AT1G10230",52,117,84,31,79,27,60,88,34,77,47,47,74,47,40,48,79,79,55,67,42,18,52,12,44,23,36,49,0,39,26,40,33,30,31,51,28,23,12,7,70,57,58,68,30,55,97,50,45,58,14,13,5,25,86,13
"AT1G10240",158,354,240,65,210,160,174,226,126,223,156,191,252,191,244,184,392,272,221,220,128,117,242,13,151,44,162,268,9,231,73,187,159,66,177,90,392,79,109,61,259,163,155,161,178,182,396,165,230,185,49,156,36,130,289,131
"AT1G10250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10270",312,602,411,226,351,293,324,359,241,373,354,532,470,347,388,481,862,526,633,431,285,248,380,43,212,146,297,219,29,417,183,264,278,154,349,196,479,174,204,155,576,350,303,295,587,385,700,306,451,366,205,345,89,269,726,206
"AT1G10280",105,227,120,61,120,65,49,195,49,88,73,127,100,90,126,90,143,127,137,121,88,92,108,8,94,20,87,234,19,141,52,66,62,39,128,45,215,58,59,36,282,129,139,150,91,153,212,93,289,172,156,220,14,100,178,72
"AT1G10290",1864,3824,2514,1198,2449,2205,1696,2891,1269,2304,2171,3002,2839,2264,2529,2540,4081,3146,3664,2529,1350,1633,1838,421,1716,706,1540,2494,150,1718,1344,1612,1548,1159,1903,1481,2873,897,1128,848,4156,2637,2654,2403,3920,3463,6349,2810,4062,3441,1393,2566,748,2380,5528,1867
"AT1G10300",3,45,8,2,23,4,2,46,2,6,3,25,6,11,29,7,19,15,5,13,2,15,7,0,19,0,6,62,0,7,8,18,4,0,20,0,13,5,6,6,9,10,19,6,7,14,8,3,21,8,3,18,0,5,12,4
"AT1G10310",75,160,106,29,128,57,74,103,69,100,79,94,101,119,134,114,145,127,117,75,45,59,72,12,91,15,63,75,7,75,31,59,40,25,67,40,73,32,34,22,117,74,81,66,70,92,191,71,94,76,20,43,14,26,137,28
"AT1G10320",64,131,78,48,104,56,31,98,60,54,90,97,111,86,112,108,159,127,131,101,50,56,80,6,79,15,53,102,7,66,44,67,51,30,71,88,155,31,51,24,111,74,94,74,133,136,240,86,102,83,40,73,2,70,159,60
"AT1G10330",21,49,41,7,24,8,22,20,14,25,25,54,53,60,59,52,86,60,68,35,15,29,23,6,18,4,29,40,0,24,10,19,22,16,52,27,62,24,16,11,23,20,17,18,60,36,85,34,47,35,7,29,5,34,50,13
"AT1G10340",83,252,73,66,121,145,49,138,83,59,150,296,185,284,246,197,224,281,319,131,34,87,49,0,87,21,52,70,18,47,52,92,70,98,170,106,97,63,142,26,313,197,147,240,381,215,543,223,297,248,61,157,10,117,381,155
"AT1G10350",117,291,204,63,146,114,132,168,90,211,138,245,303,190,211,197,471,253,185,210,100,128,133,6,103,20,109,188,11,140,46,101,126,48,101,181,176,45,75,78,157,107,119,111,182,162,305,93,167,136,51,98,34,73,236,60
"AT1G10360",68,131,177,35,149,37,85,161,25,121,41,83,128,34,32,34,120,68,41,59,84,51,143,20,163,38,146,278,4,224,26,124,55,22,31,31,106,52,43,20,21,15,32,24,20,43,70,40,17,32,41,48,13,30,65,32
"AT1G10370",65,75,61,58,57,59,30,269,43,44,74,97,25,77,48,62,56,71,77,39,81,36,72,43,37,17,39,389,4,63,50,87,18,20,57,76,59,33,21,14,22,19,27,11,10,9,14,11,46,49,17,26,0,18,12,1
"AT1G10380",94,284,170,47,78,85,157,169,53,139,136,345,416,169,250,197,401,331,351,265,104,155,172,11,79,62,164,167,7,137,100,111,243,114,257,77,356,94,121,85,52,41,61,35,192,183,253,98,59,78,47,93,48,130,325,66
"AT1G10385",0,14,6,5,11,1,1,2,1,4,0,9,3,3,10,4,3,5,4,4,3,3,7,0,5,0,0,1,0,3,5,4,6,0,2,1,5,1,0,0,8,2,2,1,1,1,6,0,6,5,3,8,0,0,0,0
"AT1G10390",1847,3193,2327,1311,1971,2039,1396,2067,1269,1979,2135,2773,2470,2166,2302,2332,3456,3015,3619,2057,1875,1655,1772,681,1668,1151,1458,2171,99,2174,1431,1377,1346,1448,1694,1226,2686,1004,1139,892,3077,2029,1723,1717,3673,3173,5168,2490,3303,3035,1831,2602,472,2145,5156,1490
"AT1G10395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10400",43,69,64,40,38,44,20,49,19,62,60,57,40,71,51,107,85,51,127,65,59,31,57,44,27,26,35,48,14,58,65,33,28,43,61,48,34,27,43,29,81,40,76,64,64,65,73,63,61,55,61,71,9,62,75,34
"AT1G10410",592,1405,793,399,745,650,644,1029,550,750,803,1255,1511,1264,1128,1223,2021,1540,1306,1068,314,507,669,64,499,164,545,967,65,578,406,630,740,300,788,885,1125,311,580,278,1109,791,790,700,1220,1039,1932,789,1131,1065,221,540,237,632,1729,744
"AT1G10417",7,12,14,1,8,2,17,13,4,20,12,8,22,14,10,17,19,16,3,26,3,1,9,0,3,2,13,18,0,18,8,2,18,2,15,8,7,11,5,7,12,8,12,22,15,14,22,22,24,11,5,10,1,10,40,32
"AT1G10430",324,1012,460,258,557,368,297,588,279,459,472,818,672,688,793,721,946,913,890,662,382,494,473,89,412,227,370,758,57,604,312,455,449,297,649,357,803,253,300,265,924,537,529,514,880,752,1416,558,933,735,433,734,171,595,1396,365
"AT1G10440",0,0,0.5,0,0.75,0.86,0.5,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,1.5,3,0.5,0,0,0,0.08,2.12,3.44,4.2,5.75,1.25,0,1.75,7.81,1,2.74,0.5,0.75,0,0,0,0,0,0,0.5,0,0.5,0.18,2.11,1.75,0,0
"AT1G10450",784,1486,810,489,829,875,592,1075,708,943,927,1157,1516,1174,1188,1397,1718,1281,1337,1107,317,484,587,63,525,194,459,933,80,516,383,619,675,464,744,885,1168,285,676,213,1356,927,921,635,1031,1054,1788,914,1117,1023,188,397,193,588,1665,808
"AT1G10455",0,4,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,3,1,6,0,0,1,0,0,0,0
"AT1G10460",7,48,10,12,30,8,8,17,2,19,10,49,22,23,33,14,45,52,21,24,3,21,14,1,11,1,5,14,0,22,14,28,9,14,59,8,23,32,7,11,24,20,5,5,13,2,8,7,24,20,8,17,0,9,22,3
"AT1G10470",441,1865,1001,377,1198,447,632,1251,348,1010,617,2361,1184,917,1506,858,2144,2026,1149,1160,277,651,759,132,877,152,454,818,51,736,401,917,724,377,1032,477,1059,528,301,426,1098,707,863,566,1004,1080,1723,749,1202,1047,423,692,144,829,1403,410
"AT1G10480",77,518,187,123,315,141,65,350,91,210,136,506,271,246,428,287,406,567,283,313,69,161,157,39,198,23,69,258,16,199,66,189,176,108,335,105,249,131,108,83,442,236,284,190,241,139,278,174,377,244,101,220,10,100,285,124
"AT1G10490",371.6,1606.89,632.74,256.91,896.64,364.52,367.78,864.63,283.69,650.56,452.59,1190.83,848.77,543.7,1165.48,609.57,1089.28,1525.84,677.8,772.89,330.45,679.4,568.14,56,595.84,107.6,372.91,889.06,33,718.35,220.61,626.92,445.89,208.05,899.95,457.2,772.62,396.16,321.6,223.54,663,397.27,487.8,331.84,543.25,470.64,920.6,379.46,675.5,630.99,243.45,463.81,78.5,289.76,901.6,344.07
"AT1G10500",288.4,648.11,430.26,210.09,399.36,358.48,274.22,403.37,263.31,343.44,404.41,579.17,616.23,584.3,535.52,621.43,899.72,672.16,674.2,491.11,212.55,199.6,405.86,51,259.16,108.4,310.09,450.94,38,425.65,220.39,272.08,343.11,192.95,381.05,316.8,695.38,168.84,283.4,137.46,541,449.73,421.2,339.16,613.75,491.36,949.4,477.54,640.5,548.01,188.55,372.19,35.5,292.24,882.4,354.93
"AT1G10510",395,741,510,157,502,328,297,443,223,421,355,575,498,423,444,465,788,556,572,421,318,246,445,31,298,130,267,469,49,370,205,260,255,177,286,295,448,152,214,97,529,363,363,339,541,477,878,377,432,381,177,305,87,268,663,254
"AT1G10520",9,27,26,3,35,21,10,18,13,22,15,15,26,18,29,15,35,28,32,29,11,17,19,0,15,5,13,24,4,29,3,9,12,5,21,31,58,10,15,13,29,17,24,20,6,15,32,10,19,20,3,8,3,10,34,28
"AT1G10522",1075.59,1877.1,1832.4,880.06,1331.14,722.11,628.07,580,1335.2,946,2639.73,222,1175.19,284,2621.09,324,389,278,364,1599,4608.89,9702.79,4306.46,1924.1,3804.74,3142.51,2782.75,3590.51,124,8787.21,7826.78,4997.36,2576.78,10018.78,7735.85,1289.43,4025.12,7712.82,2060.94,3932.57,508.04,525,691,553.02,246,1046.07,1161.04,672.01,1409.04,1404.08,2836.1,3206.13,644,2688.16,3901.05,1182.02
"AT1G10530",15,19.12,20,3,2.35,8.43,10,14.02,5.68,22.7,25.03,39.83,16,27.43,30.65,66.53,42,35,61,39.15,2.66,5.97,8.44,16,5.76,3.96,3.99,16.39,0,10.03,21,19.72,20.5,21,30,26,18.38,5.39,13.81,7.66,21.16,18,18.56,18.09,27.39,35.71,19.05,17,22.45,6.06,27,17.31,0,12.01,32,13
"AT1G10540",6,6,4,0,1,3,5,8,2,3,7,3,8,1,5,4,8,2,7,3,6,3,10,8,5,1,4,5,7,5,9,5,4,0,3,3,16,0,4,1,4,9,0,4,7,3,3,5,7,15,3,8,0,6,13,1
"AT1G10550",229,356,455,115,178,176,375,192,129,434,306,204,428,266,202,198,708,345,201,340,280,201,384,61,141,114,407,308,39,462,210,254,257,202,192,107,628,185,78,157,175,130,189,142,210,338,563,248,196,216,94,197,46,306,468,187
"AT1G10560",204,226,281,130,143,116,71,495,158,294,153,114,193,47,95,67,181,51,169,202,245,86,278,74,124,61,109,787,19,448,106,93,101,35,82,59,243,42,104,83,498,257,294,298,226,232,395,199,534,319,213,384,74,142,390,195
"AT1G10570",110,249,189,53,201,94,146,180,89,148,149,124,236,127,165,133,294,252,134,201,86,92,172,20,126,23,142,274,0,179,84,161,143,65,116,146,258,85,122,41,219,135,175,138,151,296,474,228,202,267,51,143,55,236,456,157
"AT1G10580",278,606,424,142,419,215,267,533,185,405,288,363,577,261,460,286,606,409,354,386,216,222,349,42,241,41,239,538,24,366,203,329,290,157,322,207,499,148,152,130,476,338,345,262,277,451,800,343,351,315,167,311,57,238,604,284
"AT1G10585",0,12,3,0,8,4,0,9,2,2,4,0,12,2,4,1,8,3,0,4,1,3,3,0,2,2,1,16,0,5,0,3,13,5,6,1,11,2,2,2,4,5,0,6,2,4,14,6,2,8,0,3,0,12,1,3
"AT1G10586",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G10588",0,7,1,1,4,0,0,1,0,0,1,0,3,1,2,5,0,6,0,0,0,12,2,0,3,0,0,11,0,0,2,2,1,0,0,0,5,0,3,0,1,1,0,0,0,4,7,1,2,6,4,7,0,2,5,4
"AT1G10590",1354,3185,1045,851,1919,1708,651,2125,1197,1000,1653,2683,1823,2437,2401,2556,2196,2450,2912,1592,877,945,825,171,1133,482,482,1485,143,591,847,1300,805,820,1780,1555,985,521,1153,294,3330,1867,2165,1899,2635,2113,4477,2133,2483,2190,628,1226,386,1315,3613,1454
"AT1G10600",259,465,312,130,303,224,160,304,174,275,188,354,361,285,350,315,592,384,373,353,215,231,253,51,279,83,198,414,12,301,123,187,208,163,304,225,486,157,177,109,283,200,246,226,302,328,663,226,364,367,123,263,92,266,619,213
"AT1G10610",197,280,90,123,214,209,53,200,119,74,174,222,77,277,126,340,118,229,337,69,142,78,66,31,126,52,28,194,45,61,94,82,43,72,139,177,60,46,110,19,316,224,213,157,326,285,464,252,289,209,40,162,19,182,373,174
"AT1G10620",6,12,3,2,4,4,2,4,3,4,4,7,3,8,0,6,5,5,3,2,11,0,2,0,3,1,0,8,0,2,1,9,5,3,13,10,4,2,2,2,7,3,15,11,4,6,5,10,2,4,13,12,0,3,11,7
"AT1G10630",679.35,1580,1070,378,770,634,903,890,464,1104,875,1210,1352,962,1211,934,2117.32,1276,1300,1253,702,794,955.34,91,634,354,958,1195,41,1246,543,704,842,480.31,1054,566,1750,446.4,519,487,1294,880.37,836,872,1207,1008,2127,867,1390,1213,559,1054,196,803,1750,613
"AT1G10640",12,26,7,3,9,2,3,10,7,6,16,7,1,7,1,4,7,0,1,4,0,13,7,4,1,4,8,7,0,3,2,3,3,3,4,3,9,2,2,1,7,8,8,8,0,2,6,3,8,2,10,8,0,2,0,0
"AT1G10650",220,493,224,129,271,298,220,329,234,278,328,417,543,457,354,506,719,646,476,362,85,129,188,43,118,83,153,301,18,177,107,155,237,107,258,351,331,140,182,71,354,232,285,231,490,285,462,309,361,324,86,117,26,172,405,275
"AT1G10657",1,7,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,5,0,0,1,0,0,4,1,3,2,0,2,1,0,1,0,0,0,2,0,0,5,1,1,2,0,0,1,6,0,0,2,6
"AT1G10660",666,1335,635,372,823,653,432,777,452,642,776,1267,850,968,982,998,1271,1365,1157,745,582,538,461,137,665,311,417,700,23,473,405,491,413,452,647,598,759,315,334,187,949,581,574,561,1077,876,1613,839,925,777,307,591,87,512,1394,511
"AT1G10670",1271,2980,2209,537,1636,1136,2152,1864,838,2221,1351,2101,2842,1519,1884,1499,4036,2511,1822,2149,800,943,1705,128,1201,314,1718,1864,116,1783,688,1130,1353,555,1439,1076,2701,727,886,478,1519,1286,1291,1109,1589,1268,2785,1304,1250,1400,301,901,291,741,2110,1220
"AT1G10680",2,8,3,1,14,2,1,7,2,3,1,2,2,0,4,4,5,0,0,1,3,2,1,0,9,0,1,1,0,2,8,8,0,3,5,0,0,7,5,1,1,7,4,7,1,3,4,4,0,5,8,6,0,2,1,5
"AT1G10682",608,922,406,514,341,1052,337,553,767,509,890,1221,1556,1810,864,1815,1729,1273,2288,968,303,125,290,74,149,209,159,191,113,187,428,324,711,486,600,1447,496,183,906,118,859,634,738,621,1919,1510,2066,1235,803,750,90,151,293,672,2037,898
"AT1G10690",36,98,54,36,53,37,37,67,37,43,52,124,98,110,82,101,192,173,169,82,29,33,45,3,37,21,27,76,1,43,29,46,36,68,68,45,95,42,77,31,66,41,47,48,176,122,205,88,58,95,25,50,24,82,146,45
"AT1G10700",255,421,371,152,267,225,238,328,147,314,295,424,360,346,310,372,606,442,480,335,319,252,312,50,299,157,203,447,31,368,154,209,192,145,255,214,437,147,151,123,463,328,252,312,502,446,757,242,522,413,253,372,117,320,602,244
"AT1G10710",0,7,0,0,1,1,2,0,0,3,3,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,1,4,2,0,0,0,3,0,4,0,0,0,3,6,3,3,0,0,5,7,2,4,9,4
"AT1G10715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G10720",689,1243,711,475,669,990,611,846,674,819,1031,1314,1287,1317,1073,1501,1931,1592,1742,1170,459,458,552,174,423,339,555,668,68,672,479,544,703,533,804,919,1216,340,661,270,1298,845,866,727,1427,1177,1990,985,1242,980,382,604,113,714,1748,796
"AT1G10730",117,220,154,80,86,166,140,124,85,164,185,201,347,257,182,294,446,234,258,225,63,69,79,12,61,43,111,79,14,99,49,57,132,57,96,178,207,33,77,53,312,221,139,165,236,231,443,164,253,205,30,116,25,112,332,121
"AT1G10740",416,1039,613,205,492,343,492,738,265,489,460,826,759,462,679,435,1131,910,617,547,383,469,507,63,434,186,504,893,13,462,272,515,440,215,488,233,959,328,243,148,656,400,489,392,733,682,1280,495,550,575,358,566,82,539,1042,457
"AT1G10745",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT1G10747",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,7,0
"AT1G10750",24,45,41,28,16,11,18,34,20,54,44,58,70,37,38,74,96,50,85,77,24,34,38,8,11,10,30,48,7,52,19,26,44,20,32,32,111,20,35,23,29,26,23,31,45,53,73,29,36,41,30,32,11,30,89,12
"AT1G10760",1110,1648,1378,367,1147,846,629,1552,636,979,776,1044,928,552,710,717,1209,967,754,662,930,820,1228,119,898,308,730,2015,42,1199,458,1000,508,311,595,530,1154,443,437,239,974,661,788,721,822,1210,2131,1025,924,977,341,873,274,937,1649,821
"AT1G10770",0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,3,2,0,0,0,1,0,0,3,5,30,17,9,5,0,0,2,0,0,3,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0
"AT1G10780",32,91,53,10,34,19,44,65,21,67,38,34,60,25,70,35,68,70,53,40,30,49,47,2,32,7,45,110,0,121,35,61,31,23,80,11,85,35,29,27,39,31,37,33,59,55,43,28,42,23,32,71,9,36,79,20
"AT1G10790",4,14,8,7,15,4,1,4,1,5,9,22,18,11,20,5,15,4,13,9,7,0,4,4,14,0,12,6,0,12,9,9,12,8,24,2,25,5,2,6,6,2,12,1,10,3,26,5,5,9,0,5,0,3,7,11
"AT1G10800",5,4,1,2,6,2,2,5,3,4,1,11,0,0,3,1,5,7,6,1,2,6,1,0,3,3,0,2,0,1,1,1,1,5,3,0,4,1,0,0,2,1,1,6,6,0,10,2,2,0,1,4,0,0,9,3
"AT1G10810",25,45,33,13,43,10,11,23,13,41,21,21,39,22,38,17,47,27,22,36,30,25,35,5,29,9,18,26,0,64,21,30,19,25,36,30,54,8,24,21,20,26,16,43,19,49,68,26,25,44,15,37,0,33,51,13
"AT1G10820",151,354,229,82,194,120,144,235,72,184,123,277,289,225,191,208,390,353,285,193,99,86,153,22,114,20,127,149,3,148,59,109,133,103,178,165,215,67,126,49,200,168,137,126,260,229,461,204,136,232,53,137,39,170,348,144
"AT1G10830",163,215,199,72,181,121,136,175,70,167,114,283,149,153,158,228,277,274,231,111,181,120,198,22,173,80,151,222,0,238,99,114,86,37,112,98,188,66,55,24,142,129,113,122,301,184,261,158,102,159,102,145,42,132,253,79
"AT1G10840",1707,4411,2561,914,2797,1613,1832,2904,1091,2405,1932,3811,3587,2450,3265,2602,4444,3831,3156,2896,1240,1690,2265,179,1953,487,1841,3412,122,2572,1149,2323,1928,973,2599,1562,3635,1145,1528,997,3538,2224,2483,1847,3188,2966,5952,2279,3363,3288,1008,2246,507,1996,4995,2265
"AT1G10850",239,492,579,104,292,140,437,347,120,531,242,417,333,218,288,221,656,401,326,315,272,299,548,42,244,109,505,468,12,718,161,305,216,101,238,125,575,144,102,137,271,228,207,221,291,372,701,292,318,328,176,400,77,262,535,183
"AT1G10865",189,643,318,115,341,198,250,407,124,295,242,470,596,386,509,346,699,562,324,493,77,132,264,16,203,61,162,208,13,167,78,204,279,85,407,289,343,90,144,69,542,371,380,308,599,551,983,478,451,410,88,185,58,294,822,348
"AT1G10870",241,638,380,115,358,194,336,394,181,476,295,431,559,346,419,439,835,554,406,447,157,224,297,34,186,43,247,379,35,337,114,263,296,158,258,268,489,146,211,105,303,249,298,238,349,360,718,264,266,310,78,210,91,191,560,314
"AT1G10875",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,2,3,3,0,0,0,4,0,0,0,0,0,0,1,1,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"AT1G10880",0,5,0,1,4,0,0,1,1,3,0,1,1,0,0,0,2,0,0,0,0,0,1,2,4,4,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,9,1,0,0
"AT1G10890",519,849,524,269,549,468,353,586,323,417,559,577,660,587,520,660,898,765,769,609,427,360,432,69,441,214,305,736,37,383,347,395,342,242,384,353,858,165,412,181,730,358,392,381,663,906,1221,584,652,655,327,389,157,602,1083,422
"AT1G10900",206,396,294,89,203,183,223,252,163,313,221,288,425,319,338,309,543,426,331,358,110,148,182,39,159,34,185,201,5,192,93,150,214,89,183,207,402,52,121,102,376,258,240,176,331,304,594,203,350,295,64,184,72,144,465,207
"AT1G10910",363,636,521,122,572,235,290,628,225,399,231,459,431,278,277,301,514,425,351,302,278,295,373,35,405,105,229,715,9,384,127,414,215,118,268,222,411,179,291,92,398,299,393,361,420,489,878,434,388,458,112,300,70,361,787,322
"AT1G10920",185,384,102,115,193,197,29,268,140,75,173,228,81,200,209,227,123,242,247,105,120,164,71,39,118,91,26,266,25,45,76,110,31,82,178,118,91,53,114,9,300,145,134,196,150,167,281,146,228,187,56,158,28,91,207,151
"AT1G10930",171,407,302,56,250,64,182,321,93,269,108,188,153,97,139,103,234,189,93,153,111,161,219,10,144,30,203,270,1,265,45,165,80,45,76,75,212,86,78,21,97,115,141,104,97,164,308,123,76,184,22,134,23,144,231,112
"AT1G10940",927,1914,504,566,1110,1085,247,1255,706,468,1108,1783,730,1505,1589,1596,1165,1937,1910,842,533,627,433,121,765,281,195,1039,94,405,523,605,346,412,1016,787,721,338,632,177,2343,1349,1202,1181,2320,1628,3127,1422,2046,1606,521,1070,319,877,2712,1080
"AT1G10950",3010,5914,3942,1844,3494,3087,2972,3837,2044,3785,3455,4732,5150,3573,4099,4109,6168,4946,5437,3818,3105,2473,3646,649.54,2510,1487,2850,4344,211,3972,2220,3080,2671,1995,3393,2266,4462,1339,2013,1186,4654,3046,3236,2950,5262,5153,8414,3961,4350,4074,1726,3254,663,3615,7433,2541
"AT1G10960",2762,2065,3043,1079,2255,1796,1109,1917,1201,2055,1314,2943,400,651,245,942,1132,1800,866,372,3901,1155,2934,689,1685,1294,1462,1752,68,2352,1213,1801,382,531,305,354,687,1365,293,213,736,532,694,597,848,681,1385,841,611,986,363,907,169,871,1248,322
"AT1G10970",127,138,146,65,124,88,89,106,74,139,129,119,117,143,124,124,194,141,174,106,179,73,149,32,85,75,84,94,23,243,135,109,69,88,95,103,132,58,86,73,139,85,92,96,147,121,212,112,152,133,89,129,15,96,218,74
"AT1G10980",3,5,11,0,11,1,2,7,4,5,0,2,2,1,4,0,5,3,0,3,2,0,12,4,9,2,1,14,0,12,1,6,4,0,4,0,6,5,1,1,8,8,7,2,6,1,3,2,5,8,5,9,0,2,12,2
