"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT2G01050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01060",1330,1160,1256,1280,1308,1190,1109,1143,1136,1714,1398,1597,1421,1507,1336,1488,1455,1298
"AT2G01070",695,714,776,790,774,743,764,783,758,414,518,472,553,632,538,491,537,392
"AT2G01080",405,281,312,321,262,290,280,287,330,712,611,720,591,574,621,755,734,693
"AT2G01090",251,202,267,190,206,213,316,229,201,150,184,176,197,179,211,201,190,153
"AT2G01100",3248,2736,3199,2532,2826,2743,2306,2380,2505,4247,3528,3679,3980,3794,3710,4195,3667,3622
"AT2G01110",1032,1109,1107,838,870,1045,1087,968,953,866,721,752,561,678,755,795,712,624
"AT2G01120",159,178,167,174,146,146,203,150,162,68,74,88,115,115,101,101,77,78
"AT2G01130",1148,1199,1402,1076,1103,1154,965,1202,1195,1217,1168,1313,1040,1140,1041,1356,1107,1117
"AT2G01140",5364,5254,5109,6518,5788,5564,4540,4812,5403,4310,4761,4493,4749,5719,4472,5226,4649,3960
"AT2G01150",156,166,168,247,245,237,188,223,202,209,209,206,303,278,242,190,210,168
"AT2G01160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01170",550,469,460,571,521,558,433,464,493,434,435,433,430,485,449,457,385,340
"AT2G01175",34,14,27,31,35,28,32,27,21,39,33,40,42,43,41,61,26,45
"AT2G01180",934,1264,1240,1701,1501,1468,1428,1772,1802,1281,1111,1633,1390,1665,1559,1657,1209,951
"AT2G01190",3017,3006,2848,3120,2897,2758,2608,3424,3161,6238,5614,6910,5310,5342,5211,6309,5319,4654
"AT2G01200",26,38,34,43,42,60,39,69,51,108,93,101,89,130,130,94,85,80
"AT2G01210",166,197,226,181,166,164,173,167,163,61,115,112,101,87,89,106,82,84
"AT2G01220",1282,1208,1300.4,1168.97,1172.97,1154,1188.98,1224,1286,1510,1294,1496,1226,1330,1269.02,1382,1277.04,1140
"AT2G01240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01250",5738,7424,7060,7564,7617,7439,7387,5337,5483,2573,3195,2639,3517.57,4182,3824,2974,2540,2684
"AT2G01260",534,582,612,550,537,535,668,607,603,617,702,714,588,608,627,694,630,647
"AT2G01270",1841,1683,1802,1645,1695,1701,1649,1788,1841,1941,1822,1869,1612,1714,1640,2052,1721,1698
"AT2G01275",32,60,63,77,91,78,49,48,42,16,30,18,37,37,41,23,29,35
"AT2G01280",2.07,2.16,4.05,2,3,2,1,2,5.08,0,1,1,3,4,0,3.45,4,1.06
"AT2G01290",376,605,507,508,448,499,546,628,553,345,270,355,257,328,353,391,377,228
"AT2G01300",196,235,170,401,254,255,307,255,268,217,180,204,489,487,285,373,213,172
"AT2G01310",2,0,2,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1
"AT2G01320",1168,1457,1277,987,968,1144,995,1210,1132,2049,1657,1661,1503,1713,1830,2323,2282,1844
"AT2G01330",271,270,290,285,263,239,266,244,247,304,276,296,243,281,225,260,208,241
"AT2G01340",185,176,185,253,197,271,225,193,211,238,183,220,285,264,271,230,209,197
"AT2G01350",1379,1399,1546,1527,1631,1424,1213,1482,1520,1670,1525,1640,1524,1803,1519,1788,1586,1442
"AT2G01360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,0
"AT2G01370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01379",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"AT2G01390",88,110,107,88,81,88,92,99,83,69,68,76,75,83,90,105.91,87,63
"AT2G01400",170.99,136.51,212.79,123.2,123.49,121.34,146.27,153.42,143.51,275.53,245.24,231.07,226.25,203.47,229.17,294.56,289.15,261.97
"AT2G01410",360,313,329,396,351,307,303,299,337,271,347,318,285,348,247,314,301,279
"AT2G01420",2035,2247,2155,2384,2062,2469,2214,2406,2162,2215,2058,2179,2013,2334,2093,2355,2069,1881
"AT2G01422",13,56,57,4,4,1,1,2,0,0,44,1,3,3,0,3,0,0
"AT2G01430",234,152,172,93,109,97,120,106,141,77,88,104,115,81,65,120,145,157
"AT2G01440",949,961,1116,821,900,940,875,934,1076,1252,937,1169,939,1050,896,1004,923,883
"AT2G01450",12399,10852,12673,12133,10966,11529,12289,14793,13359,19928,17466,19844,23849,27366,23152,22919,23664,18722
"AT2G01460",1426,1320,1357,1761,1929,1662,1301,1467,1417,1707,1681,1857,1805,1736,1685,1667,1649,1664
"AT2G01470",1440.61,1531,1707,1646,1630,1573,1350,1467,1477,1860,1714,1905,1793,2133,1786,1954,1813,1556.47
"AT2G01480",941,1013,1011,1024,1025,994,997,919,958,913,797,908,1054,1099,1001,985,915,878
"AT2G01490",3852,2712,3263,2756,3026,2625,2722,2724,2914,4791,4837,4567,4355,4122,3938,4696,4896,4973
"AT2G01500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01505",100,105.95,91,102,102.94,122,101.31,85.93,88,43.96,59,56.98,46.98,57.47,60.47,48,44.86,60
"AT2G01510",67,88.05,71,61,66.06,47,64.69,49.07,40,52.04,25,42.02,41.02,61.53,39.53,36,42.14,29
"AT2G01520",6760,5167.89,5447,2764.18,2529,1850,3872.98,4224,4130,3036,4596,3556,1423,2036,1676,2976.19,2239,2828.01
"AT2G01530",6728,4680.1,5540,4606.82,5183,3757,4614,4850,4937,3250,4874,4055,3658,3554,3209,4418.81,3476,3943.99
"AT2G01540",607,449,499,649,588,512,555,469,453,607,791,613,678,723,664,669,572,597
"AT2G01554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01560",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AT2G01570",2299,2433,2210,2329,2284,2330,2110,2605,2469,2931,2977,3299,2475,2510,2508,2607,2591,2226
"AT2G01580",50,49,61,92,56,58,59,57,36,8,10,11,20,24,19,23,12,17
"AT2G01590",379,540,600,302,323,493,740,500,463,49,29,37,39,36,114,38,38,25
"AT2G01600",2485,2455,2635,2534,2676,2438,2324,2656,2668,2738,2923,3173,2794,2729,2628,2861,2860,2878
"AT2G01610",19,24,20,58,21,32,18,12,6,4,3,0,28,142,62,9,3,2
"AT2G01620",293,354,386,254,220,303,392,313,287,280,233,229,280,256,256,318,280,262
"AT2G01630",322,470,379,381,365,330,383,416,400,491,494,571,400,462,382,451,402,414
"AT2G01640",163,204,193,217,214,180,172,168,137,112,142,118,129,149,146,126,129,115
"AT2G01650",1109,841,1001,897,1056,962,865,977,991,990,1146,1130,1113,1030,1064,1207,1130,1186
"AT2G01660",245,297,276,265,272,295,259,241,272,165,152,185,198,202,158,195,161,205
"AT2G01667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01670",1633,1196,1365,1456,1890,1836,1613,2261,2230,1379.19,1504.03,1456,1892,1472.12,1414,1690,1980,1699
"AT2G01680",670,680,695,693,722,676,578,587,615,804,760,841,800,816,776,761,814,763
"AT2G01690",1752,2053,1991,1978,2116,2065,1846,2041,1852,1876,1794,2021,1853,2059,2018,1813,1761,1731
"AT2G01710",835,691,782,683,696,650,629,698,689,1030,900,880,884,976,828,953,919,896
"AT2G01720",1916,2215,2203,2379,2412,2173,1895,1988,1959,1190,1583,1527,1588,1744,1675,1585,1476,1563
"AT2G01730",52,42,50,36,56,68,34,53,54,26,25,28,20,40,44,24,38,29
"AT2G01735",537,487,514,504,514,512,485,433,512,575,556,606,582,565,503,639,596,535
"AT2G01740",55,70,64,59,75,61,62,59,68,54,57,46,56,55,40,60,38,34
"AT2G01750",257,324,338,373,436,417,282,320.17,269,160,192,176,197,266,260,194,143,169
"AT2G01755",90,106,115,69,83,88,130,86,91,22,16,19,25,27,36,26,17,26
"AT2G01760",166,196,201,191,173,244,204,170,180,52,46,42,71,97,65,39,44,33
"AT2G01770",0,3,0,15,4,3,1,2,1,0,7,3,31,37,33,7,4,2
"AT2G01780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01810",1,4,0,2,5,1,1,0,1,0,0,2,1,2,2,1,1,1
"AT2G01818",202,161,200,149,137,151,156,129,147,133,183,168,161,157,133,171,132,192
"AT2G01820",2436,2804,2542,2815,2750,2760,2326,2963,2877,2789,3002,3177,2848,3110,2849,2868,2954,2587
"AT2G01830",1455,1516,1601,1709,2089,1674,1343,1445,1443,1011,1439,1277,1042,1076,1045,1181,977,1213
"AT2G01850",3327,3761,3772,2809,2944,3130,3355,3259,3180,4329,4158,4096,3274,3379,3245,3784,3808,3421
"AT2G01860",466,512,526,385,421,367,355,488,438,823,839,869,699,703,687,771,860,706
"AT2G01870",88,108,109,40,59,59,166,78,84,25,13,9,17,25,28,14,18,8
"AT2G01880",248,280,308,318,383,253,220,289,237,114,280,180,165,185,260,213,189,300
"AT2G01890",1898,2008,1977,2232,2017,2256,2699,2662,2489,1156,1620,1360,1321,1449,1212,1503,1418,1478
"AT2G01900",132,108,127,75,91,72,107,98,115,143,192,168,135,138,104,190,139,143
"AT2G01905",45,40,45,33,25,37,37,13,15,13,23,17,39,33,76,18,16,20
"AT2G01910",2001,2216,2529,1880,2113,2052,2134,2383,2314,2058,2218,2452,2139,2033,2140,1939,1862,1809
"AT2G01913",75,55,76,42,40,42,72,44,71,46,48,42,65,43,32,52,46,58
"AT2G01918",109,131,142,58,58,76,149,116,82,38,24,27,14,13,43,27,21,26
"AT2G01920",1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1
"AT2G01930",1512.01,1137,1334,847,830,922,1157,1107,1168,2064,1801,1728,1693,1922,1672,2313,2260,1937
"AT2G01940",333,343,402,329,373,409,244,270,269,653,506,513.69,770,689,820,626,688,708
"AT2G01950",1547,1539,1653,1653,1756,1504,1203,1650,1589,1165,1372,1400,1310,1224,1240,1284,1266,1329
"AT2G01960",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G01970",1775.22,2183.74,2175.25,2716.79,2751.14,2605.49,2032.95,2162.44,2035.25,1673.05,2117.71,2101.69,1997.6,2242.9,2009.16,1960.22,1811.87,1833.27
"AT2G01980",773,712,774,771,882,788,655,782,732,660,761,857,689,771,701,735,704,712
"AT2G01990",189,221,219,155,147,181,200,161,166,158,131,142,102,118,177,120,144,144
"AT2G02000",5,12.77,13.19,30.84,33.77,22.8,6.62,5,9,8.23,19.72,9,13.32,9.2,8,9,3,7
"AT2G02010",36,44.23,68.81,7.16,11.23,6.2,17.38,18,18,31.77,2.28,61,31.68,40.8,15,18,21,45
"AT2G02020",247,241,321,249,256,253,283,213,244,190,176,204,162,128,160,200,167,155
"AT2G02023",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G02026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G02040",1675,1545,1652,1916,2070,1692,1349,1614,1661,1571,1996,1860,2070,1965,1671,1929,1798,1747
"AT2G02050",1180,1136,1210,1380,1255,1286,1469,1056,878,667,1061,775,928,858,941,796,784,846.95
"AT2G02060",201,184,210,129,123,156,159,150,129,273,235,201,194,201,172,261,245,227
"AT2G02061",17,23,19,13,18,34,13,20,10,32,22,21,14,24,28,20,4,13
"AT2G02070",776,1201,1111,889,834,924,980,1170,1036,1226,939,1146,896,948,1031,1087,903,741
"AT2G02080",1083,1051,1139,910,854,849,786,919,936.05,2969,2308,2476,2235,2956,2527,2755,2454,2170
"AT2G02090",1484,1493,1491,1479,1465,1474,1417,1550,1567,1679,1486,1515,1413,1568,1384,1719,1441,1365
"AT2G02100",3441,3440,3308,4448,4527,4818,4384,3489,3329,2012,1734,1508,2199,2546,2702,1631,1899,1598
"AT2G02103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0
"AT2G02120",20,19,32,46,27,39,61,16,407,89,11,7,410,253,17,178,123,3
"AT2G02130",2019,2571,2558,2703,2394,2722,2853,1912,2066,1018,1071,972,1493,1479,1636,1133,1183,1023
"AT2G02140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02147",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"AT2G02148",162,190,172,152,155,170,181,184,160,169,149,191,137,167,171,139,159,157
"AT2G02150",135,151,134,178,143,131,152,108,107,64,79,72,86,74,74,78,45,67
"AT2G02160",4929,4166,4785,3878,4369,4172,3623,4037,4691,5571,4552,4782,5204,5336,4758,5374,4853,4615
"AT2G02170",597,752,752,737,685,717,735,765,740,637,502,697,855,1296,858,742,645,467
"AT2G02180",1226.02,1175,1271,1259,1270,1210,1291,1202,1206,1297,1235,1383.99,1328,1519,1306,1323,1323,1212
"AT2G02220",1526,1282,1316,1577,1641,1396,1294,1503,1566,1746,1652,2022,1899,1887,1668,1818,1735,1814
"AT2G02230",207,239,246,249,305,238,227,249,240,243,228,273,234,253,248,235,246,270
"AT2G02240",24,18,21,28,11,21,14,18,23,13,19,26,18,12,19,9,13,7
"AT2G02250",30,22,26,30,32,19,59,27,24,12,18,17,25,17,20,17,15,8
"AT2G02280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02300",56,54,53,56,89,43,66,51,41,39,43,48,58,56,49,62,42,62
"AT2G02310",10,3,4,1,0,3,5,0,3,2,3,5,2,3,6,3,3,3
"AT2G02320",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"AT2G02340",1,0,1,4,1,3,1,2,0,2,2,0,8,6,2,6,2,2
"AT2G02350",100,67,90,136,108,121,87,92,113,168,128,163,144,175,141,148,129,116
"AT2G02360",534,495,536,430,445,474,515,488,496,578,528,592,486,480,484,528,551,466
"AT2G02370",527,452,441,414,400,397,442,433,402,546,467,544,483,468,442,525,499,512
"AT2G02380",35,29,27,35,58,49,24,40,30,25,24,29,31,37,27,23,29,36
"AT2G02390",2887,2443,2823,3243,3508,2763,2447,2399,2349,4118,4252,4354,4012,4146,3774,3944,3897,4215
"AT2G02400",193,220,231,232,171,228,213,182,173,141,158,161,175,208,195,146,154,150
"AT2G02410",467,451,519,328,435,414,400,409,442,312,247,261,268,291,288,302,256,294
"AT2G02440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02450",118,175,162,103,110,163,198,223,147,140,82,143,118,141,95,121,87,84
"AT2G02455",25,19,24,11,7,8,20,10,13,43,24,29,27,32,30,26,27,30
"AT2G02470",676.47,661.67,671.39,628.56,710.83,689.94,636.18,679.78,628.82,624.92,598.94,611.64,615.3,624.69,585.01,627.55,578.66,646.69
"AT2G02480",791,916,928,1062,1208,984,870,904,866,470,601,604,671,844,689,540,471,569
"AT2G02490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT2G02497",0,2,3,0,1,2,1,0,1,1,0,0,0,0,2,0,0,4
"AT2G02498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02500",139,275,223,172,197,240,327,232,181,38,52,40,55,54,73,48,36,41
"AT2G02510",812,680,788,846,826,767,969,636,545,525,642,568,635,567,547,555,506,550
"AT2G02515",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"AT2G02520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT2G02525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02540",58,60,60,72,63,82,59,60,64,60,38,41,70,50,93,59,62,54
"AT2G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02560",1408,1785,1728,1903,1958,1756,1530,1744,1691,1429,1468,1819,1640,1671,1627,1685,1692,1667
"AT2G02570",3402,2777,3480,2413,2526,2406,2374,3159,3092,6624,5477,5895,4983,5556,5684,7194,6850,6470
"AT2G02580",4,1,5,1,4,1,6,2,1,0,2,1,1,1,1,1,1,2
"AT2G02590",63,93,72,86,61,83,67,63,54,31,27,37,46,41,49,26,28,24
"AT2G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02610",161.95,118.64,163.5,148.49,158.67,176.92,215.43,195.11,181.44,86.41,185.67,167.07,160.22,125.89,141.59,190.38,161.31,229.29
"AT2G02620",3,9,5.28,5,6,13,13,6,6,3,1,0,22.31,9,2,13,4,0
"AT2G02630",116.36,79.23,113.33,157.92,125.26,106.08,174.36,131.89,171.56,132.59,191.87,185.6,196.25,237.92,135.88,313.62,223.61,184.76
"AT2G02635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02640",19.69,3.13,3.17,4.58,3.06,0,4.22,0,0,0,2.46,6.33,5.53,25.19,10.53,0,7.08,5.95
"AT2G02650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G02660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G02680",509,399,405,921,668,580,529,595,883,1313,1957,1521,2340,2487,1606,2725,2328,1287
"AT2G02690",33,56,46.72,77,71,76,34,37,55,16,24,20,75.69,30,19,37,25,16
"AT2G02695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G02700",0,0,3,5,11,4,3,2,9,7,14,8,37,42,12,12,11,4
"AT2G02710",3548,2602,3055,2437,2982,2784,2557,2684,2858,4325,3465,3524,3740,3650,3494,3808,3993,3725
"AT2G02720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G02730",418,383,420,368,399,344,345,394,390,497,440,507,420,466,456,439,468,436
"AT2G02740",200,269,221,189,167,227,197,176,143,142,115,116,147,152,105,116,93,100
"AT2G02741",0,1.24,0,0.12,0,1.35,6.9,0,0,0.45,0,2.16,0,0,0,0,2.43,0
"AT2G02750",54,56.76,66,54.88,56,59.65,54.1,72,53,51.55,60,47.84,53,47,52,54,47.57,48
"AT2G02760",4287,3003,3469,2997,3012,2760,2881,2975,2881,5458,5433,5125,4394,3760,4015,4828,4335,4285
"AT2G02765",463.65,416.21,494.32,266,293.37,325.27,278.34,398.56,393.21,511.59,452.14,473.47,339,452.04,413.35,479.57,405.78,382.58
"AT2G02770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02780",890,933,985,1055,1056,1014,869,1024,1004,865,1103,1120,1237,1539,1356,1016,989,920
"AT2G02790",540,696,710,707,706,690,600,648,604,347,421,411,464,523,488,386,333,343
"AT2G02795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT2G02800",1615,1590,1649,1745,1779,1509,1671,1966,1812,2607,2964,3254,2311,2304,2429,2580,2421,2328
"AT2G02810",166,138,169,154,140,146,190,155,144,79,86,126,97,143,103,93,89,80
"AT2G02820",546,692,771,701,697,861,878,891,751,761,947,1218,1449,1029,1252,1127,994,1116
"AT2G02835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"AT2G02840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02850",268,291,307,407,250,275,305,232,190,150,165,170,207,228,148,183,162,163
"AT2G02860",970,970,1039,1193,1086,1105,1123,1332,1170,1338,1135,1625,1061,1450,1184,1280,1123,868
"AT2G02870",1690,1392,1603,1733,1759,1656,1602,1616,1616,2889,2572,2891,2683,3370,2740,3060,3159,2632
"AT2G02880",150,191,161,158,155,130,131,143,147,157,122,142,135,156,119,122,125,106
"AT2G02890",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G02900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G02910",366,409,385,323,326,335,398,404,416,353,317,348,338,394,347,418,401,351
"AT2G02930",304.83,147.12,199.49,219.7,180.95,138.38,183.53,260.1,264.81,555.21,529.09,577.61,384.2,334.7,299.71,513.79,456.84,679.04
"AT2G02950",998,1127,1092,941,978,1164,805,824,773,1604,1405,1450,1620,1449,1659,1182,1258,1261
"AT2G02955",216,217,261,238,279,251,192,171,216,339,276,299,339,311,277,321,317,280
"AT2G02960",1823,1583,1718,1591,1728,1466,1786,1705,1632,1589,2087,1881,1582,1669,1504,1883,1644,1712
"AT2G02970",1776,1504,1562,1687,1766,1580,1492,1489,1560,1604,1694,1667,1742,1708,1543,1661,1545,1510
"AT2G02980",94,123,105,104,107,128,108,109,122,83,77,83,93,102,97,78,97,63
"AT2G02990",38,38,36,94,85,57,39,18,14,17,24,26,43,66,28,9,9,7
"AT2G03000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03010",14.47,13.44,23.52,13.74,23.8,19.94,10.5,10.58,20.04,12.48,13.42,17.54,11.45,17.86,10.24,9.36,12.45,9.31
"AT2G03020",1.31,3,2.18,11.35,10.35,5.25,3.47,6,8.71,6.26,1,3,20.36,7.32,4.56,5.17,2,1
"AT2G03030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03050",101,77,96,73,81,83,95,77,70,73,94,84,56,80,63,97,74,79
"AT2G03060",250,229,284,261,244,238,248,250,236,332,279,322,315,289,289,363,308,269
"AT2G03070",430,514,546,570,603,596,538,518,482,521,436,502,564,564,585,475,455,373
"AT2G03090",216,420,386,435,333,403,502,228,242,68,65,58,169,226,124,124,61,74
"AT2G03110",28,34,42,35,22,38,25,14,12,15,12,17,19,30,17,11,11,16
"AT2G03120",1660,1692,1710,1935,1838,1798,1644,1523,1542,1407,1603,1696,1659,1730,1480,1522,1390,1370
"AT2G03130",0,0,1,4,5,0,0,3,2,1,0,1,2,3,1,5,1,2
"AT2G03140",1395,1425,1510,1547,1807,1577,1326,1459,1414,2006,1739,2035,1883,2014,1781,1981,1763,1775
"AT2G03150",1719,1926,2049,2086,2406,2197,1601,1963,1878,2273,1957,2292,2175,2541,2318,2296,2158,2115
"AT2G03160",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G03170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03200",409,441,399,557,422,360,400,379,334,41,98,85,151,172,110,75,60,109
"AT2G03210",3,4,3,4,3,4,5,3,6,24,2,3,16,4,5,5,2,4
"AT2G03220",563,553,628,801,801,734,586,608,586,390,534,552,609,653,525,516,476,442
"AT2G03230",1,0,0,9,2,3,3,0,2,0,0,0,0,1,2,0,0,0
"AT2G03240",2165,2165,2214,2341,2384,1956,1911,2493,2316,3430,3042,4195,3595,4269,3338,3443,2961,2630
"AT2G03250",0,0,1,1,1,0,0,0,1,1,2,4,6,7,0,3,1,0
"AT2G03260",87,72,104,72,77,61,81,61,91,57,66,63,71,65,62,46,47,43
"AT2G03270",365,403,421,338,374,353,295,340,385,394,394,463,445,447,375,400,441,403
"AT2G03280",196,181,205,166,173,180,189,118,148,99,138,134,112,176,138,116,103,122
"AT2G03290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03310",67,92,73,47,82,80,60,49,57,40,38,33,24,20,30,23,27,23
"AT2G03320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AT2G03330",291.95,229.96,243.86,207.67,233.08,235.31,248.5,212.58,242.82,288.78,302.62,251.63,309.26,330.99,287.57,362.67,345.66,322
"AT2G03340",806,796,797,724,869,843,617,732,750,1050,963,991,1034,1183,1098,984,1011,909
"AT2G03350",564,787,768,696,667,777,833,707,578,559,509,534,547,695,606,397,366,379
"AT2G03360",175.77,114.62,97,120.14,98,78.13,80,100.34,102.76,171.85,178.85,197,189.86,179,152.44,201.88,182.81,160.82
"AT2G03370",50.23,65.38,88,96.86,72,98.87,33,51.66,30.24,14.15,29.15,27,10.14,37,23.56,26.12,19.19,33.18
"AT2G03380",58,69,77,44,49,56,48,38,37,43,48,46,51,37,39,44,33,48
"AT2G03390",1286,1375,1490,996,1132,1299,1266,1350,1282,1166,883,1010,816,796,895,990,914,851
"AT2G03410",3,3,8,3,5,1,3,3,5,6,6,4,3,6,1,4,5,8
"AT2G03420",207,330,282,242,240,339,380,266,244,51,52,46,88,116,150,75,56,50
"AT2G03430",163,209,194,258,244,269,180,164,184,190,215,191,229,229,227,181,203,176
"AT2G03440",1465,1501,1479,1216,1150,1370,1383,1378,1385,1178,1007,989,893,977,1001,1063,1028,904
"AT2G03445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03450",303,259,260,302,339,285,279,273,301,225,251,235,239,263,199,255,215,236
"AT2G03460",1,0,0,2,1,1,0,4,0,1,0,0,0,1,0,0,1,0
"AT2G03470",967,838,937,855,911,809,810,824,957,1050,1023,1072,1025,986,959,940,893,943
"AT2G03480",392.17,523.57,509.47,698.47,668.72,648.57,577.32,522.66,461.91,341.77,411.75,415.24,454.38,616.46,503.14,377.98,389.52,354.78
"AT2G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03500",143,144,175,200,179,186,135,153,174,226,166,204,149,162,199,182,172,154
"AT2G03505",108,126,94,125,98,107,156,87,70,28,48,36,25,40,38,38,25,47
"AT2G03510",901,929,951,1030,1088,962,849,941,859,706,857,853,853,887,838,834,736,803
"AT2G03520",0,1,0,3,0,2,2,0,2,0,0,0,5,3,1,4,3,1
"AT2G03530",287,325,353,301,275,287,438,400,389,218,171,259,200,170,213,265,152,188
"AT2G03550",330,363,316,240,292,332,284,242,245,87,99,72,146,167,168,127,170,167
"AT2G03560",1,0,0,2,4,3,1,4,0,0,0,0,2,0,0,1,3,3
"AT2G03565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03580",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,4,0
"AT2G03590",270.68,306.93,326.73,362.26,375.68,369.43,393.33,385.88,336.7,146.89,206.8,190.65,280.72,306.06,262.41,214.73,195.55,190.86
"AT2G03600",5.32,13.07,4.27,8.74,7.32,17.57,11.67,12.12,11.3,2.11,2.2,4.35,5.28,9.94,17.59,3.27,8.45,3.14
