"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT2G06425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06445",1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0
"AT2G06455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06465",0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"AT2G06485",2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"AT2G06495",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AT2G06500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06510",109,91,82,132,173,191,116,158,150,176,171,109,217,93,94,92,24,31,91,123,107,129,131,99,59,140,111,199,81,139,55,73
"AT2G06515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"AT2G06520",654,652,567,662,1025,687,808,577,445,862,548,574,684,478,735,482,315,679,438,339,401,399,882,722,532,527,625,586,252,567,483,750
"AT2G06525",0,0,0,0,0,0.13,0,0,0,0,0.55,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86
"AT2G06530",525,435,537,580,734,632,575,575,682,657,652,575,655,508,520,539,183,174,283,372,265,258,636,423,242,451,449,399,383,643,434,613
"AT2G06535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06615",0,0.36,1.09,0,3.71,0,1.46,3.08,0,1.15,2.55,0,0.77,1.77,0.89,2.79,0,0,0.76,0,0,0,0.43,0,0,1,1.71,1,0,0.83,0,0.75
"AT2G06625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06705",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"AT2G06725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06765",0,1,1,1,3,7,2,4,1,8,1,8,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3
"AT2G06785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G06805",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AT2G06815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06835",17,15,7,10.02,26.42,9.02,15,9.87,6.05,15.13,8.03,19,19,11.08,16.03,26.53,14.28,9.03,7,13.06,13.87,10,6.27,8,4.04,15.09,14.17,1.16,4,6,5.27,13.11
"AT2G06845",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT2G06850",980,894,946,1094,1260,1022,928,1092,1582,1432,1227,1491,1823,1254,1113,1229,392,582,474,653,593,426,1013,594,759,806,920,780,1075,1498,1350,1922
"AT2G06855",0,0,0,0,0,0,0,0,0,1.21,0,0,0,0.92,0,0,0,1.36,0,0,2.83,0,0,0,0,0,1.83,0,0,0,0,0
"AT2G06865",0,0,0,1,1.58,0,1,2.13,1,3,1.08,0,0,1,0,0.47,1.72,0,0,3,0.23,0,1.73,0,3.64,0,2,1.84,0,0,1.73,0
"AT2G06904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06905",0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"AT2G06906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06925",383,339,384,432,562,589,518,355,346,670,434,328,476,385,451,448,244,251,269,267,372,236,533,512,499,373,440,320,214,400,316,519
"AT2G06935",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"AT2G06945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G06990",353,272,303,278,296,273,218,431,449,200,370,287,474,208,323,159,87,165,192,330,150,186,315,211,241,425,226,381,221,367,222,272
"AT2G06995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07000",0,3,4,0,8,6,4,1,1,7,0,0,0,2,0,8,4,8,1,5,3,5,2,2,2,17,5,10,2,2,0,0
"AT2G07005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"AT2G07015",0,0,0,0,21.86,0,2.71,0,0,0,0,0,0.27,0,1.49,0.87,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT2G07035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07045",0,0,3,0,0,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G07050",598,446,519,541,543,472,492,722,663,733,715,442,780,469,635,279,229,314,309,456,452,303,538,333,354,533,455,460,312,488,362,455
"AT2G07055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G07120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07140",1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,1.89,0,0,0,0
"AT2G07165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07170",139.19,131,143.36,131,216.06,224,149,178.53,215.41,182.65,219,173,271,119,95.28,141.99,39,84,81,139,137,100,227,64.55,85,109,102.25,96,71,192.17,69,85
"AT2G07175",492.76,455.88,379.73,488.79,735.24,681.91,470.59,369.63,505.43,660.69,353.17,506.79,428.18,347.08,366.05,424.87,401.77,373.44,516.93,202.47,572.57,317.9,577.41,537.73,513.18,444.45,376.63,498.9,154.64,452.71,295.56,427.85
"AT2G07180",159,175,133,160,315,192,197,249,230,185,243,260,269,148,162,167,34,46,85,166,82,65,270,114,130,126,123,154,182,220,94,148
"AT2G07190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"AT2G07200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07240",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AT2G07245",1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"AT2G07255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"AT2G07275",0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,3.4,7.93,0,0,0,0,0,6.15,0,0,0,0,0
"AT2G07280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07305",0,15.21,0,0,0,0,0,0,0,0,0,27.82,0,32.45,31.14,16.36,34.29,23.31,7.72,13.82,0,0,66.22,0,19.7,0,56.42,0,0,0.03,0,24.05
"AT2G07310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07325",0,0,0,0,0,0,0,0,4.91,0,0,0.01,13.67,0,0,0,0,1.02,0,0,3.74,0,0,0,0,5.79,0,0,0,0,0,0
"AT2G07335",76.7,38.83,28.72,36,58.16,43,61,70.81,85,38.86,68.83,73,60.69,68.13,23.15,31,10,13,27.92,45,42,38,43,41,9,19,22.18,36.1,0,73,0,22.39
"AT2G07340",1231,1015,1102,1109,1357,1429,1185,1051,832,1485,797,1062,1099,1055,1065,764,448,836,918,865,781,800,1546,970,924,1015,1290,665,529,1273,560,1049
"AT2G07345",2,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0
"AT2G07355",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G07360",412,298,388,280,328,312,228,334,456,276,437,299,625,266,339,226,169,262,188,204,311,171,355,222,201,374,247,335,232,286,222,239
"AT2G07375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07425",0,0,0,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"AT2G07435",3,5,3,1,0,2,5,1,4,6,3,2,7,1,5,2,0,2,1,6,0,0,0,5,0,0,4,0,2,5,0,0
"AT2G07440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07475",0,0,9.05,3.53,11.63,4.23,5.18,9.14,20.2,0,4.53,5.15,0,6.25,0,3.07,0,0,0,0,0,0,11.77,8.4,3.71,0,3.9,0,0,6.42,0,0
"AT2G07485",0,3,8,5,5,1,1,2,1,2,4,1,3,2,0,2,0,0,0,1,0,1,3,0,0,1,4,0,0,1,0,5
"AT2G07495",8.55,4.26,16.66,9.32,6.23,12.21,5.11,7.46,7.3,10,10.49,8.24,7.54,16.81,13.5,13.69,0,8.13,0,6.66,10.73,3.35,12.09,7.07,0,2.83,7.04,7.07,12.75,4.91,12.2,15.88
"AT2G07505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07515",0,4.12,0,0,0,21.98,0,13.45,0,0,0,6.43,0,0,1.52,0,1.73,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0
"AT2G07525",5,5,8,11,7,8,7,8,12,7,2,8,1,5,0,2,0,2,1,6,10,1,1,0,0,0,3,6,0,2,4,0
"AT2G07535",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07545",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07555",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G07560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07575",0,2,0,1,3,2,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"AT2G07585",53.49,35.02,33.42,25.17,59.25,60.31,10.83,25.04,9.77,41.24,26.74,20.17,17.07,19.54,36.43,14.12,18.53,17.59,4.58,14.63,24.09,24.33,30.12,25.54,26.75,24.74,20.33,20.29,13.28,31.93,10.08,29.35
"AT2G07595",0,0,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
"AT2G07599",27.94,47.18,24.08,23.92,14.76,10.68,9.19,38.42,39.09,21.26,31.41,35.68,30.26,18.01,30.17,17.57,11.37,16.42,17.15,40.54,27.06,19.66,12.52,30.03,15.23,30.79,14.77,34.62,34.08,9.46,25.52,23.07
"AT2G07605",1,0,0,2,0,1,2,0,1,3,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0
"AT2G07613",1,1,0,2,4,0,1,1,1,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1
"AT2G07615",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,1,0
"AT2G07617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"AT2G07621",0,3,2,2,0,1,2,0,0,0,4,0,3,0,1,2,0,0,3,0,1,1,1,0,1,0,1,1,2,2,0,1
"AT2G07623",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"AT2G07625",2,1,4,2,1,0,0,2,2,0,1,0,1,1,2,0,2,3,5,4,2,1,0,2,0,10,2,1,2,0,6,2
"AT2G07626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07627",61.75,77.29,46.3,95.74,44.53,27.8,37.83,42.71,64.94,71.16,70.27,92.8,60.23,69.81,53.93,77.58,25.7,20.88,23.9,47.9,33.98,22.25,39.91,40.83,13.53,32.95,46.17,53.8,36.33,64.45,73.95,45.9
"AT2G07628",3.25,1,1,2,1,0,0,0,3,2,0,1,1,2,2,0,4,0,0,1,0,1,1,2,0,2,0,10,0,0,1,0
"AT2G07629",12.26,8.35,10.45,14.2,7.62,1.25,5.75,9.03,18.21,9.45,5.27,18.46,9.82,12.87,12.12,9.2,11.55,18.35,3.41,12.67,12.31,6.56,11.26,7.2,4.93,13.14,8.84,15.13,25.23,6.48,42.07,17.7
"AT2G07631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07632",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"AT2G07633",38,37,42,22,18,10,4,28,70,20,60,48,47,34,21,14,12,20,32,17,19,26,42,25,35,78,20,89,32,37,19,44
"AT2G07634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"AT2G07637",6,2,1,7,2,4,0,6,3,3,4,2,3,5,2,2,4,2,2,0,2,2,3,1,5,2,2,1,9,0,3,5
"AT2G07638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07641",74,81,87,74,22,37,19,104,103,26,102,84,112,44,45,44,41,78,100,64,76,53,75,66,72,96,45,140,105,64,105,53
"AT2G07642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07643",2.21,0,1.18,0,1.41,0,0,1.34,2.14,2.18,5.73,0,2,0,0,0,0,1,0,0,2.09,4,2.94,1,0,2,0,2.25,5.75,1,7.73,1.66
"AT2G07644",6,6,3,20,11,5,6,21,18,0,11,18,13,14,7,17,7,9,7,13,20,14,9,3,13,8,9,8,16,8,20,13
"AT2G07645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"AT2G07646",1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,2,0,0,1,1
"AT2G07648",1,2,0,1,4,0,4,4,5,0,6,0,1,7,3,3,0,1,2,8,4,3,1,13,0,9,0,5,7,2,3,2
"AT2G07652",11,7,3,8,2,3,3,5,8,0,5,1,2,3,8,2,1,4,8,4,7,2,2,7,3,2,3,8,1,4,8,3
"AT2G07654",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"AT2G07655",38.27,47.58,45,42.27,22,24.42,8.11,33,45,36.92,43.48,46.28,45.62,17,22,20,49,47.17,44.19,40,45,28.17,45.26,24,65,57,24.27,65.45,34.5,22.48,60.77,32
"AT2G07656",2,5,5,4,9,8,6,0,6,8,7,1,6,0,2,1,7,9,6,6,2,3,13,2,2,4,1,4,0,4,2,2
"AT2G07658",10,7,8,10,2,0,4,6,14,9,12.36,14,6,8.72,10,4,8,13,15,4,4,4,3,3,8.29,9.19,2,8.56,1,3,1,3
"AT2G07659",6,6,8,10,1,2,0,5,14,6,10,5,9,3,5,2,12,14,4,5,10,6,2,13,16,17,12,4,7,11,11,14
"AT2G07661",0,0,2,3,0,0,0,3,0,0,3,4,2,0,0,0,2,0,2,0,0,2,1,2,4,8,0,2,0,2,1,3
"AT2G07662",19,24,14,17,11,2,1,7,20,12,19,21,10,20,12,11,20,23,22,29,28,18,9,22,25,28,20,20,59,20,46,12
"AT2G07665",42,71,76,55,29,18,21,82,74,16,93,54,52,37,32,32,40,71,39,61,70,36,34,66,42,59,32,73,66,39,61,39
"AT2G07667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G07669",19.36,11.55,4.26,6.73,6.18,2.02,2.02,6.54,14.83,3.22,8.12,19.98,18.31,7.77,6.56,12.8,2.85,11.39,20.59,4.31,12.95,5.35,5.61,8.46,8.84,45.65,3.49,17.36,10.84,6.28,1.2,7.3
"AT2G07671",2227.49,2416.12,2164.38,2252.79,1680.84,1403.8,1564.92,2017.05,1835.83,2073.9,1946.76,2100.55,1564.2,1484.1,1556.18,1277.49,1884.53,2682.44,2933.23,2519.94,2658.74,2307.09,2801.78,2878.27,3250.16,2887.03,1904.55,3107.72,2212.23,2825.03,2770.14,2384.25
"AT2G07672",21,21.4,24.83,4.65,8.47,8,1.62,6,14.21,7,22.73,3.66,27.27,14.59,16.99,16,10,11.49,4,17,18.63,24,16.32,24,15,4.72,9.73,26.44,14,7,3.91,14.26
"AT2G07673",5,8.73,2.22,3,5,2,5,3,5.24,0,8,2,3,8,4,0,0,1.31,12,0,6,2,3,5,2,11,4,0,2.44,3.57,9.72,6
"AT2G07674",37.51,36.22,42.56,16.7,19.73,9.08,23.1,36.9,46.92,16.83,27.21,27.25,50.64,43.4,33.35,30.26,33.86,56.92,58.27,43.55,53.39,30.19,49.87,61.62,5.24,77.37,29,59.68,9.03,45.8,18.46,72.71
"AT2G07675",57,54,48.5,66.79,28,26,19.5,56.77,72.37,57.5,61.88,62,62.34,48.5,52,74.5,41.86,45.08,49,24,103.37,38.86,34,93.9,26,57.13,38,59.66,198.93,56.76,179.11,60.3
