"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT1G34844",59,55,35,29,43,58,47,30,0,0,0,0,0,0,0,0,68,79,94,84,86,82,47,70,0,0,0,0,0,0,0,0
"AT1G34850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G34930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35140",71,64,74,50,50,151,60,19,12,2,30,27,18,33,12,23,73,90,145,132,189,90,85,105,63,71,55,50,22,99,46,24
"AT1G35150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35160",6255.9,6613.49,7542.01,5647.6,4179.95,4705.94,3611.48,3495.96,3652.44,2380.42,4111.04,4564,2510,2612,2821,2815.49,4367,4245.95,6216.48,4634.47,5677.47,4893.87,4473.48,4642.99,4575.44,6191.81,4832.98,5568.97,3716.46,4107.38,3631.07,4161.49
"AT1G35170",16.73,0,3.52,0,0,0,0,0,5.39,0,0,3,3.46,0,2.34,0,1,0,0,1.74,0,3.57,0,5.16,1.47,13.05,16.87,14.97,1.25,8.27,4,2.8
"AT1G35180",6.27,16,3.48,10,7,13,10,7,12.61,0,0,7,3.54,3,4.66,0,6,15,27,14.26,20,15.43,13,19.84,29.53,16.95,26.13,16.03,13.75,9.73,14,4.2
"AT1G35181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35190",521,560,524,423,433,357,352,190,345,64,253,329,172,256,326,184,321,378,619,392,452,451,389,286,382,484,362,590,249,300,219,299
"AT1G35210",40,59,27,10,11,54,55,29,6,14,1,5,35,69,28,4,34,31,50,48,49,50,27,19,59,34,27,24,30,72,49,19
"AT1G35215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35220",320,279,455,330,250,295,273,221,160,86,179,176,130,118,185,109,216,278,377,261,341,309,410,315,236,259,347,213,137,220,227,191
"AT1G35230",20,23,28,15,19,26,27,18,17,10,15,11,11,31,24,15,11,12,18,22,17,16,26,13,13,21,7,32,24,16,12,20
"AT1G35240",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,4,0,11,6,9,6,9,1,0,0,0,2,1,0,4
"AT1G35242",1,0,2,0,2,2,1,0,3,0,0,1,0,1,13,0,1,8,2,9,3,4,1,4,0,1,0,2,2,0,5,2
"AT1G35250",356,329,265.18,180.35,201,230.44,175,86,77.47,209,124,344,133,239,239,219.09,658,617,767,770.29,687,501,479,602.05,594,733.2,702,859,438.99,584,322,505
"AT1G35255",99,128,80,89,66,61,60,46,121,31,46,83,43,67,83,56,93,93,123,101,164,118,117,80,136,223,224,219,109,126,137,87
"AT1G35260",537,732,439,389,463,545,492,237,578,265,330,619,245,479,445,333,715,683,966,834,935,760,779,774,883,1298,1341,1461,614,844,653,819
"AT1G35290",54,65,27.23,84.65,36,58.56,41,39,21.53,0,1,0,20,11,11,32.91,0,0,2,2,2,0,0,1,0,1.01,0,0,1.01,3,1,0
"AT1G35310",55,93,70,77,33,60,39,14,0,0,0,0,1,0,0,9,7,9,11,6,12,4,5,4,0,0,0,0,0,0,0,0
"AT1G35320",329,456,304,347,448,495,388,309,18,8,8,8,11,10,10,11,418,457,557,470,669,714,566,569,7,34,36,29,14,26.83,25,29
"AT1G35330",69,56,30,43,41,43,21,26,25,8,56,46,19,2,14,13,49,39,45,53,44,44,36,43,46,45,40,47,39,41,19,39
"AT1G35340",88,151,108,136,129,160,84,102,160,31,58,109,68,80,75,77,207,177,171,214,252,273,150,161,125,223,275,227,197,172,146,217
"AT1G35350",109,95.11,45,151.2,57,112,71,64,86,12,45,58,21,43,26,28,39,31,82,45,51,59.35,53,63,47,56,29,41.22,38,37,40,36
"AT1G35353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35420",20,35,8,48,17,28,12,8,34,1,8,10,4,7,8,7,20,27,75,31,14,22,19,19,3,13,8,7,10,9,9,10
"AT1G35430",150,175,210,169,175,236,157,122,156,88,160,228,113,173,158,133,158,142,194,168,183,223,165,177,191,224,201,212,154,197,127,196
"AT1G35435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G35460",161,231,218,180,157,204,126,80,165,30,85,171,63,104,91,85,205,162,267,215,271,241,244,196,215,202,276,224,146,179,163,188
"AT1G35467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35470",302,327,344,193,190,226,183,154,177,52,95,162,129,99,136,83,216,181,339,226,347,311,251,261,196,406,292,283,208,215,212,269
"AT1G35490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G35500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35510",238,143,142,149,189,145,98,77,95,48,60,87,77,112,108,70,167,125,217,196,180,217,213,173,136,201,163,153,147,162,132,143
"AT1G35515",147,250,189,229,129,168,91,73,40,28,38,43,19,31,55,39,179,194,244,236,225,272,219,195,44,109,82,66,51,72,36,50
"AT1G35516",838,1354,875,883,864,874,618,483,518,417,558,493,937,439,463,1895,1134,1069,1327,1235,1343,1601,1137,1205,547,822,903,816,760,796,561,853
"AT1G35520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35530",22,29,13,19,28,24,17,12,32,12,10,31,12,22,21,15,24,34,31,36,65,39,42,46,15,44,19,11,26,36,29,56
"AT1G35537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G35560",289,254,266,269,122,139,123,87,23,4,9,28,8,10,7,7,204,228,265,273,223,179,149,171,28,24,28,39,13,12,16,10
"AT1G35580",1526,1639,1830,1758,1019,1623,1120,865,924,670,878,913,536,671,578,465,1166,1220,1762,1113,1460,1315,1359,1244,763,1046,963,959,844,868,812,985
"AT1G35610",38,13,42,10,28,60,18,28,18,2,9,5,22,37,59,11,23,31,44,19,50,34,50,34,16,44,36,31,9,26,18,51
"AT1G35614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35617",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"AT1G35620",597,457,464,409,311,427,344,339,342,110,244,274,246,209,207,289,366,238,453,382,525,453,421,456,452,669,544,552,289,318,298,488
"AT1G35625",12,7,2,5,5,1,0,0,2.49,6,8,7,3,1,2,0,3,0,3,4,3,6.22,6.05,2,1,1,0,0,1,6,0,1
"AT1G35630",0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,1,0,0,0,1.78,0.95,0,0,0,1,0,0,0,0,0
"AT1G35660",91,47,105,90,68,90,73,51,80,24,38,30,109,81,63,26,52,62,108,70,117,90,54,90,54,86,48,38,73,97,70,87
"AT1G35670",709.57,625,397.6,556.26,311,385,319,231,273.53,92,220.56,302.55,115,89,77,92,308,308,342.41,383,448,474,411,339,395.63,476,320,489,213.1,248.42,198,284
"AT1G35680",746,1218,858,946,865,968,609,523,659,345,544,635,411,397,492,587,960,941,1318,919,1181,924,985,920,728,946,858,970,656,681,610,790
"AT1G35710",63,47,31,91,64,52,47,41,15,13,16,13,14,10,10,1,79,69,100,101,104,69,114,48,38,37,22,50,13,20,22,27
"AT1G35720",50048,49999,41127,38977,25380,29910,21724,16172,16635,9021,15144,23354,6433,8334,10264,8078,32052,28941,50907,31932,30592,28107,26090,24402,25797,28398,21724,27559,13455,17717,14452,15443
"AT1G35730",3,2,0,6,10,1,4,9,1,0,4,9,0,1,6,0,1,0,4,7,2,7,1,3,2,5,0,1,0,2,0,1
"AT1G35750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35780",655,751,712,714,470,503,520,350,498,235,287,408,295,332,374,238,855,859,1232,1000,880,783,814,801,758,848,746,836,560,615,543,573
"AT1G35820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35830",51,50,43,42,18,47,22,24,18,6,10,56.82,6,39,29,9,72,48,51,78,44,50,70.95,59,65.75,124,87,79,37,63,28,37
"AT1G35850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35880",0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,0,0,0,0,0,0,0,0
"AT1G35890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G35910",34,34,51,42,25,36,23,32,37,26,36,68,36,54,46,25,26,22,23,23,29,36,25,24,15,36,50,34,17,31,31,29
"AT1G36000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36050",1406,1289,950,1101,1047,1223,811,749,1048,168,483,773,506,416,604,403,969,1007,1433,1067,1539,1435,1253,1287,1112,1491,1470,1583,1106,1231,1053,1383
"AT1G36060",374,559,520,493,602,568,651,801,891,155,490,305,565,565,397,492,653,749,798,719,1027,1019,945,1069,910,1335,1614,775,1613,1196,1010,1528
"AT1G36070",108,128,63,156,116,125,85,83,58,15,18,45,38,48,69,61,111,98,159,142,184,125,126,157,52,106,123,118,64,114,32,77
"AT1G36078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AT1G36095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36160",872,563,876,852.97,545,833,633.98,441.96,411.93,311,405.96,671,450,622,583.94,449,575,650,925,857,860,824,608,618,472,614.96,513,553,530,677.91,637,679
"AT1G36180",25,28,10,30.03,26,26,11.02,18.04,32.07,12,18.04,44,42,57,38.06,14,29,22,56,42,51,43,57,46,30,24.04,17,29,38,70.09,67,30
"AT1G36230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT1G36272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36280",267.45,222.38,190,217,267.48,177.68,148.3,166,237.91,78,186.15,165,157.83,150.98,143.74,124.39,186.42,178,244.35,182,317.97,272.24,230,252.76,293.5,471.15,351,457.39,259.42,231.38,267.1,247.12
"AT1G36310",1221,1166,1008,873,988,1117,786,741,726,233,720,803,495,520,684,517,781,790,1324,778,1428,1029,1028,1029,1136,1451,1328,1216,817,885,879,1026
"AT1G36320",282,263,129,244,201,236,213,177,165,43,104,107,118,81,125,147,198,202,313,235,316,225,231,265,252,247,258,296,222,205,192,185
"AT1G36325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,2,0,5,1,0,0
"AT1G36350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36370",536,456,335,305,236,271,215,126,188,60,107,143,144,163,107,113,265,258,307,282,398,273,328,336,317,408,480,484,246,296,198,266
"AT1G36380",391,518,424,254.17,310,548,236.62,212.3,473.66,184,237.44,478,236,275,296,244.57,353,397.5,459,355.45,444.74,484,363,324.46,557.68,646,635.16,737.48,393,513.21,411,430.7
"AT1G36390",200,266,150,131.83,137,238,172.38,94.7,152.34,24,112.56,124,90,78,99,82.43,163,161.5,248,160.55,253.26,227,188,190.54,214.32,257,266.84,273.52,145,205.79,137,182.3
"AT1G36510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36580",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.02,4.02,0,3.01,0,4,1
"AT1G36622",4,12,3,4,4,4,2,0,5,5,16,12,6,5,16,4,4,9,9,8,8,5,2,10,27,28,23,41,24,36,42,18
"AT1G36623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36640",44,50,6,36.78,29,47,39,46,56,19,17,32,28,20,22,5,32,26,22,26,17,48,35,18,95,131,97,77,91,66,36,62
"AT1G36675",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,3,1,0
"AT1G36730",2168,2269,2354,1893,1800,1985,1561,1351,1222,640,1398,1664,1147,1199,1186,1235,1543,1492,2282,1584,2563,1937,1962,2256,1531,2328,2060,2180,1510,1599,1419,1853
"AT1G36745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36920",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"AT1G36922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36940",41,64,48,62,58,95,66,26,61,28,72,66,43,65,58,44,46,29,63,44,86,93,80,92,55,80,48,72,74,81,94,87
"AT1G36942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G36960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G36980",1962,2473,2400,2455,1641,2470,1414,1405,1479,1614,1858,2106,973,1430,1613,1388,1917,1664,2297,1958,2010,2256,1855,1821,2021,2399,1998,2439,1828,2009,1688,1856
"AT1G36990",155,134.89,116,135.93,80,101,87,112,57,98,57,73,87,87,88.3,90,99,110,230,141,119.33,128,94,127,104,119,93,107,95,140,85,112
"AT1G36992",0,3.11,0,1.07,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0
"AT1G37000",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G37010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G37020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G37113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G37130",3353,2267,3105,2504,1695,2048,1968,1323,885,526,787,1226,969,986,1280,960,2443,2332,4014,2564,3402,2877,2586,2608,1950,2491,1821,2035,2091,2269,1612,1580
"AT1G37140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G37150",57,35,13,17,60,37,32,42,18,4,5,24,16,4,0,43,30,15,73,13,59,63,40,25,13,12,30,38,36,27,19,16
"AT1G38065",85.91,61.22,42.89,33.51,48.82,63.62,76.49,29.67,46.99,3.61,52.02,46.62,25.01,27.89,42.2,12.81,93.4,56.65,85.18,59.96,78.48,125.44,86.04,73.62,108.84,87.95,43.29,119.1,54.03,79.04,88.81,111.68
"AT1G38131",223.09,153.78,308.11,195.49,86.18,107.38,78.51,85.33,104.01,92.39,105.98,66.38,68.99,110.11,68.8,62.19,59.6,112.35,120.82,128.04,90.52,122.56,79.96,107.38,127.16,152.05,130.71,75.9,71.97,126.96,70.19,55.32
"AT1G38790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G39060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G39070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G40390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G41820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G41830",2262,1774,2457,1509,1158,1447,1027,1176,1152,544,993,1170,766,760,938,600,1412,1646,2385,1616,2456,1837,1699,1727,1770,2262,1970,2364,1537,1681,1205,1595
"AT1G41880",10774.43,13583,11100.53,10699.51,12296.45,15903.65,11056.47,11290.26,13656.02,5298.66,11712.71,10792.22,10111.24,12454.35,11712.43,10710.81,10859.48,11032.5,15310.67,10894.11,17083.23,15512.52,12175.86,13110.08,13985.73,18318.09,16423.76,17485.11,13482.53,12819.85,13060.28,15960.12
"AT1G41920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"AT1G42190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42430",163,109,104,88,109,138,109,74,96,21,74,62,65,73,76,60,155,121,175,110,180,156,169,204,105,180,131,123,153,79,125,175
"AT1G42440",699,611,614,695,686,717,549,540,367,177,333,326,366,425,312,305,369,375,693,545,844,596,537,612,382,498,413,390,400,437,402,423
"AT1G42470",48,77,57,69,46,67,73,46,52,75,37,74,83,51,82,45,95,77,74,78,148,73,98,73,68,109,87,86,113,153,118,125
"AT1G42480",726,787,540,718,860,1025,702,699,760,119,339,574,481,527,465,364,776,728,1078,761,1289,1099,929,1043,879,1116,1046,1060,885,938,758,1118
"AT1G42525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42540",179,164,96,132,127,154,91,118,97,43,26,106,78,95,85,116,99,131,109,178,182,172,140,132,96,178,112,174,103,137,134,167
"AT1G42550",93,89,100,106,21,37,30,18,20,8,6,15,22,11,20,30,60,79,79,67,58,68,38,42,93,61,27,20,23,58,27,19
"AT1G42560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42680",0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G42960",3829,4492,4480,3851,3381,4481,2879,2917,3498,1973,3956,4019,2538,3269,2984,2528,3281,3120,4666,3295,4864,4626,3713,3960,4523,5706,5399,6135,3284,3537,3425,4291
"AT1G42970",250,436,362,405,156,308,209,124,269,28,130,148,181,113,171,303,223,167,440.63,201,197,275,351,266,163,196,198,187,114,172,131,133
"AT1G42980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT1G42990",808,925,594,692,627,703,487,334,332,211,373,401,288,347,282,457,508,544,762,554,642,669,472,567,392,597,568,523,424,426,451,477
"AT1G43000",20,44,22,6,10,22,12,15,9,0,11,7,12,4,4,6,15,9,22,37,36,20,17,22,12,14,11,24,12,16,13,26
"AT1G43005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G43010",4,10,0,6,2,2,2,1,9,4,7,11,2,3,11,0,6,2,10,12,13,2,4,7,10,16,16,17,3,12,5,8
"AT1G43020",187,219,56,111,82,82,29,45,154,33,59,138,44,45,51,68,105,78,138,157,113,87,93,75,133,161,105,175,148,124,82,155
"AT1G43040",34,25,17,7,26,53,26,21,12,0,15,19,12,10,22,22,24,30,30,21,57,53,21,30,20,27,18,17,17,20,26,15
"AT1G43080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G43090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G43100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G43130",665,844,902,720,744,902,522,469,612,402,710,708,554,650,625,605,532,624,956,612,900,874,708,712,809,1141,1093,982,693,948,729,907
