"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT1G18950",535,566,442,381,753,903,752,688,478,699,606,461,845,673,1123,785,683,734,1230,870
"AT1G18960",5,2,3,2,10,4,3,3,6,8,3,1,7,11,7,7,1,4,10,6
"AT1G18970",269.96,168.98,168,69.78,981.93,302.88,169.84,111.99,188.91,343.95,184.94,48,114.2,181,263.41,183,153.89,105.67,172.97,82.94
"AT1G18975",2.95,1.08,0,6.46,4.57,4.05,22.12,0.56,8.96,17.03,2.68,0,33.19,0,27.39,0,8.14,10.38,9.62,6.14
"AT1G18980",1100.09,959.95,1065,885.76,379.49,972.07,1275.04,1151.44,1076.13,1881.02,1389.38,809,1617.61,965,1145.21,1265,1671.97,1112.95,986.41,1102.93
"AT1G18990",9,9,8,9,7,17,14,7,7,7,5,9,18,6,13,17,15,7,16,22
"AT1G19000",2213,2037,1553,1196,3274,3490,2772,1570,1900,2589,2148,1603,3425,2702,3480,3097,2489,2133,3816,3423
"AT1G19010",97,99,84,39,171,152,126,115,83,133,103,81,133,122,199,149,119,106,212,157
"AT1G19020",269,300,364,211,262,233,346,499,305,484,391,599,507,290,638,387,540,667,610,621
"AT1G19025",59,58,45,33,64,96,76,75,45,63,61,55,79,68,120,91,103,130,132,104
"AT1G19040",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"AT1G19050",100,144,88,67,113,62,143,117,77,42,87,42,69,30,137,46,71,64,108,124
"AT1G19060",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G19070",1,0,1,0,1,2,1,0,1,0,0,0,1,2,1,1,0,2,3,2
"AT1G19080",74.16,72.38,82.13,42.93,117.66,133.79,97.52,102.69,56.11,90.44,71.9,56.03,160.14,96.36,153.6,80.95,86.11,128.83,127.05,161.35
"AT1G19086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19100",227,198,173,132,303,308,247,224,189,268,206,149,309,262,381,247,266,267,396,343
"AT1G19110",838,829,722,502,1041,1266,1223,727,816,984,866,606,1026,1020,1588,918,904,799,1716,1169
"AT1G19115",13,7,8,4,13,9,14,50,12,23,7,26,30,7,21,19,11,28,25,21
"AT1G19120",394,331,280,216,454,541,440,388,342,441,465,240,466,450,678,415,466,406,637,496
"AT1G19130",535,463,480,382,483,639,615,675,452,621,517,572,759,560,894,711,758,725,913,851
"AT1G19140",470,472,408,436,597,791,648,912,429,538,482,603,919,631,894,1948,769,831,903,1076
"AT1G19150",482,910,198,256,1530,1326,838,295,281,312,500,31,1112,1140,500,242,1039,397,725,2239
"AT1G19160",0,0,0,2,3,1,0,2,1,0,1,0,2,5,2,4,3,1,5,2
"AT1G19170",215,215,196,164,260,343,302,301,230,304,264,177,369,256,430,260,305,323,459,346
"AT1G19180",936,942,1042,1245,686,863,1118,3581,1079,1392,1168,2932,2657,1482,3128,2361,3232,4200,2958,4715
"AT1G19190",48,39,42,36,18,53,72,60,47,73,53,53,86,23,69,82,96,62,77,78
"AT1G19200",69,49,62,48,87,103,97,101,80,114,73,76,141,79,130,179,127,95,121,118
"AT1G19210",1,2,2,1,0,1,2,5,1,1,1,1,4,2,0,2,0,4,6,1
"AT1G19220",658,699,633,555,668,885,1080,1185,681,1020,752,1065,843,664,1332,721,903,934,1628,1048
"AT1G19230",370,335,397,315.01,352,525.01,648,691,394,718,501,458,802,404,941,560,645.01,501.01,831,642
"AT1G19240",100,93,76,63.99,97,95.99,97,88,84,111,109,71,117,107,125,102,116.99,85.99,159,124
"AT1G19250",2,3,4,2,7,5,4,1,1,16,10,0,6,3,1,3,5,0,2,3
"AT1G19260",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"AT1G19270",529,397,424,316,475,642,674,564,443,700,561,460,674,535,967,525,591,597,983,769
"AT1G19290",129,137,119,101,148,189,186,212,112,173,145,124,215,134,271,305,169,231,262,240
"AT1G19300",184,208,140,155,92,153,216,197,151,154,208,160,238,210,255,164,297,182,290,303
"AT1G19310",250,261,210,205,248,337,317,340,254,334,331,294,409,365,594,496,332,381,670,369
"AT1G19320",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT1G19330",331,318,188,108,216,411,322,178,252,266,335,100,335,382,408,139,335,233,401,419
"AT1G19340",98,92,77,34,100,122,122,81,89,108,104,48,95,97,168,72,117,125,149,148
"AT1G19350",3250.33,3752.95,1934.64,1759.32,2137.09,4465.72,4408.36,1615.54,2757.13,2507.84,3120.48,1105.8,3345.2,4318.26,4092.51,1389.97,2910.74,2313.61,4498.25,4679.31
"AT1G19360",1052.67,869.05,915.36,722.68,1042.91,1214.28,1432.64,1596.46,1011.58,1592.16,1293.52,1239.2,1586.8,1035.74,2301.49,1355.03,1417.26,1457.39,2351.75,1390.69
"AT1G19370",521,622,485,390,454,701,724,866,500,679,655,606,810,668,1132,690,726,769,1156,858
"AT1G19371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19380",269,373,355,243,406,341,433,644,269,304,428,307,235,325,720,231,390,461,784,536
"AT1G19390",1,0,2,0,1,1,5,0,5,9,3,0,1,0,9,2,1,1,0,0
"AT1G19394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AT1G19396",10.17,15.37,28.61,13,37.3,35.32,18,22.31,29.25,24.06,14.08,18.17,44.93,18.52,45.52,86.22,29.44,48.37,88.29,39.98
"AT1G19397",48.83,38.63,57.39,31,61.7,88.68,47,64.69,54.75,73.94,50.92,71.83,159.07,87.48,145.48,311.78,84.56,94.63,224.71,111.02
"AT1G19400",673,596,526,328,918,1157,802,608,521,721,674,684,1178,976,1266,2112,828,777,1442,1303
"AT1G19410",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"AT1G19430",542,559,461,403,680,817,834,725,486,779,647,590,902,701,1149,777,668,700,1172,1017
"AT1G19440",544,567,439,395,387,611,802,807,495,758,641,559,821,644,1096,902,720,704,980,797
"AT1G19450",1709,1527,1349,1168,1814,2023,2285,2196,1582,1965,1680,1382,2243,1194,2446,1395,1882,1798,2393,1866
"AT1G19460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G19464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19470",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT1G19480",110,100,92,81,130,163,147,118,87,131,113,93,158,133,193,181,141,134,196,145
"AT1G19485",203,186,158,122,284,289,254,248,156,218,186,154,253,209,392,306,193,232,474,361
"AT1G19490",57,67,73,58,65,142,81,137,64,75,81,122,191,90,155,543,136,257,182,301
"AT1G19500",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G19510",15,22,7,6,6,15,14,0,5,7,17,2,6,30,22,2,11,2,42,8
"AT1G19520",573,507,376,431,721,668,777,726,502,604,598,473,869,599,1005,764,727,691,959,762
"AT1G19530",1615,709,3247,448,7016,3737,1217,545,1544,3699,1810,2000,1244,4381,5722,1470,1134,1056,6793,1120
"AT1G19540",480.91,414.87,549.64,299.25,607.62,1259.31,556.71,424.52,551.98,557.62,521.62,627.86,522.8,786.29,1170.72,1202.22,463.88,448.75,1291.82,706.85
"AT1G19550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19565",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"AT1G19570",2034.09,1980.13,1611.36,1501.75,1148.38,2415.69,2387.29,3877.48,1773.02,1904.38,2092.38,3161.14,3270.2,2140.71,2820.28,3860.78,3525.12,3657.25,2900.18,4478.15
"AT1G19580",412,415,325,331,448,583,569,509,454,565,433,408,718,504,784,617,589,639,761,671
"AT1G19600",1206,1138,891,738,1363,2117,1640,1255,1048,1045,1073,1033,1697,1526,2124,2757,1221,2005,2217,2562
"AT1G19610",13,12,82,23,290,79,16,168,12,19,16,9,55,19,31,97,100,58,71,290
"AT1G19620",3.24,1.62,0,1,11.6,8.81,3.24,0,1,1.56,1.76,1.32,5.28,7.98,2,2.56,3.25,0,4.88,0.47
"AT1G19630",2.76,3.38,0,1,4.4,8.19,2.76,4,0,1.44,4.24,2.68,2.72,3.02,0,1.44,6.75,4,8.12,5.53
"AT1G19640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19650",198,234,150,127,291,409,351,298,136,244,229,186,356,285,371,251,254,326,429,598
"AT1G19660",2482,2544,1879,1110,3158,4517,3294,1606,1834,2968,2316,2055,3767,3894,5197,2814,2559,2665,6018,4343
"AT1G19670",22,32,9,7,47,71,29,18,15,10,18,1,105,58,16,20,51,21,30,118
"AT1G19680",613.39,657.86,516.05,380.98,979.98,1369.8,867.68,537.1,552,645.4,560.65,494.72,1007.89,978.75,1213.87,1227.06,637.49,867.66,1270.9,1246.8
"AT1G19690",211.61,192.14,168.95,132.02,258.02,335.2,303.32,284.9,208,245.6,218.35,157.28,309.11,252.25,380.13,332.94,203.51,315.34,372.1,431.2
"AT1G19700",298,225,198,171,386,486,362,219,277,391,283,156,531,386,455,356,408,288,459,528
"AT1G19710",307.88,256.4,218,186.33,338.99,375.54,416.43,411.85,263.04,389.64,364.73,204.8,483.62,288.87,516.84,299.57,359.01,410.25,549.09,386.3
"AT1G19715",794.12,1043.6,598,596.18,1004.01,1696.46,1233.57,874.15,609.96,659.36,836.27,658.2,1061.38,1265.13,1292.16,892.43,839.99,1023.75,1471.91,2270.15
"AT1G19720",186,524,118,317,472,793,404,270,203,221,197,278,346,460,357,375,448,565,444,743
"AT1G19730",174,173,185,119,247,261,228,194,167,232,193,164,245,216,383,361,201,240,355,219
"AT1G19740",600,792,412,363,1129,1188,895,358,427,560,588,377,830,1125,1073,567,746,527,1221,1213
"AT1G19750",53,61,62,31,75,114,80,78,67,52,61,59,97.16,85,109,94.13,70,107,124,104
"AT1G19770",1899.84,2834.87,1292.94,1593.92,1735.96,2007.96,2540.94,2764.94,1899.91,2261.89,2382.9,2258.95,3117.89,2793.96,3931.9,2787.93,4598.88,2983.95,5464.87,6464.86
"AT1G19780",26.16,42.13,11.06,20.08,17.04,21.04,24.06,22.06,26.09,28.11,30.1,23.05,31.11,21.04,40.1,26.07,48.12,17.05,65.13,58.14
"AT1G19790",38,54,65,30,86,90,92,57,60,78,87,43,93,59,103,49,101,51,84,111
"AT1G19800",345,388,259,243,489,488,505,390,321,407,422,310,515,471,669,431,481,512,677,663
"AT1G19830",0,1,2,1,3,0,0,0,1,2,2,0,2,4,1,1,0,6,1,4
"AT1G19835",2313,2681,1835,1864,1706,3307,3351,3246,2194,2509,2540,2713,2575,2164,4410,1890,2910,2926,4628,3598
"AT1G19840",108,49,80,47,42,110,90,99,93,131,123,51,131,81,141,72,129,57,156,71
"AT1G19850",753,848,704,692,1399,1440,1467,1417,1306,1077,1140,891,1506,1151,2005,1200,1324,1806,1994,1405
"AT1G19860",264,316,248,209,389,478,376,351,240,337,281,277,437,330,507,364,432,431,558,530
"AT1G19870",1882,1671,1329,1180,2304,2933,2595,1666,1765,2317,1908,1431,2453,2208,3622,2379,2087,1979,3898,2511
"AT1G19880",955,888,735,717,1267,1473,1416,1104,959,1212,1041,825,1589,1197,2067,1158,1265,1351,1997,1604
"AT1G19890",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G19900",41,35,16,26,19,30,43,5,40,229,40,2,37,20,25,70,62,7,142,35
"AT1G19910",4468,3764,3810,3127,4171,5704,5080,5413,3951,5592,4651,5085,7056,4569,7584.8,8882,6398,5692,7833,6345
"AT1G19920",1384,1526,1020,1091,1929,2097,1903,2016,1232,1535,1318,1250,2409,1776,2415,1482,2009,1931,2338,3072
"AT1G19930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G19940",26,19,18,28,16,26,48,51,27,31,33,31,26,18,64,15,18,31,58,21
"AT1G19950",62,61,25,32,85,92,88,54,62,73,73,32,116,65,95,75,82,99,103,122
"AT1G19960",608,390,589,181,647,716,445,181,518,1069,690,151,439,600,753,326,377,369,592,209
"AT1G19968",18,10,18,11,4,14,14,8,9,13,14,2,15,6,27,13,16,11,13,1
"AT1G19970",112,97,70,68,111,118,131,145,79,120,101,107,229,91,149,120,198,197,136,252
"AT1G19980",82,74,74,49,104,118,103,50,76,110,85,57,119,86,181,83,108,99,177,154
"AT1G19990",146,125,131,77,219,190,168,143,110,179,155,86,221,143,235,133,153,161,240,168
"AT1G20000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20010",2098,2046,1477,1119,2146,3487,2467,1381,1663,2369,2483,972,2638,3106,3218,1445,2761,1923,4110,3003
"AT1G20015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20020",4636,7054,3145,2259,11743,11199,8024,2999,3372,5323,6945,1112,8548,11622,10394,2388,7060,5227,13065,17469
"AT1G20030",98,101,55,46,66,145,150,72,64,74,113,66,134,115,143,88,93,118,169,140
"AT1G20040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20050",984,781,642,643,896,1090,1069,979,889,1175,1011,813,1286,942,1481,1248,1283,1529,1521,1093
"AT1G20060",91,76,37,84,107,92,118,118,74,131,84,66,157,73,129,91,124,184,137,102
"AT1G20065",14,5,3,9,12,12,16,11,7,20,17,5,15,7,10,10,12,17,21,7
"AT1G20070",126.56,44.26,94.97,113.49,61.95,91.4,116.87,267,45.37,172.79,21.41,112.73,245.6,68.25,196.8,520.36,154.02,321.17,172.45,95.87
"AT1G20080",3,1,2,6,2,3,3,7,0,1,1,7,3,0,2,5,4,6,4,11
"AT1G20090",1754,1842,1339,966,1404,2723.58,2522,1391,1629,1998,1978,1030,1821,1791,3123,1119,1671,1417,2883,1875
"AT1G20100",1474,1320,1284,868,1485,1763,1696,1729,1195,1548,1491,1275,2089,1706,3060,2876,1665,2272,2912,2464
"AT1G20110",2235,2187,2101,1752,2277,3328,3180,3161,2018,2878,2708,2668,3632,2888,4770,3339,3161,3008,5007,4009
"AT1G20120",9,16,5,3,26,24,11,7,14,7,15,8,17,32,32,18,15,13,29,21
"AT1G20130",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"AT1G20132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20140",185.99,163,159.99,155,184,220,202.99,270,171,191,169,234,299.98,200,313.99,600.73,285,365,389,303.8
"AT1G20150",2.01,0,1.01,5,2,3,4.01,3,3,3,3,9,6.02,0,4.01,36.27,2,4,1,13.2
"AT1G20160",926,540,899,688,778,940,1378,1237,843,1709,943,1363,1607,948,1939,2544,1012,958,1964,1773
"AT1G20170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20180",178,92,179,65,98,183,191,150,179,275,199,73,246,133,320,183,146,177,349,145
"AT1G20190",590,566,479,398,343,919,641,512,489,860,821,459,933,1037,798,515,870,564,1094,933
"AT1G20200",1238,1294,1121,1076,1574,1790,1621,1857,1199,1597,1269,1341,2142,1502,2340,2071,2018,1917,2531,2168
"AT1G20210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20220",934,860,556,621,1092,999,1202,1140,757,930,877,623,1370,854,1471,1244,1132,1098,1497,1171
"AT1G20225",769,721,666,492,969,1103,906,902,695,917,800,699,1119,930,1357,998,1034,937,1262,1260
"AT1G20230",28,55,26,18,53,52,54,36,31,36,36,25,38,44,60,38,33,41,54,35
"AT1G20240",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT1G20250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20260",2784,2525,2015,2032,2621,3629,3997,3329,2525,3924,3116,3130,4758,3053,5533,3628,3815,3459,5924,4842
"AT1G20270",255,195,186,180,170,273,299,346,215,284,220,223,402,249,437,344,309,328,386,404
"AT1G20280",1,0,1,2,0,3,0,3,0,1,0,0,2,1,0,0,0,1,2,0
"AT1G20290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20300",144,168,113,76,168,172,193,169,117,158,153,85,226,167,265,231,189,176,247,200
"AT1G20310",2,3,4,3,11,1,1,7,1,1,1,1,2,1,7,5,6,9,4,25
"AT1G20320",1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0
"AT1G20330",2627,3227,1693,1768,2214,3618,3823,2325,2258,2480,2729,1676,2759,2759,4180,1906,2836,2251,4048,2879
"AT1G20340",11344,20657,7034,6795,32076,25884,18644,6271,8550,9647,12303,2653,20002,22748,16825,5742,22015,8398,21196,40351
"AT1G20350",18,39,26,21,57,47,34,17,22,45,36,11,44,42,71,25,34,40,100,39
"AT1G20360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20370",238,210,164,139,256,246,262,284,184,240,199,151,317,184,420,417,235,312,414,316
"AT1G20375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20380",261,231,278,198,178,361,438,281,302,473,427,250,421,247,616,325,388,330,603,432
"AT1G20400",0,0,1,0,0,1,0,0,0,0,1,1,9,10,0,0,1,1,1,3
"AT1G20405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20410",263,242,191,176,349,331,335,293,218,290,282,185,392,292,447,307,317,346,462,409
"AT1G20420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20430",473,398,357,301,460,485,442,466,392,569,428,364,571,391,597,450,605,565,641,481
"AT1G20440",14697,12761,13506,9039,7276,17321,17938,18972,12950,21469,17375,20950,30433,17413,35984,30039,22714,24554,41005,28213
"AT1G20450",1618,1732,1672,1276,468,1789,2565,4084,1486,2346,2270,3888,4504,1893,3886,3829,3713,5172,5171,5275
"AT1G20460",284,274,209,152.54,300.87,387,330,267,271,354,320,247,404,349,485.3,487,377.9,340.38,494.04,378.02
"AT1G20470",21.34,18.16,23,21.44,43.47,27.35,42.1,14.79,24.38,42.29,28.48,16,19.05,20.86,44.69,25.6,41.54,31.96,43.76,48.66
"AT1G20480",102,44,76,79,119,135,116,76,87,163,98,67,157,103,164,123,150,102,243,123
"AT1G20490",84,48,66,85,58,130,134,93,96,161,78,70,235,78,159,142,126,127,210,151
"AT1G20500",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AT1G20510",289,265,254,341,265,289,408,744,317,456,340,448,550,310,615,471,662,650,706,756
"AT1G20515",3.59,0,3.12,4,3.37,0.36,7,6.52,0,4,0,3.71,3.46,1.39,9.4,1.51,0,3.54,12.18,12.47
"AT1G20520",3.41,3,1.88,0,2.63,2.64,0,1.48,8,0,2,1.29,4.54,4.61,1.6,1.49,3,3.46,15.82,4.53
"AT1G20530",38,35,25,20,43,52,29,29,29,48,33,16,49,15,50,24,24,37,51,37
"AT1G20540",304,320.99,209,223,439,557,408.81,337,300.99,333,349,224.98,497,409,486.98,357,445.99,407,602,681
"AT1G20550",160,99.01,100,93,149,220,174.19,205,110.01,166,132,134.02,214,124,269.02,342,138.01,241,297,201
"AT1G20560",918,979,814,676,897,1347,1198,1777,793,1095,921,1104,1239,953,1698,1121,1113,1360,1667,1590
"AT1G20570",39,35,21,36,55,62,63,51,22,62,29,30,59.07,45.06,53,35,62,67,79,79
"AT1G20575",469,318,397,286,512,599,548,568,399,665,485,406,727,462,978,683,585,661,877,589
"AT1G20580",852,731,570,538,879,1028,969,918,754,880,807,688,1155,825,1324,1209,975,1040,1282,1083
"AT1G20590",34.8,20.91,10.91,12.99,21.69,43.97,29.29,15.05,24.75,20.13,27.37,14.96,42.94,42.35,41.26,23.27,34.55,36.85,44.2,39.52
"AT1G20600",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2
"AT1G20610",222.2,227.09,139.09,152.01,226.31,350.03,305.71,208.95,192.25,277.87,262.63,156.04,365.06,252.65,386.74,245.73,296.45,395.15,505.8,332.48
"AT1G20620",23321,25582,25457,18761,23213,47488,28350,40453,23278,27644,32740,64941,32917,54264,61024,57069,33949,40565,66795,51721
"AT1G20630",1535,1554,1976,1257,1907,2251,2308,3126,1315,2565,1925,2840,3077,2235,4038,4288,2690,2993,4118,3344
"AT1G20640",437.11,411.34,368.14,292.15,372.42,602.23,630.28,755.5,416.5,606.46,480.2,517.81,705.44,492.72,821.31,638.51,663.86,674.54,777.55,729.51
"AT1G20650",426.89,503.66,266.86,170.85,601.58,976.77,611.72,214.5,347.5,341.54,385.8,208.19,664.56,788.28,631.69,415.49,444.14,343.46,695.45,744.49
"AT1G20670",300,290,237,222,461,515,433,359,292,344,319,255,469,392,536,501,385,394,675,530
"AT1G20680",1,1,1,3,2,0,2,5,2,0,0,5,1,1,4,0,2,5,4,14
"AT1G20683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20690",0,23.1,32.55,9.56,0,0,0,5.15,9.33,2.71,0,15.35,0,0,0,29.95,0,28.77,0,0
"AT1G20691",118,99.9,51.45,52.44,96,153,140,87.85,93.67,105.29,116,67.65,123,185,198,119.05,77,135.23,175,127
"AT1G20693",4391,4175,4113,2484,4408,6008,4787,3954,3754,5970,4820,3829,5983,6961,9122,3855,5096,5702,9164,6011
"AT1G20696",3383,3322,2853,2023,3445,4275,4033,3496,2886,4323,3563,2832,5057,4710,6638,3562,4401,4540,6801,5084
"AT1G20700",29,18,28,15,33,40,31,30,22,45,38,10,34,32,41,27,22,25,46,21
"AT1G20710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20720",62,49,29,37,115,73,83,63,58,64,77,34,68,65,77,54,88,94,114,67.83
"AT1G20730",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT1G20735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20750",0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"AT1G20760",1087,1054,821,759,1334,1683,1478,1251,1008,1282,1158,1016,1580,1306,1982,1387,1353,1323,2362,1813
"AT1G20770",431,366,390,311,438,609,459,607,372,503,414,363,658,433,782,788,572,651,708,638
"AT1G20780",1057,1167,1069,739,882,1423,1704,1687,1033,1460,1256,1071,1150,1092,2275,1084,1156,1159,2206,1546
"AT1G20790",0,0,1,0,0,1,2,0,0,4,1,0,0,5,1,1,2,0,6,2
"AT1G20795",0,1,0,0,2,1,1,3,0,0,0,1,3,1,4,2,3,3,1,2
"AT1G20800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20803",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"AT1G20810",355,429,246,173,760,809,523,255,222,310,373,144,528,614,546,266,448,314,632,830
"AT1G20816",87,100,70,53,116,170,146,103,68,73,91,61,109,81,149,105,78,142,139,187
"AT1G20820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20823",147,119,92,139,36,139,185,231,145,128,134,218,356,153,241,372,327,286,272,554
"AT1G20830",202,210,159,104,325,348,273,210,178,203,206,144,302,304,378,237,268,266,363,477
"AT1G20840",2869,2345,1777,1552,2901,3192,2984,2041,2454,3245,2656,1655,2730,2166,3322,2537,2865,2233,3930,2425
"AT1G20850",563,543,484,599,286,623,812,545,558,654,658,1154,1230,510,970,749,827,708,1236,1295
"AT1G20860",11,2,13,2,13,16,20,5,17,19,13,2,8,10,14,6,9,3,12,4
"AT1G20870",6,11,7,12,29,31,14,24,12,7,13,8,39,19,18,20,32,28,19,40
"AT1G20875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G20880",447,437,389,244,495,687,552,395,395,553,461,422,682,605,770,760,505,440,830,653
"AT1G20890",206,181,167,127,209,266,202,198,147,233,193,199,272,225,409,322,207,243,348,311
"AT1G20900",935,768,867,714,1056,1101,1082,1506,887,1196,1034,1296,1453,1018,1812,1774,1503,1406,1915,1233
"AT1G20910",276,257,170,169,328,358,329,304,221,267,211,218,423,331,444,391,338,364,471,480
"AT1G20920",1406,1751,1287,1447,1659,2718,1705,1342,1480,1524,1469,1706,2011,2143,2815,2394,2105,2056,3127,2547.5
"AT1G20923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
"AT1G20925",3,0,3,4,3,0,0,0,2,0,3,1,0,3.02,3,3,2,4,9,3.02
"AT1G20930",196,181,58,154,147,142,213,154,149,206,136,90,272,138.98,192,198,244,203,201,166.98
"AT1G20940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G20950",1607,1166,919,1126,1407,1457,1920,1816,1350,1760,1338,1129,2413,1226,2328,1664,2095,1758,2394,1972
"AT1G20960",2704,3269,2326,3005,3624,4298,3774,4314,2782,3066,3104,4111,4546,3467,5117,9920,4418,5197,6191,5682
"AT1G20970",1837,2346,1640,1788,2072,2934,3038,3261,1939,2211,2098,2608,2258,1734,3966,4384,2524,2770,4042,3007
"AT1G20980",1660,1966,1743,1565,2095,2630,2872,3152,1786,2527,2128,2332,2832,2458,3992,3030,2778,2971,4325,3834
"AT1G20990",7,17,4,8,0,9,24,6,11,9,16,15,7,14,9,4,21,13,11,12
"AT1G21000",661,680,558,323,1238,1189,770,699,479,785,636,666,1527,922,1175,2303,989,855,1323,1229
"AT1G21010",158,189,152,113,203,212,204,261,109,196,179,182,347,188,297,274,278,327,266,381
"AT1G21050",309,300,376,259,281,332,354,508,327,404,361,461,623,449,676,475,683,445,771,675
"AT1G21060",128,147,76,72,305,387,197,142,91,99,88,64,235,317,180,129,226,180,238,469
"AT1G21065",1035,1062,797,477,1197,1550,1240,745,814,878,911,642,1107,1344,1656,904,1000,1046,1672,1755
