"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT1G09250",144,285,150,243,458,274,193,166,187,344,203,330,333,217,214,204
"AT1G09253",13.39,25.41,8.59,0,5.78,0,9.03,6.01,1.82,0,0,18.31,0,0,4.92,5.89
"AT1G09257",0,0,0,0,5.15,0.11,3.07,0.81,2.6,0,0.4,0.08,5.43,7.8,3.37,0.27
"AT1G09260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G09263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G09267",1,0,0,0,1,0,0,2,1,1,0,2,5,1,1,1
"AT1G09270",783.8,811.33,586.75,826.91,1119.35,861,829.74,692.28,786.82,690.25,639.29,888.14,872.42,780.41,958.74,920.81
"AT1G09273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09280",173.2,169.67,179.25,168.09,193.65,128,185.26,162.72,152.18,153.75,138.71,171.86,169.58,124.59,158.26,163.19
"AT1G09283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09287",12,7,8,7,1,1,2,3,1,3,4,2,2,1,4,2
"AT1G09290",118,105,128,122.68,142.67,121,172.67,118,114.93,116,118,128,129,116,117,151
"AT1G09293",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AT1G09297",0,0,4.08,0,6.62,0,8.95,1.89,6.56,8.07,1.83,0,0,0,0,0
"AT1G09300",136,107,97,121.32,132.33,80,154.33,129,123.07,103,79,101,100,74,135,140
"AT1G09303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09310",7976,6097,6854,6393,8231,6816,9075,8593,7333,7536,7027,8109,9276,8103,9199,9811
"AT1G09313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09317",0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,1.23
"AT1G09320",111,89,76,91,124,91,110,84,88,91,75,97,65,65,92,92
"AT1G09323",1.05,0,0.92,0.78,0,0,0,0.25,0,0,0,0.29,0,0,0.92,0
"AT1G09327",15.6,0,0.97,0,4.83,0,0,0,0,0,0,0,4.67,0,0,0
"AT1G09330",353,345,321,366,451,318,418,359,334,341,302,346,418,363,434,441
"AT1G09333",0,4.3,0,0,0,0.08,3.51,0,0.45,4.65,0,1.18,3.32,3.49,0,2.59
"AT1G09337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09340",14923,16825,12626,16621,14896,15174,14682,12987,17051,16638,16064,18937,16968,16138,16355,17261
"AT1G09343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09350",23,10,10,2,2,13,46,50,11,7,9,7,24,21,21,32
"AT1G09353",0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G09363",5.96,1.47,1.6,0,0,1.45,1.56,0,1.42,1.47,0,1.55,1.46,0,0,0
"AT1G09367",2,2,2,2,3,3,1,2,1,3,1,2,1,0,3,1
"AT1G09370",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"AT1G09373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT1G09380",21,41,19,38,24,26,73,59,25,22,24,20,26,17,55,48
"AT1G09383",14.56,3.15,6.72,6.45,1.81,0.28,9.7,6.46,8.31,16.33,15.57,5.04,5.32,13.12,6.61,11.67
"AT1G09387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09390",113,137,102,135,124,80,83.98,82.98,150.79,137.98,140,152,142.96,89,119,101.89
"AT1G09393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09400",5,0,5,5,4,1,1.02,1.02,4.21,4.02,4,0,2.04,1,1,3.11
"AT1G09407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09410",14,20,16,24,37,17,32,20,13,20,11,20,14,9,23,23
"AT1G09415",84,69,77,92,63,31,37,39,70,72,73,70,59,35,45,42
"AT1G09417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09420",119.94,86.54,108.72,82.26,131.11,87,93.15,58.5,96.79,64.36,81.58,72.61,83.1,57.73,77.84,81.01
"AT1G09421",4.06,3.46,10.28,9.74,5.89,0,1.85,5.5,13.21,5.64,8.42,10.39,17.9,9.27,6.16,14.99
"AT1G09423",0,1.05,0,0.46,0,0,0.07,0.76,0,0,0.1,0.6,2.45,0.58,0.19,1.42
"AT1G09427",2,0,0.93,3,1.69,2,2.33,2,4.76,0,0,1,0,0,4,2.24
"AT1G09430",611.21,633.79,531.53,696.55,884.33,511.3,690.88,589.86,626.19,719.58,638.05,746.88,817.91,671.8,739.45,653.59
"AT1G09433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
"AT1G09437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G09440",84.79,69.21,70.47,95.45,59.67,42.7,114.12,80.14,92.81,102.42,95.95,109.12,84.09,68.2,84.55,106.41
"AT1G09443",5.83,10.63,1.4,5.6,0,4.84,0.38,10.63,3.4,8.08,11.16,19.32,19.67,8.47,6.06,14.18
"AT1G09447",1,4,2,1,4,1,4,3,0,1,0,3,2,0,0,2
"AT1G09450",61,54,59,36,63,24,43,33,53,31,41,61,32,23,49,55
"AT1G09453",0.67,2.61,0.8,0.92,5.75,2.76,6.91,0.65,0.89,2.9,1.49,3.56,5.79,1.69,2.98,0
"AT1G09457",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"AT1G09460",123.13,168.77,113.27,171.06,143.46,50,48.71,61.84,148,172.39,110.36,191.67,68,61.11,91.23,81.64
"AT1G09463",2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"AT1G09467",4,2,2,3,4,9,2,1,5,5,2,3,2,6,3,5
"AT1G09470",84.87,64.23,92.73,65.94,77.54,46,55.29,74.16,62,50.61,54.49,81.33,69,29.89,91.77,98.36
"AT1G09473",2.29,6.52,2.51,4.9,8.15,2.72,5.29,0,0.16,5.76,3.23,1.9,2.87,0,4.09,4.82
"AT1G09477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G09480",18.02,15.25,18.6,15.38,17.4,12.2,27.52,15.81,22.94,19.57,14.48,18.73,13.34,13.28,31.55,18.46
"AT1G09483",0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0
"AT1G09487",6.86,2.21,4,3.04,0,0.43,4.01,5,4.87,4,5.06,0.32,2.55,3.65,6.26,3.64
"AT1G09490",236.98,193.75,222.4,215.62,279.6,188.8,264.48,206.19,220.06,213.43,222.52,241.27,206.66,199.72,226.45,209.54
"AT1G09493",2.07,0,0,0,0,0,0,0,0,0,0,2.18,0,0,1.46,0
"AT1G09497",2,0,0,0,1,0,0,1,0,0,0.93,2.5,0,1,0,0
"AT1G09500",22,24,21,24,20,24,30,14,29,34,25,32,23,32,20,20
"AT1G09503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09513",3,4,2,4,6,8,6,5,2,1,3,5,3,2,5,6
"AT1G09517",3.04,6.57,4.75,3.78,4.39,0,7.86,6.67,6.76,5.18,4.72,0.78,5.43,0,2.27,5.1
"AT1G09520",152,119,153,120,139,108,143,106,148,113,110,151,110,119,147,129
"AT1G09523",0,10.26,0,9.81,22.78,3.8,0,0,0.51,0,9.07,7.53,2.62,0,11.96,0
"AT1G09527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09530",156,97,125,113,179,102,120,108,136,115,110,125,118,134,101,95
"AT1G09533",7,4,11,6,2,12,18,11,7,7,5,3,7,13,9,7
"AT1G09537",1,2,1,1,4,2,0,2,1,1,0,6,1,1,1,2
"AT1G09540",11,18,17,26,25,30,13,16,24,30,23,28,23,29,27,30
"AT1G09543",26,26.7,18.56,14,18.5,8,21,18,21,16,15,26,17,19,14,15
"AT1G09547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09553",3.62,1,6.38,3.64,7.3,2.2,1,0.62,0.45,2,3.74,1.97,0.71,3,3,2.71
"AT1G09557",0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0
"AT1G09560",1931,2726,1698,2351,2860,2623,2002,1673,2513,2418,2365,2980,2618,2645,2280,2149
"AT1G09563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09570",1158,1463,956,1419,1594,1094,864,748,1287,1461,1065,1738,1656,1040,1018,956
"AT1G09573",1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1
"AT1G09575",80,55,61,79,53,23,37,22,73,79,67,69,50,26,32,35
"AT1G09577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09580",131,168,96,163,162,120,157,129,122,173,114,168,166,137,165,165
"AT1G09583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09590",2571.94,2547.5,2501.24,2782.05,2340.63,2036.8,2523.11,2181.55,2473.73,2626.8,2132.06,2719.6,2316.07,2245.91,3564.86,3080.09
"AT1G09593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09600",42,38,30,28,35,21,25,19,58,31,25,39,17,28,39,47
"AT1G09603",0.26,1,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0
"AT1G09607",1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"AT1G09610",12,10.01,14,11.49,10.79,12,6,0,8.09,6,5.13,12.11,0,0,14.27,9.38
"AT1G09613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09617",7.77,0,2.73,5.64,7.08,3.22,4.91,2.44,0,3.01,1.79,1.35,4.33,2.75,4.62,0
"AT1G09620",2264,2258,1610,2005.51,2387,1761,2166,2009,2215.91,1571,1526.85,2493.89,1908,1647,2260.73,2227.62
"AT1G09623",0,0,1.14,0,0,1.02,2.72,0,0,0.46,7,0,3.2,1.04,0,0
"AT1G09625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09627",0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0
"AT1G09630",252,237,209,260,302,232,228,176,250,246,215,299,255,238,269,282
"AT1G09633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09637",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"AT1G09640",2939.65,2642.95,2359.1,2818.16,3102.15,2360.66,3561.36,2951.19,2937.5,2398.92,2275.35,2913.58,2359.13,2270.71,3648.2,3525.89
"AT1G09645",136,154,152,135,217,124,166,133,94,178,150,148,169,127,137,137
"AT1G09647",1,4,1,1,3,3,3,0,0,1,0,0,1,1,0,1
"AT1G09650",6.03,5,6,10,8,8,6,5.7,6,7,7.16,8,6,3,10,5
"AT1G09653",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"AT1G09657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09660",427,429,463,393,300,238,405,359,450,400,329,396,337,338,467,429
"AT1G09663",0,1.11,1.15,1.05,1.11,0,2.11,1.02,2.06,0,0,4.26,2.07,0,1.05,1.1
"AT1G09665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AT1G09667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09673",0,0,0,0,9.86,0,0,1.17,0,0,3.67,0,4.9,0,0,0.45
"AT1G09677",2.34,0,2.35,3.63,4.88,1.25,1.3,1.19,1.28,0,1.12,1.24,2.43,1.43,0,0
"AT1G09680",32,23,25,26,33,24,24,27,20,33,16,27,21,17,34,29
"AT1G09683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G09687",2,6,6,2,2,6,5,5,5,10,11,8,4,7,3,4
"AT1G09690",3814.58,4149.42,3998.76,4521.95,3918.37,3589.98,4087.89,3423.45,4334.67,4408.2,3499.33,4606.96,4003.94,3789.08,5395.16,4461.91
"AT1G09693",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"AT1G09697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09700",205,152,192,195,233,133,184,153,205,183,173,192,183,160,226,221
"AT1G09703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09710",68,60,48,45,75,57,73,68,61,47,46,79,57,40,64,52
"AT1G09713",0,3.11,0.88,0,0,0,0,0,0,0,1.16,0,0,0,0,0
"AT1G09717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09730",408,320,320,390,466,304,347,280,374,331,294,411,330,291,365,342
"AT1G09733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09740",334,341,346,351,511,365,426,381,396,375,385,406,458,359,381,368
"AT1G09743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09750",1681,1453,1379,1215,1210,864,1301,1400,1621,1169,1005,1690,1187,807,1479,1347
"AT1G09753",5,2,1,1,1,0,0,0,1,1,3,0,0,1,2,1
"AT1G09757",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G09760",546,504,572,564,630,447,533,510,541,550,530,598,518,431,593,651
"AT1G09763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09770",1401.59,1290.64,1176.05,1139.54,1579.44,1065.1,1190.73,1057.2,1234.13,1032.45,862.14,1391.44,1172.25,894.67,1210.69,1288.77
"AT1G09773",0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09777",4.65,2.73,1.1,0,1.24,0,0,7.53,0,2.27,1.22,0,1.17,1.21,2.62,0
"AT1G09780",3457.41,4122.36,2674.95,4234.46,4780.83,3924.89,4787.28,3962.8,4061.87,3101.54,2915.86,4522.43,3964.66,3664.33,4876.31,4996.03
"AT1G09783",16.02,18.03,18.89,15.32,8.06,13.57,9.79,11.98,0,10.54,13.05,16.93,15.45,19.61,22.63,22.57
"AT1G09787",0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1
"AT1G09790",0,1,3,1,2,1,9,4,8,2,1,2,8,6,5,5
"AT1G09793",0,2,2,0,0,0,0,0,0,2,0,0,0,1.12,0,0
"AT1G09794",18,11,21,26,34,26,33,25,22,25,22,21,34,25,15,35
"AT1G09795",1101,915,925,882,1052,820,1017,915,966,792,733,1038,858,724,1025,1171
"AT1G09797",7,0,0,2,6,2,4,1,5,0,2,2,3,2.88,1,2
"AT1G09800",78.65,60.97,63.17,49.02,64.42,35.38,78.11,59.18,54.9,53.73,42.77,68.73,53.35,49.18,65.26,62.26
"AT1G09803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G09807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09810",145,118,143,122,169,144,138,139,132,113,112,141,119,117,157,156
"AT1G09812",6.02,17,11,20.1,52,36,16,21,8.01,14,5,6,24,8,21,15
"AT1G09813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09815",180,161,229,255,1381,926,422,301,172,173,158,179,168,147,205,174
"AT1G09817",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AT1G09820",55,77,58,68,106,54,84,73,79,70,78,91,81,64,78,75
"AT1G09823",1.03,0,0,2.09,4.2,2.1,3.11,2.07,2.08,3.1,3.11,1.04,1.06,6.3,2.12,7.26
"AT1G09827",0,0,1.26,0,1.46,0,0.91,0,0,1.49,0,1,0,0,0,0.47
"AT1G09830",539,506,398,520,498,453,589,558,505,459,423,576,513,468,654,652
"AT1G09833",0,0,0,0,1.25,0.12,0.26,0,0,0,0.52,0,0,0,0,0
"AT1G09837",1,2,1,2,2,1,3,0,1,3,0,3,1,1,1,1
"AT1G09840",450,350,353,388,487,393,562,451,430,365,343,421,422,395,492,536
"AT1G09843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09850",355,352,291,348.9,365,265.99,394,330,342,318,302.99,368,280.98,266,380.95,410
"AT1G09853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09860",0,1,0,4.1,2,2.01,0,0,0,0,2.01,0,0,2,1.05,0
"AT1G09863",21.11,22.15,33.37,52.66,66.83,52.06,49.55,35.8,36.85,41.09,24.53,35.89,25.1,23.85,31.72,45.85
"AT1G09867",4,1,4,4,2,3,5,4,0,5,4,2,3,4,6,3
"AT1G09870",323,287,252,297,581,467,382,269,295,263,266,306,291,262,336,302
"AT1G09873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09877",0,0.73,3.65,0.74,0.75,0.67,2.58,3.37,0.68,0,0.75,1.71,2.75,7.68,4.71,2.4
"AT1G09880",18,17,10,14,18,8,18,24,13,7,17,8,17,10,23,12
"AT1G09883",1.36,0,1.68,0.75,0.76,0,0.35,0.63,0.25,0.7,0.57,0,0,1.67,0.75,0.46
"AT1G09887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09890",33,22,18,36,45,27,33,46,31,15,34,27,27,23,31,40
"AT1G09893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09897",3.03,4.09,2.01,2.01,2.03,2.01,2.02,3.03,2,4.02,2.03,4.02,3.02,3.04,5.07,5.13
"AT1G09900",330,290,234,277,323,285,357,317,322,280,271,318,299,265,367,379
"AT1G09903",0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,5.86,0
"AT1G09907",0,0,1,0,0,1,0,0,0,0,1.45,0,0,0,0,0
"AT1G09910",112,90,92,96,174,103,108,98,93,86,81,146,116,98,105,108
"AT1G09913",2.47,0,2.27,2.55,2.54,0,0,1.26,2.53,0,1.45,1.31,1.27,0,3.87,3.8
"AT1G09917",1,6,3,5,3,2,8,2,0,6,4,2,5,1,3,4
"AT1G09920",245,202,218,222,314,206,235,210,221,266,220,253,254,223,233,245
"AT1G09923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09927",0,141.3,2693.06,180.4,221.75,164.02,1308.88,157.66,394.23,2368.52,174.26,84.6,168.89,169.97,511.37,144.94
"AT1G09930",3,0,1,2,5,0,1,4,1,0,0,0,0,0,0,1
"AT1G09932",42,22,87,59,135,44,50,33,27,26,32,27,37,19,29,26
"AT1G09935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G09937",0,0,1,1.72,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09940",533,394,772.99,582,376.09,194,270.01,268,338.96,347.75,269,393.06,291,230.05,305,270
"AT1G09947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AT1G09950",30,14,28,35,5,2,4,5,9,4,5,3,3,3,3,3
"AT1G09953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G09960",129,77,91,85,114,71,90,83,97,63,68,103,87,58,102,87
"AT1G09963",0,7.66,0,0,0,15.31,5.73,4.63,5.05,0,6.69,0,0,0,0,0
"AT1G09967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09970",2563,1921.61,2517,2308,4712.24,1954.98,2130,1785,2083,1622.28,1657.89,1805,1872,1509.94,1945,1801.01
"AT1G09973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09980",336,333,266,343,467,291,345,295,360,306,282,408,369,278,393,372
"AT1G09983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09987",0,3.31,2.92,3.55,4.71,0,0,0,0,1.37,0,2.69,0,0,0,0
"AT1G09993",1.31,2.6,3.77,6.25,6.06,2.3,1.29,4.99,5.02,3.82,0,2.45,0,2.43,6.25,5.79
"AT1G09995",50.46,39,75.72,42.13,70.69,35.79,31,31.47,40.63,51,37,36,33.54,27.93,46,46.7
"AT1G09997",0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10000",13,10,8,8,10,2,4,10,10,3,7,8,9,4,11,11
"AT1G10010",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"AT1G10020",327,399,307,307,259,155,267,255,507,379,426,397,314,190,289,259
"AT1G10030",198,179,180,234,189,187.97,180,128,206,216,182,235,183,204,255,200
"AT1G10040",41,42,45,49,187,97.03,52,48,42,31,29,46,30,40,41,66
"AT1G10050",171,140,152,182,513,350,260,198,142,102,108,173,123,138,163,165
"AT1G10060",106,70,68,69,268,150,135,117,115,85,84,110,180,127,135,119
"AT1G10070",23.04,88.89,29.13,137.57,148.75,139.51,26.69,33.71,40.03,152.02,89.45,63.99,46.23,58.76,23.12,19.49
"AT1G10090",403.96,302.11,314.87,305.43,499.25,292.49,308.31,289.29,330.97,308.98,328.55,307.01,375.77,319.24,326.88,364.51
"AT1G10095",111.6,81.42,173.17,171.46,208.17,84.5,197.04,127.75,146.69,154.34,219.6,232.29,85.51,143.16,104.73,184.84
"AT1G10100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10110",4.89,5,1,3,0,6,6,7,0,4,0,0,5,6,1.33,4
"AT1G10120",186,205,157,237,251,237,159,147,222,212,181,214,182,224,213,231
"AT1G10130",477,415,346,415,520,439,419,445,440,381,365,491,409,430,462,465
"AT1G10140",91,79,90,100,103,56,72,63,67,120,74,80,65,55,55,49
"AT1G10150",149.52,153.71,91.94,151.8,72.59,51.04,111.76,139.6,144.57,156.15,137.55,169.51,84.9,106.49,129.16,111.83
"AT1G10155",43.48,5.29,39.06,54.2,26.41,29.96,70.24,15.4,81.37,42.85,45.45,34.49,7.1,27.51,15.84,35.17
"AT1G10170",648,601,526,632,856,598,525,428,610,501,422,625,472,402,561,495
"AT1G10180",331,244,232,235,349,222,280,268,286,249,228,327,269,231,315,345
"AT1G10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10200",770,591,699,626,612,418,767,655,659,719,582,697,745,589,762,690
"AT1G10210",52.33,45.27,36.12,46.26,53.75,34.11,33.11,38.99,52.16,60.32,41.28,43.27,42.45,27.28,47.15,37
"AT1G10220",3,6,9,7,9,2,0,1,3,6,4,3,4,5,2,1
"AT1G10225",1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1
"AT1G10230",62,55,61,61,54,44,50,42,63,59,40,63,55,48,81,78
"AT1G10240",98,94,83,98,88,60,109,91,99,81,87,117,90,75,103,110
"AT1G10250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10270",258,229,213,223,320,235,220,237,289,149,161,263,224,181,313,309
"AT1G10280",70,65,50,48,43,43,67,79,36,42,52,71,50,45,76,71
"AT1G10290",1241.79,1027,912,1058,1445,1030,1025,953,1139,724.35,790,1113,985,890,1225,1238
"AT1G10300",27,18,14,13,25,15,10,11,20,11,16,18,12,13,12,10
"AT1G10310",224,176,212,204,222,160.87,257,201,194,227,161,165,190,168,218,226
"AT1G10320",130,117,108,122,215,143,154,141,130,140,103,146,142,133,161,174
"AT1G10330",26,33,23,29,29,19,19,17,32,25,27,29,20,23,39,24
"AT1G10340",41,14,47,23,44,10,11,13,12,10,16,22,10,6,5,7
"AT1G10350",184,173,161,175,146,142,155,141,162,167,181,153,133,142,166,171
"AT1G10360",303,242,278,226,320,265,203,199,251,265,255,282,231,272,279,259
"AT1G10370",511,464,425,620,492,760,991,801,745,554,707,603,521,830,840,904
"AT1G10380",173,179,184,144,197,131,165,135,192,129,140,207,153,105,186,170
"AT1G10385",4,12,4,14,1,7,4,5,9,4,7,6,1,8,4,5
"AT1G10390",1073.83,1068.91,821,1005,1388.27,965.79,891.94,816,1080,769.84,782,1131,939,822.84,1000.91,971.95
"AT1G10395",2.17,2.09,0,0,4.73,1.21,1.06,3,0,1.16,0,0,0,3.16,2.09,1.05
"AT1G10400",19,18,12,33,16,14,8,4,31,11,24,42,18,23,32,20
"AT1G10410",389,296,349,374,464,360,467,355,402,328,286,352,380,393,361,421
"AT1G10417",12,14,12,14,11,15,15,9,12,12,8,20,22,13,11,16
"AT1G10430",288,247,221,279,276,244,310,204,279,243,248,319,285,279,347,286
"AT1G10440",0,0,0,0.57,0,0,0,0,0.06,0,0,0,0,0,0,0
"AT1G10450",355,302,249,336,516,360,428,303,343,294,287,390,320,290,342,376
"AT1G10455",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10460",16,11,9,17,27,11,16,18,11,17,19,15,21,6,14,21
"AT1G10470",884,1344,775,1095,1129,667,1261,935,1361,1607,1371,1545,1058,687,1183,1134
"AT1G10480",6,14,10,12,35,16,18,27,21,11,14,11,9,8,22,30
"AT1G10490",500.3,385.68,355.76,347.97,390.08,318.04,535.5,466.76,523.97,309.13,333.94,458.05,310.56,274.17,550.1,616.2
"AT1G10500",501.7,459.32,413.24,458.03,561.92,394.96,561.5,423.24,455.03,526.87,451.06,462.95,466.44,470.83,433.61,518.8
"AT1G10510",862,796,723,757,900,628,938,811,825,735,808,881,874,702,871,948
"AT1G10520",32,25,17,20,26,22,36,19,19,23,19,29,30,20,27,27
"AT1G10522",281.29,257.92,293,292.49,292.83,234,437.98,376.98,290,277.94,228.95,345.85,269.85,213.92,300.95,302.98
"AT1G10530",19,18.14,17.97,17,10,15,8,13,28,20.71,17,26.16,11.5,27,27,20
"AT1G10540",10,6,9,6,5,1,2,0,9,3,2,6,5,1,11,4
"AT1G10550",23,59,17,44,19,13,23,19,49,35,62,60,115,18,26,35
"AT1G10560",52,81,42,40,32,35,18,14,56,38,27,51,19,26,29,30
"AT1G10570",180,177,181,195,305,197,229,197,160,176,191,224,263,188,188,226
"AT1G10580",521,412,356,461,620,462,568,388,439,376,354,476,437,383,523,531
"AT1G10585",0,1,2,1,9,1,6,3,0,1,1,0,4,1,2,0
"AT1G10586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10590",802,805,760,889,1035,757,1036,787,781,851,772,924,937,823,1015,929
"AT1G10600",109,92,129,103,140,85,82,90,79,87,90,118,103,89,95,85
