"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT2G17975",159.53,83.19,132.15,82.49,155.29,72.35,87.99,109.04,102.59,65.53,57.74,89.57,71.86,47.91,62.78,32.9,26.57,87.12,146.97,96.89,128.79,95.43,141.67,57.88,150.74,114.82,120.44,79.31,138.64,81.44,57.53,57.44,76.23,73.1,58.34,73.66
"AT2G17980",904,642,974,676,836,690,582,739,590,863,593,557,1004,641,550,357,572,759,839,654,870,908,825,628,596,781,799,570,674,573,623,504,524,603,588,671
"AT2G17990",858,536,770,463,714,423,491,656,554,494,422,365,751,440,450,249,322,601,536,364,478,523,627,375,446,480,453,331,500,398,442,655,426,486,436,449
"AT2G18000",32,7,27,25,77,46,126,157,392,342,256,213,237,164,83,43,63,65,18,5,20,20,19,10,9,14,16,13,35,23,16,21,17,19,42,32
"AT2G18010",9,7,6,0,11,2,8,17,27,7,28,23,4,10,3,3,21,8,12,17,6,6,3,1,13,7,13,33,55,32,16,36,10,6,11,27
"AT2G18020",8340.08,5476.04,11104.09,6949.55,10237.21,6190.8,5517.71,5536.19,4053.53,3884.8,5616.9,4491.61,7143.51,5433.69,6110.94,3253.18,9588.86,7592.88,7617.23,4595.95,9267.59,8242.69,10120.11,6671.32,5735.33,4999.93,5117.72,4095.8,6089.72,6549.9,6188.72,12783.2,6768.09,7864.18,6753.78,8182.13
"AT2G18025",0,0,0,0,0,0,0,0,0,0,1.06,0,1.11,0,0,0,0,0,3.13,2.1,0,4.36,3.25,1.13,1.2,2.28,3.43,1.1,1.08,0,3.19,3.29,1.11,3.11,1,2.07
"AT2G18030",344,259,300,220,268,196,239,210,224,218,179.94,152,219.89,177,188,102,186,203,245.87,190.9,234,230.64,252.75,177.87,193.8,195.72,197.57,155.9,187.92,145,185.81,157.71,177.89,200.89,157,202.93
"AT2G18040",1466,886,1864,992,1733,1062,978,945,854,784,1225,805,1690,1055,1239,580,1638,1477,1227,741,1277,1286,1504,957,826,794,904,609,1113,1026,1085,1295,1279,1226,1262,1240
"AT2G18050",190,116,66,37,98,55,206,243,92,95,32,54,81,108,59,81,67,112,267,160,201,158,126,76,342,451,234,335,92,45,117,436,168,234,193,203
"AT2G18060",20,14,37,19,35,23,13,15,27,27,24,26,26,28,26,15,19,31,43,29,31,47,29,22,14,16,24,14,27,15,22,12,25,22,36,38
"AT2G18070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18090",1108,814,1232,864,1220,724,703,775,1050,1129,572,846,660,685,422,284,289,495,1138,842,1015,1077,1251,837,846,841,1083,783,624,485,350,151,303,421,437,542
"AT2G18100",62,36,43,19,30,25,24,27,29,25,20,17,35,33,13,10,6,33,30,23,20,23,12,15,13,20,23,12,26,13,18,10,16,13,27,22
"AT2G18110",1465.19,1078.79,1356.48,797.56,1061.46,767.23,882.02,1101.51,1062.56,1092.52,999.86,839.95,1283.37,937.49,939.06,451.16,1007.83,1085.27,1192.49,815.99,839.29,876.77,789.57,675.17,840.68,846.5,993.87,780.06,794.65,707.51,531.48,531.08,671.03,782.97,950.27,954.53
"AT2G18120",45,17,18,14,11,7,3,10,4,11,8,7,29,11,18,10,22,21,27,8,9,9,9,13,12,6,25,2,7,11,25,29,20,14,24,17
"AT2G18130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18140",2,0,0,0,1.07,0,0,1,3.42,0,1.34,0,0,0,0,0,1,0,0,0,0,0,1.39,2.3,0,1,0,0,2.24,1,1.05,0,1,1.18,2.41,1.12
"AT2G18150",6,5,29,21,18.93,17,4,3,6.58,17,36.66,21,17,15,22,18,23,71,12,2,26,26,22.61,18.7,15,4,8,1,22.76,17,25.95,13,13,16.82,46.59,63.88
"AT2G18160",2833,2084,2456,1834,2249,2341,1857,1973,1960,1798.97,2262,1358,2995,2161,1383,883,1592,1708,1967,1359,1510,1935,1830,1653,1357,1651,1651,1299,1214,1266,1193,997,1065,1424,1224,1467
"AT2G18170",421,315,409,224,344,211,426.98,490,668,719,344,446.99,345,326,197,117,159.99,265,310.72,242,269.87,268,239,145,259,308,300.93,339.94,216.93,161,188,156,193,241.96,249.67,250.96
"AT2G18180",3,0,3,3,1,3,3,5,5,9,4,2,1,1,5,1,1,0,10,9,4,3,7,3,9,2,3,4,6,1,0,1,3,2,5,6
"AT2G18190",2.06,0,0,0,1.03,0,5.19,4.12,77.44,55.73,28.91,35.07,14.46,25.8,5.18,0,5.16,14.34,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,1.03
"AT2G18193",176.94,66,481,190,2777.97,1590,5860.81,7664.87,35560.56,33346.27,27600.08,26906.93,11003.54,11026.2,2596.82,1804,1364.84,2258.66,77.99,42,52,95,65,53,85,73,68,71,44,55,37,24,50,46,434.85,411.97
"AT2G18196",151,85,91,72,104,69,127,119,83,62,50,62,34,25,26,23,43,38,116,68,91,65,96,53,173,155,95,102,95,86,59,53,47,62,38,37
"AT2G18200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18210",51,33,99,39,145,54,35,52,51,85,36,20,8,22,23,14,27,39,50,35,45,69,92,71,31,41,29,19,12,35,16,10,25,44,28,20
"AT2G18220",524,369,891,618,697,499,239,322,358,295,391,395,529,425,446,240,297,529,552,368,671,771,675,539,402,396,369,255,448,609,276,538,236,365,367,532
"AT2G18230",281,222,376.44,261,409,248,189,166,192,190,319,201,817,439,355,298,255,533,387,256,440,419,460,360,171,263,168,138,266,283,299,469,567,504,422.6,352
"AT2G18240",142,115,179,83,115,109,73,98,100,116,85,46,146,107,112,54,74,150,137,96,140,168,148,95,95,99,194,78,114,83,135,177,152,157,200,151
"AT2G18245",150,116,188,141,144,105,76,113,91,95,72,112,141,121,159,76,74,189,172,113,194,200,183,142,114,82,115,102,150,118,142,149,141,186,123,138
"AT2G18250",304,154,271,150,265,129,226,240,195,185,171,134,195,98,103,62,111,153,276,132,191,164,253,120,295,194,218,157,235,169,138,201,162,123,156,145
"AT2G18260",47,55,41,38,57,46,61,89,71,48,57,68,58,34,42,11,18,20,45,30,44,39,56,35,69,71,29,40,32,39,56,35,43,63,43,26
"AT2G18270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18280",3271.54,1998.24,1686.08,1071.25,1714.26,895.21,2354.44,2562.51,2638.54,1795.68,1022.54,1066.47,1095.05,980.01,616.23,354.21,604.24,788.32,3194.76,1954.46,1805.62,1420.31,1882.86,857.46,3684.2,2776.63,2080.74,3103.89,1670.39,1123.33,1395.38,748.62,1251.49,1271.45,903.09,900.11
"AT2G18290",310.46,188.76,368.92,245.75,404.74,200.79,187.56,195.49,217.46,163.32,161.46,132.53,219.95,175.99,214.77,90.79,261.76,225.68,328.65,189.54,312.38,249.69,320.14,158.54,177.8,164.37,178.26,144.11,312.61,170.67,201.62,210.38,180.51,210.55,189.91,207.89
"AT2G18300",1074,1037,1468,1168,1281,1193,535,685,922,222,841,572,681,633,848,389,795,1116,1321.51,1059,1251,1351,1264,966,734,1030.52,553,1223,1319,1374,1068,294,749,965,601,1085
"AT2G18310",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.54,3,0,0,1,1,0,1,0
"AT2G18328",137,77,170,71,134,97,52,22,70,49,162,45,218,78,257,64,459,180,240,124,161,173,162,106,37,73,88,47,227,252,160,175,181,213,236,462
"AT2G18330",369,241,583,383,471,310,184,224,188,176,265,266,426,347,274,152,227,379,357,213,447,435,457,316,195,202,214,178,322,383,237,240,207,335,288,419
"AT2G18340",2.07,0,1,0,0,1.08,0,0,3.12,2.19,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4.52,3.01,0,0,0,1,0,1,0
"AT2G18350",203.93,106,117,76,177,74.92,171,136,152.88,196.81,99,92,117,93,96,27,142,97,185,88,99,98,108,65,92,103,111,82.48,146.99,63,91,81,76,92,111,104
"AT2G18360",58,75,154,81,153,74,58,109,86,84,98,86,152,97,89,74,119,264,72,51,46,109,80,53,42,76,45,50,85,60,73,40,56,54,76,93
"AT2G18370",135,127,277,143,296,115,153,218,179,195,229,161,283,197,245,131,364,559,150,86,58,124,119,81,76,128,95,53,155,94,114,149,128,99,163,171
"AT2G18380",62,46,82,57,69,61,49,76,33,26,32,32,75,35,41,25,35,39,40,34,60,76,86,46,46,63,27,28,49,79,37,40,41,42,32,56
"AT2G18390",398,244,330,195,313,180,275,323,288,235,245,180,275,189,217,84,183,207,350,226,275,199,296,138,258,264,235,201,326,205,221,303,214,197,206,230
"AT2G18400",396,153,417,203,420,185,265,224,171,135,207,150,289,198,245,106,400,243,156,87,163,136,200,91,117,98,99,81,125,114,127,312,132,134,144,143
"AT2G18410",202,139,213,159,211,147,120,150,148,144,121,143,181,116,129,64,108,140,104,85,133,138,162,121,104,122,103,84,130,116,94,83,72,90,85,97
"AT2G18420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18440",3355,2274,2409,1845,2329,1333,1859,2955,1926,1947,1181,1481,1831,1293,1096,770,628,1860,2678,1929,1935,2143,1922,1230,2684,2733,2411,1888,1874,1338,1102,678,1074,1135,1439,1490
"AT2G18450",59,50,44,34,41,22,30,29,25,23,31.01,18,51,14,23,10,31,24,87,46,12,28,40,17,30,45,38,23,33,24,34,20,27,23,22,30
"AT2G18460",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"AT2G18465",195,115,237,105,158,105,126,84,124,128,124,132,185,98,115,54,104,142,126,90,74,71,97,50,93,60,97,55,100,62,60,65,51,56,75,60
"AT2G18470",14,6,0,3,2,0,6,9,7,7,2,4,2,9,5,4,4,12,10,7,5,7,5,4,4,6,8,10,8,3,2,1,4,6,4,9
"AT2G18480",14,24,15,10,21,7,28,41,36,60,27,52,27,24,20,25,33,31,46,32,16,23,20,11,48,66,61,33,50,29,47,36,54,39,27,39
"AT2G18490",16,12,7,1,3,8,8,24,16,21,8,13,11,10,15,4,5,6,22,9,5,10,2,5,13,15,11,32,33,26,26,8,16,27,13,11
"AT2G18500",37,42,73,23,42,36,30,43,30,50,69,58,56,42,49,24,55,44,34,25,52,69,31,35,25,22,34,23,20,16,27,35,51,44,38,38
"AT2G18510",504,362,777,476,580,385,285,303,384,338,395,440,573,481,305,185,259,413,540,318,583,639,609,470,319,280,437,309,351,432,324,444,265,388,289,371
"AT2G18520",91,68,124,106,105,67,54,49,39,58,53,54,115,101,86,40,74,101,74,53,86,113,98,83,38,47,63,29,106,71,47,107,58,99,60,111
"AT2G18530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18540",30,40,26,9,12,14,40,33,38,32,1,2,60,1,21,12,15,3,30,9,32,6,5,0,19,25,10,34,11,9,15,60,17,26,22,13
"AT2G18550",2,0,15,5,3,1,4,13,0,3,0,3,3,2,3,0,3,3,12,10,25,33,27,9,13,9,14,23,13,21,11,19,11,19,16,15
"AT2G18560",265,151,241,134,187,186,141,132,109,23,118,85,150,102,109,53,131,106,332,196,370,342,396,323,327,327,140,234,198,254,259,431,239,254,190,229
"AT2G18570",221,127,151,89,155,74,82,79,54,50,128,128,149,127,114,66,108,147,148,88,98,106,134,77,58,90,92,60,87,98,113,123,100,106,82,88
"AT2G18590",8,15,9,15,4,2,2,13,12,8,2,5,3,0,5,3,4,3,9,6,2,4,4,3,0,2,0,2,7,2,5,4,0,5,2,3
"AT2G18600",39,27,30,26,134,76,195,213,496,506,401,365,343,299,123,78,120,142,25,19,11,15,17,7,15,18,16,12,16,17,12,6,11,19,29,34
"AT2G18620",15,11,43,21,39,21,3,8,6,4,4,6,9,4,7,4,6,15,72,48,105,127,131,81,45,51,29,26,7,26,39,75,43,66,39,38
"AT2G18630",394,273,530,339,569,379,367,492,620,629,402,443,625,429,276,225,259,427,313,238,346,445,442,319,232,328,251,189,252,316,271,240,254,340,405,393
"AT2G18640",6.01,0,2,0,6,4,2,1,1,3,5.01,0,3,1,2,0,4,4.01,6,3,4,2,4,4,6,1,4,1,1,5,8,5,0,5,1,3
"AT2G18650",79,47,49,43,52,34,36,47,51,55,28,32,38,57,36,15,29,27,54,32,36,63,40,34,31,39,47,26,20,20,29,21,35,68,39,36
"AT2G18660",1,0,2,1,3,1,10,5,32,26,25,9,15,3,16,1,16,13,1,0,2,3,1,1,1,1,1,0,0,1,0,0,6,0,302,115
"AT2G18670",144.87,91.24,155.57,122.9,199.77,159.85,188.51,245.98,127.87,127.02,137.91,94.36,91.98,80.21,60.36,42.49,60.76,88.51,110.05,83.47,137.51,150.74,156.98,127.35,201.25,183.18,77.15,134.77,93.67,90.73,77.02,106.86,73.71,110.53,99.05,106.06
"AT2G18680",7.89,11.09,60.08,20.9,21.37,40.07,27.03,21.53,19.04,45.49,10.3,16.32,9.8,35.75,9.64,1.51,2.5,3.49,12.82,13.53,26.76,80.38,40.4,45.31,19.03,9.86,21.98,14.36,6.89,16.59,9.7,4.14,11.03,11.27,23.83,18.39
"AT2G18685",0,0,0.32,0,0,0,0.39,0,3.43,1.43,0,1.19,0.45,0,0,0,0,0,0,0,0,0,1.53,1.34,0,2.41,0,0,0.85,0,1.48,0,2.26,0.2,0,0
"AT2G18690",209.23,144.67,599.04,240.21,497.86,486.08,880.07,776.49,1372.66,2058.06,879.79,483.14,207.77,491.05,86,52,71.74,62,157.13,129,191.74,302.88,332.09,220,328.72,323.55,456.87,276.87,123.59,132.68,85.8,66,64,75,163.12,135.55
"AT2G18700",1516,1518,3070,2058,3925,3048,3411.17,4483,2048,955,1883,1979,191,323,143,61,178,167,1839,1096,2860,2187.34,3952,2697,3932,3251,867,2373,1393,1937,363,238,228,317,318,308
"AT2G18710",2362,1585,2070,1431,2179,1293,1642,1900,1903,1716,1396,1136,1534,1142,1148,664,1162,1208,1651,1159,1632,1322,1835,935,1603,1339,1209,1127,1335,1060,1006,519,953,1144,768,1015
"AT2G18720",3,2,8,4,3,5,3,6,8,15.73,36,32.28,53,42,43,5,16.42,29,1,0,0,1,0,2,0,0,0,2,0,1,0,2,0,1,1,6
"AT2G18721",0,0,0,0,0,0,0,0,0,0.27,0,1.72,0,1,0,1,0.58,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT2G18730",658,442.57,747,610.64,789,535,446,475,361,392,490,371,745.69,479,456,284,364,635,676,418,668,765,904,481,441,510,381,352,435,391,498,410,526,518,418,510
"AT2G18735",102,67,63,59,56,40,53,67,59,35,54,57,86,52,70,30,75,66,80,51,60,44,67,45,64,77,83,75,51,42,78,103,67,54,39,52
"AT2G18740",802,445,971,545,1007,583,573,574,512,495,630,540,737,535,558,239,734,559,633,425,750,567,782,447,507,443,574,403,686,609,508,1220,525,560,532,604
"AT2G18750",1402,977,1354,895,1414,859,1148,1373,1058,800,904,787,1104,717,591,316,456,706,1235,868,924,1055,1051,681,1157,1122,765,870,829,750,678,468,557,705,643,698
"AT2G18760",280,250,247,189,322,244,336,489,800,679,416,493,622,447,205,121,115,252,228,193,204,279,227,180,161,202,217,158,186,228,135,77,106,145,147,186
"AT2G18770",272,186,279,211,356,198,192,221,225,167,174,113,213,166,148,89,159,168,289,218,213,245,309,193,233,226,195,199,228,172,193,197,164,172,168,217
"AT2G18780",45,28,36,18,20,23,19,25,18,31,37,20,37,27,25,12,26,24,16,11,11,13,22,8,7,9,13,7,11,13,10,11,12,9,8,5
"AT2G18790",1304,1126,1882.8,1512,1747,1215,799,974,3147,1913,2408,2326,1734,1482,870,569,710,1152,1011,705,1345,1470,1016,852,568,801.75,1099,1412,1105,1036,558,410,638,734.79,720,830
"AT2G18800",68,45,38,40,47,55.01,29,22,18,26,12,14,39,33,25,32,12,34,47,30,28,54,69,29,22,25,28,23,44.03,35,35,18,34,27,22,23
"AT2G18810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18840",310.6,208.09,309.3,241.72,256.95,195.61,189.48,225.71,245.9,219.14,173.27,185.36,279.55,189.51,171.38,106.51,178.37,244.7,320.19,178.01,245.38,253.71,312.31,192.13,239.28,218.23,230.83,198.2,193.61,170.72,216.61,169.96,194.15,254.02,183.88,186.03
"AT2G18850",205,145,259,179,249,175,142,182,171,148,175,171,214,151,130,85,117,148,235,159,233,256,220,164,173,200,213,178,220,232,129,126,132,167,134,174
"AT2G18860",387,227,510,275,359,260,217,188,237,335,182,246,254,240,177,91.49,199,225,466,316,363,360.55,364,264,242,314,411,200,238,211,222,199,223,172,208,291
"AT2G18870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"AT2G18876",388,252.89,317.96,226.94,408,214,277,312,298.97,276.97,210,235.95,248.97,195.93,161,81,158,191,346,274.95,285,323.96,392.96,218.9,382,302,333.97,260,311,214,269,385.98,241,288,212,216
"AT2G18880",0,3.11,2.04,1.06,0,0,0,0,1.03,1.03,0,1.05,1.03,2.07,0,0,0,0,0,1.05,0,1.04,2.04,2.1,0,0,1.03,0,0,0,0,2.02,0,0,0,0
"AT2G18890",93,109,313,205,305,191,97,185,94,81,87,81,152,152,158,99,89,175,118,107,270,327,250,205,123,172,79,97,108,143,151,109,156,230,141,179
"AT2G18900",579,443,1190,706,740,659,308,375,385,366,454,568,599,561,463,279,266,472,701,470,923,1072,785,749,459,479,496,411,520,818,229,246,261,426,438,644
"AT2G18910",501,401,549,339,434,310,222,242,288,258,439,342,342,261,275,119,329,301,607,403,410,378,393,271,258,277,289,232,353,335,250,172,229,247,209,319
"AT2G18915",394.55,275.46,409.03,242.19,363,249.57,360.25,404.79,327.12,314.19,275.32,234.11,300.46,164.5,136.04,108.22,129.58,206.03,422.41,240.22,344.54,297.52,386.3,223.51,464.69,361.53,264.52,340.83,260.14,227.24,197.48,122,210.88,183.95,195.29,186.1
"AT2G18917",22.45,19.54,22.97,25.81,31,20.43,12.75,38.21,19.88,16.81,36.68,26.89,19.54,25.5,7.96,7.78,7.42,15.97,31.59,28.78,27.46,25.48,23.7,18.49,32.31,46.47,25.48,21.17,12.86,24.76,5.52,0,6.12,11.05,5.71,13.9
"AT2G18920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT2G18938",8,4,6,1,6,2,3,2,2,3,2,5,6,8,4,4,7,2,6,4,4,6,7,4,4,8,8,3,1,3,4,9,5,3,2,2
"AT2G18940",654,532,746,550,500,396,274,341,295,321,284,307,641,536,503,273,361,563,620,451,537,676,497,462,327,375,471,306,320,403,392,242,460,548,358,455
"AT2G18950",367,302,610,477,541,365,141,196,194,234,187,210,586,437,318,265,234,635,335,305,406,561,475,336,150,166,188,130,216,306,260,166,262,383,382,379
"AT2G18960",14397.2,9886.73,12763.98,8662.08,11712.87,7881.36,8831.77,9921.89,7978.74,9012.4,8865.58,6849.84,12323.7,8802.36,6762.47,4722.81,5717.38,7694.13,14379.33,9688.89,11951.23,13336.64,11479.48,8593.1,11206.76,11516.37,10542.83,9423.4,8647.11,8495.18,7648.92,4310.91,8368.96,9069.56,7401.19,8489.57
"AT2G18969",8.59,11.27,50.66,21.01,20.47,26.93,24,13.27,18.21,57.76,20.84,28.42,35.55,34.4,30.88,26.55,48,42.32,18.93,18.97,20.3,32.78,27.83,6.04,3.54,18.4,27.17,8.69,26.62,12.87,29.24,57.63,25.4,42.02,31.4,24.78
"AT2G18970",8.41,6.73,6.34,7.99,20.53,10.07,0,14.73,5.79,11.24,10.16,35.58,11.45,6.6,4.12,7.45,11,12.68,3.07,3.03,15.7,18.22,19.17,16.96,2.46,5.6,6.83,4.31,24.38,3.13,8.76,9.37,16.6,6.98,13.6,9.22
"AT2G18980",639.01,486,491,423,512,431,374,357,369,367,340,238,611,444,351,269,287,501,521,312,376,481,521,395,289,365,344,285,252,244,334,299,364,382,262,256
"AT2G18990",322,217,432,251,367,231,151,168,156,184,207,137,326,232,270,136,325,327,258,179,374,334.07,313,247.01,147,178,183,140,248,247,249,563,282,306,336,297
"AT2G19000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G19040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19050",6,3,3,5,3,5,1,1,8,7,2,1,0,2,1,6,1,1,3,0,1,0,1,0,0,0,1,1,1,0,0,4,0,0,1,0
"AT2G19060",25,6,34,36,65,46,7,11,9,9,10,13,10,17,5,11,3,6,12,9,52,70,80,81,19,6,12,9,7,3,4,10,5,4,8,1
"AT2G19070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19080",504.98,380.46,578.83,385.94,547.9,422.98,352,401,388.99,417.99,431.99,358,522.79,383,280,197,274.98,372,441.75,352.83,455.97,505.15,480,363.86,397.97,395.98,395.99,305.89,451,389,322.99,304.92,296.47,349.92,352.97,411.7
"AT2G19090",165.02,175.54,180.17,129.06,132.1,101.02,76,91,76.01,87.01,75.01,68,108.21,87,74,41,75.02,146,137.25,111.17,118.03,177.85,117,121.14,88.03,100.02,94.01,69.11,83,94,61.01,46.08,84.53,156.08,88.03,131.3
"AT2G19110",1291,956,962,839,977,631,774,951,471,449,632,661,845,580,476,304,316,709,970,690,788,776,816,567,839.97,1005,748,587,627,976,459,508,411,487,417,475
"AT2G19120",132,97,109.07,54,80,58,43,60,73,58.05,53,66,110,74,57,37,45,94,101.08,81,119,117,105.08,94,73,75.08,92,77,97,76,53,38,42,67,74,83.18
"AT2G19130",147,109,99,73,136,110,71,89,161,182,122,84,130,115,75,48,73,112,143,108,128,130,134,114,88,63,148,89,85,100,70,37,51,67,105,102
"AT2G19146",1,0,1,0,0,0,0,0,4,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"AT2G19150",38,14,47,21,29,19,9,19,27,14,14,16,16,20,15,6,9,6,17,6,18,10,34,9,8,7,7,1,12,9,14,8,15,5,8,6
"AT2G19160",436.31,300.01,439.15,303.07,491.53,340.32,284.3,313.03,388.67,472.16,297.23,341.33,340.84,281.46,197.17,132.82,194.34,284.34,422.13,269.7,423.53,437.35,469.28,286.39,328.76,329.97,384.91,246.08,262.22,258.86,229.45,191.09,216.63,247.51,282.02,304.17
"AT2G19170",300.69,260.99,408.85,310.93,336.47,210.68,132.7,208.97,149.38,109.84,133.77,100.67,377.16,234.68,280.83,147.18,160.66,312.66,324.91,258.3,300.47,354.9,348.72,261.61,168.24,223.03,168.09,152.92,291.78,231.14,218.55,126.91,243.37,298.49,179.98,262.83
"AT2G19180",315,180,341.89,204,310,202,246,339,306,253,342,288,275,221,165,118,176,206,257,202,282,263,309,219,305,258,215,242,238,251,212,164,159,192,191,200
"AT2G19190",8,6,62.11,44,69,94,3,7,4,8,3,9,17,14,11,2,5,3,6,3,35,81,71,45,15,1,21,6,1,1,8,4,5,3,14,7
"AT2G19210",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19230",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.79,1,1,1,0,0,1,0,1,2,0,0,0,2.03,0,0
"AT2G19240",19,19,28,14,18,13,14,16,24,18,17,24,24,13,10,7,8,16,18,18,13.21,15,9,5,8,7,14,9,14,8,9,5,8,8.97,7,12
"AT2G19260",241,176,235,158,266,124,159,164,219,159,170,189,221,157,157,77,88,167,213,161.91,214,199,205.17,140,198,187,210,149,164,192,119.98,76,101,147,131,149
"AT2G19270",595,390,539,412,649,377,482,572,467,603.49,401,434,439,337,236,142,272,328,488,307,364,380,456.83,299,449,413,431,388,317,295,226,307,202,229,240,303
"AT2G19280",226.75,170.3,187.67,154.66,165.09,111,82.57,116,155.9,128.36,93.31,109.73,181.1,140,115,71.35,64.33,169.72,188,155.89,159,163.83,122,106,117,120.88,209.88,117.63,116.91,120.64,85.55,52.55,105,143.04,100,142
"AT2G19290",3.25,1.7,0.33,0.34,0.91,0,1.43,0,0.1,2.64,1.69,1.27,1.9,1,0,3.65,1.67,1.28,0,0.2,0,1.17,0,0,0,0.12,1.12,0.37,0.09,0.36,0.47,3.45,0,0.96,0,0
"AT2G19300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G19310",650,383,814,601,882,715,403,514,873,684,996.99,1040,726,784,553,393,622,590,331,253,603,367,792,452,351,269,297,520,362,399,273,668,539,509,355,307
"AT2G19320",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
"AT2G19330",16.4,6.07,3.79,1.42,9.13,4.18,2.32,6.7,9.19,9.82,3.19,4.46,3.98,3.9,0,0,0,2.82,6.56,0,2.35,2.5,2.9,3.39,7.19,3.71,9.1,4.46,0,0,6.64,32,5.82,0.91,4.24,2.54
