"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT1G18910",1400,1638,1298,1929,1913,1804,2027,1873,1438,1751,1759,1689,1563,1298,1731,1636,2130,1937,1667,1675,380,378,531,534,344,595,592,464,461,397,676,366,370,357,385,273,386,304,214,151
"AT1G18940",281,380,301,309,321,329,242,371,320,320,423,327,315,304,362,280,379,310,260,296,30,26,37,31,10,56,19,27,23,20,19,25,10,68,11,45,29,41,22,13
"AT1G18950",1121,1241,1116,1343,1137,1190,1287,1253,1115,1169,1310,1224,1046,1027,1155,1187,1378,999,1338,1402,1044,1038,1407,1121,932,1195,1181,914,926,1031,1324,1190,926,904,1043,1005,957,1139,858,834
"AT1G18960",4,8,8,13,6,8,19,13,0,9,9,7,5,6,6,11,13,6,9,7,6,5,0,2,1,0,4,4,6,10,0,1,11,6,3,0,5,4,0,0
"AT1G18970",304,538,323,544,680,543,721,553,289,524,451,596,518,350,587,560,374,964,580,227,8,64,44,28,48,22,65,54,37,71,33,38,56,204,14,16,11,13,6,0
"AT1G18975",11,9,10,14,12,6,8,12,9,14,8,19,11,8,5,11,7,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,0
"AT1G18980",4685,4397,4130,5521,5185,4628,6763,4714,3842,5268,4629,5514,4278,3903,5165,4297,5834,6561,5723,3934,146,503,248,100,157,172,416,418,453,450,170,177,314,1038,289,222,225,198,28,13
"AT1G18990",17,10,7,4,9,7,9,7,8,15,4,6,8,4,8,2,9,15,11,14,11,7,14,6,10,0,12,6,16,16,2,2,1,7,5,19,18,24,22,12
"AT1G19000",4146,4368,3701,4088,4272,4211,4412,5037,3115,4193,3702,3881,3895,3557,4614,4313,4094,3788,4876,4227,3220,3175,2823,2886,2781,3433,2674,3243,3217,3738,2816,2962,2623,3294,2576,5111,3695,5497,4613,3840
"AT1G19010",147,132,149,151,176,129,146,164,118,130,153,142,132,123,153,147,142,125,190,140,282,194,275,265,190,255,211,202,187,204,249,230,215,236,207,206,171,214,223,183
"AT1G19020",578,506,471,475,578,448,492,465,521,584,635,510,466,416,516,419,785,697,626,478,606,600,311,214,204,201,612,629,554,560,491,545,306,448,1145,351,554,327,329,116
"AT1G19025",94,97,93,100,92,102,103,102,123,109,111,107,79,87,106,104,105,77,92,100,73,108,85,114,93,109,115,90,73,78,103,78,96,105,71,47,73,90,50,48
"AT1G19040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19050",236,302,156,185,217,172,190,179,128,333,116,159,234,214,145,207,295,299,151,253,759,454,388,516,307,715,474,693,418,590,638,726,508,361,694,455,532,382,355,292
"AT1G19060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,1,0,0,0
"AT1G19070",14,21,12,13,22,21,20,19,11,15,23,14,24,13,16,24,29,12,19,11,13,11,38,35,32,12,27,7,25,31,21,37,14,21,10,25,10,13,18,16
"AT1G19080",211.34,225.53,214.4,249.17,204.97,233.95,227.1,231.58,209.7,211.04,224.57,215.61,223.2,200.64,218.09,203.59,236.05,224.79,218.79,260.93,318.31,433.62,318.4,365.48,272.33,509.36,365.32,402.23,288.81,306.89,395.8,398.89,318.11,345.44,358.71,283.71,324.29,341.58,241.79,264.41
"AT1G19086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19100",357,460,374,445,404,428,495,483,352,375,433,433,368,361,435,393,474,360,473,364,372,358,544,488,401,472,426,418,342,388,487,429,435,326,361,296,370,443,313,304
"AT1G19110",2131,2584,2118,2379,2107,2220,2495,2472,2156,2535,2581,2339,2220,1950,2495,2255,2788,2209,2521,2218,1298,1461,1009,1238,779,1155,1255,1369,1074,1147,1341,1481,1419,1484,1150,1851,1361,1896,1387,1263
"AT1G19115",84,115,79,151,119,108,90,73,116,77,124,83,115,128,79,65,126,79,140,160,0,2,11,4,4,13,78,31,35,35,47,0,0,3,4,11,0,4,0,0
"AT1G19120",670,611,622,670,666,626,777,713,576,647,703,671,688,563,664,654,696,583,795,694,719,811,1032,927,807,924,709,631,602,614,877,852,712,805,987,599,618,723,747,588
"AT1G19130",1022,1117,1046,1231,1069,1039,1258,1049,1014,1173,1247,1041,1168,1017,1052,1038,1374,1015,1184,1278,827,810,987,939,801,912,897,791,752,706,1026,772,653,820,827,618,682,697,585,435
"AT1G19140",730,760,744,862,762,753,1026,744,834,946,1097,925,796,704,821,764,954,584,1026,816,571,788,538,520,613,649,1025,779,834,911,921,659,584,672,604,678,642,766,727,547
"AT1G19150",0,2,2,0,0,0,3,0,4,2,2,1,15,19,7,18,0,1,4,1,3812,4118,2869,3591,5148,4598,3799,5325,5502,5158,3363,5194,4157,5057,3602,5713,4844,5055,5471,4787
"AT1G19160",1,1,0,1,4,0,1,1,3,2,0,1,1,0,2,1,3,3,0,2,0,0,7,0,0,7,1,0,0,0,2,0,0,0,0,0,3,1,0,0
"AT1G19170",682,648,586,676,606,633,631,641,512,638,703,545,591,558,568,592,711,449,603,713,336,374,500,371,330,312,355,304,264,273,478,325,293,336,352,301,267,329,247,241
"AT1G19180",3293,1357,1902,1922,1898,1621,1412,1668,1762,1462,2013,1134,1842,1686,1370,1123,3150,1394,1632,1781,1016,1163,1253,717,736,887,3584,2466,2697,1783,2773,1107,727,941,2489,565,993,368,407,233
"AT1G19190",201,203,170,164,155,172,143,163,164,164,173,191,163,159,188,179,238,196,150,172,23,51,11,29,22,37,30,13,32,25,28,16,24,36,15,6,17,23,4,3
"AT1G19200",70,99,66,98,88,98,74,87,57,78,79,89,79,70,82,58,113,91,72,59,32,29,30,36,35,76,45,51,31,21,20,29,30,45,16,34,21,30,15,27
"AT1G19210",1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,9,3,1,1,2,2,0,0,0,0,0,0,0,0
"AT1G19220",1713,1519,1317,1608,1838,1654,2148,1691,1343,1392,1892,1456,1596,1565,1725,1586,1806,973,1181,1421,549,828,910,703,644,931,594,491,572,605,873,562,560,579,524,536,567,627,349,421
"AT1G19230",1286,1456,1189,1595,1404,1492,1475,1311,1389,1476,2036,1531,1416,1354,1589,1164,1895,1531,1488,1544,55,36,25,30,38,65,55,86,77,37,10,12,66,115,14,32,15,67,6,2
"AT1G19240",179,196,155,183,164,169,179,156,162,160,226,147,172,163,161,197,197,161,218,186,318,274,421,334,262,283,341,234,189,334,309,279,306,211,402,246,199,234,314,191
"AT1G19250",12,12,6,4,21,13,3,24,13,10,8,3,2,6,8,2,10,22,2,6,0,0,0,0,0,0,0,2,1,0,8,0,0,0,13,0,2,0,0,0
"AT1G19260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"AT1G19270",720,682,657,792,607,602,682,705,626,759,731,634,670,592,667,603,845,724,794,733,352,384,403,390,327,415,515,465,443,435,424,363,313,363,390,343,389,342,300,219
"AT1G19290",407,462,426,525,373,446,408,436,409,416,458,425,395,363,389,372,539,367,439,563,283,368,453,285,276,293,389,264,252,356,469,233,288,238,294,204,297,326,185,215
"AT1G19300",443,422,408,438,326,394,380,389,447,502,389,318,378,365,480,346,556,234,436,545,279,189,185,206,156,179,211,241,128,145,198,245,114,133,209,195,215,256,158,117
"AT1G19310",316,308,315,312,306,338,318,324,279,346,382,318,297,288,370,323,340,256,392,345,248,266,297,232,207,206,250,200,190,196,244,238,201,242,285,246,287,285,197,156
"AT1G19320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,29,6,12,14,10,7,7,6,23,20,21,8,15,27,30,14,5,22
"AT1G19330",215,203,198,220,188,219,206,245,151,250,179,175,190,142,220,224,197,289,238,135,554,674,399,387,341,524,567,663,575,620,471,493,326,489,571,486,527,669,425,294
"AT1G19340",106,112,106,105,90,98,91,102,85,106,103,101,83,104,100,117,130,96,110,119,109,138,65,105,106,96,199,152,183,171,89,145,131,102,137,144,92,178,120,125
"AT1G19350",1050,1074,914,1025,1080,962,1223,1195.87,829,963,1018.45,1014,1013,910,991,1203,947,856,1095,1129,6275,4610,4069,4686,3609,3726,3886,5124,4036,4595,4757,5816,3587,4181,3870,3606,3319,5185,4072,2715
"AT1G19360",2789,3024,2831,3072,3079,3260,3143,3157,3080,2849,3895,2948,3053,2899,3288,3063,3515,2217,3389,3135,793,1092,1186,1246,1015,1143,1176,1079,992,828,1312,1045,881,1155,942,675,818,894,614,597
"AT1G19370",932,987,905,1145,1099,1058,1132,971,918,936,1248,863,1011,905,1029,952,1119,702,1028,1055,521,650,1014,831,755,868,585,413,359,391,764,589,403,636,444,363,352,471,322,317
"AT1G19371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19380",391,188,214,150,247,182,197,147,242,192,307,92,279,307,275,215,398,195,102,183,1468,1260,1092,624,531,607,1464,1363,1128,1031,1612,1120,863,877,1664,671,791,853,657,327
"AT1G19390",10,22,14,25,12,15,13,32,10,17,14,9,12,2,26,8,11,22,18,10,0,0,0,4,0,0,0,0,2,0,0,8,5,5,0,0,0,0,0,0
"AT1G19394",23,23,18,25,23,21,30,38,20,30,17,27,21,17,18,22,18,27,25,34,7,18,5,24,15,30,23,9,11,13,20,26,7,13,2,10,21,6,6,13
"AT1G19396",84.35,82.07,48.37,69.49,59.11,60.79,76.16,67.89,47.45,62.4,70.27,54.28,88.62,52.01,62.37,65.53,95.35,76.5,77.25,55.36,21.41,76.27,34.35,70.56,52.7,69.43,94.54,47.59,114.64,77.6,124.81,66.49,48.43,38.56,85.96,87.62,139.48,107.01,72.53,32.55
"AT1G19397",117.65,103.93,124.63,130.51,112.89,129.21,124.84,168.11,110.55,133.6,175.73,116.72,115.38,130.99,132.63,147.47,160.65,139.5,139.75,118.64,120.59,135.73,209.65,229.44,145.3,250.57,117.46,97.41,78.36,114.4,230.19,162.51,141.57,167.44,184.04,135.38,106.52,116.99,81.47,121.45
"AT1G19400",516,622,577,612,701,558,599,752,483,577,615,583,524,484,565,597,607,533,737,658,733,859,951,711,862,937,686,949,865,1094,735,859,740,760,749,1204,952,1306,1064,1061
"AT1G19410",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT1G19430",1108,1263,1089,1378,1234,1220,1264,1267,1082,1206,1317,1085,1137,1086,1216,1210,1463,904,1209,1340,689,710,1007,923,773,831,648,636,560,581,848,755,580,695,735,564,517,608,494,472
"AT1G19440",1844,1824,1659,2114,1901,1807,2203,1710,1912,1939,2646,1933,1874,1805,1972,1880,2411,1401,2050,2054,1148,1404,1355,1204,1109,1148,1175,1231,1186,966,1548,1621,1109,1243,1084,670,850,825,691,617
"AT1G19450",3950,4026,3758,4260,4453,4194,5190,4098,3870,3843,5500,4114,4972,3930,4907,4298,4473,3011,3927,3550,2043,2475,2145,2819,2756,3695,2895,3538,3344,2629,3411,3974,3852,3232,1881,2099,2921,1865,1605,1367
"AT1G19460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0
"AT1G19480",226,230,209,265,202,228,276,248,233,248,250,266,214,197,211,221,231,177,237,247,129,177,215,166,172,153,142,141,121,141,221,133,90,189,141,186,123,189,147,112
"AT1G19485",558,591,613,678,570,606,647,692,566,649,683,620,496,555,683,675,693,629,686,652,736,763,898,816,665,1068,814,748,681,891,961,887,813,773,809,748,816,833,667,628
"AT1G19490",125,141,150,185,130,157,186,147,166,170,185,166,116,148,144,143,166,120,186,195,78,122,96,61,68,72,287,158,139,167,121,90,67,86,56,90,80,87,52,89
"AT1G19500",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"AT1G19510",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,9,10,21,20,20,20,26,34,8,16,78,17,19,17,41,40,18,35,79
"AT1G19520",1928,2018,1789,2175,1744,2089,2125,1964,2052,1939,2411,2076,1834,1795,1851,1927,2101,1252,2041,1973,957,1307,1706,1352,1109,1302,1367,1070,879,1108,1435,1220,996,1019,1185,764,894,1089,861,919
"AT1G19530",28,47,47,15,89,53,57,127,11,17,16,23,41,31,69,71,60,74,91,132,18,63,72,37,28,130,13,9,22,30,22,15,37,51,23,26,45,38,14,3
"AT1G19540",37,21,33,30,42,36,41,55,29,41,35,44,36,55,66,60,38,35,41,54,241,234,258,181,250,228,97,68,166,132,222,212,149,279,163,248,315,138,121,136
"AT1G19550",2.17,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,4.33,10.92,4.46,1.1,0,13.06,4.38,2.21,3.3,1.1,13.17,0,4.32,4.45,21.87,0,2.2,1.1,0,1.08
"AT1G19565",1,0,0,0,1,0,0,4,0,1,0,0,3,0,1,1,0,3,0,0,0,3,2,0,0,0,5,9,10,1,3,5,3,4,8,0,0,0,0,0
"AT1G19570",7310.83,6347,6380,6833,5941,5579,6686,6658,6030,9556,6010.91,5439,6904,5434,6675,6147,8426,8306,6758,6492,7135.67,13096.08,7728.54,6016.9,5706,5357.94,14167.62,11214.79,9575.7,7311.9,9658.83,4753,4676.68,4151.55,12037.13,5657,6625.8,5673.9,5264,2892.92
"AT1G19580",1060,1066,969,1073,990,978,1156,1002,1039,1084,1185,1010,1048,980,958,978,1197,870,1197,1173,1098,994,1382,1084,970,883,1137,995,769,910,1142,1070,888,994,1073,738,847,938,887,691
"AT1G19600",1932,1903,1571,2068,2137,1823,2103,2230,1522,2105,1574,1583,1631,1522,1705,1923,2151,1888,1984,2169,1872,2315,2194,1981,1565,2397,2304,2207,1783,2198,2814,1925,1696,1823,1690,1649,1788,2085,1830,1535
"AT1G19610",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,8,3,1,0,27,9,2,2,14,3,0,0,2,26,4,5,1,7
"AT1G19620",1,1,0,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,1,0,0,9,12,0,2,8,6,0,0,7,1,5,4,4,2,4,2,2,1,17
"AT1G19630",50,16,29,40,18,12,25,6,59,49,99,33,34,36,34,16,50,33,17,24,47,90,73,81,69,43,92,59,73,66,105,69,26,20,111,20,38,29,67,24
"AT1G19640",5,2,2,15,8,6,17,9,13,6,4,7,11,2,0,9,9,4,10,11,17,74,64,21,56,18,57,52,79,58,45,57,26,66,52,31,32,15,42,43
"AT1G19650",323,337,353,361,399,351,297,326,334,351,453,304,348,262,382,298,463,306,317,354,518,581,473,479,497,580,772,679,557,623,561,668,550,516,505,596,589,584,549,480
"AT1G19660",1070,1225,1246,1197,1170,1090,1151,1986,892,1402,1027,1321,1098,1061,1351,1267,1342,1639,1735,1266,2773,2869,2185,2378,2462,2549,2718,3503,3195,3298,2614,2986,2243,2822,2653,4752,3628,4510,3794,3370
"AT1G19670",0,0,3,1,0,0,2,1,12,4,2,6,12,3,5,13,0,0,1,1,327,847,1752,980,959,389,1416,1396,392,567,2836,561,327,403,1108,1044,522,892,1139,643
"AT1G19680",474,561,446,569,530,506,561,642,423,513,477,538,433,413,468,531,591,513,704,622,685,841,985,866,717,878,1026,767,615,889,1183,721,614,776,700,777,722,853,755,677
"AT1G19690",300,323,277,337,307,285,324,320,264,236,318,269,279,249,261,287,285,217,324,319,382,373,466,493,362,495,427,247,289,308,449,349,313,441,377,276,358,369,331,233
"AT1G19700",902,1221,1020,1187,1164,1133,1236,1239,1013,1273,1240,1221,1083,1037,1226,1071,1279,1473,1425,1096,406,469,423,409,482,414,426,569,486,546,437,464,384,534,352,753,559,786,608,560
"AT1G19710",958,826,887,982,1003,1045,966,921,921,944,1067,872,1069,847,954,959,1057,856,912,923,402,500,694,650,497,553,528,407,373,371,584,643,361,451,431,316,436,473,405,269
"AT1G19715",745,637,555,576,365,392,437,500,626,784,694,517,517,425,447,443,639,428,398,584,1860,2136,1716,1554,1536,2345,2152,2305,2512,2350,2334,2400,1964,1879,1770,2299,2703,2571,2138,2131
"AT1G19720",66,92,92,107,61,87,88,82,75,70,116,122,130,105,93,134,78,90,90,100,1069,1452,1157,1067,1191,1200,1209,1429,1272,1612,1711,2079,1614,975,1028,1599,1789,1630,1231,1808
"AT1G19730",266,301,220,318,346,270,332,299,258,269,301,280,303,241,247,291,340,300,345,250,300,353,553,397,386,410,333,314,258,363,465,355,353,311,319,266,276,322,292,214
"AT1G19740",256,254,237,271,234,244,280,308,221,268,246,240,250,236,273,277,272,194,325,264,1234,1414,1770,1326,1973,1790,1122,1297,1500,1926,1383,1619,1431,1374,1233,1782,1582,1854,1599,1821
"AT1G19750",31,24,25.05,41,25,35,45,42,33,47,41,46,34,38,37,37,33,31,43,42.01,58,64,33,66,72,56,57,53,32,86,119,62,71,39,58,50,63,33,32,23
"AT1G19770",1224,1096,1010,1038,1120,1021,1136,1251,934,1100,1255,1087,1047,1068,1332,1051,1313,1125,1206,931,5750,4962,3626,3226,2489,2992,4562,5046,5739,4869,2908,4907,3151,3414,7118,2985,5611,4265,3224,2637
"AT1G19780",1,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,3,13,31,25,21,7,18,13,24,17,13,20,31,28,5,15,12,7,17,9,10
"AT1G19790",46,57,49,53,69,60,39,82,66,77,60,46,72,34,57,63,66,76,33,52,36,91,67,100,48,15,34,52,36,40,91,45,37,48,88,41,44,33,11,62
"AT1G19800",655,630,597,630,543,555,600,585,578,665,748,563,566,559,576,593,699,521,647,706,869,1158,1007,944,1054,1033,1024,885,903,895,1242,1113,969,929,934,794,878,1002,947,750
"AT1G19830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,11,12,23,28,7,25,11,14,7,13,12,7,25,9,43,4,17,24,15,1
"AT1G19835",5796,5632,4520,5474,4531,4297,4985,4569,5125,5911,7197,4432,4769,4496,5356,4845,7309,3881,4237,6042,3872,3819,2807,2723.56,2264.24,2962,3454,2931.98,2872,2767,3807,3957.99,2928,2835,2879,2032,3158,2378,1955.99,1858
"AT1G19840",181,229,263,233,201,209,219,218,176,217,249,212,277,259,242,255,268,210,207,261,77,86,120,91,85,65,77,74,39,51,121,88,43,91,102,29,73,64,46,35
"AT1G19850",1506,1708,1684,2192,1810,1625,1989,1451,1664,1752,1848,1698,1592,1456,1491,1601,2312,1481,1686,2021,2046,2770,3458,2417,1845,2033,2258,1733,1538,1904,2511,2168,1737,1477,2359,1225,1905,1632,1213,1375
"AT1G19860",494,563,485,611,499,498,479,570,530,510,558,530,523,472,471,486,639,435,573,619,324,370,458,396,362,355,473,344,367,388,517,409,308,432,387,360,409,374,368,369
"AT1G19870",3975,4539,3994,4452,3691,4144,4452,4707,3883,4189,4795,4427,4044,3719,4331,4008,4687,3377,4986,4911,1856,2067,2684,2375,1945,2140,2113,1834,1615,1941,2278,2032,1905,2015,1994,1519,1828,2122,1559,1488
"AT1G19880",2005,2102,1923,2184,1991,2165,2295,2220,1863,1982,2244,2071,1930,1887,1956,2031,2174,1372,2214,2081,1893,1920,2655,2062,1679,1902,2036,1632,1391,1796,2196,2098,1683,1644,1645,1310,1482,1764,1217,1300
"AT1G19890",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G19900",183,168,207,184,201,323,353,282,326,192,559,372,293,273,362,246,230,262,485,185,0,0,0,0,0,0,2,2,0,3,0,0,0,80,0,0,0,10,0,0
"AT1G19910",8884,9593,9115,9999,9496,9049,10413,9654,8592,10644,11472,9525,10000,8321,10147,8728,11394,9790,10642,10057,3886,3767,4214,4224,3476,4385,4715,4459,3791,3965,4912,3421,3430,4585,3254,3252,3313,3744,2892,2075
"AT1G19920",2756,2864,2728,3378,2993,2777,3255,2669,2684,3097,3271,2705,3078,2401,2723,2810,3397,2177,2927,2958,2177,2662,2135,2165,2444,2315,2433,2488,2212,2515,2961,2731,2108,2220,2145,2301,2269,2910,2565,1902
"AT1G19930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19940",158,142,109,148,160,150,155,136,167,151,212,131,196,160,182,143,199,87,125,149,23,22,47,44,31,36,17,20,31,1,21,7,43,31,36,3,8,11,1,5
"AT1G19950",238,279,218,281,251,233,261,262,290,280,263,238,212,195,198,236,292,175,289,304,184,224,270,160,172,136,213,215,137,180,147,179,158,198,233,164,167,230,157,150
"AT1G19960",564,504,599,780,696,518,1102,761,500,759,612,1070,551,407,621,794,852,1116,1376,772,49,290,97,99,113,254,305,189,330,466,164,58,179,340,220,376,128,133,57,41
"AT1G19968",37,32,30,19,30,13,23,24,26,25,32,29,20,20,29,20,20,23,30,21,0,0,3,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0
"AT1G19970",180,243,221,241,177,184,212,181,211,218,205,205,197,185,177,196,267,189,273,266,242,288,220,146,180,241,323,299,257,206,222,215,137,196,288,115,179,160,143,140
"AT1G19980",162,157,139,166,155,168,140,169,138,155,168,167,138,99,151,147,200,197,152,171,121,215,295,166,154,168,192,145,168,172,185,157,185,124,178,128,170,193,163,152
"AT1G19990",281,300,279,272,308,328,321,291,287,289,340,287,284,255,307,303,276,264,358,286,509,443,587,593,479,535,381,389,341,501,487,514,475,465,688,320,330,493,420,314
"AT1G20000",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20010",3099,3107,2989,2789,2851,3546,3164,3338,3295,2773,4570,3346,3402,3661,3348,3631,2897,2112,3135,2788,8406,5844,9546,8423,7859,6932,4387,3867,4894,5196,6780,6996,5876,6474,6436,6401,5456,7116,5869,5927
"AT1G20015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20020",75,85,103,74,39,47,141,52,99,92,110,98,329,139,70,153,56,95,67,104,27447,26294,24375,28541,33854,28245,23145,22681,27840,26881,26474,31900,23144,26196,24252,35814,25995,31334,32152,29628
"AT1G20030",180,223,172,206,143,159,203,144,182,254,255,226,193,209,174,156,267,194,254,265,367,348,363,314,253,175,369,184,255,276,285,257,213,236,317,338,385,361,245,287
"AT1G20040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20050",2892,2993,2702,2982,2763,2821,2858,2865,2761,2865,3371,2709,2728,2468,2816,2608,3131,2270,3371,3079,1594,1712,2025,1874,1505,1791,2037,1593,1471,1508,1968,1580,1381,1596,1565,1276,1250,1630,1248,1029
"AT1G20060",324,360,329,359,349,337,323,354,346,356,416,350,329,332,310,411,397,220,312,355,243,250,443,213,220,227,219,179,210,188,227,192,198,269,227,376,310,241,176,262
"AT1G20065",21,37,31,33,28,25,28,28,26,25,29,32,21,23,37,23,45,22,36,18,19,23,20,31,12,0,19,20,10,16,30,18,23,9,25,13,26,27,7,18
"AT1G20070",601,663,358,578,458,350,374,449,449,730,510,328,529,359,360,304,668,551,598,1235,126,189,232,164,87,235,355,246,232,293,536,98,96,117,146,164,143,86,68,56
"AT1G20080",23,34,19,35,17,22,10,24,19,19,24,6,22,24,13,19,36,12,22,57,1,0,0,2,0,0,0,8,4,0,4,0,0,3,0,0,0,1,0,0
"AT1G20090",2140,2373,2196,2415,2160,2105,2368,2260,2199,2312,3045,2334,2285,2167,2348,2209,2757,1754,2389,2479,3330,3038,3448,3617,2912,3710,2447,2719,2717,2805,3388,4622,3311,3402,3124,2159,2763,2451,2335,2112
"AT1G20100",1882,1908,1707,2086,1870,1742,1853,1873,1809,1868,2136,1765,1790,1619,1763,1834,2139,1681,1942,2026,2254,2193,3037,2369,2117,2734,2653,2248,2092,2177,2757,2509,2040,1918,2267,1423,1618,1784,1551,1158
"AT1G20110",3460,3775,3384,3773,3395,3496,3772,3641,3549,3862,4436,3603,3585,3207,3804,3334,4511,3514,4157,4265,2012,2113,2084,2126,1906,2319,2054,1905,1882,1948,2486,1966,1838,2044,1822,1658,1783,1788,1409,1300
"AT1G20120",3,4,1,3,1,0,0,5,0,4,1,3,0,3,1,1,3,1,2,3,6,1,11,4,3,0,2,5,9,21,9,7,0,4,5,24,9,6,7,12
"AT1G20130",3,3,8,1,4,2,0,4,6,5,6,7,4,4,7,2,2,0,3,5,3,0,5,6,0,0,2,0,1,0,0,0,3,0,6,0,0,1,5,3
"AT1G20132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20140",414,480,430,453,367,379,454,373,393,454,451,386,353,341,350,364,493,346,489,519,551,554,635,454,398,505,586,440,343,427,567,450,295,400,609,235,323,352,280,235
"AT1G20150",4,1,1,5,2,0,6,1,6,3,0,0,4,5,6,1,2,1,8,2,0,0,5,0,0,0,7,0,0,6,3,0,0,0,0,0,0,0,0,0
"AT1G20160",1822,1504,1396,2176,1965,1453,2300,1412,1679,2218,1655,1577,1536,1536,1418,1460,2298,1022,1310,1741,66,165,85,70,70,40,396,185,175,207,187,136,101,157,93,105,162,101,96,106
"AT1G20170",0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20180",16,49,30,51,32,32,47,49,49,19,18,14,27,37,41,19,36,52,43,27,12,23,3,0,3,0,7,13,11,9,11,6,2,17,4,8,16,4,2,0
"AT1G20190",1412,1714,1294,1370,1458,1343,1218,1370,1201,1261,1275,995,1646,1637,1164,1337,1029,722,870,1969,1227,627,773,1102,957,731,717,953,985,839,704,954,708,762,645,754,964,752,621,612
