"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT1G26310",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AT1G26320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26330",74,51,37,33,77,55,47,50,42,66,62,36,35,51,49,74,130,73,64,48,35,62,70,96,77,29,54,50,38,87,42,45,76,61,42,57,37,36,56,56,105,65,87,68,85,72,68,70
"AT1G26340",194,121,205,152,151,125,109,105,179,204,196,120,103,112,160,185,184,187,119,134,99,139,146,181,191,114,138,209,140,191,120,218,185,200,148,110,80,98,140,153,255,209,205,191,226,204,234,225
"AT1G26350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26360",6,6,1,0,0,3,5,12,15,22,13,8,7,6,6,10,2,13,5,14,4,4,5,5,10,7,12,3,13,8,9,11,16,4,4,6,7,7,9,21,23,13,21,20,11,14,6,14
"AT1G26370",362,239,368,338,268,266,294,295,361,323,277,212,171,187,343,304,406,349,256,215,166,266,276,405,326,207,254,296,239,311,243,362,348,369,210,198,157,186,257,336,394,335,415,369,362,411,394,377
"AT1G26380",16,9,435,251,206,158,23,13,16,11,34,6,2,7,6,6,3.86,4,6,3,13,10,41,53,9,10,31,18,14,33,5,15,5,6,79,70,11,1,5,1,2,1,3,3,2,2,10,2
"AT1G26390",0,0,1,2,8,8,5,4,2,0,10.01,0,0,0,0,0,1.14,0,1,2,0,0,8,20,2,1,0,0,0,5,3,2,0,0,2,1,0,0,0,0,0,0,0,4,1,0,2,3
"AT1G26400",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26410",2,0,21,7,12,5,2,1,1,1,9.99,0,0,0,0,3,0,0,0,2,0,2,8,13,1,1,3,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G26420",23,15,81,64,127,89,33,22,27,14,38,19,10,7,7,4,11,4,8,9,8,6,31,20,15,21,26,22,16,32,4,16,5,10,80,26,15,8,4,4,12,10,2,5,1,8,4,4
"AT1G26430",0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26440",222,172,168,154,155,139,136,100,136,141,158,98,88,122,153,128,119,98,73,89,51,120,108,171,208,111,128,122,98,112,105,122,168,165,92,82,110,139,137,139,188,141,153,147,164,159,181,120
"AT1G26450",236,231,131,118,129,122,179,180,231,216,232,172,148,173,197,167,239,190,163,154,108,177,167,204,126,84,105,104,94,160,129,203,211,173,130,113,70,63,120,116,192,146,196,178,139,168,173,139
"AT1G26460",984,718,828,638,684,608,642,653,993,988,858,547,520,571,860,728,1067,878,642,605,494,699,727,1016,828,503,525,631,509,833,687,1025,984,955,577,533,419,462,570,700,1000,776,1024,892,954,953,987,973
"AT1G26470",226,143,217,204,292,239,186,161,254,227,223,121,109,133,185,189,237,188,164,134,100,160,177,210,239,119,124,197,136,185,120,194,218,209,142,104,102,108,148,197,238,235,177,174,201,197,193,168
"AT1G26480",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26490",0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26500",36,30,34,28,57,37,36,24,22.08,32,30,25,17,17,39,21,44,21,27,25,15,10.57,21,41,21,14,18,14,17,22,18.48,36,20,20,15,21,9,12,8.39,17,39,19,56,34,25,39,28,22.47
"AT1G26510",3,1,5,2,3,3,0,3,0,1,0,1,0,1,0,0,1,3,0,3,0,1,1,3,0,1,1,2,1,1,2,0,0,1,0,0,1,1,1,2,0,1,2,2,0,3,2,2
"AT1G26515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G26520",129.11,91.25,159.11,86.81,136.64,115.49,134.73,103.98,154.4,150.98,138.81,103.35,70.3,68.22,166.99,125.74,193.27,129.98,89.49,77.67,55,94.29,124.76,128.19,103.22,57.65,71.83,99.24,85.55,119.73,94.15,144.36,130.76,129.43,63.87,57.27,36.42,52.61,82.24,105.51,170.02,144.08,133.59,133.57,141.28,142.35,117,122.36
"AT1G26530",12.89,5.75,13.89,14.19,8.36,3.51,9.27,7.02,15.6,7.02,11.19,5.65,5.7,7.78,10.01,10.26,10.73,11.02,4.51,7.33,0,4.71,13.24,19.81,15.78,16.35,25.17,31.76,15.45,29.27,22.85,22.64,22.24,22.57,17.13,11.73,8.58,9.39,16.76,25.49,36.98,30.92,21.41,27.43,32.72,32.65,30,36.64
"AT1G26540",85,70,65,51,50,65,26,31,61,75,80,46,60,51,63,60,109,100,55,47,41,49,54,83,68,37,38,38,85,121,58,85,87,90,45,34,29,24,45,31,104,70,75,50,98,64,81,63
"AT1G26550",1259,898,1237,861,865,1013,1039,994,1341,1315,1354,916,640,708,1053,952,1080,896,725,713,592,744,867,1185,1270,725,698,939,626,916,707,1221,1186,1222,750,741,515,629,821,894,1242,1140,1126,1106,1058,1087,1284,1008
"AT1G26558",1,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,4,2,0,0,1,0,0,2,2,1,1,0,2,2,4,0
"AT1G26560",209,115,91,70,224,161,238,209,384,360,466,272,101,76,100,110,382,264,262,236,125,201,251,266,129,49,139,142,171,188,180,204,334,247,180,130,56,42,111,154,313,263,298,240,280,256,292,215
"AT1G26570",284,164,365,306,231,238,264,257,204,226,195,109,94,95,142,128,131,104,108,105,59,112,103,154,196,114,110,120,91,110,96,138,143,150,101,81,67,78,111,96,160,129,126,140,137,115,159,123
"AT1G26580",1259,1090,1397,1136,611,599,813,697,827,802,794,643,531,747,1051,750,768,586,557,426,376,684,809,1008,1409,862,712,929,463,599,538,701,916,987,479,425,730,846,763,720,888,816,863,724,844,805,1049,674
"AT1G26590",3,2,9,12,39,37,60,34,18,17,17,24,6,1,5,9,3,5,5,5,3,3,4,3,6,2,3,3,1,5,6,7,4,6,17,8,1,1,3,2,3,2,3,7,7,1,4,1
"AT1G26600",19,16,21,20,12,10,16,18,25,26,26,7,8,10,21,20,20,16,15,15,10,12,18,14,14,8,11,17,14,14,8,17,23,18,7,7,5,9,9,13,24,19,19,19,20,25,21,21
"AT1G26610",4,1,1,1,2,5,3,4,8,3,4,3,2,1,4,6,4,3,2,1,2,5,4,6,8,3,2,1,0,1,6,5,6,3,1,1,3,3,1,5,9,4,5,6,4,4,5,1
"AT1G26620",225,167,187,158,164,134,174,148,176,163,124,105,112,132,172,107,139,114,105,82,84,117,132,190,205,151,79,131,95,141,99,147,154,210,118,101,99,132,87,116,164,140,166,159,166,148,153,118
"AT1G26630",11054,7765,9735,7388,7254,7710,6973,6481,8732,8895,9968,6065,5919,6362,8844.94,7978.93,10397,9233,6919,6433,4799,7350,7464,9694,11264,6358,6302,8059,5737,8332,6275,10404.99,10830,10510.96,5811,4671,4928,5614,6627,8179,12385,10443.96,10511,10257,11297,10740,11270,10209
"AT1G26640",296,174,369,257,237,254,240,228,301,261,272,152,150,171,271,221,266,232,149,177,148,183,255,271,305,171,188,239,167,231,183,304,276,326,154,164,128,170,220,232,285,245,267,268,267,227,300,222
"AT1G26650",232,193,272,269,215,258,267,247,303,285,302,213,131,154,263,215,253,228,193,190,134,212,236,292,216,120,142,206,133,197,213,275,229,276,154,142,101,95,197,184,264,221,284,266,259,245,281,214
"AT1G26660",142,67,93,72,84,82,59,50,42,70,75,55,66,77,87,67,99,101,65,54,35,62,78,71,125,55,57,108,76,101,42,119,111,118,69,67,57,55,78,84,112,106,122,108,117,105,106,76
"AT1G26665",356,298,343,318,237,273,280,269,195,173,261,173,144,178,272,193,195,186,155,133,83,153,161,272,359,219,177,214,115,150,133,209,163,201,140,119,168,210,197,211,232,214,238,180,210,182,207,167
"AT1G26670",617,433,466,392,303,405,396,411,412,404,407,272,289,360,378,325,327,260,249,269,196,290,302,442,629,409,200,288,208,249,193,343,431,391,232,183,297,366,335,312,426,353,306,325,293,332,409,271
"AT1G26680",22,26,11,15,22,11,12,13,18,21,5,2,15,14,17,21,10,16,20,9,16,18,14,38,19,22,11,17,13,12,8,20,17,17,9,11,8,10,17,16,23,24,22,15,19,13,20,6
"AT1G26690",169,141,175,149,233,262,343,235,224,200,213,137,84,98,169,105,141,124,123,134,90,115,145,175,188,127,114,126,114,110,120,208,180,198,168,187,108,105,152,151,210,164,184,168,170,188,196,152
"AT1G26700",0,1,5,6,3,2,5,1,1,1,2,3,3,2,4,2,4,2,2,1,1,7,2,1.03,2.06,5.17,2,15.37,6,4,7,8.28,6,8,0,0,2,6,4,10,15,11,14,11,9,7,1,5
"AT1G26710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G26720",1,0,1,1,0,2,1,0,0,3,2,0,0,1,2,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"AT1G26730",73.91,52.33,56.36,42.88,25.02,24.78,34.88,21.37,48.05,48.3,51.73,38.59,34.44,19.58,37.37,32.48,46.96,20.36,28.09,40.96,25,32.38,62.35,64.94,42.85,15.4,18.5,16.25,16.27,21.55,19.79,16.42,28.93,24.51,26.32,23.38,9.26,7.12,16.23,14.13,20.51,13.47,20.45,22.9,27.38,16.22,52.75,19.65
"AT1G26740",301,213,301,207,184,197,164,165,187,211,240,173,151,162,223,222,288,225,187,181,139,197,221,292,327,160,170,228,154,240,167,288,299,290,175,164,136,153,170,217,308,294,285,218,335,280,317,282
"AT1G26750",353.18,271.65,356,266.96,250,228,238.99,235.99,280,303,355.93,190,201.71,217.54,307.98,283.72,319.61,294.95,207.99,227.85,155.85,217.82,249.99,285.61,382.7,172.76,211,259.91,203.97,254,195.95,354.88,306.6,337.87,184.99,172.98,162,192.98,217.9,263.99,379.92,308.76,351.79,287.99,336.7,348.53,368.73,313.63
"AT1G26760",121.82,97.35,16,10.04,7,4,7.01,5.01,7,12,52.07,37,69.29,85.46,138.02,90.28,103.39,100.05,90.01,81.15,59.15,98.18,105.01,137.39,88.3,51.24,10,12.09,10.03,11,23.05,31.12,103.4,98.13,51.01,54.02,35,40.02,48.1,59.01,69.08,56.24,80.21,73.01,99.3,94.47,114.27,89.37
"AT1G26761",222,122,153,142,195,244,318,291,379,395,351,195,154,151,195,212,381,300,257,262,207,261,279,364,157,97,140,159,253,247,200,365,360,313,178,134,102,89,171,207,393,357,377,372,356,341,379,296
"AT1G26762",1,0,1,2,0,3,1,4,5,4,5,3,0,1,2,1,4,1,1,3,1,5,3,3,1,1,0,0,0,0,2,1,4,1,0,1,0,0,0,0,1,2,2,1,4,0,4,0
"AT1G26770",255,133,518,383,443,269,358,278,1203,780,1158,659,197,215,645,671,583,471,424,454,287,552,1045,708,223,80,435,639,258,478,383,708,678,620,468,502,108,159,498,570,483,475,626,717,610,626,676,520
"AT1G26773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26780",9,10,1,2,5,3,3,2,4,11,9,3,15,10,20,10,12,17,6,6,7,14,15,11,9,3,13,7,7,7,6,12,15,10,6,3,9,10,14,13,25,8,17,14,21,15,10,10
"AT1G26790",2,2,44,15,43,22,26,27,26,27,34,13,1,0,48,37,26,15,20,15,11,17,19,9,4,3,20,36,29,12,6,10,37,23,9,9,4,3,43,47,26,30,22,18,25,36,17,35
"AT1G26795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26800",86,82,11,16,32,60,23,22,9,37,44,19,74,71,11,9,34,27,13,13,23,27,13,34,132,119,10,5,34,25,9,14,43,44,22,17,85,65,13,10,46,45,29,18,36,27,26,16
"AT1G26810",138,100,75,45,69,71,68,74,94,82,87,46,61,80,53,59,89,71,54,50,27,66,78,103,111,74,32,40,41,59,51,89,98,105,38,49,49,42,48,54,96,82,80,63,75,93,100,71
"AT1G26815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G26820",123,76,40,75,69,97,125,118,89,126,112,64,72,81,129,83,106,84,69,65,51,90,56,88,101,108,84,68,57,98,99,156,146,75,68,76,66,71,79,128,115,76,156,146,127,131,103,133
"AT1G26830",1059,921,1035,911,998,1003,1159,966,1055,1010,982,670,625,612,935,737,935,805,641,658,483,665,719,994,1066,776,657,758,591,793,638,1059,1004,923,599,582,566,612,757,779,1191,930,1138,998,954,1015,984,874
"AT1G26840",69,55,66,48,59,50,53,32,63,60,84,60,42,53,87,73,88,85,67,71,37,58,70,90,72,52,63,88,42,93,68,101,93,93,62,78,31,38,69,86,121,96,85,95,84,97,113,104
"AT1G26850",3659,2441,3069,2691,2332,2476,2582,2558,3889,3348,3769,2247,1909,1973,3055,2757,3374,2958,2303,2223,1540,2322,2671,3268,2999,1846,2267,2374,1979,2777,2272,3785,3685,3293,1886,1907,1385,1462,2435,2627,4113,2950,3790,3758,3519,3765,3239,3117
"AT1G26870",11,8,8,4,1,5,1,0,5,3,0,0,1,10,3,11,6,5,7,4,6,6,3,8,10,4,5,12,3,9,4,20,5,9,2,4,2,9,3,6,4,11,11,5,9,5,8,6
"AT1G26880",1975.39,1445.2,1782.79,1279.51,1335.87,1320.41,1062,883.82,1602,1772.65,2190.47,1247,1160,1199.46,1796,1684.56,2095.4,1830.89,1442.33,1404.05,937,1576.13,1648,1780.01,2242.33,1125,1202.64,1646.09,1328,1845,1400.52,2337,2147.5,2388.65,1146.36,927,914.74,1065,1281.66,1599.78,2770.58,2493.94,2406.92,2303.37,2660.45,2610.63,2468,2500.47
"AT1G26890",6.61,8.8,11.21,3.49,5.13,4.59,8,5.18,9,11.35,5.53,2,0,2.54,12,6.44,5.6,8.11,5.67,2.95,4,1.87,6,5.99,6.67,8,14.36,5.91,2,4,2.48,5,8.5,7.35,2.64,0,1.26,1,4.34,8.22,5.42,5.06,8.08,5.63,2.55,4.37,8,4.53
"AT1G26900",107,78,98,114,91,85,80,75,97,104,94,66,80,60,138,93,107,87,80,69,52,56,75,103,95,53,39,57,44,50,29,69,57,54,33,24,34,47,37,49,55,46,60,54,80,65,65,63
"AT1G26910",315.22,231.59,265.69,207.73,263.67,263.63,189.47,191.78,272.65,311.87,304.61,199.81,171.28,176.57,311.99,270.56,418.74,388.03,263.75,224.43,167.56,281.45,253.4,293.49,284.15,159.01,189.85,266.37,225.05,315.62,211.22,367.96,351.18,329.56,188.11,129.61,126.07,149.93,196.09,272.4,476.2,397.9,382.57,345.68,384.4,373.71,309.86,344.77
"AT1G26920",184,140,171,139,196,231,260,248,373,392,310,257,250,236,211,184,269,263,182,221,168,274,254,378,417,276,222,314,257,309,188,321,480,490,242,165,303,301,196,245,481,454,390,421,482,500,419,322
"AT1G26921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G26930",183,149,154,152,135,121,134,133,152,184,206,115,111,149,188,152,139,137,105,105,76,134,122,183,248,155,133,145,130,107,126,157,155,176,114,128,112,142,143,157,206,179,161,171,151,169,146,170
"AT1G26940",141,94,113,88,97,94,122,95,116,110,82,80,72,83,124,95,107,77,79,75,44,82,76,135,163,113,119,119,74,119,97,162,175,179,98,85,96,86,107,120,171,147,164,178,160,150,167,150
"AT1G26945",63,39,89,41,33,24,47,43,124,120,121,72,48,43,106,56,59,67,49,61,47,81,80,87,93,67,68,90,84,78,71,70,120,106,71,50,36,78,82,90,123,153,108,134,101,110,128,103
"AT1G26960",77,61,108,97,110,95,87,71,63,72,62,26,47,57,106,82,85,60,51,61,47,47,50,73,78,56,87,101,67,67,56,100,104,85,45,45,41,46,75,74,99,114,83,87,68,85,82,66
"AT1G26970",25,17,30,43,83,70,62,40,19,33,24,18,5,4,15,14,15,9,18,11,10,15,20,19,17,10,20,21,15,20,13,17,29,17,10,6,7,9,19,26,18,13,27,30,14,15,18,17
"AT1G26973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G26985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27000",1065,826,901,771,864,870,924,893,1032,1060,974,628,510,589,834,807,853,774,518,570,418,607,597,841,1078,713,606,777,596,742,581,955,1046,918,676,599,558,555,695,748,1044,878,843,806,837,977,786,730
"AT1G27008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27020",559,509,1146,1081,1086,800,229,258,215,267,465,215,189,199,503,427,322,273,158,164,119,153,223,175,820,631,868,903,465,652,260,342,287,370,260,366,423,320,756,738,602,564,315,429,258,337,470,361
"AT1G27030",294,265,283,201,225,239,307,278,375,444,509,381,174,160,283,253,293,219,214,219,169,214,335,415,520,338,395,421,275,355,333,440,511,525,276,285,221,201,384,462,543,438,439,388,429,355,579,362
"AT1G27040",2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"AT1G27045",4,1,1,2,0,0,0,2,3,3,4,0,2,1,1,0,1,0,2,1,4,1,1,4,1,2,0,0,1,0,1,0,2,4,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"AT1G27050",160,93,202,160,144,147,90,93,193,212,177,101,108,93,164,162,261,217,123,95,74,131,163,171,154,73,132,165,130,191,90,171,174,172,109,83,48,64,128,125,230,194,158,173,183,209,172,155
"AT1G27060",53,46,75,47,55,78,42,35,69,81,74,40,34,36,45,49,52,50,33,36,25,38,41,51,70,41,40,54,44,58,34,58,48,66,56,31,26,34,44,51,72,47,52,58,60,53,56,47
"AT1G27070",207,153,201,165,158,156,149,135,158,138,133,101,103,150,188,132,168,130,117,111,85,130,143,196,192,110,107,133,100,134,93,155,125,162,86,67,92,107,100,110,173,132,140,133,165,149,178,128
"AT1G27080",0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"AT1G27090",2138,1503,1567,1437,1346,1480,1223,1272,1472,1558,1428,948,1182,1326,1388,1352,1770,1451,1019,1017,794,1219,1135,1738,1864,1270,842,964,921,1163,780,1309,1444,1305,808,692,961,1041,975,998,1670,1231,1350,1359,1480,1384,1502,1218
"AT1G27100",2057,1492,518,430,398,407,400,382,538,462,500,279,572,623,378,354,501,360,284,291,231,316,383,488,1640,1027,314,315,308,387,272,435,511,530,353,341,499,435,320,317,579,445,409,466,450,515,486,390
"AT1G27110",26,21,18,14,12,21,11,8,23,24,8,7,15,24,16,13,19,16,9,11,10,20,17,17,21,18,30,30,23,21,16,27,25,22,17,6,17,21,18,33,39,24,16,26,31,19,23,17
"AT1G27120",233,148,110,94,121,115,135,150,232,194,261,150,133,141,177,153,292,202,178,178,119,174,230,260,150,86,70,113,104,112,92,149,191,162,59,85,71,65,89,98,178,110,154,163,175,174,185,127
"AT1G27130",1118,739,725,557,512,555,350,430,600,610,759,437,570,553,658,633,746,620,481,552,384,535,621,836,919.99,581.99,451,503,368,506.98,352,659,723.97,690,455,382,363.99,390,574.98,532.99,720,518,621,647,685.77,713,744,553.96
"AT1G27135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27140",36,37,29,21,20,21,31,16,22,57,17,14,30,34,29,37,40,45,18,22,26,26,23,23,72.01,44.01,50,46,50,72.02,42,69,93.03,56,15,14,27.01,40,42.02,64.01,77,109,76,105,65.23,99,43,62.04
"AT1G27150",369,269,318,293,240,242,276,253,304,294,305,203,161,233,303,264,260,207,157,179,131,189,195,285,266,183,153,209,155,178,156,219,254,260,141,132,135,190,190,209,264,233,223,254,209,221,235,191
"AT1G27160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G27170",98.52,96,70.75,77,62.95,58.91,81.46,103.38,109.85,119.83,74.79,63.72,51.26,65.16,81.99,75.59,84.88,54.94,55.98,52.72,29.67,68.95,53.68,103.52,121.56,89.73,61.9,87.3,58,73.55,70.26,103.58,83.85,97.14,62.77,49.63,53.25,61.5,57.91,72.87,117.86,90.23,96.05,94.97,88.6,90.14,95.98,84.74
"AT1G27180",183.48,139,201.25,172,124.05,145.09,158.54,132.62,210.15,197.17,169.21,106.28,97.74,124.84,197.01,146.41,159.12,150.06,104.02,107.28,79.33,113.05,149.32,187.48,13.44,4.27,5.1,4.7,0,7.45,2.74,8.42,5.15,6.86,10.23,5.37,1.75,8.5,6.09,9.13,10.14,9.77,4.95,6.03,8.4,3.86,6.02,9.26
"AT1G27190",759,618,393,381,381,477,477,473,569,638,623,453,425,483,576,460,638,508,363,445,368,471,521,695,530,401,274,339,324,396,332,534,558,437,235,269,288,254,328,378,549,407,503,492,499,487,495,428
"AT1G27200",395,358,247,256,213,248,251,227,263,252,247,160,185,179,245,232,254,241,178,197,100,136,191,271,377,224,162,197,213,207,160,219,259,212,105,110,124,136,228,246,305,223,272,259,231,240,213,169
"AT1G27210",499,385,228,179,227,288,295,312,512,567,430,312,278,308,326,261,444,346,225,296,269,357,386,552,453,338,236,265,278,323,303,462,438,474,233,185,247,303,232,331,557,470,490,420,457,416,529,363
"AT1G27220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G27270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G27280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0
"AT1G27290",1002,918,196,168,246,291,262,268,249,335,300,201,544,600,195,124,286,263,165,184,182,191,209,282,994,686,115,158,277,252,191,258,330,321,177,156,584,446,132,158,393,391,290,278,293,312,264,208
"AT1G27300",328.19,284.23,303.75,220.7,211,183,205.76,173.33,206.31,194.15,187.29,137.15,191,193.18,228.5,174.77,213,146,127.3,131,98.15,148.14,157.15,208.14,393.83,314.57,143.17,192.49,166.42,177.32,145.54,223.99,187.26,197.28,122,117.18,231,235.27,162,186.16,245.17,262.92,230,208.17,186.28,222.16,198,170.44
"AT1G27310",1313.81,908.77,1234.25,965.3,826,834,821.24,829.67,1048.69,1017.85,1032.71,726.85,738,817.82,1055.5,896.23,1095,963,679.7,693,527.85,817.86,822.85,1201.86,1241.17,733.43,669.83,926.51,577.58,872.68,618.46,1062.01,1165.74,1144.72,638,499.82,542,594.73,755,911.84,1152.83,1090.08,1014,974.83,1062.72,1053.84,1123,933.56
"AT1G27320",1409,1184,963,979,1063,1109,1153,1077,1139,1139,1111,818,654,784,876,771,1054,907,717,759,508,810,818,1170,1280,899,687,671,828,838,770,1025,1052,967,543,534,702,739,763,797,1149,1047,1128,1104,910,1016,970,764
