"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT2G09995",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G10020",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,3,1
"AT2G10025",0,1,0,0,0,0,2,0,0,1,1,1,0,3,2,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"AT2G10260",1,17,24,0,16,21,26,4,6,47,29,24,17,35,20,12,9,20,17,19,18,26,40,0,9,25,80,8,15,13,14,11,5,13,4,2,6,19,14,3,10,42,6,5,8,6,11,7,7,74,15,11,14,43,24,1,6,46,12,4,16,40,13,6
"AT2G10440",5,36,10,1,9,23,33,16,11,77,35,36,37,82,17,9,31,38,25,2,36,26,4,0,22,54,6,1,7,4,50,18,16,55,15,10,13,38,30,9,27,55,9,8,15,5,14,13,16,114,24,25,17,56,48,5,20,74,22,8,15,54,31,16
"AT2G10450",0,1,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.01,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1.01,0,0,1,0,0,0,1,1,0,0,0.49,0,1,1,0,1,0
"AT2G10455",0,1,0,0,0,0,1,0,1,0,1,0,1,3,6,3,2,1,0,0,1,2,0,0,2,0,1,0,0,0,1,2,1,1,0,2,1,1,0,0,0,6,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,1,2,0,3
"AT2G10535",0,3,2,0,2,3,4,1,6,10,5,4,1,9,7,1,1,11,9,4,11,7,5,0,1,2,4,0,2,5,2,3,5,5,0,0,0,5,1,0,5,10,3,0,0,1,3,5,4,14,2,2,5,10,6,3,2,20,5,0,3,6,4,2
"AT2G10537",3,6,1,0,6,4,1,3,1,4,3,5,6,12,5,2,5,8,6,3,8,9,3,0,3,3,12,3,5,1,11,3,5,7,2,0,3,5,3,1,4,12,1,0,5,2,1,0,1,16,7,2,6,7,3,1,7,4,5,1,4,6,6,7
"AT2G10545",1,13,10,3,6,11,13,4,5,20,14,30,17,28,7,2,12,34,6,5,6,16,4,0,11,23,4,2,3,2,14,4,21,23,3,0,3,6,5,3,14,31,5,0,3,4,8,4,7,28,5,9,5,12,11,2,3,52,8,2,7,6,11,6
"AT2G10550",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2.04,0,0,0,1.03,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2.01,0,0,0,2,0,0
"AT2G10553",1.13,12.65,10.22,3.58,4.26,6.26,9.83,3.27,4.4,12.69,11.1,5.42,5.29,24.29,3.18,7.52,3.19,4.33,3.12,3.46,6.43,9.38,10,0,1.05,3.17,16,8.68,1.13,8.37,5.1,8.56,1.05,8.54,3,0,1.04,5.33,7.37,1.08,11.66,9.47,2.18,3.67,5.24,0,6.6,2.25,2.12,21.25,2.21,8.6,1.12,22.12,14.09,0,9.22,22.6,4.16,5.65,3.15,14.68,6.69,5.64
"AT2G10556",0,0,1.08,0,1.28,0,0,0,0,0,0,2.17,0,0,0,3.88,0,0,0,0,0,2,0,0,0,1.09,0,0,0,0,0,0,0,0,0,2.1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.05,0,0,0,2.1,0,0,1,0,0,0,1.14,2,0,0
"AT2G10557",0,15,3.92,2,2.72,8,4,8,3,27,5,15.83,18,26,2,2.12,6,30,1,5,13,1,0,0,16,17.91,0,0,3,6,0,1,10,11,4,7.9,0,12,2,4,8,24,0,3,4,2,5,11,10,37.95,7,7,12,12.9,13,1,3,52,1,0,2.86,5,4,10
"AT2G10560",1.02,48.75,28.14,4.41,13.27,20.35,29,10.26,19.26,63.3,35.17,25.42,25.36,55.72,32.58,15.35,20.27,47.53,36.42,12.83,26.4,42.66,18,0,24.46,43.65,46.46,9.28,12.26,13.17,52,25,18.32,41.62,15.65,4,13.22,51.44,23.28,14.5,26.43,65.94,52,3,15.15,12.31,16.13,18,18.31,131.76,27.81,19.84,17.17,81.27,38.8,1.17,8.13,81.58,25.6,10,23.27,62.01,24.19,16
"AT2G10602",0,13,1,0,0,7,1,1,4,24,3,24,15,28,1,1,7,25,2,1,3,1,0,0,9,26,0,0,1,1,1,1,5,16,2,1,0,2,2,2,14,26,0,1,0,0,1,1,8,10,0,13,2,9,2,1,1,32,0,0,1,1,1,1
"AT2G10606",0,7,6,3,3,3,8,3,3,17,9,14,5,10,12,9,5,7,7,7,9,10,5,0,1,5,13,2,3,1,5,16,3,7,2,3,2,11,4,1,8,12,3,0,5,1,12,2,7,20,4,6,5,10,9,0,2,10,10,3,9,12,7,4
"AT2G10608",0,9,4,2,4,12,2,5,1,35,9,20,17,29,11,3,10,23,6,4,9,5,8,0,16,19,7,2,2,4,5,0,12,26,1,3,1,16,8,1,8,36,3,2,5,2,7,8,6,38,4,8,14,14,13,1,4,34,2,3,4,11,8,6
"AT2G10615",0,5,3.14,0,2.24,0,5.5,5,1.11,5,5,4,4,5.31,7,2,4,1.44,3,3,3,3.33,1,0,1,4.01,2,2,2.6,1.48,15.37,1.08,1,5.86,1,3.64,0,3.47,4,1,2.07,10.69,0,2,1,1,5.48,5.46,1,18,3.53,3,3,10.37,9,1.53,2.73,10.54,3,0,2,7,3.84,1
"AT2G10625",0,2,0,0,0,1,7,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"AT2G10920",5,3,0,0,0,2,4.55,0,0,2,0,2.1,5,4,1,0,0,3.88,3,1,1.08,1,0,0,2,0,3,2,0,0,8,0,4,2,0,0,0,1,0,0,4,1,1,0,0,0,0,1.74,0,3,1,0,0,1,1,0,0,3,1.68,0,0,2,1,0
"AT2G10921",1,9,8,0,2.08,3,10.45,2,5,15,31,21.9,11,14.1,7,1,2,11.12,7,5,9.92,7,5,0,5,10,12,1,4,5,19,7,5,12,4,0,1,16,3,1,2.04,10,2,1,5,2,6,1.26,3,22.49,4,4,5,15,12,0,5,24,5.32,7,2,17,6,5
"AT2G10930",15,21,13,5,22,9,20,8,20,29,22,16,33,28,18,8,31,16,16,3,70,23,5,0,34,27,1,7,23,9,33,12,25,16,3,2,11,24,10,5,36,26,8,4,24,3,41,10,14,56,29,7,19,36,18,1,22,29,14,1,29,24,10,9
"AT2G10931",398,226,130,216,364,140,197,75,316,288,160,148,561,372,166,73,469,293,144,107,916,364,167,0,451,386,162,73,351,125,336,119,263,168,81,40,218,193,186,42,425,323,82,71,284,50,284,103,343,564,258,103,316,283,253,27,333,492,210,39,322,152,170,71
"AT2G10940",191,160,3983,34367,137,254,20058,39903,123,207,17833,83397,55,279,55050,58090,76,89,26598,27466,170,404,22363,168,97,145,15217,50931,196,293,27012,84017,38,307,4878,11372,173,104,7959,16583,60,273,6312,12382,114,189,16776,38778,99,253,28859,47539,209,119,18853,12732,116,532,17467,12676,108,126,33146,31095
"AT2G10950",1235,766,140,434,967,442,438,180,950,908,246,453,1472,684,410,287,1302,1085,315,463,2027,957,133,4,1099,1252,131,352,872,568,378,598,787,573,137,118,597,531,501,149,1215,651,233,170,931,155,611,289,775,1809,624,316,843,687,535,93,894,1554,491,142,1192,282,391,289
"AT2G10955",3,19.88,20.9,4,9.93,26.61,26.84,7.79,6.93,34.72,50.84,19.74,18.41,35.57,27.88,15,14.87,48.48,13,19,19.72,27,20.86,0,12.85,26.57,18.58,10.37,8.8,10,30,13.88,10.82,31.41,6.91,3.91,6.76,15.49,14.73,5,14.55,33.61,11,0,17.34,6,21,10.83,7,50.26,20.92,11.81,17,49.62,32.51,4,9,75.85,17.95,4,15.96,20.9,30.85,10
"AT2G10965",0,1.12,2.1,0,1.07,3.39,3.16,3.21,1.07,5.28,1.16,17.26,9.59,9.43,1.12,0,2.13,9.52,0,0,3.28,0,1.14,0,1.15,13.43,3.42,2.63,1.2,0,0,1.12,3.18,9.59,1.09,1.09,1.24,4.51,2.27,1,10.45,12.39,0,2,2.25,0,0,2.17,0,6.74,1.08,1.19,0,3.38,5.49,0,0,16.15,2.05,1,1.04,1.1,1.15,0
"AT2G10970",1,6,16,1,7,9,5,3,6,16,21,21,14,24,12,4,13,23,8,2,16,16,7,0,7,15,7,2,9,6,10,21,6,14,10,2,8,22,26,1,1,25,9,2,5,4,11,6,4,47,13,12,8,31,15,1,9,32,4,3,6,19,20,7
"AT2G10975",1,4,5,1,10,6,6,3,4,14,13,6,10,16,9,3,3,7,8,2,16,8,4,0,5,6,13,6,6,6,3,5,6,3,3,1,2,11,3,4,6,10,2,4,1,3,6,6,5,17,5,2,1,20,7,2,8,12,2,4,2,13,10,1
"AT2G11000",423,713,101,243,868,522,163,228,634,765,165,484,1564,575,352,293,1227,1160,314,239,2035,766,112,4,1125,1294,150,332,725,562,206,525,615,574,74,78,579,502,184,147,1455,551,133,97,820,143,493,377,683,1770,565,430,906,644,564,127,742,1536,345,103,949,259,302,147
"AT2G11005",0,0,1,0,0,1,0,0,0,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,0,0,3,0,0
"AT2G11010",1,6,4,1,2,3,0,2,0,21,1,15,12,17,0,0,3,19,0,2,2,3,1,0,5,14,2,0,3,1,4,0,9,3,0,1,1,6,3,2,9,15,2,0,0,0,3,1,5,11,1,3,3,12,9,1,2,27,0,0,4,6,1,2
"AT2G11015",7,9,5,0,3,6,8,0,0,24,10,13,13,23,0,1,12,17,8,2,11,6,0,0,4,7,5,0,3,3,16,1,9,16,1,1,1,10,3,3,8,23,0,0,3,1,8,7,4.52,41,6,6,2,13,15,0,5,24,5,1,2,15,3,5
"AT2G11025",0,5,1,0,0,0,2,5,0,4,1,1,3,5,0,0,4,0,0,2,1,0,0,0,0,3,1,0,1,2,2,0,4,7,0,0,1,6,1,1,0,8,0,0,0,0,0,0,0,7,4,1,0,2,5,0,1,2,1,0,1,3,0,1
"AT2G11035",20,12,5,12,34,15,2,8,28,20,6,16,46,18,8,8,50,18,9,7,82,44,7,0,29,35,8,8,27,16,4,12,34,10,3,2,26,26,8,5,51,11,3,6,26,4,12,7,28,48,12,5,25,19,14,5,29,53,16,6,35,8,5,5
"AT2G11045",0,2,1,0,3,3,2,2,1,3,1,2,2,8,1,1,2,3,2,0,4,6,2,0,0,2,2,0,0,2,3,1,2,1,0,2,2,1,4,0,0,9,2,0,1,1,2,0,0,9,1,0,3,3,5,0,1,5,2,0,1,6,5,2
"AT2G11200",1,2,1,0,0,3,1,2,1,7,4,1,0,5,1,1,2,2,0,0,1,3,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,5,0,0,1,1,0,1,0,3,2,1,1,1,0,0,1,3,0,0,4,4,2,0
"AT2G11205",2,24,18,0,6,17,17,6,12,29,19,11,25,33,16,12,23,26,6,5,23,32,7,0,10,26,4,3,2,15,13,11,5,25,6,5,2,17,11,3,5,36,2,1,9,5,22,5,8,50,12,9,16,37,22,2,1,30,8,3,9,26,13,5
"AT2G11215",36,47,4,30,56,36,16,26,72,87,27,49,86,118,59,28,86,82,35,43,150,155,21,3,85,114,14,44,53,62,45,88,37,66,16,12,22,49,34,21,70,115,3,5,46,21,71,29,48,170,53,36,51,63,46,12,45,129,45,22,52,70,36,18
"AT2G11225",54,124,9,82,146,95,26,73,138,164,29,130,213,170,95,75,209,187,49,108,429,256,23,2,195,321,26,119,165,198,43,197,121,173,16,18,94,119,36,45,212,146,3,26,150,26,89,94,117,449,113,94,157,117,113,34,124,380,65,41,186,77,92,63
"AT2G11270",3.03,2.03,1,1.02,9.83,6.27,1.08,1.04,3.39,11.3,5.48,0,1.02,3.21,2.07,0,8.27,5.47,0,3.19,9.25,8.71,6.03,0,2.05,4.48,5.26,0,2.08,4.52,1.02,2.21,2.08,4.22,2.05,0,2.19,3.12,0,3.1,8.24,8.69,0,0,3.1,1.05,0,2.1,1.08,15.04,5.1,4.46,1.02,3.08,6.64,0,2.06,5.45,2.05,0,3.41,3.35,1.09,0
"AT2G11271",0,0,0,0,0.76,0,0.92,0,0.94,0,1.61,0,0,1.04,0,0,0,0.7,0,1.01,1.23,1.36,0,0,0,0.96,0.4,0,0,0.83,0,0.85,0,0,0,0,2.51,0,0,0,0,1.01,0,0,0,0,0,0,1.22,0.28,0,0,0,1.36,1.23,2.42,1.23,0.91,0,0,0.88,1.03,1.52,1.81
"AT2G11405",0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"AT2G11462",0,1,3,0,0,2,2,3,0,3,1,1,1,3,5,0,1,0,0,2,0,3,0,0,3,2,0,1,0,2,1,3,1,3,0,1,1,2,1,0,1,2,0,0,3,1,1,0,2,11,0,1,1,9,0,1,1,2,2,1,0,2,3,0
"AT2G11520",721,979,110,320,1124,772,342,242,950,1311,210,378,2637,1053,446,246,1474,1903,347,291,2715,1435,185,5,1447,2417,66,249,969,916,267,486,930,974,97,95,685,809,328,155,1610,766,159,172,1188,267,600,286,966,3143,805,288,1142,1000,674,112,1000,2576,436,95,1445,317,418,152
"AT2G11522",2,40,39,3,8,16,46,14,10,35,14,18,16,28,16,9,11,19,18,10,9,10,9,0,16,17,52,3,5,8,33,22,18,42,18,10,4,30,16,6,16,31,11,9,11,7,27,6,4,51,21,23,6,31,24,2,6,22,14,10,12,25,11,5
"AT2G11570",0,19,10,3,6,8,33,8,5,25,15,23,18,27,23,9,10,14,11,9,9,14,30,0,2,6,53,9,4,7,8,3,5,18,4,1,3,9,7,3,12,35,4,0,5,2,11,9,5,39,12,12,4,16,11,1,6,30,15,4,6,24,8,5
"AT2G11620",1,4.27,6.35,0,1.42,0,1.38,1,1.01,8,1,3.87,5.89,9.07,2.54,2.02,2.01,2.33,1.01,1.3,1.01,2.2,6,0,4.02,5.02,2,0,2.02,0,0,1.01,5.03,10.41,1,3.02,0,6.04,5.31,2,1.14,7.49,0,0,0,0,1.26,2.27,1.09,3.22,0,3.19,1.11,5.33,1.12,0,1.01,8.29,0,1,2.01,5.59,0,0
"AT2G11623",0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,2,2,2,2,0,0,1,0,6,1,1,1,0,0,0
"AT2G11626",0,17,18,0,4,7,6,7,7,39,17,15,11,41,11,13,11,25,6,5,13,19,8,0,12,17,6,1,5,8,18,7,4,24,8,4,1,11,3,5,10,36,2,0,9,6,9,13,5,53,7,6,7,17,18,1,4,33,4,7,4,35,12,3
"AT2G11773",0,0,0,0,0,0,0,0,1.68,1,0,1,2.55,1,0,1,1.08,1,0,0,1.93,0.58,0,0,0.01,1,0,0,1,0,0,1,0,0,1,0,0,0.75,0,0,0,3.82,0,0,1,0,0,0,3.63,2,0,0,0.09,2.82,2.78,0,0.3,0.32,1,0,1,0.9,0.77,0
"AT2G11778",0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"AT2G11810",13,41,38,0,46,24,41,10,58,60,36,29,81,47,16,11,93,71,29,10,156,53,7,1,106,58,22,8,89,13,52,20,60,31,10,3,28,37,25,8,80,70,4,1,51,12,25,22,38,110,31,17,76,66,32,4,36,69,17,3,107,33,23,13
"AT2G11815",2,3,1,0,1,0,0,1,1,0,2,1,3,4,0,1,3,0,1,0,4,2,1,0,4,2,1,0,5,0,0,0,3,4,0,1,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,2,2,1,0,2,0,1,0,0,4,1,1
"AT2G11851",1,9.52,1.64,2,0,5.7,2,5,0,24.27,1.72,19,11.83,21.86,5,1,7,15,12.57,1,15,5.03,2,0,3.76,17,23.75,0,6,1,19.9,2,1.71,15.31,8.77,1,4,4,18.69,2.02,4,26.81,2.82,4.53,4,1,1.96,3.75,1.89,32.68,9.08,13.62,2.27,15.36,14.75,1,4.86,40.25,8.61,0,5,10.45,14,2.49
"AT2G11852",1,3.48,1.36,0,3,5.3,0,0,2,11.73,2.28,0,5.17,10.14,0,0,0,0,2.43,0,0,1.97,0,0,4.24,0,0.25,0,0,0,8.1,0,3.29,3.69,2.23,0,0,9,6.31,0.98,0,4.19,0.18,1.47,0,0,3.04,3.25,3.11,4.32,2.92,0.38,3.73,12.64,0.25,0,1.14,1.75,0.39,2,0,8.55,0,4.51
"AT2G11890",3212,2230,332,2125,2974,940,959,1250,2818,1875,751,2211,3674,1817,1752,1466,4409,2528,1138,1517,6760,2191,732,13,3678,2427,501,1436,3188,996,1088,2061,2600,1223,430,644,2466,1401,1067,773,5195,2059,579,662,3120,514,2249,1825,2784,3614,2571,1808,3458,1864,2318,608,3054,3127,1852,619,3261,783,1349,931
"AT2G11891",2,4,0,1,2,4,1,2,7,3,4,3,8,4,7,0,3,5,6,2,12,5,0,0,5,6,4,0,6,2,1,0,6,1,1,1,4,2,2,2,4,11,2,0,4,2,5,2,4,8,2,1,10,9,7,1,4,8,4,2,7,3,5,0
"AT2G11910",6693,2854,817,3008,5135,948,2120,1312,5018,1605,1422,2508,5421,1507,2671,1805,6574,2050,1842,1799,11809,2116,1323,25,6429,2360,1072,1840,5538,904,2293,2994,4402,1192,825,526,3965,1483,1798,678,8591,2245,917,918,4934,694,4535,1597,5064,3444,3955,1557,5750,2029,3620,572,5511,3123,3892,725,4711,696,2437,1344
"AT2G12170",25,21,8,69,16,16,17,25,15,18,13,72,29,35,40,29,20,21,23,65,57,16,3,0,23.84,29,3,31,21,23,32,87,19,13,5,23,7,10,14,16,22,19,6,33,9,4,42.07,31.05,13,70.63,44,25,8,23,55,13,22,51,33,25,13,17,17,45
"AT2G12190",5.16,33.72,30.78,34.46,21.21,25.03,59.78,45.58,36,90.61,68.88,138.25,52.15,73.38,67.15,50.57,25.61,94.01,66.35,32.86,40.14,70.89,17.04,0,32.76,42.98,26.81,61.69,9.54,20.92,54.15,145.02,30.73,58.79,18.91,26.57,8.41,50.46,38.58,41.74,23.26,67.15,46.29,27.01,18.86,7.42,32.23,97.64,18.95,135.8,54.56,82.86,28.54,72.26,67.61,21.99,24.27,102.66,63.95,30.07,25.47,65.72,55.29,60.57
"AT2G12200",0,3.33,1,1.03,0,2.03,0,0,2.02,1.01,0,5.45,0,0,0,0,1.03,0,0,0,0,1.01,0,0,0,0,3.1,0,1.02,0,0,1.03,1.04,0,2,0,0,2.82,0,1.02,0,1.01,1,0,0,0,4.65,0,0,2.03,0,0,0,1.01,3.65,0,0,0,0,2,0,1.02,0,0
"AT2G12205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G12280",1.06,5.05,4.3,0,0,1.07,6.75,3.22,1.11,9.65,5.67,5.26,6.38,11.73,3.44,2.21,6.56,6.33,6.75,1.11,1.06,7.64,2.11,0,1.07,11.68,0,5.04,0,3.27,5.43,5.82,4.34,5.34,4.55,4.34,2.15,2.4,3.35,0,5.4,11.75,0,4.5,4.17,2.1,3.83,0,4.28,9.49,3.28,2.32,2.16,6.6,5.82,4.07,3.38,13.8,3.46,0,3.23,8.8,5.59,3.27
"AT2G12290",0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,2.05,2,0,0,1.02,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1.01,0,0,0,2.01,0,0,0,1.01,3.04,0,0,0,0,3.04,1.02,1.02,1,0,1,0,0,0,1.02
"AT2G12400",2723,1471,273,149,2780,552,489,75,2610,770,325,183,3999,678,737,105,4245,1290,383,192,8091,738,274,8,3440,1764,419,100,2835,579,388,169,2380,801,126,35,1810,592,729,54,3873,686,186,29,2853,324,1159,95,2733,2529,1257,110,2818,1065,1062,53,2917,1859,720,49,3064,219,707,87
"AT2G12405",0,0,2,1,0,0,1,2,0,1,0,0,2,3,0,0,2,2,0,0,1,1,1,0,3,2,0,0,1,0,0,1,1,3,1,1,1,1,1,0,3,2,0,0,0,1,1,0,1,5,0,0,1,1,0,0,0,2,2,0,0,4,1,0
"AT2G12461",6,18,5,6,10,10,12,15,13,18,11,8,15,24,21,7,15,17,13,12,32,20,1,0,19,17,10,11,8,10,17,12,9,13,8,4,7,16,5,11,13,16,3,8,9,1,13,12,16,32,15,24,12,22,16,2,16,32,12,5,14,11,13,7
"AT2G12462",808,268,77,287,414,154,140,158,406,272,108,269,738,250,109,152,560,349,123,224,857,294,84,1,492,557,71,150,451,166,124,185.66,375,283,55,120,261,135,134,91,451,235,107,148,606,64,189,198,426,679,188,224,451,232,205,60,460,446,176,126,526,115,138,159
"AT2G12465",0,1,3,0,1,5,3,0,2,8,10,5,2,7,3,3,1,7,4,1,2,7,6,0,2,0,9,4,2,1,7,4,8,5,3,0,0,3,2,0,3,6,0,2,0,0,3,2,1,12,4,5,3,6,7,0,4,5,3,2,0,10,9,3
"AT2G12475",1,4,3,0,2,9,10,2,3,19,6,18,7,29,4,0,9,14,6,7,19,15,2,0,9,18,2,2,6,4,8,6,7,10,2,6,1,17,6,3,8,27,3,1,4,2,6,12,8,38,11,10,6,19,22,0,6,23,7,1,4,18,10,10
"AT2G12480",10,85,65,6,38,64,94.21,29,22,154,128,89,70,178,82.04,42,51,102,66,29.01,79.1,94,12,0,53,95,29,8,42,14,140,71,32,109,34,27,28,100,55,20,42,163,30,13,39,21,67.08,43,40,265,67,75,35,176,92,11,47,151,68,22,60,170,82,26.02
"AT2G12550",319,400,62,123,448,286,113,59,355,554,146,132,927,460,144,95,541,679,195,60,1068,502,49,1,562,897,46,76,402,303,138,195,322,330,75,31,248,286,150,46,529,342,25,27,423,83,265,124,336,1202,277,98,355,357,250,39,389,960,216,51,509,181,164,56
"AT2G12646",1436,319,56,1,887,10,26,7,850,33,37,13,971,49,13,7,1188,58,25,9,2288,30,7,0,1037,41,20,1,865,17,13,7,781,45,1,4,658,184,106,4,1447,312,21,14,746,92,44,8,731,183,49,9,884,202,52,3,959,143,171,6,821,49,19,4
"AT2G12875",0,0,3,1,2,1,2,2,0,0,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,1,4,0,2,2,1,0,3,1,0,0,3,0,0
"AT2G12880",0,2,7,0,0,3,6,0,0,5,8,2,0,4,0,1,1,1,2,1,0,5,0,0,0,2,0,1,0,2,3,4,0,1,0,1,0,3,1,0,0,3,0,1,1,1,0,0,0,8,3,2,2,11,3,0,2,4,2,1,2,4,5,1
"AT2G12900",0,2,0,1,2,3,1,2,4,3,0,2,5,5,3,0,4,2,0,0,0,3,0,0,0,1,2,0,1,1,4,4,4,3,1,1,0,2,0,0,1,7,2,0,4,1,2,1,0,7,3,1,1,1,4,0,4,3.06,4,0,1,6,2,2
"AT2G12905",1,1,0,3,1,7,3,9,3,7,8,35,1,5,10,13,2,5,10,16,5,5,7,1,1,5,10,15,2,2,4,16,0,5,2,7,0,5,5,6,0,11,1,2,2,2,6,15,2,12,6,18,0,8,13,3,4,8,8,8,4,12,12,14
"AT2G12935",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"AT2G12940",0,36,12,0,13,26,17,13,4,45,16,44,32,78,17,12,24.63,50,16,5,32,20,11,0,12,34,12,2,6,8,27,6,15,43,15,1,8,22,18,11,25,81,3,3,16,3,13,18,7,95,23,10,10,59,52,4,14,54.94,9,6,9,40,21,15
"AT2G12945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"AT2G13100",1265,850,241,465,1082.7,541,445,248,877,1114,570,489,1878.62,1103,649,370,1415,1376,548,464,2601.4,1261,454,7,1276,1674,552,378,1019,661,670,648,940,794,170,134,812,759,574,158,1495.72,976,417,141,993,195,830,390,894.71,2672.5,803,439,1176,1048,716,106,1126,2136.53,528,182,1261.69,523,601,233
"AT2G13105",1.94,21,15.06,2,13,20.55,22.33,0,4,27.52,27.14,29.35,19.24,54.22,7.03,0,10,32,9.49,3.54,17.35,25.61,4,0,12.9,23.17,12,1,11,7,31.46,11,7,19.65,12,3.64,8,20,14.97,10,8.51,44,9,6,11,5.71,13.48,19.74,9,60.95,17,14,6.22,37,30.29,5,11.18,42,17,7.94,4.24,39,9.14,6.46
"AT2G13125",0,4,1,0,2,3,7,1,2,6,2,4,3,6,5,2,1,2,0,2,6,7,2,0,2,0,3,1,1,2,3,5,0,3,3,1,0,7,1,2,1,3,1,0,0,3,4,5,1,10,3,0,2,5,5,2,1,6,3,1,0,3,4,1
"AT2G13126",1,12,5,0,7,5,3,1,4,9,9,14,7,11,12,1,4,10,4,11,3,7,7,0,3,6,7,2,2,4,8,7,1,9,4,2,4,4,2,2,1,21,0,0,1,1,7,3,4,19,5,1,2,6,10,1,7,8,6,2,6,11,13,1
"AT2G13150",2,21,9,0,5,12,17,7,2,19,4,16,11,31,4,6,24.37,23,8,2,15,7,0,0,6,17,6,1,10,0,18,5,7,16,4,5,7,27,18,9,11,34,6,1,13,2,12,16,5,46,13,9,7,42,19,1,2,31,1,10,8,24,19,6
"AT2G13275",0,2.54,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,2.15,0,0,0,0,1.62,0,0,0,1,1.38,0,0,4.42,0,0,0,0,0,0,0,2.49,0,0,0,1,0,0,0,6.34,3.28,0,1,0,0,1,0,0,0,2,0,0,2.79,0
"AT2G13290",466,514,277,603,361.3,353,323,285,313,670,256,618,968.38,771,426,358,447,916,487,434,888.6,809,255,2,498,1003,275,351,348,437,442,700,353,518,127,150,251,440,407,172,454.28,542,347,287,386,106,638,388,331.29,1703.5,663,377,403,677,603,129,374,1235.47,469,193,489.31,321,409,287
