"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT1G67050",59,80,53,79,41,91,38,40,78,86,49,65,55,54,51,83,49,66,77,85,78,57,58,45,90,74,68,73,51,69,46,62
"AT1G67060",334,460,238,246,280,352,262,207,499,297,318,236,270,253,248,332,308,297,436,339,356,463,270,372,365,333,307,428,275,318,314,349
"AT1G67070",37,37,24,38,12,50,22,8,24,49,55,22,45,29,13,21,10,22,35,46,19,10,19,15,24,38,15,22,24,16,29,25
"AT1G67080",1005,1385,1340,955,903,1049,582,386,1380,946,823,785,757,746,739,740,954,889,1084,954,1318,1343,900,793,914,948,902,1935,937,871,880,1066
"AT1G67090",2306.7,4169.31,3423.81,4074.36,1744,4356.28,2162.77,1235.61,2307.72,4748.73,1872.89,3571.29,3488,4639.21,3981.07,1345.81,2298.95,2292.99,4192.92,2230.94,1437.97,1939.93,1878.98,1487.92,1392,1134.98,1537.98,1734.97,1467.94,1086.86,1572.97,1489.78
"AT1G67100",2,1,5,0,16,11,1,5,0,0,3,11,1,1,12,7,1,2,18,0,3,0,1,1,7,3,0,1,2,3,6,5
"AT1G67105",218,197,327,244,159,136,109,110,191,354,258,205,272,156,183,172,63,93,94,122,134,109,77,66,92,82,168,94,99,70,78,126
"AT1G67110",335,335,382,477,274,239,157,180,230,148,178,247,353,162,223,195,297,313,558,367,558,544,479,291,182,149,214,148,428,248,311,336
"AT1G67120",281,273,231,269,274,388,389,317,255,228,251,245,240,203,241,332,236,214,389,260,275,388,271,299,211,226,294,175,320,308,275,220
"AT1G67130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G67140",247,293,372,331,246,307,274,238,264,205,161,266,241,157,181,285,282,304,376,380,381,315,289,233,254,335,359,379,315,303,220,274
"AT1G67148",82,138,48,93,136,129,81,100,213,247,164,174,312,292,204,149,237,171,189,214,207,369,190,212,355,388,356,369,376,350,357,443
"AT1G67150",101,102,11,29,35,82,59,41,37,50,15,51,44,72,37,9,30,29,45,70,44,39,71,58,21,81,29,30,39,36,7,18
"AT1G67160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67170",278,293,262,207,148,211,175,129,291,183,194,216,193,114,152,201,201,182,313,217,245,202,236,208,241,210,161,236,174,265,184,219
"AT1G67180",10,32,27,43,47,64,24,31,52,7,6,52,22,20,15,37,49,67,29,36,60,19,40,62,35,42,35,60,59,23,54,12
"AT1G67190",152,182,86,128,127,122,81,90,132,92,124,111,96,122,101,93,99,66,174,128,94,118,90,121,87,114,98,126,125,118,117,92
"AT1G67195",25,31,21,27,19,18,18,22,44,45,57,47,50,35,23,36,13,12,22,40,20,23,12,21,22,25,13,61,35,33,20,33
"AT1G67210",73,69,51,70,73,50,46,40,50,46,45,46,58,60,54,36,57,35,99,62,88,84,57,71,71,50,55,82,53,47,62,41
"AT1G67220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT1G67230",1165,1184,686,1135,961,1341,1011,708,1217,927,676,898,820,653,742,638,1060,1106,1855,1123,1549,1314,1326,976,1232,1297,1316,1197,1317,1083,965,1267
"AT1G67235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67238",0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1
"AT1G67250",1888,2205,1868,1613,1963,2267,1800,1797,3167,2178,1636,2089,2285,1916,2006,2868,2045,2062,3012,1898,2766,2457,2121,2301,2064,2046,1828,2835,2054,1981,2300,2083
"AT1G67260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"AT1G67265",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,1,0,0,2,1,4,0
"AT1G67270",2,1,3,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,10,0,1,3,0,1,0,0,0,0,0,0,0,0
"AT1G67280",731,950,588,684,594,620,504,367,803,602,513,522,553,531,507,479,514,492,714,594,940,674,733,540,661,535,504,814,628,640,661,594
"AT1G67290",5,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"AT1G67300",207,237,171,201,160,157,133,90,251,124,135,129,189,95,100,160,201,246,289,196,303,208,209,174,175,191,259,297,187,193,132,263
"AT1G67310",126,108,94,105,110,76,78,49,88,72,83,82,37,41,86,78,84,98,165,87,179,130,83,107,158,114,132,114,94,84,97,115
"AT1G67320",286,307,237,319,311,279,226,196,349,213,219,260,169,151,182,277,195,304,436,345,476,349,278,379,286,271,265,644,220,344,287,354
"AT1G67325",297,319,397,397,236,445,302,291,327,201,222,303,315,204,266,283,231,290,336,266,382,367,394,344,206,240,280,275,322,256,239,233
"AT1G67328",1368,880.96,1521.48,1231,758,1027.58,835,865.3,857,905,738,993,617,600.49,807.94,997,756,741.02,872.25,758.47,1006,902.46,953,631.74,508.22,716.51,925.98,768,647,763,685,899.14
"AT1G67330",0,196.04,155.52,0,0,15.42,0,5.7,0,0,0,0,0,45.51,0.06,0,0,5.98,98.75,2.53,0,68.54,0,220.26,351.78,97.49,18.02,0,0,0,0,91.86
"AT1G67340",447,518,522,383,304,339,262,209,385,271,333,345,300,218,256,270,522,558,701,691,422,440,423,364,458,518,564,811,470,308,481,414
"AT1G67350",7005,8167.98,5490.85,5268.83,5887.98,7786.99,4676.99,3958.94,8830.77,8538.92,6734.91,6347.91,6453,5810.99,5226.99,6378.99,6245.96,5954.98,8352.98,6320.97,7017.9,6762.94,5328.79,5354.91,6806.98,6330.95,6069.94,9218.37,6057.98,6736.75,6397.97,6464.83
"AT1G67360",1390,1285.02,1139.15,1025.17,630.02,853.01,579.01,413.06,1406.23,1299.08,935.09,1055.09,507,446.01,432.01,632.01,932.04,833.02,1358.02,957.03,1106.1,950.06,799.21,890.09,1336.02,983.05,1161.06,2117.63,645.02,641.25,642.03,616.17
"AT1G67365",189.89,171.98,117,105.85,185.96,232.79,150.93,80.88,251,245.99,167.98,162.74,359.98,257.98,210.96,190.8,204.68,183.78,229.69,171.95,169.62,264.59,209.32,146.7,184.67,152.74,152.41,155.8,134.47,169.81,152.64,205.64
"AT1G67370",22.11,12.02,31,20.15,21.04,55.21,27.07,20.12,25,10.01,14.02,39.26,10.02,8.02,9.04,41.2,56.32,43.22,60.31,25.05,106.38,50.41,75.68,56.3,51.33,32.26,57.59,48.2,34.53,39.19,44.36,30.36
"AT1G67390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67400",45,40,40,43,49,71,44,30,36,26,37,32,42,42,46,16,50,30,64,48,48,58,51,37,41,35,23,48,42,49,46,49
"AT1G67410",150,128,160,138,110,90,108,108,157,129,92,109,56,76,88,82,105,92,102,114,136,113,84,120,124,115,82,108,122,115,74,90
"AT1G67420",89,113,163,49,57,55,60,66,100,47,59,81,97,46,55,74,96,86,137,102,129,130,132,157,60,119,80,127,90,78,76,111
"AT1G67430",17031,21177,20877,18141,20108,23741,18275,19652,29122,19052,17968,23399,20381,15966,17455,29099,17286,17573,25418,16355,24744,22213,19938,20872,16534,14256,14219,25773.11,16751,16111,18492,17119
"AT1G67440",42,62,36,45,22,65,37,53,36,41,26,34,41,45,21,27,49,29,91,40,76,38,48,36,59,76,44,47,92,80,50,49
"AT1G67450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67460",1,9,8,6,11,5,3,9,5,8,2,11,5,8,2,12,11,8,8,5,5,8,4,5,9,4,2,3,7,6,10,1
"AT1G67470",45,48,52,24,15,52,20,19,55,18,15,5,38,51,64,15,29,18,29,26,38,34,26,11,18,27,19,21,26,13,15,15
"AT1G67480",1019,1040,946,873,714,1053,577,515,641,607,644,577,913,686,683,631,566,642,950,694,701,914,756,803,583,642,628,812,621,721,493,725
"AT1G67481",0,3,1,2,1,1,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G67490",164,149,175,181,129,248,153,143,222,122,119,109,146,112,111,203,214,192,205,197,270,255,194,130,145,124,203,246,200,194,118,117
"AT1G67500",94,133,114,148,99,91,107,56,65,58,113,72,88,97,74,108,100,89,145,98,104,130,71,137,127,72,75,101,168,98,85,101
"AT1G67510",82,109,206,160,65,56,52,58,92,72,62,115,39,38,49,74,74,83,72,62,82,59,88,68,115,80,91,73,80,89,71,60
"AT1G67520",15,10,8,15,2,15,1,3,15,11,17,8,5,23,8,4,11,5,15,12,18,9,14,26,14,26,21,34,15,7,10,34
"AT1G67530",82,97,76,112,95,129,64,72.65,100,70,69,86,88,46,96,59,95,71,51,99,134,59,106,105,83,93,124,182,88,94,67,100
"AT1G67540",0,0,0,0,0,0,0,2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67550",155,151,177,169,141,157,179,125,203,96,108,147,132,124,112,173,107,123,153,148,176,159,168,122,113,153,133,117,127,119,122,131
"AT1G67560",177,177,111,132,132,137,114,83,125,112,117,109,143.21,121,88,133,103,116,177,178,193.21,117,158,129,154,183,152,127,113,137,98,143
"AT1G67570",292,236,199,236,194,248,143,157,369,298,197,287,136,127,154,244,164,146,306,273,326,199,250,211,258,288,195,320,214,218,218,218
"AT1G67580",196,230,308,272,186,215,204,114,257,155,217,174,154,165,215,128,187,174,251,240,228,264,218,249,186,195,198,282,188,202,191,181
"AT1G67590",274,242,277,308,246,332,253,318,407,251,197,432,262,190,205,256,255,266,338,216,430,321,374,313,258,217,214,321,303,285,288,259
"AT1G67600",81,69,49,64,40,81,77,31,77,63,49,36,85,85,63,84,25,42,18,29,78,54,27,48,47,53,53,65,52,40,39,37
"AT1G67620",522,549,588,498,538,626,454,501,772,602,385,650,529,377,320,640,408,503,432,424,741,616,541,609,447,385,379,824,392,461,440,373
"AT1G67623",0,1,2,3,0,4,2,0,0,0,0,0,0,0,1,0,2,0,4,5,0,5,2,2,0,0,0,4,7,0,0,0
"AT1G67630",180,250,162,182,178,167,142,84,246,86,199,165,119,118,147,222,138,215,296,183,232,187,225,219,164,130,143,280,191,146,160,165
"AT1G67635",6,7,1,4,2,1,8,0,0,0,0,0,0,0,0,1,10,10,1,1,3,10,0,7,8,10,0,21,1,4,1,1
"AT1G67640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67650",25.35,18.18,6.07,6.08,15.42,7.08,11.11,6.12,15.21,16.17,18.32,21.34,27.48,18.28,31.21,28.71,16.11,17.16,17.13,15.19,23.31,30.31,22.42,14.14,20.34,12.19,15.27,13.33,29.54,16.28,9.1,26.38
"AT1G67660",127,153,124,115,122,217,89,118,129,74,96,75,89,99,81,128,87,94,112,102,189,147,147,142,126,74,78,185,108,123,163,36
"AT1G67670",0,2,0,6,4,0,1,1,3,0,3,0,0,0,3,0,3,4,1,4,0,4,0,0,5,3,4,5,1,1,3,2
"AT1G67680",754.65,751.82,664.93,909.92,577.58,700.92,570.89,659.88,773.79,555.83,569.68,786.66,425.52,404.72,548.79,680.29,572.89,565.84,800.87,639.81,965.69,695.69,748.58,777.86,691.66,558.81,567.73,835.67,553.46,523.72,516.9,628.62
"AT1G67690",133,109,163,78,90,126,82,71,119,67,70,96,77,48,74,103,79,81,136,104,135,135,126,124,65,86,90,130,84,99,114,101
"AT1G67700",162,306,220,287,220,327,165,171,237,177,152,213,241,228,201,190,219,227,359,278,294,362,265,249,257,205,258,415,188,213,253,243
"AT1G67710",73,84,84,35,69,61,45,27,58,32,60,71,78,69,86,72,94,71,114,79,85,119,101,77,75,148,91,124,121,96,66,109
"AT1G67720",172,144,106,95,115,113,51,64,75,62,43.92,67,47,64,66,83,72,110,148,160,137,129,93,87,102,130,122,132,81,110,84,73
"AT1G67730",3328,3202,2847,2555,1754,2111,1451,1663,3124,2474,2229,2574,1409,1131,1133,1692,2080,2061,2798,2372,3071,2871,2209,2380,2780,2544,2624,3674,2399,2387,1766,2196
"AT1G67740",179,252,239,260,88,187,100,78,139,197,131,229,176,178,170,80,202,163,294,176,135,198,174,167,139,134,181,172,124,66,115,166
"AT1G67750",399,243,384,298,273,317,273,279,265,239,224,260,162,192,234,235,624,511,1189,614,800,668,683,697,713,560,741,895,678,529,547,677
"AT1G67760",185,117,202,89,180,201,146,143,248,101,79,212,101,61,135,212,196,210,244,151,341,282,214,293,191,154,131,285,327,197,230,242
"AT1G67770",0,0,0,2,8,0,0,0,0,0,1,1,4,2,0,0,0,0,3,1,0,0,2,2,0,9,1,6,0,0,0,0
"AT1G67775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G67780",87,108,94,122,93,109,108,84,183,82,74,102,102,70,93,129,82,129,216,109,157,129,145,71,122,109,135,207,119,89,147,84
"AT1G67785",3824,5057,2608,2743,3679,4477,2785,2441,5648,5079,3818,3907,3377,2701,2979,3830,4072,3653,5576,3942,4153,4520,3535,3207,3879,4059,3507,5100,3801,4206,3941,4734
"AT1G67790",3.62,6.64,11.36,6.43,0,2.53,0,0,2.24,7.96,0,0,0,0,0,0,18.35,28.51,29.32,16.33,10.47,2.95,5.81,8.75,4.87,4.74,17.5,6.66,0,0,2.32,0
"AT1G67792",104.38,77.36,60.64,71.57,115,129.47,60,85,119.76,68.04,75,73,69,72,85,44,103.65,110.49,142.68,108.67,208.53,121.05,100.19,94.25,77.13,79.26,97.5,154.34,95,122,68.68,88
"AT1G67800",254,254,274,220,178,230,167,112,234,248,219,162,209,183,172,127,159,165,225,131,194,142,154,139,182,128,171,221,171,141,136,139
"AT1G67810",131,148,140,155,148,204,211,67,153,88,153,101,151,226,241,158,88,101,95,86,172,136,117,172,153,120,135,109,178,111,128,177
"AT1G67820",84,94,86,91,76,79,78,59,80,98,106,78,93,109,161,93,98,108,142,116,107,109,123,113,120,103,74,119,108,109,130.46,109
"AT1G67830",33,40,19,30,28,35,25,15,24,14,20,25,8,8,14,11,155,118,236,78,87,71,89,160,108,74,83,103,93,112,90.54,100
"AT1G67840",151,127,211,191,127,179,131,118,196,165,111,139,97,115,91,168,170,229,237,137,185,220,184,234,180,229,212,225,162,147,153,208
"AT1G67850",45,39,27,31,44,46,40,25,22,25,38,25,29,44,35,42,75,53,130,64,60,72,60,72,69,70,44,114,53,78,54,68
"AT1G67855",0,0,2,0,0,0,1.2,0,1,0,0,0,3,0,0,0,0,0,0,0.35,0,3,0,1.27,0,0,0,0,0,4,0,1
"AT1G67856",0,1,0,0,0,7,4.8,0,0,0,0,0,0,3,0,0,0,0,1,2.65,3,0,1,3.73,10,0,1,2,1,0,1,0
"AT1G67860",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,6,1
"AT1G67865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,0,4,0,0,0,0,3,7,4,0,0
"AT1G67870",408,295,325,296,198,449,289,160,280,212,162,363,299,283,339,107,1072,1010,1248,898,817,989,998,1137,880,965,1095,741,939,728,716,851
"AT1G67880",330,277,243,208,157,255,171,144,322,170,171,213,116,185,129,157,184,205,246,207,272,255,229,215,262,181,187,513,147,179,165,233
"AT1G67890",161,213.64,138.09,153,151,127,94,76,200,89,93,141,131,105,162,159,105,166,250,233.72,206,182.62,174,91,176,161,133,150,228,146,174,190
"AT1G67900",236,228,203,129,107,217,139,131,170,146,206,207,89,87,85,80,313,292,484,389,343,290,278,308,376,329,345,449,293,291,325,313
"AT1G67910",96,105,71,70,165,173,104,60,92,96,59,73,117,167,114,133,245,267,340,312,354,456,336,285,269,287,257,431,358,307,342,357
"AT1G67920",483,456,283,256,291,289,171,164,576,798,563,398,359,265,267,198,218,140,232,200,218,329,196,182,278,280,227,340,250,192,237,272
"AT1G67930",347,347,477,456,241,283,275,242,306,171,164,315,150,120,210,236,255,256,384,297,421,256,357,325,305,239,340,319,295,313,242,236
"AT1G67940",737.42,777.89,550.53,436.81,463.6,428.01,293.12,287.27,578.55,744.33,581.06,521.08,565.39,566.9,429.11,387.78,466.68,391.8,693.03,327.8,467.74,456.89,455.33,329.43,525.56,421.14,434.19,503.58,352,383.5,447.63,566.21
"AT1G67950",463.58,467.11,336.47,258.19,357.4,468.66,334.88,280.73,557.45,394.67,350.94,422.92,369.61,331.1,263.89,515.22,460.32,423.2,645.97,446.2,613.26,461.12,530.67,492.57,537.44,524.86,423.81,656.42,423,462.5,456.37,417.79
"AT1G67960",101,169,186,138,175,163,108,90,237,136,110,103,115,98,112,109,159,124,175,136,202,152,119,167,143,163,141,242,174,175,111,142
"AT1G67970",53,23,21,28,39,68,48,26,49,18,22,30,42,44,20,13,36,45,45,38,58,31,43,32,60,61,48,30,60,19,46,30
"AT1G67980",3,2,1,0,0,10,19,2,0,4,4,2,0,0,28,0,0,1,1,1,5,2,3,2,4,0,3,0,0,7,5,4
"AT1G67990",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,2,4,1,0,3,2,3,9,2,3,13
"AT1G68000",1923,2000,1517,1545,1257,1777,1213,844,1852,1501,1260,1602,1064,813,818,1409,1222,1343,1791,1500,1802,1614,1177,1300,1597,1391,1425,2676,1368,1291,1339,1263
"AT1G68010",139,156,114,150,50,193,65,45,91,144,93,102,118,136,149,47,45,57,86,43,58,40,40,23,38,45,29,59,29,22,35,50
"AT1G68020",118.34,124,83,80.03,40.22,110.36,101,21,70.24,74.03,74,50,94.33,71,33,90.16,71,51.02,137.28,105.25,116.38,142.41,139.81,121.53,109.96,105.44,102.6,104.65,88.28,74.89,53.41,70.46
"AT1G68030",20.66,17,9,37.97,31.78,22.64,26,9,60.76,29.97,20,13,27.67,18,12,29.84,35,24.98,47.72,41.75,51.62,44.59,26.19,44.47,31.04,25.56,23.4,75.35,38.72,34.11,37.59,12.54
"AT1G68040",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,42,37,55,23,12,25,40,2,25,22,33,20,7,17,27,28
"AT1G68050",57.07,73.05,57,82.07,51,59,35.05,19.04,66.09,67.07,41.1,61.07,37.16,55.05,33,45.04,43.05,30.02,70,53,49.05,38.06,38,27.06,53.08,37.03,43.02,68.22,38.12,49.06,19.02,67.27
"AT1G68060",589,610,397,552,457,640,493,413,704,427,405,609,348,349,364,432,524,557,912,635,714,592,609,584,615,530,591,736,594,580,566,641
"AT1G68070",615,552,477,616,343,439,305,260,629,485,476,499,325,296,277,420,458,383,606,482,514,563,473,479,574,479,486,532,455,434,452,567
"AT1G68080",136.93,131.98,124,96,76,137,99,60,120,81,68,113,53,81,66,78,97,91.97,201,178,216.98,106,113,146,130,111,126,196.97,118,132,90,96
"AT1G68090",1.07,1.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.03,0,0,2.02,0,0,0,0,0,0,1.03,0,0,0,0
"AT1G68100",331,388,482,433,280,363,277,279,383,269,256,386,240,250,290,391,331,263,522,329,480,376,330,395,341,279,391,456,330,270,264,328
"AT1G68110",0,0,0,12,11,15,8,5,3,1,2,9,5,8,5,12,0,14,5,5,1,0,7,2,16,6,0,12,7,8,3,15
"AT1G68120",10,19,30,16,24,46,16,29,36,19,16,29,18,17,33,44,13,20,27,20,53,27,24,32,25,29,5,41,22,19,19,18
"AT1G68130",121,156,164,145,141,226,151,142,181,87,105,222,167,122,160,305,94,132,174,127,213,213,228,226,182,128,140,183,139,133,187,183
"AT1G68140",678,740,677,579,578,726,587,423,684,518,468,569,453,370,464,513,499,544,898,533,719,737,670,604,604,469,605,746,594,622,569,606
"AT1G68150",242,234,177,163,163,255,150,154,179,193,163,170,331,270,292,274,163,116,150,121,154,96,109,121,131,90,99,156,126,134,135,175
"AT1G68160",218,173,106,167,152,190,185,107,251,158,191,180,135,111,140,122,190,152,223,178,282,318,176,188,197,152,189,337,205,241,156,165
"AT1G68170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68180",20,25,19,2,10,26,14,12,27,11,21,8,17,13,15,11,29,29,43,24,21,25,26,46,34,20,24,11,11,15,16,4
"AT1G68185",159,135,140,140,137,147,101,66,158,140,126,137,127,80,114,128,153,153,238,134,213,217,153,150,176,200,201,247,133,158,136,100
"AT1G68190",4,1,0,0,1,0,1,1,4,11,0,3,13,5,5,0,7,0,1,1,0,0,0,0,0,2,0,15,3,7,3,0
"AT1G68200",23,38,70,38,35,52,31,30,32,10,35,28,2,13,17,27,19,18,14,19,36,19,9,33,7,13,28,11,6,22,3,31
"AT1G68210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G68220",768,996,1120,883,769,925,658,537,889,727,568,722,637,495,600,747,894,910,1190,1102,1136,978,937,1018,1007,914,885,1051,884,743,827,1109
"AT1G68230",181,215,213,153,143,221,90,71,206,180,134,167,122,165,181,139,184,165,250,188,179,253,135,198,172,175,155,185,149,202,152,161
"AT1G68238",853,1044,871,777,825,823,477,666,1305,1396,1033,1174,666,470,520,641,927,919,1200,941,982,1171,746,808,827,765,754,1088,842,775,975,1290
"AT1G68240",10,25,13,18,27,13,15,13,17,28,24,27,19,18,6,31,26,14,27,19,34,57,27,13,25,17,12,44,15,14,25,42
"AT1G68250",1,0,0,3,0,2,0,3,3,5,27,4,4,2,7,2,1,2,2,5,1,0,0,0,12,27,24,5,0,3,1,5
"AT1G68260",248,310,227.59,217,330,295,214,149,296,227,132,204,261,202,175,236,266,297,379,268.71,371,409,301,331.95,269,316.37,263,517,350,319.47,294.52,295
"AT1G68270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68290",12.04,13.03,17.05,7.15,5.02,22.33,52.4,4.33,5.02,3.01,14.23,2.39,7.21,32,15.76,4.32,3.01,2.6,18.91,9.73,10.69,15.01,10.78,10.23,17.66,11.12,4.36,36.04,16.9,34.7,7.52,1.03
"AT1G68300",2461.96,2743.97,1621.95,1956.98,1847.98,1954.91,1244.93,948.97,2648.98,2736.99,2105.88,1762.99,2355.97,2140.89,1849.89,1737.99,1753.99,1660,2409.93,1906.97,2062.97,1832.92,1795.97,1674.95,1855.93,1712.92,1554.98,1806.83,1790.9,1681.81,1726.96,2057.99
"AT1G68310",1101,1114,1098,945,1021,1354,1030,914,1781,1235,912,1224,1032,960,1070,1325,879,916,1217,938,1455,1470,1028,1179,1026,878,878,1736,1070,1121,1054,1011
"AT1G68320",0,0,0,0,0,1,0,0,0,0,0,4,0,8,1,0,0,0,1,0,1,3,7,3,1,0,2,0,4,3,4,5
"AT1G68325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68330",136,108,134,106,120,145,127,92,172,119,101,124,97,129,69,160,137,125,171,133,254,206,156,218,164,127,156,222,155,131,167,161
"AT1G68340",78,80,72,70,54,65,71,50,73,78,66,73,51,62,72,64,80,108,105,97,115,106,95,94,105,81,74,140,99,92,79,77
"AT1G68350",104,146,114,111,129,135,72,64,117,118,111,133,57,53,57,86,119,100,190,140,131,92,78,81,60,86,74,166,43,124,70,84
"AT1G68360",53,34,64,36,24,26,48,25,51,24,22,52,32,30,14,50,124,138,165,149,104,114,99,61,146,146,137,142,68,85,90,147
"AT1G68370",447,497,434,446,328,460,337,302,531,413,355,357,294,242,248,439,350,372,616,388,556,497,338,509,432,407,415,497,403,350,375,348
"AT1G68380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68390",87,52,114,116,30,62,47,36,67,51,78,68,33,20,24,32,65,95,109,52,93,70,36,93,45,55,53,69,61,55,43,53
"AT1G68400",73,117,173,109,76,99,93,61,102,52,53,94,84,68,77,96,92,148,148,169,138,139,109,127,116,106,132,171,128,106,64,144
"AT1G68410",399,340,268,308,285,290,234,264,265,233,205,260,222,215,181,243,197,256,332,307,333,271,410,265,303,247,314,317,245,284,241,301
"AT1G68420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68430",188,233,168,209,220,249,153,122,237,219,173,211,194,119,168,230,289,277,362,309,284,275,213,218,270,229,225,430,279,177,232,209
"AT1G68440",894,757,599,881,388,627,438,317,568,601,634,608,442,463,429,453,627,510,827,594,593,563,704,491,732,561,662,520,473,437,494,695
"AT1G68450",190,153,143,195,162,132,101,104,176,187,176,175,268,251,198,177,113,77,76,75,72,115,60,62,116,144,80,73,119,98,92,157
"AT1G68460",6,6,3,9,10,5,6,1,23,3,10,7,4,1,7,16,6,14,14,9,12,6,9,7,14,6,5,6,6,3,10,2
"AT1G68470",83,97,81,93,61,64,65,43,79,53,49,46,41,46,33,41,87,96,191,143,137,91,88,105,112,130,111,141,152,89,76,117
"AT1G68480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"AT1G68490",823,839,897,850,758,859,588,617,1048,897,797,674,774,537,541,763,809,806,982,913,1023,1046,755,851,796,792,701,1025,752,772,748,855
"AT1G68500",57,97,78,75,33,64,35,28,102,98,61,107,44,40,42,77,66,66,121,87,56,60,27,30,78,66,75,112,61,36,50,76
"AT1G68510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68520",0,0,0,2,1,12,12,4,2,8,1,3,24,8,8,8,14,2,17,4,2,3,3,0,0,1,4,2,2,7,3,1
"AT1G68526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G68530",120,151,62,113,55,140,117,39,73,74,17,110,143,110,137,32,12,23,23,19,45,20,34,29,30,29,37,40,25,11,26,17
"AT1G68540",159,186,155,92,129,154,106,49,127,136,100,130,97,112,113,76,152,149,184,143,180,163,141,215,232,135,177,238,129,153,192,230
"AT1G68550",577,546,567,442,415,376,364,317,677,444,456,564,323,220,215,427,394,374,630,381,629,401,369,492,412,430,361,646,319,395,356,340
"AT1G68560",1346,1245,1253,1258,1264,1558,1319,968,1052,717,817,1067,911,781,1158,1232,1049,1099,1236,1128,1971,1559,1461,1560,1331,1135,1113,1466,1383,1383,1180,1181
