"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT1G80390",2,3,4,5,1,0,0,0,1,2,6,2,0,1,0,1,1,0,0,3,0,1,0,1,7,6,4,6,0,1,0,0,2,0,3,0,0,0,0,1,1,2,5,6,0,0,1,0
"AT1G80400",631,799,764,581,747,714,688,647,583,753,686,715,712,719,644,579,573,769,700,754,765,677,694,803,695,720,801,704,727,683,649,650,665,722,778,853,899,845,652,686,651,728,807,636,732,790,666,677
"AT1G80410",5230,6316,6203,4911,9558,7760,6894,7605,5067,5973,5964,5746,8683,9144,6453,5983,5566,6840,6606,6464,8523,8198,7473,8395,6113,7230,7056,5999,8785,6598,7849,8818,5215,5054,6556,6962,7165,7184,7363,7082,5782,6582,5728,5066,8354,8052,7163,7920
"AT1G80420",689,1005,815,602,1155,895,997,947,575,691,681,705,914,945,853,753,503,573,570,579,864,892,911,907,539,592,636,571,846,965,957,910,612,651,877,857,1029,849,899,792,654,643,675,561,802,1006,754,835
"AT1G80430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G80440",1711,2362,3421,1600,314,783,682,485,1211,1208,2052,1324,286,205,329,154,2513,1480,1307,2231,160,93,300,197,1425,1582,1231,1401,131,344,725,195,2286,1685,1714,2365,702,745,566,355,1743,1056,1763,1335,383,352,431,454
"AT1G80450",202,242,211,215,82,73,91,67,231,263,318,237,101,116,62,57,276,435,347,355,98,93,84,84,363,384,352,277,78,127,86,97,201,207,251,224,89,96,67,71,281,257,265,183,95,139,89,124
"AT1G80460",2662,3967,3263,2567,8994,7904,7641,7471,2228,2493,2792,2851,7716,7728,7198,8382,2467,2589,2428,3315,7762,7484,7872,7761,2635,2706,3168,2481,7333,8166,8155,7479,3090,3219,3362,3644,9062,8790,8092,7277,2525,2661,2748,2290,7665,9191,7461,7983
"AT1G80470",0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,4,7,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"AT1G80480",2985,4623,4538,3913,1403,1249,1207,1237,4225,3848,4434,3939,1205,1282,1103,1012,3499,4518,4879,4817,1706,1625,1539,1728,4478,5900,4369,3546,1627,1538,1520,1454,3107,3348,4951,4149,1305,1295,1234,1257,3957,4165,3597,3325,1209,1440,1222,1416
"AT1G80490",2773,3447,3440,2652,6991,6175,5349,5884,2981,3268,3250,3322,6229,6757,5457,4890,2570,3345,3370,3346,5937,5485,5235,5991,2980,3276,3479,2837,5888,4361,5219,5574,2696,2542,3221,3480,5947,5317,5260,5537,2826,3053,3008,2456,5759,5946,5611,6037
"AT1G80500",1064,1174,1238,1095,1939,1715,1463,1617,1135,1306,1309,1405,1894,1998,1608,1456,1197,1426,1428,1405,2031,1691,1631,1882,1502,1441,1590,1284,1951,2319,1861,1970,1033,1008,1244,1478,1919,1418,1690,1526,1089,1341,1123,1043,1823,1811,1650,1673
"AT1G80510",382,546,484,432,679,539,557,535,362,484,545,504,642,700,496,470,377,388,450,494,539,485,481,603,409,378,496,377,538,527,541,512,391,464,484,590,623,564,516,520,391,518,466,435,625,599,540,624
"AT1G80520",139,132,175,159,550,405,389,406,116,146,114,129,414,432,391,400,197,290,297,245,290,273,307,320,151,179,208,240,343,459,301,324,166,131,187,195,484,517,445,397,112,125,100,124,508,556,403,501
"AT1G80525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT1G80530",1550,1636,1659,1368,2190,1866,1741,1927,1433,1679,1617,1701,1927,2259,1751,1546,2125,2609,2763,2806,2353,2210,2206,2585,2450,2423,2704,2431,2337,2019,2068,2492,1442,1375,1767,1828,2068,2239,1694,2090,1735,1696,1486,1377,2175,2292,1855,2056
"AT1G80540",15,3,6,9,0,4,0,2,14,17,10,13,2,3,0,1,4,12,4,2,4,2,2,4,4,2,3,8,2,2,3,1,8,6,3,2,2,4,0,0,11,6,3,1,2,1,2,5
"AT1G80550",577,761,634,510,920,904,722,796,475,646,636,509,820,873,683,622,427,533,577,646,655,549,569,643,457,618,538,456,594,627,602,572,573,613,653,678,787,726,806,702,630,600,636,505,659,903,689,739
"AT1G80555",40,12,22,31,39,6,17,15,45,74,40,50,49,44,29,2,4,5,2,2,5,2,1,7,4,3,3,6,2,6,7,6,8,1,1,14,3,11,2,2,3,8,19,4,5,5,5,2
"AT1G80560",2319,2457,2647,1964,2690,2171,2108,1970,2191,2567,2631,2710,2775,2553,2054,1931,2002,2299,2242,2385,2230,2237,2219,2272,2216,2656,2474,1972,2391,2437,2386,2464,2269,2226,2664,2853,2342,2153,2244,2089,2709,2875,2736,2268,2569,2624,2106,2422
"AT1G80570",124,64,126,63,497,631,743,378,103,122,124,166,567,619,474,457,221,223,239,233,598,562,537,601,218,194,209,212,479,470,561,554,95,120,133,138,698,765,554,557,87,80,88,71,567,706,547,629
"AT1G80580",1,4,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"AT1G80590",3,6,1,0,0,0,1,0,0,0,0,1,1,6,0,1,9,15,1,0,0,0,1,0,0,0,3,11,1,0,2,4,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0
"AT1G80600",5800,6874,6756,5448,4413,3485,3369,3443,5862,6636,7267,6881,3870,4127,3349,3117,6138,7191,7048,7277,4762,4799,4649,4813,7281,6951,7738,6521,4747,4845,4589,4845,5378,5170,6667,7109,3697,3416,3526,3432,5707,6405,5573,5252,3476,4154,3381,3755
"AT1G80610",275,470,340,278,625,599,590,539,265,299,287,277,545,566,481,486,684,756,520,552,585,580,592,620,574,563,588,552,608,556,557,547,295,240,403,444,642,662,581,589,401,330,340,274,585,668,619,651
"AT1G80620",1370,1549,1432,1235,2979,2459,2096,2507,1230,1551,1611,1440,2797,2657,1975,2049,1385,1779,1867,1634,2562,2690,2447,2656,1480,1804,1681,1427,2507,2624,2626,2575,1111,1333,1569,1786,2237,2190,2437,2324,1390,1659,1366,1187,2555,2718,2313,2760
"AT1G80625",0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,3,2,4,3,0,1,2,1,1,1,1,1,1,0,2,0,0,0,1,1,2,0,2,0,0,0,1,1,2,0,0,0,0
"AT1G80630",371,413,508,340,388,370,317,329,347,435,447,475,379,385,347,272,345,408,399,417,308,216,252,264,370,397,417,336,206,205,263,221,340,389,430,436,367,308,256,330,376,485,388,353,336,341,313,305
"AT1G80640",2354,2253,2283,1862,831,740,670,689,2052,2608,2553,2637,840,868,748,731,1932,2163,2390,2595,970,779,790,890,2297,2866,2773,2279,1028,1236,971,987,1702,1838,1947,2265,821,867,661,722,2105,2412,1934,1819,817,1042,759,863
"AT1G80650",489,667,585,465,174,183,187,156,351,431,474,494,140,145,139,125,411,452,483,485,98,91,79,91,346,478,423,352,82,92,94,68,431,408,522,620,167,156,132,143,451,506,479,422,115,161,132,167
"AT1G80660",5,8,6,4,12,11,12,9,2,2,2,7,14,12,18,10,5,14,8,6,32,19,35,33,2,13,25,12,18,16,17,12,5,8,9,3,21,13,14,15,1,3,7,6,23,10,16,6
"AT1G80670",1080,1345,1283,1096,1894,1407,1389,1364,1073,1248,1287,1294,1721,1768,1285,1322,967,1177,1218,1172,1277,1285,1142,1331,1020,1249,1217,1039,1321,1386,1232,1312,1035,1076,1282,1306,1421,1311,1503,1404,1144,1348,1153,985,1634,1714,1487,1730
"AT1G80680",1905,2519,2448,1899,3719,3337,2829,3044,1795,1988,2149,2136,3235,3627,2628,2407,2436,2793,2962,2775,3896,3519,3398,3757,2649,2836,2845,2410,3807,2236,3187,3624,1965,2046,2264,2630,3082,3134,2886,3045,2083,2187,1990,1873,3242,3080,3040,3408
"AT1G80690",378,365,396,347,1826,1585,1506,1524,325,395,424,395,1783,1622,1463,1272,362,542,531,455,1423,1408,1276,1366,335,449,532,428,1364,1699,1317,1684,317,317,378,395,1743,1697,1439,1490,339,347,326,309,1653,1975,1543,1860
"AT1G80700",520.51,788.64,735.62,538.28,889.11,760.49,738.08,764.02,572.1,650.99,693.26,599.29,803.74,775.78,688.44,760.87,483.43,632.58,626.01,617.62,704.12,660.91,797.31,764.11,564.5,631.57,691.99,525.96,722.51,1256.91,756.59,795.8,578.62,645.03,729,741.23,811.39,880.85,827.28,731.66,641.05,689.61,654.27,571.37,908.28,1049.01,926.63,947.09
"AT1G80710",117.68,187.14,196.34,128.17,284.71,261.64,238,267.24,166,196.77,219.61,180.45,281,286.65,228.27,244.67,205.69,255.75,220.7,224,300.43,321.81,287.62,311.27,226,279.45,266,217.36,342.4,328.57,312.77,346.34,172.51,164.99,227,210,310,287,228.35,298.72,187.22,191,197.72,172,353.37,379,221.54,320
"AT1G80720",339,285,342,264,684,527,517,524,306,378,342,343,670,718,506,480,296,310,313,307,622,607,582,577,292,318,283,298,628,647,625,689,192,256,320,325,564,485,540,521,238,317,233,271,625,636,537,634
"AT1G80730",14,27,19,16,96,121,78,93,13,26,14,20,68,105,76,100,28,31,38,40,104,126,97,118,23,24,23,19,132,192,117,137,10,17,12,19,136,111,86,106,17,23,12,11,138,136,100,117
"AT1G80740",7,6,4,1,3,2,1,1,3,3,3,5,5,2,5,5,3,4,2,2,3,3,7,8,13,6,10,6,4,2,3,7,3,2,2,2,2,4,0,0,3,2,4,3,6,12,1,0
"AT1G80745",9,5,5,5,13,7,8,12,8,6,10,7,25,23,21,9,6,3,11,5,12,11,6,9,6,5,5,0,9,33,11,5,4,5,3,6,11,5,11,6,6,4,4,6,13,7,11,12
"AT1G80750",1676,1897,1922,1573,3841,3292,3181,3204,1685,1840,2187,1931,3690,3563,2776,2832,1892,2336,2549,2144,3459,3498,3649,3491,2212,2599,2639,1975,4125,4699,4312,4154,1532,1696,1980,2277,3360,2744,3486,2913,2045,2174,1979,1721,3892,4254,3328,3515
"AT1G80760",1386,1295,1575,1065,276,206,253,191,1085,947,1107,1514,334,319,325,244,1517,1479,1494,1618,522,502,433,578,1241,1396,1551,1539,484,574,400,435,830,1131,963,1310,323,342,224,340,907,832,979,683,305,408,228,305
"AT1G80770",1755,2273,2092,1711,858,856,749,842,1984,2228,2315,1969,855,908,742,724,1934,2083,2068,2031,842,766,748,831,2067,2693,2376,2001,824,934,840,831,1560,1663,2130,2375,779,700,734,723,2172,2666,2071,1921,771,905,664,905
"AT1G80780",3247,4402,3936,2799,4851,5196,4800,4605,2901,3269,3515,3455,4675,4663,3834,3822,2836,3004,3566,3701,4383,4228,4088,4289,2804,3294,3188,2720,3924,4884,3812,3791,3020,3278,3606,3837,4609,4784,4366,4372,3114,3806,3496,2838,4000,4736,4297,4717
"AT1G80790",2576,3358,3028,2316,4769,3954,3696,3792,2132,2687,2544,2045,4068,3945,3349,3093,2542,3157,3260,3234,3940,3996,3991,4220,2742,3039,3312,2644,3754,3566,3751,3891,2555,2591,2846,3086,3558,3679,3540,3387,2546,2598,2391,2067,3636,4069,3488,3908
"AT1G80810",675,745,626,571,1175,905,755,900,611,840,732,629,1050,1039,811,859,707,869,795,795,888,898,859,887,825,820,914,836,886,844,921,921,576,626,634,738,870,787,805,761,738,733,724,586,857,997,849,1000
"AT1G80820",39,165,42,78,1249,915,886,978,35,32,40,71,1066,1194,1171,1336,154,146,91,239,1245,1325,1438,1434,140,67,108,72,1486,1615,1372,1438,71,13,47,115,1366,1496,1006,1028,38,55,61,32,1238,1365,958,1086
"AT1G80830",1313,2135,1739,1434,4883,5308,4965,4685,1292,1439,1478,1526,4368,4455,3990,4089,1658,1716,1987,2184,5535,5482,5256,5458,2080,2180,2220,1916,5139,6104,5362,4903,1454,1486,1946,1849,5598,6382,5155,5056,1525,1763,1557,1290,4875,7319,4843,5251
"AT1G80840",481,955,590,575,113,54,87,49,524,754,625,972,37,79,72,156,2918,2806,856,1625,88,120,111,160,2080,1564,1338,1946,83,83,98,125,708,101,590,1127,133,52,93,73,1825,731,1306,575,127,76,54,73
"AT1G80850",352,455,446,323,469,349,348,399,484,489,435,437,419,422,319,315,376,512,504,513,453,472,443,460,502,485,522,477,467,416,459,452,323,298,387,503,447,347,355,358,457,458,430,362,411,552,405,413
"AT1G80860",547,677,647,523,821,630,678,613,552,645,612,657,884,792,650,606,580,746,749,800,802,763,744,850,678,735,761,650,765,1023,755,767,517,482,636,630,725,598,645,664,447,535,487,429,671,826,681,727
"AT1G80865",2,4,4,6,1,0,3,1,2,1,5,2,0,0,0,0,2,12,3,12,1,3,2,2,2,4,4,7,2,2,1,2,10,5,4,12,1,3,1,3,5,3,4,5,1,0,3,2
"AT1G80870",1095,1123,1023,1015,1573,1304,1192,1310,1052,1226,1170,878,1338,1317,1294,1055,1176,1414,1514,1369,1596,1580,1612,1773,1108,1368,1535,1209,1608,1381,1382,1646,917,1160,1099,1118,1624,1674,1281,1378,999,1021,948,815,1391,1850,1285,1541
"AT1G80880",164,195,173,160,295,191,176,193,163,166,210,182,232,236,163,161,170,300,265,246,371,316,294,323,201,286,264,218,307,312,297,361,129,139,202,190,232,211,257,217,138,173,134,135,268,246,226,247
"AT1G80890",320,571,500,420,549,581,481,522,312,393,451,362,501,474,455,504,381,438,452,502,473,502,485,504,373,463,470,410,520,664,559,505,440,425,485,579,601,570,457,482,383,453,429,374,543,700,463,592
"AT1G80900",281,261,284,231,553,372,380,380,237,329,289,344,552,564,443,381,264,314,300,307,395,354,357,350,248,274,274,264,391,350,373,359,202,222,243,277,415,359,394,363,220,244,212,193,399,376,349,365
"AT1G80910",736,1011,896,710,2062,1663,1433,1649,795,912,806,891,1947,1998,1388,1478,890,1191,1108,1144,1812,1570,1703,1891,1127,1128,1091,999,1857,1651,1670,1827,712,730,966,1050,1793,1454,1588,1542,822,946,728,720,1768,1768,1570,1596
"AT1G80920",6026,8655,8647,5451,5198,5300,4697,4500,4014,3647,6552,6042,3652,4138,3910,3721,5730,3169,2611,4507,3220,2307,3611,3266,2634,3961,3597,2937,2342,3087,4893,2500,7452,6443,7243,6440,5566,5256,4602,4088,4237,3652,5578,3999,3729,4048,4024,4459
"AT1G80930",4746,6082,5263,4157,8478,7466,6649,7070,3844,4533,4778,3094,7165,7395,5974,5938,5208,6426,6660,6234,7906,7430,7367,7798,5709,6375,7013,5456,7901,6010,7461,7522,4765,5210,5697,5771,7116,7138,6980,6816,5071,5267,5067,4228,7042,7756,6915,7691
"AT1G80940",1035,1448,1283,1096,910,832,761,709,1021,1057,1162,1065,787,718,762,831,947,1098,1149,1142,691,723,750,690,1098,1242,1091,995,745,809,756,707,1042,1051,1242,1263,755,805,670,668,1202,1224,1159,936,732,865,585,781
"AT1G80950",1023,1477,1197,970,2324,2004,1752,1945,1009,1062,1218,1177,1992,2079,1641,1857,1042,1238,1380,1375,2345,2135,2002,2218,1220,1343,1442,1029,2385,2436,2215,2211,1118,1141,1444,1611,2274,2059,2082,2034,1129,1319,1189,1053,2227,2467,2067,2291
"AT1G80960",154,196,162,122,163,145,146,164,98,123,130,154,114,149,108,107,120,144,120,135,138,92,107,123,127,135,151,117,110,125,115,100,92,117,125,165,117,96,85,97,109,110,111,88,96,157,101,94
"AT1G80970",27.32,89.86,46.66,31.83,53.29,80.36,74,69.76,24,36.23,32.39,32.55,53,38.35,35.73,77.33,61.31,54.25,66.3,45,68.57,32.19,65.38,86.73,59,76.55,65,51.64,65.6,60.43,67.23,64.66,45.49,61.01,56,53,89,75,73.65,74.28,52.78,51,58.28,57,77.63,99,62.46,69
"AT1G80980",143.49,367.36,275.38,221.72,420.89,551.51,507.92,536.98,174.9,144.01,201.74,215.71,394.26,299.22,338.56,417.13,298.57,353.42,395.99,382.38,428.88,461.09,428.69,439.89,315.5,465.43,448.01,389.04,443.49,605.09,371.41,443.2,155.38,243.97,266,309.77,483.61,506.15,446.72,436.34,224.95,237.39,275.73,204.63,414.72,556.99,431.37,549.91
"AT1G80990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"AT2G01008",307.33,281.75,218.58,413.65,151.98,145.05,163.87,157.16,482.32,387.47,241.03,454.57,145.95,146.74,145.22,196.42,1339.16,1989.26,389.12,527.94,207.1,181.47,210.22,247.38,876.39,873.27,1366.67,493.2,286.47,207.01,188.34,248.04,322.35,182.24,304.65,483.71,175.18,182.02,140.78,147.47,357.03,210.81,368.26,272.83,261.86,118.66,172.77,229.54
"AT2G01010",112.63,317.43,157.12,151.93,429.73,404.29,446.23,488.34,185.87,130.67,368.89,121.37,381.08,409.16,311.85,364.69,124.88,180.52,186.49,230.82,611.65,735.25,542.12,675.68,164.8,164.25,184.07,146.68,604.98,513.35,441.53,1689.34,211.59,180.77,173.73,165.81,412.44,482.23,383.55,446.52,170.15,250.06,221.05,239.75,587.03,363.95,299,398.14
"AT2G01020",35.72,58.47,52.68,40.56,71.35,42.11,51.41,57.21,67.6,66.89,78.03,59.16,101.14,44.32,88.6,61.64,56.49,67.97,80.99,94.26,70.5,61.58,122.18,89.68,61.35,78.57,90.35,75.32,117.31,177.71,132.24,126.38,63.18,57.07,45.01,41.48,90.68,68.47,94.26,54.64,63.02,75.01,74.34,62.92,83.2,59.06,70.63,95.88
"AT2G01021",2,1,0,1,3,0,1,1,1,2,3,1,2,1,4,0,0,1,1,1,4,2,2,7,1,0,2,1,7,6,2,1,1,2,2,0,4,1,1,1,2,3,2,1,3,1,1,5
"AT2G01023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0
"AT2G01060",1521,1883,1746,1471,2812,2271,2153,2346,1491,1639,1621,1654,2386,2515,2147,2134,1410,1859,1852,1811,2369,2455,2496,2621,1754,1764,1899,1642,2381,2972,2313,2451,1531,1483,1877,1889,2338,2331,2319,2137,1515,1535,1633,1318,2264,2855,2202,2519
"AT2G01070",952,1106,1083,879,1926,1708,1575,1640,848,987,942,1032,1829,2034,1518,1375,799,1053,1086,1008,1371,1217,1133,1248,819,976,953,862,1413,1104,1280,1273,846,812,943,1095,1752,1584,1442,1589,843,876,840,743,1806,1844,1570,1708
"AT2G01080",396,445,509,396,1414,1150,1173,1172,365,402,404,377,1211,1104,1134,915,466,651,597,544,981,993,1080,1133,453,564,553,499,1013,1807,1029,1231,355,431,432,425,1211,1405,1111,1028,325,300,290,249,1072,1299,1009,1065
"AT2G01090",175,191,211,172,263,213,206,182,210,232,246,268,245,198,217,167,158,193,170,207,183,163,210,165,129,184,172,138,189,206,213,226,202,163,203,197,216,161,199,132,204,226,190,166,183,227,173,229
"AT2G01100",2025,2372,2225,1678,4494,3946,3951,3589,1549,1825,1720,1431,3633,3701,3163,2836,1807,2130,2209,2007,3077,3257,3276,3270,1725,1934,1903,1658,3035,3399,3418,3213,1673,1704,1955,2223,3588,3625,3597,3351,1625,1633,1651,1300,3093,3686,3049,3174
"AT2G01110",4641,6024,5287,4839,934,936,847,874,5396,5571,6020,5665,853,814,833,771,3887,4100,4061,4752,960,922,886,981,4459,5148,5000,4113,929,1125,886,978,4221,4669,5458,5588,983,918,789,808,5487,6536,5492,5078,797,937,807,905
"AT2G01120",235,230,243,221,672,487,424,503,226,300,277,303,556,694,525,417,347,439,421,389,665,596,552,547,402,449,454,356,677,635,622,715,241,234,301,292,480,475,479,461,301,301,256,207,506,622,463,546
"AT2G01130",1286,1520,1350,1035,2265,1988,1953,1836,964,1308,1222,1297,1838,1929,1573,1320,1338,1581,1584,1556,2029,1767,1798,2055,1399,1663,1617,1442,1658,1501,1599,1631,854,733,915,1149,1498,1443,1370,1392,791,757,892,671,1215,1242,1202,1276
"AT2G01140",7907,11026,9629,7411,35485,27953,27023,28042,7077,8201,8627,8075,34692,36274,29806,27792,10226,13734,13889,14208,34637,38245,35560,36161,13099,12474,15707,12668,42307,48206,40895,43413,8113,8836,10769,10009,28883,27693,27587,24806,7943,8046,8449,6820,29906,34311,27917,31403
"AT2G01150",418,464,420,423,1618,1205,1191,1189,378,416,409,423,1265,1498,1173,1177,719,1010,921,847,1307,1460,1238,1476,681,726,677,641,1290,1586,1285,1272,419,307,457,427,1506,1320,1107,1235,482,397,430,340,1382,1383,1165,1404
"AT2G01160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01170",813,1067,1222,888,1777,1560,1353,1498,889,897,903,1176,1765,2001,1442,1466,922,1053,1082,1024,1254,1127,1207,1284,961,1207,1050,835,1340,1584,1288,1200,859,935,1099,1078,1457,1275,1331,1282,675,621,752,692,1443,1739,1512,1501
"AT2G01175",8,8,13,8,26,20,33,31,2,5,6,4,28,26,18,23,7,7,15,7,23,29,22,28,5,6,9,8,19,13,19,18,3,1,8,9,25,24,20,25,4,3,3,2,19,24,13,25
"AT2G01180",695,796,768,784,1411,1365,1267,1192,789,1077,966,1156,1398,1658,1442,1920,2052,1791,1006,1462,1172,1051,986,1099,1974,1370,1528,1636,1132,1211,1159,1091,999,389,965,1028,1461,1194,1135,1171,1460,822,1152,695,1386,1438,1236,1355
"AT2G01190",1752,2842,2131,1794,4128,4414,3543,3655,1560,1554,1871,1723,4104,4653,3844,3837,1696,1882,2254,2246,3523,3392,3395,3623,1708,1944,1915,1666,3135,2964,3067,3119,1771,2137,2168,2237,3725,4016,3338,3659,1630,1742,1791,1500,3483,4047,3966,4341
"AT2G01200",9,30,30,22,32,17,18,15,36,57,38,16,26,24,14,8,17,24,55,48,34,23,13,31,37,62,15,11,27,22,25,21,22,14,26,29,16,5,7,17,10,18,22,12,12,12,7,13
"AT2G01210",354,380,386,319,1097,1004,877,987,365,451,404,371,1105,1149,893,827,400,607,696,527,1062,979,919,996,433,486,500,506,892,888,818,1011,299,346,386,387,902,1019,893,1061,333,342,397,306,1024,1124,1044,1109
"AT2G01220",1614,2033,1929,1594,2566,2258,2126,2113,1445,1740,1658,1676,2036,2234,1689,1632,1377,1702,1664,1636,1919,1825,1816,1793,1497,1614,1512,1359,1711,1659,1620,1800,1439,1432,1635,1901,2160,1829,1947,1776,1429,1542,1465,1330,1695,2104,1699,1820
"AT2G01240",0,0,0,0,4,0,1,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01250",20181,22300,22543,18540,41742,32221,28349,32900,22202,25209,27328,23458,39875,39114,29061,28886,20502,27002,26888,25482,34013,35114,32947,33949,26113,32252,31755,24208,40847,41197,39907,41803,18609,20167,24531,25746,30468,26751,34000,29775,24456,26916,23300,20584,38425,40794,31999,39036
"AT2G01260",728,931,905,709,1142,950,891,867,932,919,867,934,1167,1248,930,818,880,860,992,990,1203,1000,1131,1081,1012,990,1133,927,1098,919,1180,1041,719,870,931,993,1047,1085,962,990,947,1172,955,847,1181,1138,894,1038
"AT2G01270",1887,2502,2386,1928,3025,3028,2671,2708,1601,1888,2020,1897,2751,2862,2375,1969,1502,1798,1968,1890,2324,2153,2249,2477,1604,1865,1789,1619,2242,2251,2125,2154,1611,1720,1945,2262,2733,2730,2513,2463,1564,1668,1860,1538,2566,2735,2403,2616
"AT2G01275",10,7,9,2,212,203,150,215,3,15,2,8,211,256,195,215,11,20,7,7,179,178,131,177,9,4,7,8,171,192,152,152,9,4,8,5,239,194,152,166,8,9,5,5,183,142,185,213
"AT2G01280",0,0,1.02,0,0,0,1,0,1.01,0,2.04,0,0,1,3.04,0,2,2.08,1,7.22,20,15,18,14.03,1.03,4.08,1.02,2,11.23,3.15,8.23,13.5,0,0,0,2.06,0,3,0,0,0,1.02,0,0,0,0,3,0
"AT2G01290",1850,2420,2306,2038,465,376,347,368,2598,2648,2820,2186,483,502,349,328,1765,1928,2360,2408,431,465,410,441,2220,2658,2457,1925,455,360,379,397,1635,1872,2504,2294,397,368,364,427,2209,2779,2622,2161,479,442,369,478
"AT2G01300",65,73,60,63,74,15,19,12,91,90,110,115,34,61,36,59,124,134,109,171,22,18,22,23,80,101,132,89,15,64,25,16,110,37,83,90,39,14,15,11,144,73,152,91,37,20,36,22
"AT2G01310",0,0,1,1,0,3,2,1,1,0,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,4,7,6,0,7,3,2,4,4,7,1,2,1,0,1
"AT2G01320",2924,3843,3523,2963,669,736,694,594,3005,3281,3400,3404,703,638,654,422,2890,3129,3299,3280,544,556,436,510,3237,3640,3658,3006,483,540,441,513,2637,2986,3430,3405,559,574,474,554,3206,3257,3094,2825,423,480,457,547
"AT2G01330",310,385,347,289,571,542,480,498,269,344,328,336,568,531,422,437,283,366,353,369,473,515,518,498,322,363,380,325,532,496,444,493,319,274,389,393,551,508,493,476,335,373,357,207,525,546,462,563
"AT2G01340",131,225,227,146,411,333,387,317,150,149,184,139,288,239,314,322,243,202,196,280,688,883,895,799,207,320,247,209,684,1099,761,887,200,211,279,248,486,644,382,452,257,221,229,141,423,564,349,446
"AT2G01350",2083,2735,2484,1958,3063,2340,2383,2337,1938,2559,2278,2354,2477,2839,2411,2387,2596,3275,3221,3123,3455,3010,3072,3267,2880,3040,3480,2897,3246,3226,3292,3080,1891,1833,2427,2396,2782,2353,2173,2248,1761,1970,1940,1639,2316,2841,2206,2391
"AT2G01360",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G01370",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G01379",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,2,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
