"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT2G14610",48,74,0,0,7,0,17,5,13,41,0,0,6,0,0,0,0,0,138,0,0,147,0,0,29,35,4,7,31,15,0,0,15,136,0,130
"AT2G14620",95,27,1,13,10,30,41,34,14,170,122,47,46,23,34,31,23,22,0,113,0,0,15,41,6,43,54,40,74,162,209,78,148,61,0,25
"AT2G14635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14660",126,106,25,77,58,107,211,192,120,199,86,80,111,76,83,97,28,53,64,54,32,44,91,93,14,5,194,244,87,235,185,83,116,112,40,56
"AT2G14670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14680",932,634,382,462,972,964,1581,979,999,1452,1498,1109,823,318,1117,939,548,496,424,873,591,476,561,806,521,583,843,912,663,1418,989,1134,1116,1086,486,887
"AT2G14690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14692",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14720",4290.32,2460.65,982.91,1244.22,3054.45,2007,4293.54,3186.92,2830.1,3513.42,2997.03,3241.72,2394,3579.15,3638,3062.84,2647.1,2240.08,2329.71,3790,4119.48,4447,2926,2543.15,3849.82,3313.54,4210.77,3975.72,3073.47,4359.69,4210.84,4146,3586.84,3635.27,2067,3232.68
"AT2G14740",1888.68,1365.35,590.09,842.78,1144.55,991,2531.46,1967.08,1257.9,2017.58,1236.97,1400.28,1028,1389.85,1389,1458.16,1362.9,1274.92,966.29,1291,1348.52,1171,1207,1058.85,1470.18,1236.46,2243.23,2071.28,1509.53,1967.31,1578.16,1857,1408.16,1795.73,684,1256.32
"AT2G14750",1923,990,629,903,1006,1487,2900,2687,1931,2134,1984,2443,1299,191,1809,2344,394,415,606,1338,772,610,1254,1864,741,466,1930,2465,1325,1912,2220,2726,1619,1672,1035,1529
"AT2G14755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,28,0,0,0
"AT2G14765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14775",207,46,51,65,71,85,181,114,184,229,121,187,23,6,63,144,61,84,3,133,37,52,83,40,83,32,125,135,78,96,136,43,154,83,44,102
"AT2G14800",71,15,38,45,47,36,93,32,25,44.79,0,30.68,52,52,95,21,0,49,56,0,43,0,87,63,127,42,28,64,25,43,48,0,71,49,0,70
"AT2G14810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14820",31,0,4,14,34,0,5,5,0,49,31,47,60,0,61,33,0,0,0,0,0,0,7,0,46,36,86,28,9,34,0,15,0,34,0,0
"AT2G14825",363,224,125,99,380,275,412,275,338,509,354,395,582,268,368,321,119,194,166,190,347,340,297,351,236,302,208,335,270,389,451,565,475,379,438,283
"AT2G14830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"AT2G14835",2946,2255,1189,1422,2685,2318,4964,3292,3158,3633,2460,3001,2216,2139,3346,1758,2008,1911,1530,1532,1493,1651,1799,2448,1879,1902,2366,3099,2373,3878,3428,3154,3488,3102,2195,2417
"AT2G14846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14850",485,283,175,236,473,547,634,433,291,599,451,518,496,625,557,477,378,181,240,322,433,413,349,355,426,373,383,622,487,527,427,964,743,329,706,776
"AT2G14860",218,120,57,154,191,269,694,422,508,417,108,440,333,0,236,389,59,94,96,49,112,51,181,233,27,107,313,430,213,336,326,373,239,197,219,248
"AT2G14870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14878",15279,963,758,927,2745,3246,6180,4890,3132,14037,12969,12562,3678,5692,13871,10605,1594,1520,1535,7114,8798,7288,10845,2769,8170,8613,4257,7576,4137,13804,15652,14999,13282,13474,1827,3528
"AT2G14880",2041,857,660,924,1948,2690,2784,1854,1708,3452,1950,2264,2240,641,2445,2605,267,474,491,1346,1357,1332,1570,2706,916,1013,903,1329,1167,2992,2380,2850,3349,1880,1577,2513
"AT2G14890",17438,2670,1929,2671,5821,6158,23169,16290,15596,14887,13253,16068,6848,1954,12606,12139,1222,1004,1208,3166,2129,1773,6440,6118,2461,1811,9989,14622,12620,32510,23841,20875,31076,20787,7580,8578
"AT2G14900",11213,160,65,69,460,776,14669,14650,8493,17253,15361,15977,601,1194,9736,8894,291,75,214,1087,203,281,5915,1051,823,595,6806,8733,4385,17461,14847,18141,14685,9998,458,557
"AT2G14910",11670,12129,7022,8999,15942,17478,11181,7284,5997,14606,11323,14587,17138,19629,13461,12026,13371,10441,9529,14422,13422,10981,10744,14959,14148,13820,7594,9105,6709,12661,13655,13313,12555,9936,11212,19254
"AT2G14920",0,0,0,0,0,0,17,29,0,0,0,32,0,0,34,0,0,0,0,0,0,0,0,0,0,0,36,18,6,0,3,0,0,0,0,0
"AT2G14935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G14960",343,20,8,0,12,0,21,8,12,18,6,26,23,0,23,0,0,0,0,0,0,0,0,0,28,0,44,46,27,21,83,0,34,490,37,6
"AT2G15000",1253,566,318,363,454,645,2432,1948,1902,925,1187,836,444,270,805,842,225,377,342,488,449,348,996,452,732,566,1048,1757,906,919,934,948,1078,849,263,595
"AT2G15010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"AT2G15020",0,107,46,112,173,141,0,0,0,0,0,0,165,0,0,0,0,0,13,52,0,7,0,65,0,1,10,0,10,0,0,0,0,0,53,326
"AT2G15025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15042",0,310,297,276,72,27,297,184,188,0,0,47,0,0,0,0,160,127,143,25,0,0,0,22,0,12,31,36,75,5,0,0,0,13,34,58
"AT2G15050",1345,129,84,106,3060,2402,87,54,37,2387,1819,2138,2117,4424,2661,1387,80,29,62,3376,3175,3297,1714,2852,3070,3151,104,63,39,1698,1840,2205,2095,1465,2790,3275
"AT2G15080",120,8,16,32,1536,1179,16,19,0,94,1,5,1244,975,213,29,0,0,0,624,596,430,215,1420,446,374,5,7,7,88,73,94,96,0,1647,1564
"AT2G15090",4799,6337,3603,4068,10878,9987,13376,7845,8144,6401,3703,5300,9764,7515,5292,5566,3015,3280,2559,5346,4583,4987,5449,12115,6094,5685,3781,6588,5995,7397,5687,6378,6933,4494,10778,15263
"AT2G15110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15128",21,0,0,0,64,39,0,0,0,60,10,39,89,0,82,27,0,0,0,51,0,0,69,46,17,0,0,0,0,57,102,104,68,46,0,38
"AT2G15130",13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"AT2G15170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15220",807,17,0,0,14,14,79,77,89,58,131,42,14,0,59,174,0,0,0,0,0,0,52,11,40,31,350,243,156,28,246,143,219,588,0,0
"AT2G15230",1352,852,634,706,886,1001,1626,1148,905,1180,817,1063,924,431,1202,771,758,997,644,640,798,532,1093,651,661,479,1063,1219,864,1244,1119,935,1012,1084,818,1236
"AT2G15240",3211,2303,1166,1339,3089,2976,4281,2743,3187,3428,3237,3212,2393,1764,2872,3773,2064,2116,2039,1872,1888,2319,1895,2440,1917,2017,2595,3620,2718,4087,3856,3763,3631,3765,2748,2562
"AT2G15260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15270",638,621,274,393,579,506,1605,1493,766,960,514,874,631,390,773,815,439,760,672,516,652,441,508,545,504,956,1015,1164,511,667,754,633,1043,606,687,591
"AT2G15280",668,481,200,317,622,699,1087,857,582,1156,634,882,880,271,737,997,101,116,101,347,230,331,352,752,104,258,362,567,277,992,769,1003,904,699,469,745
"AT2G15290",2012,2060,1261,1677,3245,3441,3370,2432,2170,3209,1757,3017,3321,1046,1936,2517,552,606,580,1882,1227,1112,1802,4153,851,850,1420,1799,1331,3359,2956,2950,2574,2270,2923,4470
"AT2G15292",2717,0,0,0,1599,1551,0,0,0,3532,2260,2306,1779,1396,2824,3064,0,0,2,702,682,896,1510,1342,1187,838,0,0,0,3367,2582,3419,1906,2386,449,1805
"AT2G15300",61,14,6,19,0,14,63,27,40,82,42,65,54,0,71,45,8,31,82,0,9,2,30,0,0,4,80,69,16,114,159,108,128,31,47,27
"AT2G15310",119,43,73,56,44,40,236,193,163,244,191,358,189,112,164,325,212,293,276,340,250,209,177,112,295,197,113,201,113,174,210,200,163,170,258,75
"AT2G15318",14,2,0,0,0,18,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,0,45,3,0,0,0
"AT2G15320",1798,245,178,168,547,491,1303,850,911,968,591,1013,422,188,886,1114,187,89,35,480,582,121,281,273,576,325,758,1163,1194,1921,1310,1319,1430,1277,392,371
"AT2G15325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"AT2G15340",7,8,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,22,0,0
"AT2G15345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"AT2G15360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15370",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,9,5,30,28,0,0,0,0
"AT2G15390",207,11,0,27,37,31,30,22,0,60,16,79,83,82,80,87,26,12,18,23,31,24,36,8,20,54,141,118,48,109,135,47,130,240,7,83
"AT2G15400",165,34,33,0,182,133,70,36,62,357,211,220,230,217,274,460,93,0,0,164,54,21,212,90,120,74,22,70,56.02,257,331,209,233.17,106,104,355
"AT2G15420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15430",2466,1382,857,876,1368,1372,5556,3717,3278,3182,1938,2516,1290,1521,2637,2876,1813,1389,1592,2049,1543,1067,2348,1920,1634,1482,2696,3578,2291.98,2626,2489,2822,2616.83,2301,1678,1134
"AT2G15440",177,33,20,40,73,27,323,235,200,311,206,174,87,0,37,144,0,20,6,0,0,21,124,68,28,40,300,350,205,198,230,174,97,86,0,38
"AT2G15450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15480",1834.1,432,254.56,420.6,516,514,1066.66,848.74,408,954,1038.37,757.03,503.07,2092.58,1067.26,779.31,1186,4007.32,3366.39,1799,3385.6,2987.2,1668,737.44,3669.3,4341.8,1652.55,1312,860.31,719.47,557.36,704,946,2068.72,422,1228
"AT2G15490",1748.9,43,10.44,62.4,156,214,416.34,265.26,301,1134,1159.63,746.97,134.93,1262.42,1153.74,1232.69,315,482.68,529.61,851,2662.4,2189.8,1359,180.56,2162.7,2118.2,530.45,625,487.69,927.53,1108.64,968,583,2003.28,142,316
"AT2G15500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15530",1142,1154,771,961,1346,1561,2662,1706,1526,1519,1059,1392,1233,883,1380,1666,655,655,700,1107,732,611,690,1498,821,664,1081,1332,1063,1501,1286,1384,1857,1094,1304,1659
"AT2G15535",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15555",629,2256,1197,1409,5,0,5524,3391,3610,15,0,16,0,24,0,0,1073,1512,838,15,32,0,1,0,0,12,3167,3956,3566,0,0,27,77,933,0,0
"AT2G15560",1490,688,266,475,1057,1109,1212,938,778,1361,778,1428,1276,1035,1096,1499,542,716,468,1005,1025,1157,1266,1278,1047,909,875,1254,705,1813,1669,1624,1934,1271,449,1502
"AT2G15570",1921,1428,931,1153,1653,1648,1819,1506,1043,2004,1786,2160,1224,1257,1510,1226,1099,1272,777,1406,1217,1404,1070,1543,1147,1418,1275,1644,1183,2055,1659,2166,1397,1470,1492,2556
"AT2G15580",1916,1455,984,1075,2480,1976,2089,1735,1280,2148,1550,2553,1887,1992,1807,1518,1172,1220,896,1921,1745,2093,1510,2341,1727,2589,1151,1510,889,2507,2338,2346,1905,2163,2430,3430
"AT2G15590",16,0,0,0,0,0,5,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,46,0,0
"AT2G15610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15620",7767,6111,3470,5019,3445,6228,8011,6056,4860,8496,5628,8135,7616,2291,5801,7820,2682,4717,3018,6165,3069,2886,3673,18326,3367,2544,6396,6829,5588,8874,10988,12953,10959,7231,4759,7189
"AT2G15630",167,55,12,58,11,68,223,157,106,221,60,89,81,73,69,10,45,157,31,33,105,30,204,104,80,59,80,152,101,131,165,218,101,130,18,79
"AT2G15640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15680",227,215,111,144,140,166,314,317,250,238,260,257,127,69,123,150,215,157,269,290,208,234,118,303,201,198,217,436,144,179,223,261,60,190,99,423
"AT2G15690",1311,815,626,586,916,910,3635,2283,2303,1746,1190,1604,778,796,1774,1352,1204,1051,850,1311,514,907,1405,783,842,791,1805,2283,1655,1992,1726,1643,1550,1655,579,930
"AT2G15695",2888,3293,2005,2302,4179,3384,3488,2570,1931,2597,2203,2475,3526,8925,4369,2918,8345,6847,6526,5717,6107,5031,3208,4066,6028,6041,2684,2647,1882,2740,2469,3375,2895,2588,2351,3348
"AT2G15710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15730",418,126,60,83,273,263,564,355,331,715,405,497,436,279,413,380,64,102,100,205,209,224,103,290,204,239,300,341,352,536,423,359,582,411,334,253
"AT2G15740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15760",99,12,5,2,64,32,141,74,37,51,107,55,0,0,67,63,30,0,15,115,0,0,34,43,0,22,60,111,28,168,163,12,127,80,91,57
"AT2G15770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15780",0,0,0,0,0,0,11,4,0,0,0,67,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,5,9,10,0,0,0,0,0,0
"AT2G15790",733,141,124,154,376,356.78,1027,872,817,1326,977,845,269,15,804,861,426,290,286,207,202,162,521,427,309,199,716,766,470,742,976,776,652,672,155,346
"AT2G15820",730,708,428,515,637,555,1444,916,658,535,665,632,794,696,712,656,519,728,554,883,903,524,919,675,759,491,734,774,640,677,609,718,455,553,521,699
"AT2G15830",195,58,22,44,65,72,191,129,88,187,195,201,199,139,165,40,144,138,100,316,422,241,217,88,313,559,142,122,70,224,147,116,295,125,48,72
"AT2G15860",1932,1170,523,790,1280,1113,3264,2335,2037,2393,1582,2252,1001,1142,1595,1286,1064,1064,897,1047,918,878,1374,1368,923,1064,2146,2658,1533,2341,2136,2062,1754,1751,1172,1635
"AT2G15880",4785,4451,1964,2125,10318,10240,6118,3860,4004,3795,5293,4041,10786,41122,12106,3583,20358,9701,7301,24016,26130,20082,7307,6327,18175,15811,1326,1409,1291,3034,3969,3912,4085,4296,4777,4170
"AT2G15890",11388,27324,11982,15402,30530,23585,14041,10079,7862,10922,9569,10569,22783,21967,14066,9899,25402,15416,12924,16642,11320,10994,9390,21890,15006,16817,9341,10016,5686,10937,10829,11337,10565,9039,12569,20067
"AT2G15900",2385,1710,880,1292,2661,2361,3232,2423,2025,2429,1851,2226,2306,2426,2480,2368,1269,1442,1120,1554,2320,1652,1945,1517,2181,2056,2633,2485,1690,2781,2625,2866,3066,2501,1134,2033
"AT2G15910",3231,2099,1153,1102,1755,1756,3799,3034,2090,3253,2475,3436,1694,1932,2614,2900,1912,2221,1820,2254,3154,2208,1907,2445,2023,2850,2433,3856,2555,3066,2404,3270,2645,2123,1561,2106
"AT2G15950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G15960",19903,51781,21538,28754,32602,25795,24172,32418,16517,20928,23645,22534,25758,77883,25977,14979,105608,118759,117599,62567,82475,84690,52408,26163,100023,166079,31505,37930,15656,15797,13574,17362,14555,17146,16051,24277
"AT2G15970",5482,20790,6309,7848,17033,12385,6235,4368,3637,3421,3427,3851,11191,22375,7456,3002,17862,20330,15020,35494,51737,48254,14955,12525,36493,34125,4980,6934,4080,7158,6801,6967,7739,5293,8350,12354
"AT2G15980",277,274,90,163,330,293,328,328,196,421,291,229,194,188,294,114,18,78,101,158,153,60,189,427,279,170,594,393,248,268,317,454,186,325,376,206
"AT2G16005",24,0,0,0,6,0,48,37,38,65,148,69,0,0,63,53,0,0,0,0,0,0,101,0,39,0,57,174,160,70,114,105,36,80,0,0
"AT2G16015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16050",387,275,167,135,350,332,388,345,204,298,239,460,394,350,195,349,171,378,305,396,292,275,405,351,241,436,249,356,245,311,257,391,365,338,133,379
"AT2G16060",933,221,101,120,382,512,1577,1369,940,1826,813,1216,419,230,1483,1307,119,208,264,3004,420,81,322,749,287,267,433,596,231,889,1637,1988,2159,1068,54,112
"AT2G16070",1809,1538,1260,1359,1760,1620,2732,2032,1642,1705,1119,1433,2083,3674,1835,1397,2647,3105,2285,2560,2334,2551,1408,1958,2757,2912,1573,2236,1345,1566,1740,1792,1943,1749,1722,2578
"AT2G16090",957,872,354,517,1023,911,1462,1081,910,810,621,959,710,761,881,755,782,609,437,933,443,520,719,674,659,653,781,932,657,1175,782,749,750,778,570,825
"AT2G16120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16190",232,13,4,3,22,22,21,16,5,50,0,23,0,0,247,67,193,34,106,15,102,58,37,0,76,128,39,73,50,36,9,24,52,301,0,0
"AT2G16200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16210",8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0
"AT2G16220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16230",13,0,0,9,0,0,0,0,0,22,47,33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,20,18,12,26,0,0,0,0,0
"AT2G16240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16250",635,254,252,425,642,781,1020,702,633,749,929,670,631,395,643,1103,171,215,203,381,218,201,517,812,399,303,588,638,447,1172,810,854,841,563,724,866
"AT2G16270",468,486,201,379,569,373,1396,842,946,777,549,869,484,113,466,645,205,58,79,138,0,115,556,416,84,108,596,590,484,895,501,320,673,365,448,649
"AT2G16280",3248,2233,1410,2475,3588,3400,4388,3160,2595,3043,2398,3252,4079,949,2619,2241,836,1421,1469,1043,2122,1562,2014,3932,1798,1490,2505,4007,3016,5226,2929,4432,3597,2700,3281,7684
"AT2G16290",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16360",0,1,0,7,0,0,1,5,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,14,0,0,20,25,0,0
"AT2G16365",1251,1591,774,811,1805,1849,1880,1249,1326,1237,951,1125,1771,1501,907,881,1008,742,555,1398,671,771,824,1504,711,634,1107,1165,982,1395,1187,1633,1624,1078,670,1532
"AT2G16370",1449,1373,970,1244,1230,1304,2605,1953,1471,2343,1377,1869,1074,510,1204,1400,1146,806,774,449,527,452,906,1442,593,382,1384,1349,1000,1808,1666,1868,1552,1318,800,1260
