"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT1G14400",1179.87,1593.96,2060.12,1610.76,2030.95,2063.85,1398.9,1739.84,1759,2463.95,2959.84,2339.65,2686.97,2420,2273.53,2623.98,2540.14,2157.03,2619,1782.49,1888.43
"AT1G14410",745,1187,1163,751,1139,982,876,1001,1236,1039,829,978,1051,989,1230,1195,1255,1057,1055,788,783
"AT1G14420",2,0,10,2,3,2,1,1,3,11,2,3,56,0,225,5,503,4,1,816,904
"AT1G14430",60,100,156,76,148,164,126,139,125,90,108,113,102,56,121,142,140,140,121,137,139
"AT1G14440",336,200,628,432,798,547,551,558,667,276,664,841,763,314,952,1329,429,639,420,605,624
"AT1G14450",301,490,454.83,342.59,448.1,644.12,421.36,539.76,685.81,855.83,604.28,741.25,794.79,692.07,936.93,993.78,1068.86,872,938,610,635
"AT1G14453",0,0,6.17,3.41,3.9,7.88,3.64,7.24,3.19,12.17,13.72,6.75,3.21,33.93,21.07,22.22,157.14,0,0,0,0
"AT1G14455",1,0,0,1,1,3,0,2,2,2,3,3,2,1,2,0,0,1,3,15,27
"AT1G14460",593,850,774,479,802.03,658,909,1151,1256,1023,1078,1086,1221,495,817,911,844,1325,1049,920,870.95
"AT1G14470",55,46,89,69,79,85,79,79,112,51,74,70,89,93,70,75,60,72,101,40,64
"AT1G14480",79,120,115,104,127,111,94,90,111,108,138,83,149,190,370,170,250,139,162,84,93
"AT1G14490",25,14,60,41,59,48,48,52,48,16,25,49,30,21,50,56,15,28,26,32,40
"AT1G14500",4.16,4,2,1,0,0,1,1,1,1,3,1,2,0,0,1,1,2,2,2,5
"AT1G14510",678.93,864.28,1295.97,945.4,1338.72,1356.22,853.53,1046.76,1223.21,1648.02,1693.93,1701.66,1852.91,1770.71,1571.49,1774.21,1452.96,1316.99,1637.97,1115.09,1115.9
"AT1G14518",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G14520",58,12,68,69,70,101,59,75,90,109,206,156,271,41,185,154,150,175,138,227,187
"AT1G14530",155,152,274,216,257,281,201,246,240,260,247,302,251,291,227,258,258,310,334,334,287
"AT1G14540",3,5,0,4,1,3,5,10,4,0,0,0,2,19,9,2,8,0,0,1,2
"AT1G14550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14560",217,209,311,218,308,315,266,342,381,281,443,408,423,251,341,413,377,457,383,486,492
"AT1G14570",990,1352,1551,1186,1622,1571,1195,1464,1499,1842,1714,1826,1967,1413,1511,1875,1590,1533,1653,1468,1611
"AT1G14580",152,177,290,172,342,234,169,271,179,264,290,239,263,119,198,193,192,175,163,124,142
"AT1G14590",192,214,253,167,252,231,211,243,246,210,257,278,241,208,227,318,281,338,258,266,241
"AT1G14600",40,85,78,39,58,68,63,92,109,84,152,137,117,25,88,110,75,160,80,102,77
"AT1G14610",2938,3803,4249,3130,4818,3692,3376,4270,4460,4464,3860,4665,5034,3451,3691,4589,4135,3696,4396,3002,3218
"AT1G14620",490,785,904,528,980,945,559,762,850,1009,909,1022,1042,1010,979,1137,1109,809,926,563,653
"AT1G14630",42,76,81,54,99,75,54,86,100,147,78,154,135,70,137,125,128,140,100,91,101
"AT1G14640",87.32,123.92,172.87,151.74,192.94,175.61,159.98,168.41,173.95,133.75,148.86,187.23,156.94,257.31,129.36,156.6,121.48,164.51,267.49,149.26,140.78
"AT1G14642",5,9,3,1,4,5,3,10,5,7,9,12,3,8,5,10,7,6,9,6,5
"AT1G14650",1512.68,1802.08,2338.13,1758.26,2655.06,2100.39,2021.02,2419.59,2280.05,2035.25,2154.14,2188.77,2246.06,1897.69,1897.64,2100.4,1905.52,1840.49,2119.51,1635.74,1778.22
"AT1G14660",125,160,238,200,241,248,194,220,214,228,255,248,246,308,246,277,243,254,285,198,201
"AT1G14670",2565.11,3468.88,3351.23,2697.78,3298.63,2676.56,3002.68,3271.26,3508.85,4769.47,3965.24,4113.64,4779.43,3956.54,2624.94,2815.32,3107.34,3512.27,4094.24,2730.1,2741.8
"AT1G14680",86,40,147,99,122,220,83,79,122,84,141,88,94,102,82,124,74,90,115,79,53
"AT1G14685",983,1284,1613,1250,1528,1632,1154,1306,1394,1606,1682,1679,1810,1986,1805,2027,1858,1924,2361,1282,1352
"AT1G14686",1,4,0,1,2,1,0,3,5,1,0,1,1,1,0,0,3,0,0,5,4
"AT1G14687",36,43,72,43,66,67,37,49,52,62,87,61,76,45,86,85,86,101,49,49,42
"AT1G14688",3,0,4,2,1,6,1,0,2,1,4,2,6,3,2,5,1,2,2,2,0
"AT1G14690",725,750,1298,954,1327,1313,982,1174,1426,1144,1562,1408.47,1528,1183,1359,1632,1098,1373,1496,1147,1317
"AT1G14700",79,118,149,112,169,141,129,161.86,149,134,233,196,150,71,141,191,170,140,148,115,82
"AT1G14710",1427,1673,2205,1631,2413,1632,1612,2172,2109,2169,1780,2223,2162,1798,2349,2391,2245,1986,2261,1592,1627
"AT1G14720",529,855,974,688,957,1063,642,854,748,1094,691,1069,806,1065,986,1129,1168,1016,1452,672,689
"AT1G14730",96,145,114,63,96,34,70,71,87,166,73,65,98,89,67,80,164,138,104,48,22
"AT1G14740",1188,1448,1945,2231,1894,2261,1361,1714,1760,3014,2129,2093,2238,5699,1879,1798,1764,1372,3253,1319,1527
"AT1G14750",33,49,77,82,109,88,71,98,132,89,106,143,157,155,162,127,65,112,154,99,59
"AT1G14755",1,0,3,0,6,4,0,0,0,2,0,1,4,0,3,4,4,0,1,9,8
"AT1G14760",15,8,32,31,28,37,39,32,32,22,52,41,43,43,51,51,13,20,34,21,19
"AT1G14770",136,124,226,154,258,269,200,210,223,158,261,293,265,164,327,362,238,266,223,247,250
"AT1G14780",6,10,14,21.32,21,17,14,17.24,6,28.26,53,25.28,30.3,134,11,17.28,20,8,56,17,21
"AT1G14790",571,661,895,806.68,952,988,720,973.76,996,1442.74,981,1111.72,1190.7,1149,624,709.72,781,741,1000,612,558
"AT1G14800",1.58,0,0,0,0,0,0,0,0,0,0,1,2.09,0,0,0,0,0,1.06,2.03,1.06
"AT1G14810",1204,1862,1699,1188,1783,1427,1314,1533,1673,1903,1298,1480,1642,2405,1616,1876,2009,1557,2092,1015.99,1219
"AT1G14820",323,434,535,486,628,553,452,487,549,718,599,694,724,659,717,845,654,696,735,600,748
"AT1G14830",1676,2157,2199,1636,2327,1808,2220,2554,2682,2500,2632,2723,3036,2206,2301,2434,2086,2885,2754,2378,2410
"AT1G14840",571,507,820,624,964,855,754,903,1000,781,950.43,1001,1038,667,872,1006,770,1048,947,822,858
"AT1G14850",1025,1253,1573,1318,1735,1426,1459,1738,1845,1544,1414,1668,1896,1375,1349,1625,1268,1415,1755,1239,1350
"AT1G14860",3,0,15,3,15,25,14,16,21,12,21,19,29,18,11,11,7,12,36,29,30
"AT1G14870",47,69,69,298,109,123,48,56,52,556,235,87,219,2946,151,63,139,42,416.99,60,34
"AT1G14880",0,1,0,0,0,0,0,0,0,0,8,0,36,1,0,0,1,0,0,0,0
"AT1G14890",701,1156,1307,1402,978,1432,755,991,742,1287,1640,864,1007,1535,445,707,698,994,1586,420,692
"AT1G14900",753,843,1591,1186,1874,1422,1239,1530,1497,1247,2146,2467,3047,1290,2389,2840,1672,2165,2118,1791,2014
"AT1G14910",742,943,1203,885,1346.47,1045,1115,1369,1199,1447,1276,1251,1418,992,970,1051,917,1193,1476,1046,1082
"AT1G14920",697,885,1147,587,1228,705,1050,1318,1075.3,1057.33,1184,1265,1287,419,920,1250,1070,1215,1112,1346,1048
"AT1G14930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"AT1G14940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G14970",236,341,409,284,475,454,213,351,308,301,364,527,447,310,532,565,439,362,362,270,258
"AT1G14980",1391,2398,2012,1370,2639,2311,1693,2269,2697,2282,2308,2644,3094,2270,3993,4569,4768,3298,3105,1862,2054
"AT1G14990",187,254,242,160,254,236,188,216,238,218,213,242,235,182,339,356,350,331,284,213,232
"AT1G15000",173.95,335.07,293.06,337.62,329.59,333.76,285.71,355.66,264.91,428.18,323.93,342.04,410.94,513.24,331.67,397.21,512.09,348.21,458.32,223.82,300.05
"AT1G15002",7.05,41.93,20.94,11.38,20.41,28.24,21.29,22.91,59.09,39.82,55.07,48.96,62.06,18.76,104.33,104.79,103.91,95.75,27.68,62.18,41.99
"AT1G15010",13,8,7,66,32,46,8,16,7,14,30,23,40,96,12,11,31,3,83,7,31
"AT1G15015",2,0,2,1.59,3.64,1,1,0,2.4,0,0,0,1.42,1,0,2.87,0,0,2,0.05,0
"AT1G15020",309,386,446,322.41,437.36,422,345,425,417.6,537,493,452,497.58,551,343,383.13,410,385,472,289.95,348
"AT1G15030",404.59,551.99,665.47,564.07,662.26,722.45,494.59,633.66,673.45,1254.11,827.22,789.92,839.87,1505.03,650.03,642.57,636.19,601.55,914.77,480.33,465.69
"AT1G15040",7.41,5.01,3.53,6.93,18.74,5.55,7.06,6.34,4.5,59.89,6.78,13.08,26.13,76.97,6.43,10.43,17.28,2.19,49.23,7.67,29.31
"AT1G15050",1,2,2,0,3,0,1,1,0,2,2,1,3,2,2,4,1,2,1,0,2
"AT1G15060",340,447,508,474,602,495,432,482,470,745,544,617,701,631,398,455,454,447,539,338,406
"AT1G15080",93,88,144,94,139,120,102,127,144,102,183,167,167,120,161,201,147,122,127,92,109
"AT1G15085",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"AT1G15090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT1G15100",75,87,104,92,65,138,90,118,109,159,156,161,167,119,110,127,130,178,149,183,194
"AT1G15110",139,187,323,204,364,303,278,290,327,547,462,422,508,463.19,476.01,449.17,363,488.16,539,425,436.13
"AT1G15120",1401,2369.84,2080,1344,2125.95,2078.97,1481,1854,2192,3517,1970,2731,2725,2682,2976.41,3339.99,3658,2959.91,2924.98,1897,1975
"AT1G15125",14,21,27,36,55.05,27.03,8,13,14,1854.85,51,78,116,908,127.59,45.01,117,77.09,310,72,43
"AT1G15130",1105,1193,1562,1304,1777,1229,1270,1571,1510,1942,1487,1646,1735,1514,1146,1295,1235,1136,1612,1288,1318
"AT1G15140",1004,1738,1353,853,1351,979,1168,1229,1165,1154,881,1009,1132,999,1308,1225,1542,1358,1002,974,964
"AT1G15150",5.35,3.2,1.16,1.08,11.9,5.11,1.05,10.52,2.09,10.71,4.08,15.23,11.15,2.11,4.04,3.17,6.25,4.22,3.19,4.22,7.35
"AT1G15160",26.13,32.82,57.15,34.94,67.74,46.35,45.7,56.84,69.18,52.74,52.05,41.54,50.78,61.25,71.05,61.64,69.44,59.97,80.61,40.45,47.66
"AT1G15165",30,45,59,43,63,54,45,70,57,50,49,60,67,41,53,74,51,58,57,66,67
"AT1G15170",76.01,21.92,103.81,123.06,160.68,118.96,92.05,106.55,85.52,143.8,79.94,138.01,125.68,245.39,112.78,125.1,55.42,64.51,133.05,200.74,148.77
"AT1G15175",79.45,79,100.17,67.52,96.32,99.95,71.53,91.46,96.84,226.49,92.12,123.78,133.57,122.99,122.65,156.33,152.56,72.16,129.59,60.88,67.18
"AT1G15180",549.06,661.06,909.71,635.4,971.36,1020.63,696.67,789.63,858.37,918.26,1040.81,875.45,880.82,579.26,765.49,884.76,705.32,583.14,815.57,539.7,507.04
"AT1G15190",57,15,181,55,124,214,121,98,263,31,112,77,36,147,138,81,30,106,201,63,92
"AT1G15200",1165,1615,1954,1326,2077,2245,1341,1509,1940,2123,2235,2329,2335,2378,2453,3096,2925,2104,2268,1408,1539
"AT1G15210",31.04,3.01,62.05,60.1,67.13,52.13,90.34,68.15,101.2,18.06,53.16,80.21,64.17,38.04,100.1,102.05,43.05,49.02,75.08,46.13,82.23
"AT1G15215",140,183,240,153,251,244,176,211,239,259,243,282,260,205,235,295,260,234,228,165,205
"AT1G15220",95,155,183,150,187,201,138,114,206,224,235,179,244,266,238,217,199,227,187,142,131
"AT1G15230",295,347,559,400,557,704,353,509,446,607,622,573,582,663,446,600,498,414,672,294,412
"AT1G15240",703,793,1098,815,1235,1136,807,1097,1183,1200,1343,1405,1384,957,1132,1244,978,980,1131,1018,989
"AT1G15250",268,374,423,250,415,590,280,320,562,637,688,532,709,465,715,904,895,686,551,384,363
"AT1G15260",489,251,569,524,698,693,622,484,651,547,712,979,1090,217,739,1000,612,760,758,1009,1157
"AT1G15270",1243,1857,1848,1313,2087,2212,1500,1962,2403,2734,2239,2931,2798,2336,3100,3576,3672,3042,3150,2588,2484
"AT1G15280",973,1211,1673,1272,1901,1570,1106,1468,1585,1778,1863,1953,2074,1454,1497,1896,1537,1435,1688,1159,1276
"AT1G15290",2777,3788,3540,2320,2898,2632,4585,5034,5743,5107,4907,3464,4075,1699,2614,3037,3399,2999,3711,2800,3367
"AT1G15310",102.54,76.76,171.23,127.67,203.45,194.41,112.09,119.16,195,76.09,136.18,196.11,159.85,73.1,146.98,183.87,100.29,148.2,129.87,198.42,208.61
"AT1G15320",32,0,97,37,54,142,33,29,85,10,72,24,29,9,50,30,10,9,34,46,43
"AT1G15330",14,3,74,50,58,63,9,24,19,436,184,78,429,179,10,55,19,0,311,5,12
"AT1G15340",2102,2348,3534,2838,3914,3665,2999,3418,4273,3872,4280,4278,4438,3226,3923,4687,3202,3504,4811,3123,3356
"AT1G15350",41,77,78,48,43,69,70,42,65,142,216,89,150,73,111,109,170,122,117,169,221
"AT1G15360",229,50,287,224,386,318,218,256,293,232,167,479,288,84,331,306,201,235,292,467,658
"AT1G15370",440,562,631,485,678,684,457,637,655,975,840,832,914,743,787,799,785,759,1019,628,630
"AT1G15380",87,30,237,151,195,293,77,119,141,831,776,256,805,535,129,192,161,103,456,528,402
"AT1G15385",2,0,6,11,7,31,3,4,6,24,14,9,26,20,7,15,3,10,43,50,23
"AT1G15390",335.46,476,501.14,306,545.71,533.46,379.67,409.33,547.93,524.45,468.25,503.58,530.39,634.87,584.99,711.19,771.35,439.95,593.49,362.66,379.88
"AT1G15400",232.54,288,333.86,237,257.29,334.54,254.33,308.67,297.07,708.55,714.75,426.42,519.61,734.13,332.01,391.81,414.65,448.05,593.51,404.34,426.12
"AT1G15405",25.79,22.36,39.8,28.59,112.05,84.13,17,20.8,14.4,49.36,52.86,36.25,48.5,49.09,41.93,37.98,73.34,7.25,17.35,16.58,17.13
"AT1G15410",187.99,145.4,276.5,191.48,245.02,355.03,174.88,254.72,222.77,261.88,346.58,302.62,300.55,250.59,297.16,342.35,254,351.17,250.82,343.75,313.87
"AT1G15415",52.01,2.35,8.5,11.52,11.72,4.97,22.12,5.28,8.84,16.12,17.09,35.38,28.3,87.41,70.84,91.65,134,20.47,50.45,166.25,310.13
"AT1G15420",476,658,855,556,941,917,586,691,981,940,849,937,1044,1204,981,1196,1153,912,1024,687,735
"AT1G15430",126,97,132,136,133,127,123,105,162,174.25,137,160,141,767,170,137.15,159,128.18,208,204,208
"AT1G15440",746,1038,1274,785,1297,1102,897,1043,1291,1005.75,917,1050,1163,879,1011,1367.85,1159,1117.82,1009,845,798
"AT1G15450",0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.2,0,0,0
"AT1G15460",566,66,720,392,853,1331,1048,997,1010,508,939,938,921,14,624,983,21,402,499,877,711
"AT1G15470",369,327,532,366,687,620,453,600,661,452,536,586,533,276,531,647,467,495,537,554,642
"AT1G15480",375,528,745,539,785,717,586,710,733,633,614,657,722,722,769,944,733,656,792,547,573
"AT1G15490",183,193.17,332,218,304,296,239,298,289,268,391,419.06,388,223,333,372,309,366,306,297,331
"AT1G15500",4492.79,5709,7397.82,4525.96,7413.83,7240,5148.78,6102,5851,5792,5812.82,5355.98,5264.88,5030,5070.81,5668.83,5521.99,3778.81,4858.83,3442,4229.78
"AT1G15510",298,424,417,239,402,331,456,463,542,314,289,237,348,224,303,345,397,411,320,296,336
"AT1G15520",76,112,124,104,141,123,86,111,89,97,100,109,112,109,125,118,115,92,101,99,119
"AT1G15530",142,227,249,193,221,189,312,306,288,318,207,218,216,364,247,195,261,293,334,221,240
"AT1G15540",0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"AT1G15550",82,60,88,15,45,13,67,127,55,15,16,54,25,1,20,36,46,132,35,50,44
"AT1G15570",633,818,1108,722,1028,901,867,928,1100,1011,1003,1157,1297,745,847,923,614,846,814,616,721
"AT1G15580",32,19,45,11,42,9,30,21,22,78,30,52,29,11,21,32,26,40,35,12,18
"AT1G15590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G15600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15610",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"AT1G15620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15660",669,821,1142,846,1317,956,907,1187,1155,1049,943,1271,1411,817,1120,1225,906,931,1018,805,822
"AT1G15670",148,225,269,436,275,299,210,184,297,1561,1094,839,1105,2095,609,564,1006,685,1357,687,582
"AT1G15680",5,0,3,3,5,10,1,0,1,1,1,1,1,3,1,4,0,1,0,3,3
"AT1G15690",13389.95,17838.27,19188.64,14453.63,18366.14,14699.87,16628.24,18335.5,19215.88,32217.04,20121.43,21141.81,26360.99,19397.97,14771.65,17198.24,17187.42,17698.45,26773.2,14303.47,13849.69
"AT1G15700",82.42,67.83,219.65,67.64,126.93,202.58,126.35,181.6,144.11,212.22,113.88,125.61,179.33,295.98,192.35,208.28,189.54,200.55,134.79,63.15,115.98
"AT1G15710",326,352,532,309,566,414,454,475,460,502,389,567,504,250,400,468,348,392,346,354,397
"AT1G15720",73.71,83.26,128.63,94.14,161.7,125.33,89,94.14,171.43,118,133,164.03,173.47,144.77,134.22,181.94,111.3,139.21,164.15,119.6,114.66
"AT1G15730",556.29,735.89,815.37,636.86,741.3,709.38,620,715.4,783.57,886,837,702.97,766,693,680.78,693.06,721.49,667.79,900.85,506.29,630.34
"AT1G15740",832.6,805.26,1556.42,1377.2,1322.31,1486.37,1116.33,1320,1302.66,2174.72,2178.7,1577.21,1667.37,1306.37,770.45,1033.19,732.73,922.29,2016.9,890.95,1239.37
"AT1G15750",2943.62,3891.27,4807.48,3511.98,5028.5,4312.48,3787.87,5079.13,4520.31,4910.16,7194.62,5828.63,6783.42,3779.26,4123.13,4172.29,3871.95,3765.72,4171.29,3300.45,3606.82
"AT1G15757",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"AT1G15760",71,109,105,62,105,140,84,102,130,96,114,150,115,77,183,163,175,149,195,87,86
"AT1G15770",10,1,3,3,1,4,3,2,2,3,5,3,4,2,3,4,5,3,3,15,5
"AT1G15772",11,2,27,17,30,40,8,8,20,5,31,26,20,13,6,51,5,18,12,27,25
"AT1G15780",915,972,1178,974,1318,1016,1208,1470,1522,1114,1132,1232,1263,718,913,1074,921,1266,1284,1244,1278
"AT1G15790",72,122,92,82,138,121,81,97,149,464,203,233,311,430,142,151,187,101,154,43,68
"AT1G15800",73,58,125,165,138,190,78,97,117,172,170,122,177,762,147,146,137,82,241,93,96
"AT1G15810",586.19,763.19,1030.55,650.65,1072.59,799.2,687.06,905.07,871.68,949.18,860.45,1020.11,1021.12,734.23,1025.53,1182.87,1116.3,889.46,887.52,755.2,768.08
"AT1G15820",16839.44,26318.33,25579.71,17856.87,20738.1,18562.29,19571.32,21392.73,20683.96,28742.1,25045.69,20184.22,22679.2,13386.69,17577.16,17160.27,20756.91,18933.57,23624.42,15191.92,14720.38
"AT1G15825",22.48,29.44,47.13,28.09,28.81,28.96,38.55,33.14,32.76,23.7,42.15,25.78,28.25,23,21.97,22.54,21.89,16.24,40.65,22,28
"AT1G15830",81.52,113.56,139.87,76.91,106.19,106.04,133.45,158.86,169.24,121.3,225.85,105.22,122.75,78,92.03,132.46,121.11,91.76,146.35,88,104
"AT1G15840",0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT1G15850",7,0,29,10,15,36,3,3,14,0,14,5,3,5,12,9,3,4,4,2,7
"AT1G15860",385,464,555,411,539,616,478,453,690,685,655,667,673,671,663,722,748,707,598,605,503
"AT1G15870",53,90,112,90,113,125,84,106,132,96,95,109,124,120,118,149,153,125,128,66,77
"AT1G15880",438,534,647,503,596,711,481,498,541,936,903,756,780,792,612,638,646,546,870,462,631
"AT1G15885",59,94,99,69,88,116,64,76,104,160,158,104,124,170,143,128,131,93,140,60,75
"AT1G15890",4,1,8,7,17,10,10,4,8,13,8,15,19,20,20,7,12,4,16,13,9
"AT1G15900",5,12,15,20,14,17,5,19,7,33,20,23,28,26,18,20,33,16,23,7,6
"AT1G15910",797.36,962.75,1415.9,1105.1,1506.89,1386.91,1028.18,1311.17,1373.78,2166.41,1597.82,1569.88,1738.05,1809.8,1084.51,1321.85,1255.18,970.04,1649.85,923.85,1017.03
"AT1G15920",294,293,564,378,447,661,330,393,517,517,586,505,512,452,478,521,454,389,570,431,485
"AT1G15930",4056.57,6348,6560.57,4376,6769,7296,4582,5697,6781,8364,6165,6825.51,7578,9536,8654,10045.99,11283.86,6818,8628,4153,4829
"AT1G15940",1214,1269,2078,1697,2379,2004,1640,2127,2196,1941,2248,2406,2715,2000,2129,2457,1726,1813,2330,1693,2027
"AT1G15950",964.7,1250.68,1317.97,839.94,1272.77,959.49,968.26,1123.78,1261.84,1930.78,1571.69,1390.9,1446.56,1733.69,1065.58,1264.12,1500.03,1010.4,1104.24,814.67,845.72
"AT1G15960",62.22,59.03,92.67,67.16,82.94,68.08,43.05,58.6,89.23,75.79,165.57,117.45,151.74,86.5,168.12,186.84,175.2,89.54,126.89,76.21,107.62
"AT1G15970",342,375,534,378,513,458,472,566,554,594,564,637,677,468,583,645,591,598,621,486,493
"AT1G15980",1381,1820.77,1811.94,1235,1298.96,1325.95,1259,1085.99,1479.85,2023.96,2319.94,1558.96,1795.96,649.61,1171.81,973.8,1127.57,1266,1213.94,999.65,1045.79
"AT1G15990",0,6.23,2.06,0,2.04,2.05,0,1.01,4.15,1.04,3.06,1.04,2.04,4.39,3.19,4.2,5.43,0,2.06,7.35,23.21
"AT1G16000",284,569,455,238,391,499,325,402,548,523,401,406,492,627,592,645,700,586,616,339,323
"AT1G16010",488,584,709,660,849,823,580,706,805,768,902,879,917,939,860,945,842,799,1072,758,799
"AT1G16020",344,430,627,348,666,503,469,514,630,518,482,605,489,294,516,626,519,587,475,503,471
"AT1G16022",3,4.6,3,5.33,4.22,1.8,2.58,6.25,4.84,5.78,0,2.44,0,5.95,5.37,0,5.24,5,5.82,6,3
"AT1G16025",1,2.4,0,0.67,1.78,2.2,1.42,4.75,2.16,1.22,4,2.56,3,0.05,3.63,3,1.76,2,1.18,0,2
"AT1G16030",139,174,204,129,212,207,217,265,284,173,194,180,196,148,158,172,143,238,261,190,210
"AT1G16040",173,235,279,199,287,297,214,254,289,285,344,337,357,277,338,385,336,319,334,252,271
"AT1G16060",178.8,145.1,267.89,201.11,218.87,218.71,193.12,237.55,315.49,190.67,159.1,203.25,173.17,126.42,253.57,265.59,200.24,177.18,160.66,369.68,242.68
"AT1G16070",147.2,205.9,231.11,136.89,324.13,257.29,211.88,325.45,349.51,207.33,192.9,362.75,291.83,121.58,378.43,310.41,294.76,333.82,155.34,245.32,260.32
"AT1G16080",1083,1507,1490,1083,1417,1428,1104,1261,1634,2049,1674,1746,1838,1261,1533,1539,1581,1505,1610,1151,1257
"AT1G16090",30,45,48,33,83,55,30,37,34,34,66,61,46,35,67,57,53,39,21,36,34
"AT1G16100",0,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0.07,0.07,0,0,0
"AT1G16110",73,143,149,194,229,237,118,131,143,605,190,289,394,938,269.99,155,293,61,191,75,81
"AT1G16120",0,2,2,2,5,0,0,3,6,3,5,2,3,3,2,1,4,0,6,1,3
"AT1G16130",23,50,15,22,24,40,40,34,31,126,22,16,32,181,76,27,24,2,31,10,21
"AT1G16150",0,0,1,1,5,1,2,3,0,3,0,5,1,7,0,0,0,2,1,2,0
"AT1G16160",0,0,2,1,1,3,1,0,1,8,3,1,4,2,2.01,0,2,0,1,0,1
"AT1G16170",96,141,159,133,172,202,97,176,161,240,303,262,267,245,329,323,356,261,228,207,246
"AT1G16180",1543,1732,2390,1883,2505,2311,1745,2171,2272,3091,2669,2708,2708,1795,1932,2052,1784,1991,2422,2131,2371
"AT1G16190",528,806,819,738,908,759,579,777,837,654,732,814,780,761,887,945,849,736,890,596,673
"AT1G16210",588,687,819,626,847,887,614,747,874,1116,987,1020,1152,1045,979,986,1038,842,1128,810,868
"AT1G16220",92,152,178,115,232,172,124,149,156,184,176,238,246,298,213,257,236,164,193,124,127
"AT1G16225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G16230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G16240",694,778,1082,991,1008,1187,737,872,848,1461,1618,1243,1412,1581,971,1144,991,929,1337,771,949
"AT1G16250",167,202,258,244,268,302,212,272,309,305,407,312,290,353,244,301,242,280,354,233,303
"AT1G16260",143,322,221,347,400,218,229,187,277,1323,465,705,999,1583,326,321,685,208,423,121,134
"AT1G16270",880.32,834.64,1214.99,896.27,1221.25,1137.34,1037.64,1251.65,1427.29,977.99,999.7,1192.8,1281.55,696.07,910.75,964.19,687.6,919.48,1033.96,928.62,924.26
"AT1G16280",286.68,383.96,432.01,256.73,515.75,382.71,357.36,466.01,496.11,353.1,375.2,408.4,374.45,257.93,458.93,564.47,473.4,512.07,331.04,369.66,334.74
"AT1G16290",28,2,49,32,39,55,11,17,31,11,56,49,32,24,56,54,28,30,26,24,62
"AT1G16300",144.36,200.02,331.8,299.24,404.82,338.18,237.92,308.43,344,303.72,273.12,411.54,374.87,381.58,388.75,462.32,390.72,285.69,406.34,296.73,338.32
"AT1G16310",158,167,230,112,265,249,177,280,230,251,202,345,217,64,173,291,201,224,190,193,196
"AT1G16320",247,284,316,270,310,338,318,325,326.39,414,520,379,413,331,283,324,365,334,368,308,314
"AT1G16330",158,188,325,194,360,303,256,305,345,285,214,370,385,184,300,310,198,275,266,251,265
"AT1G16340",343,414,518,376,534,566,366,494,467,591,503,633,533,435,556,644,580,531,584,390,422
"AT1G16350",1389,1816,2111,1298,2163.7,1737,1688,2082,2121,1729,1664,1734,1897,1298,1715,1821,1647,1409,1678,1270,1333.5
"AT1G16360",15,2,9,12,18,18,5,2,5,4,8,39,22,5,9,26,24,8,18,35,51
"AT1G16370",1,8,4,40,6,10,12,13,7,60,40,26,23,156,4,5,22,16,93,32,8
