"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT2G03410",0,9.78,0,7.64,0,9.87,0,0,0,0,0,0,0,0.93,0,2.88,2.74,0,0,0,2.7,7,2.65,0,1.48,1.81,0,11.21,0,0,3.61,0,0,10.16,0,0
"AT2G03420",10,22.22,11,16.36,11,14.13,10,10,29,14,26,18,5,8.07,17,29.12,15.26,16,7,19,22.3,0,1.35,23,25.52,1.19,9,4.79,18,10,6.39,6,29,5.84,5,26
"AT2G03430",341,591,272,304,181,185,242,234,277,131,285,379,294,303,261,418,418,313,220,248,390,219,284,265,289,205,351,376,305,298,247,172,316,85,211,275
"AT2G03440",1092,1848,514,656,239,447,735,1322,513,350,568,251,156,334,611,741,543,1104,782,865,544,384,402,1084,1135,735,919,630,1046,327,347,281,689,283,330,1287
"AT2G03445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AT2G03450",165,172,87,69,48,50,56,96,156,28,129,116,58,136,121,168,221,114,128,122,98,28,118,190,129,107,172,160,76,134,57,89,124,19,133,102.97
"AT2G03460",0,0,0,0,0,0,12,0,0,0,0,1.97,0,0,0,2,5,2,0,0,0,0,0,3,1,6,1.45,0,0,2,0,0,0,1,0,1.03
"AT2G03470",542,1077,525,495,362,295,415,773,686,332,544,596,357,473,620,681,502,762,478,937,633,364,408,959,846,633,894,739,459,663,379,390,463,203,702,566
"AT2G03480",192.61,156,130,114,56,63,73,79,157,168,105,222,139,192.59,174,244,329.54,118.41,159,174,146.38,163,135,83,111.37,144,102,270,86,226,106.31,238,237,127,222.18,109
"AT2G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03500",307,457,358,195,340,307,168,337,309,222,205,247,234,534,182,243,216,242,258,231,216,438,254,349,96,237,196,282,134,247,282,404,313,108,364,242
"AT2G03505",247.16,817,388,473,139,179,132,220,437,392,293,780.47,483,346,246,656,326,113,144,168,308,409.71,354,261,280.06,175,187.14,526,209,677,302,249,171,128,161,440
"AT2G03510",984,1738,795,963,439,422,616,742,1145,411,604,1380,864,1140,781,1479,1136,1236,750,1205,1390,718,1031,931,985,930,1767,1224,925,1294,601,738,1031,368,545,972
"AT2G03520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03530",0,126,27,27,21,24,17,63,15,16,39,0,1,13,23,23,46,26,0,16,0,0,4,24,18,19,7,20,5,0,1,14,8,21,0,85
"AT2G03550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03560",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03590",109,132.59,68,131.23,76.75,105,121,68,28,16,55,220,98,116,106,119.31,127,229.82,112.51,150.63,189,137,140,162.64,132.71,148.82,361.84,66,195,105,85.7,39.47,147,21,40,72.23
"AT2G03600",23,65.41,53,69.77,19.25,7,34,22,96,8,17,75,55,15,115,192.69,47,40.18,25.49,62.37,41,54,52,71.36,42.29,27.18,52.16,91,48,74,27.3,32.53,42,52,0,41.77
"AT2G03610",0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,2,3,1,0,0,0,2,0,1,0,0,0,0,0,0
"AT2G03620",121,227,166.91,191.98,98,136,219,137,146,95,174.83,150,115,169.87,190,212,137,179,191,350,247,183,187.96,312,262.87,247.87,211,210,139,157,196,139,230.95,61,127,116
"AT2G03630",6.19,9.69,7.01,5.17,1.07,2.06,4.42,1.01,4.13,4.19,4.25,6.3,4.37,9.58,4.06,4.12,0,3.13,1.02,2,3.11,6.3,2.05,4.06,6.06,7.01,2.02,3.16,9.26,8.22,3.04,3.17,1,3.29,4.13,1.05
"AT2G03640",1010.81,1704.31,1000.99,870.83,466.93,622.94,555.58,1101.99,992.87,612.81,820.75,1257.7,828.63,863.42,944.94,1326.88,1348,1382.87,923.98,1217,1214.89,834.7,888.95,1446.94,1313.94,839.99,1708.98,1538.84,1080.74,1306.78,759.96,617.83,1020,331.71,1022.87,850.95
"AT2G03660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03667",121,261,251,90,95,127,67,161,188,71,147,390,179,200,93,216,211,164,121,149,155,29,79,158,202,120,192,219,101,221,233,159,104,76,137,107
"AT2G03670",107,108,276,101,57,103,80,87,244,88,138,238,197,181,94,289,315,226,110,171,238,96,132,176,165,108,188,292,275,281,124,63,87,96,130,101
"AT2G03680",7754.15,15163.78,7048.91,8928.59,4324.97,5431.66,8655.73,8655.96,9186.15,3383.62,6184.63,8766.44,5821.68,5959.08,9459.58,13853.68,7241.51,8711.31,6333.03,8464.39,13162.46,13817.44,11953.61,11585.37,9500.3,9751.93,10396.26,11123.5,13851.04,8964.13,8416.74,8037.24,9489.52,4432.71,6858.88,12768.44
"AT2G03690",749.85,1121.22,522.45,714.41,276.03,382.03,618.79,636.21,652.85,363.38,545.37,656.56,412.32,454.92,580.73,797.21,636.49,577.61,455.63,648.31,627.07,672.36,607.18,861.63,879.7,693.75,842.5,816.5,726.96,684.77,494.26,518.76,785.43,180.02,546.12,535.56
"AT2G03700",0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03710",31,17,6,0,0,16,20,67,15,0,2,2,9,14,6,12,9,7,11,26,0,6,0,0,12,22,1,0,16,3,0,5,7,0,17,12
"AT2G03720",5,143,5,39,2,5,62,3,0,13,2,1,3,11,47,11,3,20,92,57,160,51,88,13,79,46,161,0,104,68,68,86,144,1,0,62
"AT2G03730",309,718,137,353,140,163,487,510,91,20,241,71,38,68,224,255,105,216,205,469,111,159,189,415,620,368,358,132,207,62,95,76,381,89,44,497
"AT2G03740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03750",46,6,18,41,21,30,29,15,46,7,35,40,32,71,11,18,16,82,30,25,54,19,31,7,19,15,60,30,49,10,22,0,10,10,34,14
"AT2G03760",885,909,361,494,231,614,475,438,576,229,753,513,930,859,488,616,3642,1295,782,1236,856,267,603,923,899,839,1703,636,1168,241,383,504,1405,235,611,525
"AT2G03770",17,29,2,20,8,8,9,0,9,12,16,24,6,19,17,29,30,21,17,23,1,2,13,32,16,13,20,48,7,0,6,16,28,5,14,5
"AT2G03780",502,761,517,436,264,360,197,225,461,240,312,925,479,495,429,697,664,362,279,321,503,340,340,451,433,335,476,635,384,648,444,415,396,147,257,325
"AT2G03790",0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03800",344,247,203,198,90,157,90,142,229,91,158,204,184,167,144,305,313,251,286,221,317,138,139,269,205,299,263,314,309,231,136,131,227,35,151,174
"AT2G03810",188,377,280,263,86,86,305,255,215,75,203,149,94,196,217,220,216,244,177,261,202,196,125,236,268,316,290,208,191,92,76,133,215,61,240,183
"AT2G03820",4062,2346,2165,1118,1132,1880,1164,2339,3041,1559,2591,3147,1617,1934,2200,2991,3227,3801,3298,2369,2117,1030,1708,3004,2837,1771,4161,5345,1937,2955,1553,1001,2791,706,2242,1272
"AT2G03821",0,0,0,0,0,0,12,0,0,0,0,0,0,0,28,110,3,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,4,7
"AT2G03822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03830",743,603,601,702,288,409,400,382,778,469,484,543,478,819,445,645,511,635,448,548,529,569,634,457,610,534,534,570,1044,541,645,431,441,393,532,367
"AT2G03840",6,0,0,1,0,0,23,0,0,0,0,16,8,22,0,0,0,2,0,0,14,0,4,0,0,0,0,0,0,0,8,7,0,0,0,0
"AT2G03850",79,14,16,11,10,22,6,2,23,23,30,3,17,32,30,31,34,37,50,30,10,3,1,23,36,29,41,27,47,60,8,12,7,18,13,13
"AT2G03855",35.65,0,0,0,0,0,32.54,0,0,0,0,0,0,0,37.08,68.53,38.46,25.08,58.02,14.56,0,0,0,0.01,9.93,0,12.6,0,0,0,0,0,11.85,0,0,13.93
"AT2G03870",1951,6305,1705,1784,815,1639,1613,2222,2845,1488,1755,2840,1605,2166,2307,3915,3049,1683,1267,1939,2094,1965,2066,2898,2765,2179,2061,3379,2467,1993,1719,1393,2627,1243,1821,3031
"AT2G03880",23,46,10,13,6,14,0,63,29,2,47,88,24,46,26,17,46,7,53,32,37,19,14,67,46,5,9,57,34,55,23,7,25,31,46,20
"AT2G03885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT2G03890",1706,1441,1208,897,550,720,825.55,877,1099,446,853,1060,539,508,1323,814,853,1473,1197,1273,922,714,576,1240,1165,1147,1259,1758,564,896,483,665,840.61,296,1526,890
"AT2G03895",0,0,3.35,0,1.24,0,0,0,0,0,0,0,0,0,0.23,1.42,0,0.06,0,0,0,0,0,3.34,0,0,0,0,0,0,0.23,0.3,0,0.68,0,1.57
"AT2G03905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03925",43.24,48.29,59.13,30.3,28.96,38.69,14.71,52.91,19.72,8.58,15.69,44.33,85.64,36.8,37.78,25.81,41.12,44.26,49.83,36.79,42.26,28.2,41.73,23.55,37.61,20.13,23.36,57.41,38.09,55.06,34.22,33.77,44.41,10.68,71.65,14.37
"AT2G03930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"AT2G03965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03975",0,0,0,0,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03980",0,8,0,7,0,10,0,0,0,3,0,9,8,43,1,0,15,3,1,14,0,0,0,0,1,0,1,1,2,2,15,13,1,4,16,4
"AT2G03985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G03995",0,16.97,13.33,5.08,0,3.05,0,2.75,0.89,2.83,1.38,15.57,13.56,13.5,0,1.62,0,5.32,4.95,5.68,15.97,9.07,0,4.71,11.26,1.95,0,15.55,14.35,14.34,20.36,3.33,5.76,6.43,0,3.2
"AT2G04005",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,4,6,0,0,0,0
"AT2G04015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04020",0,8,17,7,0,0,0,0,10,11,2,33,5,16,11,10,2,4,2,0,4,0,10,0,3,6,2,21,0,23,22,0,15,0,0,19
"AT2G04025",799,1085,476,553,388,521,601,720,1092,724,454,587,424,373,649,830,396,878,847,717,535,604,605,609,585,675,821,704,873,645,299,208,378,254,826,587
"AT2G04030",1017,1557,1007,592,419,655,265,797,1398,575,717,2494,1615,1380,676,1775,1980,1105,728,1330,939,562,746,1302,1280,696,1289,2149,980,2341,1003,1003,842,381,618,729
"AT2G04031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04038",5.68,12,23,2,43,9,25,6,2,0,3,0,0,13,3.2,2,0,60,45,66,137,99,83,42,131,108,15,0,46.4,0,16,39,7,61,0,10.45
"AT2G04039",3,0,11,1.1,3.45,0,7.54,0,3,0,5.87,0,7,0,0,0,2,0,0,0,12,8,37.92,6.31,3.36,15.69,3.02,0,2.32,1,7,1,3,4,0,0
"AT2G04040",217,38,88,48.9,64.55,7,14.46,105,3,0,2.13,0,0,18,0,26,146,100,61,111,28,20,20.08,102.69,123.6,41.31,122.98,42,45.68,2,6,4,18,0,1,48
"AT2G04041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04050",10,4,0,0,0,30,0,0,0,0,27,0,36,41,0,0,2034.98,0,9,0,0,0,0,0,6.04,0,0,0,11,0,0,0,74.95,0,11,0
"AT2G04060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04065",4,13,4,11,1,3,5,10,25,3,0,5,2,5,4,10,3,5,1,12,7,2,3,10,5,11,1,27,5,5,2,3,1,8,13,1
"AT2G04066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,0,0
"AT2G04075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04080",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G04085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04090",9.33,19.63,33.88,50.65,11.33,10.52,32.03,21.89,12.34,0,13.73,100.52,34.53,34.83,23.78,65.91,35.41,10.69,38.45,42.64,82.26,50.23,54.35,51.28,43.68,80.23,54.99,20.34,1.07,71.75,45.14,18.54,37.15,4.08,0,30.51
"AT2G04095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04100",349.67,210.37,167.12,104.35,71.67,118.48,96.97,207.11,254.66,48,165.27,211.48,79.47,76.17,137.22,256.09,197.59,363.31,253.55,451.36,334.74,114.77,197.65,246.72,225.32,259.77,541.01,169.66,268.93,148.25,38.86,16.46,301.85,49.92,398,154.49
"AT2G04115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04125",2.9,0.69,0.27,1.01,0,0.01,2.72,0,2.05,1.3,3,0.28,2.49,0,5.09,6.72,0.98,0,3.63,1.29,0,3.66,3.41,2.13,0.86,2.7,0,1.37,1.53,0,0,0.43,0,0,0,3.15
"AT2G04137",0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,1.55
"AT2G04145",1.25,0,0.15,1.33,0,0,0,0,1.8,3,1.77,1.87,0,0.88,0,2.04,1.07,0,0,8.56,0,0.2,1.66,0.21,0,1,1.02,1,4.34,0.56,0,0,0,0,0,0
"AT2G04155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04160",663,627,560,479,429,432,580,373,682,268,742,871,467,734,394,900,525,1569,738,879,906,152,404,995,584,469,2000,581,757,835,115,128,982,270,363,356
"AT2G04170",1366.22,1814.63,988.48,1994.49,985.01,671.5,1244.8,920.78,1027.1,245.08,943.42,1822.63,1133.85,1842.76,1440.65,2482.6,1435.29,3648.14,2587.87,3764.84,5080.55,1739.94,3571.69,2611.31,1533.57,1841.34,5712.6,2060.02,1933.76,3615.11,1279.35,1235.44,3899.91,387.03,404.1,1060.79
"AT2G04175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04185",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04190",0,0,0,7,0,7,1.01,0,0,0,0,0,0,9.02,0,0,0,1,0,0,31.05,26.04,14.03,0,2,6.02,0,0,0,1,16,33.05,0,11,0,1
"AT2G04195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04205",53.85,73.61,39.57,36.97,22.41,18.83,13.45,22.86,52.28,59.81,42.1,49.65,36.99,49.51,23.57,75.9,27.69,21.3,10.73,21.05,42.49,71.86,25.84,50.81,39.34,4.15,9.95,59.47,28.22,56.22,28.53,28.2,46.9,24.97,8.5,29.38
"AT2G04215",26.15,41.39,54.43,62.03,20.59,27.17,18.55,11.14,37.72,30.19,9.9,53.35,61.01,37.49,24.43,33.1,35.31,2.7,4.27,15.95,20.51,46.14,39.16,36.19,25.66,18.85,5.05,52.53,13.78,48.78,27.47,21.8,33.1,10.03,12.5,29.62
"AT2G04220",0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0
"AT2G04225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04230",53,82,227.96,236,180,2,143,100,54,12,28,262,181.92,250,40,23,47,30,68,79,164,255.42,229.97,82,72,23,32,55,14,298,198,234,18,30,52,46
"AT2G04235",154,170,157,127,86,104,119,116,233,144,163,250,106,214,131,191,138,152,124,101,109,50,48,105,119,108,130,181,118,151,161,135,160,41,81,109
"AT2G04240",674,1505,453,546,338,665,1110,722,626,291,558,354,235,607,1031,578,435,606,473,713,481,1139,711,732,877,976,495,695,832,345,480,661,706,255,651,734
"AT2G04255",0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,2,3,1,1,3,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1
"AT2G04265",6,0,1,2,2,0,5,0,4,0,5,17.79,3,8,7,3,6,4,3,12,12,25.83,4,25.75,6.17,9,0,8,7.37,37,64.87,16,11.62,0,0,0
"AT2G04270",47.31,43.99,48.86,26.57,8.93,3.4,1,21.49,29.73,17.87,27.13,56.47,42.56,43.94,11.29,29.83,40.12,13.21,25.54,43.2,15.06,13.41,6.78,61.84,25.5,5.48,14.25,42.37,17.79,79.26,18.25,18.72,20.25,6.66,0,7.88
"AT2G04280",892.69,977.01,1078.14,824.43,412.07,653.6,436,614.51,1410.27,369.13,765.87,1807.53,974.44,1143.06,878.71,1374.17,1305.88,1332.79,815.46,1053.8,1079.94,488.59,726.22,928.16,867.5,696.52,1678.75,1466.63,362.21,1413.74,612.75,857.28,1024.75,316.34,780,556.12
"AT2G04285",5.12,14.62,1,0,5,2,1,1.68,1,3,2,0,0,9,1,2,3,2.86,1.96,2,8,0,4,4,0,2.49,6.53,2.79,0,0,7.45,4,0,2,3.62,1.67
"AT2G04295",0,0,0,0,0,0,0,0,0,2.91,0,0,2.94,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.91,0.78,0,0,0,0,0
"AT2G04300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04305",448,556,290,411,243,171,321,294,534,194,315,568,289,320,437,790,424,407,303,381,556,303,354,515,492,337,509,663,278,388,352,306,481,63,392,255
"AT2G04315",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G04325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT2G04335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04340",375,682,225,208,118,250,383,313,308,165,357,355,179,194,312,500,376,413,242,464,298,286,192,449,467,326,475,474,290,287,148,193,323,101,320,320
"AT2G04345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04350",165,323,189,121,109,71,91,182,207,64,157,176,89,135,177,185,183,117,150,204,135,65,137,260,203,135,149,188,55,97,41,147,145,93,278,166
"AT2G04355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G04360",415,756,327,331,235,329,337,445,406,228,394,421,337,207,417,563,557,429,396,435,378,431,368,476,527,427,750,710,354,377,378,237,468,102,285,407
"AT2G04365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G04375",11.06,16.27,0,6.37,4.59,1.65,2.49,15.63,9.01,0,10.38,0,5.53,4.14,10.5,4.54,3.15,7.75,2.64,8.38,5.16,3.61,4.77,0,7.35,4.25,1.28,0,25.36,6.77,9.28,12.56,7.42,2.19,4.03,6.43
"AT2G04378",1499,1664,0,0,1,1068,964.91,1636,1588,1272.59,1558,0,0,0,1804,1978.05,1660,1628,1363.84,1347,0,0,0,1927.09,1765,1279,1943.44,2229,1614,0,0,0,1619,551,2141.05,1441
