"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT2G16760",4,1,1,2,2,1,2,1,2,2,2,4,1,3,6,0,3,2,0,3,3,1,5,3,3,2,1,2,2,2,2,5,4,5,6,4
"AT2G16770",211,209,181,154,161,180,166,178,190,224,218,210,237,203,217,137,263,288,318,280,339,385,341,323,385,289,283,269,226,268,278,166,244,271,258,220
"AT2G16780",540,554,458,420,345,344,489,366,493,703,789,765,665,630,536,410,707,712,486,503,400,487,388,434,432,353,404,586,604,599,505,404,498,590,599,523
"AT2G16790",73,71,81,32,39,50,57,61,70,62,123,99,108,87,100,68,105,125,102,114,86,119,119,157,152,102,111,66,90,166,149,81,90,211,137,132
"AT2G16800",1013,1052,792,741,625,708,813,736,841,1183,1225,1087,1025,1025,968,760,1085,987,864,843,851,933,776,695,968,761,720,967,1056,1051,941,697,814,991,993,887
"AT2G16810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16850",397,401,318,312,280,265,383,277,394,430,459,345,354,318,273,199,305,370,357.02,350,304,302,285,281,284,235,212,378,429,319,294,227,289,369,386,299
"AT2G16860",1529,1533,1382,1443,1209,1314,1407,1352,1391,1423,1531,1582,1499,1484,1436,995,1729,1677,1943,1741,1655,1840,1841,1591,2032,1761,1548,1454,1597,1793,1620,1162,1532,1842,1624,1696
"AT2G16870",208,160,210,216,202,258,253,190,224,184,121,188,106,83,114,115,142,135,92,79,63,80,82,90,82,69,71,128,119,130,250,180,260,137,142,235
"AT2G16880",554,533,403,454,367,522,522,437,419,473,528,456,457,450,404,345,570,560,535,441,540,590,530,522,594,437,460,445,514,512,512,385,506,571,506,492
"AT2G16890",206,190,182,178,201,182,232,232,249,191,146,219,154,180,154,159,221,196,241,244,176,131,202,142,196,160,136,117,127,135,101,98,120,182,120,119
"AT2G16900",579,664,588,585,479,586,694,552,580,543,498,497,568,497,447,418,587,490,752,784,783,734,839,663,938,708,738,509,541,589,530,396,545,671,621,530
"AT2G16910",1,3,1,3,2,2,2,0,4,1,1,6,0,0,0,0,1,0,0,2,4,1,0,1,5,2,1,1,3,0,2,0,0,3,2,1
"AT2G16920",1257,1297,1162,1263,1184,1232,1320,1192,1366,1109,1163,1207,1089,1116,1044,843,1181,1101,1221,1078,854,1151,1166,985,1343,1104,938,1128,1003,1328,1354,942,1152,1252,1185,1339
"AT2G16930",497,532,463,539,449,501,547,450,517,679,656,688,691,696,607,475,771,754,513,586,512,580,599,430,631,487,479,491,588,616,559,414,534,672,545,533
"AT2G16940",3626,3802,3136,3342,2967,3091,3420,3113,3442,3847,3710,3614,3393,3352,2966,2373,3567,3496,3348,3061,3130,3540,3368,2826,3695,2785,3180,3111,3453,3230,3042,2381,3185,3446,3202,3276
"AT2G16950",3146,3172,2605,2933,2778,2966,3149,2656,2921,2974,2649,2858,2665,2625,2457,2089,2923,2713,2885,2627,2183,2916,2689,2450,3079,2654,2476,2593,2458,3086,3044,2254,2746,3117,2872,2913
"AT2G16953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G16960",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"AT2G16970",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"AT2G16980",3,8,4,0,2,0,3,6,1,8,1,2,6,4,0,4,4,2,4,4,9,3,6,4,5,3,4,2,2,5,4,1,11,0,2,8
"AT2G16990",237,214,166,150,122,163,169,159,180,402,385,388,299,320,294,253,407,399,268,267,229,336,302,250,342,272,227,293,250,266,302,260,290,370,276,287
"AT2G17000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17010",8,9,2,5,3,6,7,7,8,1,4,4,4,1,1,3,6,7,1,2,6,8,7,4,4,2,5,2,14,8,3,2,5,10,8,6
"AT2G17020",817,835,715,712,635,778,760,647,715,680,657,600,605,557,537,414,673,647,644,631,615,711,649,614,742,540,608,606,646,705,644,509,634,748,674,649
"AT2G17030",320,304,263,278,262,328,309,304,319,290,255,224,236,257,217,169,328,257,249,256,208,311,299,261,285,221,271,240,238,293,296,265,288,307,283,311
"AT2G17033",1181,1224,902,1039,823,894,1085,999,1011,1750,1503,1413,1418,1388,1254,1008,1398,1419,1303,1103,1123,1271,1221,1098,1241,1067,946,1396,1529,1607,1558,1137,1441,1604,1542,1399
"AT2G17036",19,34,36,37,39,35,28,34,23,38,32,28,59,38,37,15,56,51,29,39,53,62,55,53,48,30,40,26,49,55,38,28,41,35,43,32
"AT2G17040",387,179,187,229,395,161,226,166,139,310,255,476,245,186,225,217,305,314,347,230,208,337,269,379,407,255,332,253,250,270,456,409,454,346,250,358
"AT2G17043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17050",1,2,5,5,2,2,3,2,4,2,5,4,8,4,1,1,6,0,5,11,2,5,1,3,4,0,5,11,4,1,4,3,4,3,0,2
"AT2G17055",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G17060",0,5,5,6,4,1,1,5,5,9,9,1,0,6,3,8,14,3,9,3,5,7,2,7,4,4,0,5,4,3,3,2,4,7,4,3
"AT2G17070",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17110",455,422,397,402,307,387,405,340,387,394,429,430,391,383,393,325,495,437,436,375,385,411,388,457,466,397,393,377,442,476,457,357,446,490,442,451
"AT2G17120",1108,831,854,1493,1165,1263,1233,1093,1126,949,751,1019,858,774,758,765,1032,875,524,483,425,438,814,557,462,589,420,651,517,579,868,769,808,727,701,969
"AT2G17130",733,629,611,721,659,716,691,629,678,701,658,695,633,693,548,562,732,727,557,626,414,564,590,572,705,601,445,546,516,641,801,566,754,723,667,688
"AT2G17140",115,110,109,66,74,82,95,76,78,194,146,157,177,165,135,106,158,155,117,127,127,80,97,87,82,77,62,83,115,149,121,86,121,134,125,150
"AT2G17150",507,526,490,477,415,460,526,436,493,402,428,468,398,384,366,324,495,470,689,591,581,745,631,572,761,581,581,431,507,485,523,398,482,569,452,527
"AT2G17160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"AT2G17190",2615.85,2539.42,2186.39,2184,2230,2196,2399.99,2031.79,2539.82,2330.24,2120.45,2421.42,2354.8,2407.98,2252.27,1717.89,2173.44,2001.04,2116.43,1868.86,1658,1927.69,1749.84,1753,2242,2052.87,1725.99,2215.46,1898.28,2494.92,2256.83,1799.42,2332.43,2681,2331,2354.31
"AT2G17200",3237.15,3169.58,2792.61,2807,2686,2949,3071.01,2783.21,3222.18,2569.76,2498.55,3031.58,2586.2,2797.02,2418.73,1962.11,2519.56,2389.96,2538.57,2402.14,1870,2382.31,2210.16,1965,2612,2508.13,2132.01,2450.54,2295.72,2658.08,2843.17,2312.58,2714.57,3033,2678,2799.69
"AT2G17210",23,23,22,12,20,21,24,30,41,64,49,61,73,43,73,44,58,51,35,29,19,39,32,20,28,27,25,38,35,48,46,25,39,48,51,63
"AT2G17220",1421,1254,1161,1255,1022,1185,1310,1139,1061,1088,1028,1135,1034,949,964,790,1133,1017,1986,1657,1558,1679,1866,1722,2061,1781,1585,1042,1020,1238,1442,1080,1358,1494,1325,1408
"AT2G17230",509,551,483,420,314,491,501,526,560,753,620,622,445,461,538,379,448,591,401,498,375,588,354,391,608,323,431,558,680,728,639,515,578,692,684,684
"AT2G17240",2141,2248,1872,2011,1560,1794,1873,1747,1824,2973,3082,2988,3009,3010,2681,1713,2476,2910,2443,2503,2633,2458,2516,1820,2673,2062,2396,2569,2986,2766,2112,1657,2070,2546,2730,2492
"AT2G17250",805,781,657,782,748,716,807,717,729,1294,1175,1042,1009,1056,958,805,1114,1052,1045,925,859,931,905,755,1044,823,773,890,1013,1097,831,664,747,980,1110,897
"AT2G17260",212,239,229,170,177,141,213,143,206,237,240,196,197,262,176,145,238,245,316,367,242,306,272,320,355,252,292,234,236,224,240,179,228,217,218,251
"AT2G17265",953,970,914,773,705,782,952,868,924,1455,1254,1227,1081,1048,1094,875,1173,1017,869,869,775,952,858,796,1086,869,753,1102,1097,1257,1284,991,1135,1171,1079,1099
"AT2G17270",222,220,173,196,159,213,191,160,172,209,199,202,207,165,154,152,287,251,348,338,317,299,341,290,400,282,274,168,196,210,188,155,220,262,222,204
"AT2G17280",38,47,33,39,54,26,51,41,38,85,74,111,86,104,109,87,105,107,81,60,52,60,60,52,78,65,68,42,50,66,74,26,58,86,68,55
"AT2G17290",574,572,418,784,774,832,914,799,775,234,262,373,342,299,284,275,440,452,638,596,459,545,664,524,682,722,580,213,259,313,349,287,331,544,364,377
"AT2G17295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17300",414,421,353,185,125,194,179,183,187,271,194,216,220,201,210,149,222,242,891,768,865,783,827,563,1061,726,752,292,271,392,260,202,294,305,291,269
"AT2G17305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17320",560,573,494,507,451,503,547,495,493,553,604,558,510,530,485,423,652,604,543,528,556,658.2,591,513,630,515,461,518,533,567,559,429,564,585,525,519
"AT2G17340",2159,2326,1964,1761,1672,1831,1873,1779,1811,2021,1847,1877,1904,1952,1722,1386,2025,2055,3331,3018,2913,3346.8,3198,2697,3661,3082,2899,2108,2128,2481,2628,1827,2440,2665,2091,2222
"AT2G17350",459,500,405,362,370,462,462,412,455,341,388,394,400,402,349,284,398,405,531,476,515,537,524,378,580,473,510,444,442,448,426,327,418,495,414,446
"AT2G17360",6093,5989.41,5054,5716,4687,4969,5854,5138,5580,7757,7503,7327,6885,7364,6155,4553,7023,7923,5561,5307.88,4833,5367,5327,3868,5570,4355,4294,5653,6586,6428,5213,3924,5187,6209,6469,5880
"AT2G17370",253,278,221,257,223,283,269,222,270,235,234,212,175,228,175,123,199,222,207,225,199,243,214,190,219,183,222,197,200,222,199,162,205,206,233,195
"AT2G17380",1003,893,793,799,844,940,973,795,880,764,807,972,904,920,763,571,952,990,972,927,818,1095,891,802,1118,908,902,781,939,1045,1096,738,1049,1111,999,884
"AT2G17390",3461,3500,2897,2814,2580,2886,3173,2744,3088,3842,3408,3630,3483,3855,3275,2433,3412,3763,3334,3323,2773,3353,3168,2709,3761,3077,3018,3186,3272,3740,3553,2611,3480,4021,3595,3355
"AT2G17410",1853,1959,1725,1674,1393,1482,1680,1471,1731,1930,1915,1819,1753,1793,1696,1268,1968,1828,2185,1894,1763,2074,1851,1662,2163,1899,1667,1785,1692,2011,1832,1515,1870,2195,1931,1942
"AT2G17420",2977,2941,2706,2636,2625,2925,2934,2682,2815,2709,2633,3016,2763,2850,2564,2040,2846,2753,2925,2968,2333,2835,2765,2426,3281,2875,2597,2708,2562,3086,3048,2260,3231,3410,3012,3039
"AT2G17430",41,39,29,36,31,54,54,49,36,22,36,33,21,42,29,26,43,36,45,45,66,47,52,36,52,36,64,35,27,59,55,38,47,51,48,46
"AT2G17440",407,412,346,420,400,456,427,366,414,376,345,342,291,296,274,249,348,344,321,298,343,450,406,372,396,335,317,338,350,398,410,346,348,447,420,357
"AT2G17442",51,63,61,67,44,70,76,66,71,100,83,101,110,98,78,53,136,119,70,66,80,85,85,72,86,64,82,67,114,98,95,74,129,126,83,121
"AT2G17450",161,163,166,191,198,167,197,143,169,551,569,550,576,599,505,447,484,524,80,98,81,92,122,155,92,130,97,244,297,303,379,288,364,466,372,385
"AT2G17470",32,23,21,27,25,12,36,33,33,25,32,28,63,33,49,30,36,41,27,26,19,20,28,53,16,23,12,23,51,57,103,42,58,90,44,50
"AT2G17480",774,814,662,1204,1091,1215,1456,1253,1348,548,432,489,484,567,461,314,473,530,648,678,434,697,600,582,770,614,526,514,489,635,602,528,557,631,625,564
"AT2G17500",127,162,237,170,235,227,220,316,167,43,385,244,614,483,298,233,440,289,184,556,383,295,833,691,300,495,254,90,65,210,126,59,127,1060,651,121
"AT2G17510",1445,1560,1341,1492,1190,1259,1438,1259,1444,1386,1194,1375,1286,1266,1187,1002,1393,1376,1334,1207,1068,1430,1317,1040,1427,1234,1107,1207,1168,1475,1320,1066,1163,1428,1339,1338
"AT2G17520",1191,1151,978,1392,1337,1354,1600,1378,1477,899,715,896,839,877,820,690,902,821,885,945,628,864,913,854,1049,886,683,761,699,996,1087,808,928,1181,946,1043
"AT2G17525",211,203,214,203,164,217,213,196,230,318,262,287,331,263,259,183,366,283,194,219,167,214,230,201,230,155,153,224,264,296,315,208,312,337,291,289
"AT2G17530",664,691,561,565,476,592,618,560,602,662,697,615,710,631,531,412,672,736,618,618,639,748,706,641,746,542,608,553,653,693,656,437,698,725,607,612
"AT2G17540",523,574,473,493,415,456,511,461,438,680,654,650,618,606,547,486,727,684,509,423,452,595,569,492,621,480,567,572,657,712,652,510,615,769,647,623
"AT2G17550",372,426,372,368,322,374,481,421,419,348,285,315,286,341,235,250,322,317,429,410,357,530,459,510,474,399,426,352,370,526,546,489,462,585,499,546
"AT2G17560",1371,1257,1106,1312,1087,1283,1399,1226,1327,1720,1619,1408,1419,1401,1255,943,1873,1834,945,1019,969,1153,1202,981,1156,858,943,1176,1395,1304,1292,917,1278,1473,1255,1352
"AT2G17570",126,144,93,120,140,125,111,133,135,112,127,125,125,148,123,118,139,143,92,112,43,125,111,107,121,116,94,115,130,156,160,113,128,136,129,129
"AT2G17580",485,453,408,410,358,346,442,416,387,572,561,541,511,479,396,406,570,619,533,526,494,591,615,498,548,467,457,455,533,527,480,408,448,531,516,500
"AT2G17590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17620",30,24,15,18,14,12,23,23,25,47,55,22,34,33,24,20,54,56,31,38,45,44,37,47,28,21,27,32,53,26,23,20,29,19,32,26
"AT2G17630",557,496,497,463,398,392,465,369,408,759,629,653,592,717,587,441,581,653,513,467,380,468,430,343,541,409,380,674,623,705,608,402,530,559,672,604
"AT2G17640",339,346,256,211,173,203,241,220,270,314,309,325,264,268,275,224,300,348,404,318,296,404,355,352,447,356,319,329,405,400,347,262,352,397,360,355
"AT2G17650",196,254,169,139,147,153,167,153,173,236,272,228,226,286,233,197,336,228,338,261,272,348,308,284,380,318,306,256,251,297,290,228,289,295,287,276
"AT2G17660",27,13,18,15,18,13,21,36,9,4,7,19,30,23,9,9,19,25,38,45,30,16,63,15,26,45,38,6,2,4,5,6,10,24,12,9
"AT2G17670",384,375,293,362,351,381,342,313,363,448,406,449,416,428,414,263,458,490,371,352,291,375,299,294,374,301,325,384,361,492,361,272,347,403,425,411
"AT2G17680",2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"AT2G17690",2.03,2.01,0,0,0,1.05,0,1,1.04,2.01,2.04,2.12,1.03,1.02,1.03,2,2.04,0,1.01,1.01,0,3.03,0,0,0,2.05,2.05,1.05,1.02,0,1.02,0,2.03,2.01,1.01,1.01
"AT2G17695",1600.97,1642.99,1422,1265,1121,1334.95,1327,1202,1228.96,2029.99,1729.96,1648.88,1639.97,1792.98,1625.97,1249,1694.96,1762,1829.99,1552.99,1413,1837.97,1756,1396,1992,1654.95,1463.95,1862.95,1843.98,2266,2120.98,1418,2093.97,2287.99,1918.99,1903.99
"AT2G17700",658,622,549,529,540,600,629,476,565,735,649,706,829,781,623,567,894,730,580,594,526,698,620,624,629,591,514,601,589,766,703,539,745,785,661,691
"AT2G17705",205,218,154,301,264,300,308,254,239,138,145,164,183,170,119,116,158,170,117,132,111,128,138,144,164,110,117,123,119,140,156,120,170,206,150,158
"AT2G17710",106,97,98,99,82,111,115,87,93,87,99,79,111,90,65,66,94,99,107,89,67,98,77,85,102,78,81,72,75,108,117,103,126,121,102,135
"AT2G17720",787,635,638,835,841,944,918,753,822,842,755,870,900,896,720,695,862,1053,631,605,545,726,828,747,733,628,623,649,669,881,915,729,898,1038,982,855
"AT2G17723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17730",353,338,355,261,270,316,292,261,266,262,286,302,311,319,281,199,313,283,381,394,328,369,394,356,419,330,319,221,292,322,268,214,247,441,365,247
"AT2G17740",17,21,23,8,14,37,33,20,13,8,15,24,12,10,6,14,5,25,5,31,15,17,18,35,14,27,11,2,14,44,11,13,13,72,58,30
"AT2G17750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT2G17760",959,887,892,936,831,860,1053,830,892,881,788,878,800,953,770,687,828,895,828,893,611,774,912,870,978,941,588,679,638,991,976,733,890,1166,1118,891
"AT2G17770",6,9,12,3,6,4,8,3,4,8,11,9,6,7,9,3,12,12,13,13,9,19,6,16,22,4,14,5,9,23,12,10,18,18,16,22
"AT2G17780",345,314,249,391,274,319,394,357,315,434,377,381,413,334,316,229,377,424,329,315,313,338,324,294,338,308,291,373,499,443,508,374,436,492,447,398
"AT2G17785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17787",217,201,160,169,177,211,183,200,165,191,221,210,230,238,184,136,236,211,194,186,214,216,179,177,198,200,206,214,224,248,235,135,239,282,198,234
"AT2G17790",1514,1469,1345,1533,1441,1660,1692,1305,1598,1672,1509,1641,1632,1650,1389,1229,1640,1585,1239,1193,1005,1306,1155,1226,1398,1195,1105,1492,1324,1836,1862,1342,1743,1969,1536,1714
"AT2G17800",1179,1264,1028,1039,983,1125,1121,1064,1140,1349,1272,1203,1166,1167,967,745,1260,1279,1352,1290,1392,1527,1487,1224,1548,1239,1326,1209,1322,1455,1359,960,1375,1434,1290,1330
"AT2G17810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17820",2300,2402,1918,2214,1836,2012,2152,2037,2101,2024,1763,1744,1547,1527,1510,1183,1737,1679,2840,2352,2108,2424,2555,2051,2752,2243,2014,1705,1863,2337,1927,1475,1875,1944,1933,1979
"AT2G17830",69,69,43,84,57,84,100,63,90,74,60,68,54,71,55,49,85,77,67,90,54,87,40,62,71,56,56,68,69,113,80,68,86,101,87,89
"AT2G17840",1802,1320,1666,2233,2441,1487,2477,3116,1917,1721,1870,2868,3003,3241,2217,2665,2989,2956,3168,2923,2323,2025,3284,2067,2282,3287,2914,865,655,1008,951,1227,1053,1544,1039,1063
"AT2G17845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0
"AT2G17850",0,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,6,5,0,12,5,9,6,0,6,0,5,7,5,3,3,1,1,4,3,2
"AT2G17860",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT2G17870",1391,1480,1316,1616,1465,1568,1579,1405,1671,1213,1281,1276,1033,1040,984,725,1025,1028,1196,1198,1107,1157,1020,887,1427,1185,1138,1116,1074,1238,1055,796,1153,1214,1241,1143
"AT2G17880",74,57,79,108,102,95,105,101,106,110,104,95,103,79,69,66,62,77,40,61,57,66,66,49,57,54,78,90,88,92,112,95,106,139,104,113
"AT2G17890",0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"AT2G17900",131,166,122,138,120,142,145,126,111,144,149,141,122,125,116,91,148,188,201,182,136,218,207,178,216,170,186,143,154,175,147,91,160,147,144,159
"AT2G17905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT2G17930",3868,3894,3094,2529,2528,2760,3258,2449,3024,3965,3780,4296,3118,3993,2838,2418,3570,3264.67,3387,3057,2737,2867,3098,3032,3713,3099,3131,3527,3340,3608,4170,3131,3736,4000,3720,4081
"AT2G17940",2,2,5,0,0,0,6,1,2,0,2,1,2,4,2,1,1,0,2,1,0,2,4,0,6,0,2,0,2,1,3,0,2,0,1,2
"AT2G17950",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"AT2G17960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G17970",461,441,328,345,297,374,407,339,364,370,341,358,346,302,298,207,386,330,374,361,334,413,395,324,449,295,419,317,365,410,401,313,461,458,326,364
"AT2G17972",832.9,881.73,691.59,611.05,545.97,570.98,631.39,490.58,579.13,931.19,951.54,961.55,874.4,868.67,846.03,646.61,1088.15,1186.73,969.88,816.14,881.02,862.91,1102.84,730.27,1035.62,715.18,802.65,851.46,977.8,1070.65,837.69,691.23,747.22,1021.02,927.97,883.66
"AT2G17975",165.99,176.04,131.56,156.5,163.36,168.65,174.29,162.14,145.38,208.46,179.61,145.7,148.21,143.8,135.39,98.02,148.4,201.92,128.34,133.18,155.52,191.77,117.4,149.25,181.25,124.8,171.75,140.79,162.65,176.5,196.58,146.19,200.4,197.86,183.31,153.59
"AT2G17980",1826,1847,1492,1967,1808,2202,2128,1788,2120,1409,1206,1471,1416,1420,1303,1094,1471,1426,1393,1270,1085,1388,1301,1184,1493,1235,1154,1371,1218,1651,1480,1182,1446,1680,1447,1521
"AT2G17990",910,928,808,691,598,662,754,712,836,996,1085,1040,1065,1111,985,772,1222,1307,911,923,937,1108,1065,947,1102,823,782,840,903,857,948,683,883,1073,878,917
"AT2G18000",32,22,21,25,30,21,28,33,26,45,39,53,47,29,34,30,55,52,28,31,20,38,30,35,40,30,29,27,27,43,30,24,44,39,34,35
"AT2G18010",14,11,18,18,24,35,28,14,23,32,21,15,22,13,15,18,17,22,11,7,6,17,20,15,11,12,14,16,6,19,25,7,10,26,12,10
"AT2G18020",10938,11312,9449,10322,8737,8887,10724,9438,10517,14918,15057,14574,13331,13607,11830,8260,10770,11919,8127,7973,8016,7367,7655,5634,8515,6894,6956,10483,11791.77,10703,8399,6818,8523,10171,11183,9864
"AT2G18025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18030",423,408,387,371,322,461,409,357,421,379,374,386,344,352,266,254,355,413,379,362,330,390,388,390,465,355,358,359,384,424,410,311,375,451,377,385
"AT2G18040",2436,2571,2186,2102,1907,2194,2317,2109,2179,2594,2620,2591,2498,2539,2294,1632,2601,2935,2444,2425,2261,2453,2578,1966,2733,2230,2241,2143,2500,2440,2277,1658,2277,2750,2383,2209
"AT2G18050",93,102,119,75,57,58,46,87,45,55,98,198,48,82,64,73,110,151,77,84,56,95,92,91,100,98,93,71,90,167,265,165,187,306,111,214
"AT2G18060",34,36,33,42,27,20,32,35,30,38,55,43,25,28,25,21,49,38,56,38,25,57,37,31,38,40,30,44,30,34,42,25,43,56,40,38
"AT2G18070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18090",1115,1124,1109,1248,1024,1117,1324,1181,1200,951,994,998,1114,1095,849,832,1281,1105,1321,1317,1148,1242,1530,1393,1293,1266,1120,869,911,941,998,754,1050,1259,1025,1023
"AT2G18100",39,34,47,27,26,24,38,36,41,36,24,36,37,38,19,28,47,54,31,68,36,38,45,49,53,34,26,28,37,31,65,18,41,64,34,31
"AT2G18110",2043,2069,1801,2117,1920,2116,2115,1857,2124,2300,2354,2428,2290,2439,2139,1511,2320,2516,2108,2009,1637,2159,1872,1525,2199,1704,1720,1892,1987,2267,1978,1382,1805,2312,2069,2129
"AT2G18120",83,159,84,60,46,47,71,46,66,64,95,90,77,71,77,46,73,87,163,134,128,132,143,107,159,152,142,99,100,119,140,69,128,123,87,102
"AT2G18130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G18150",43,111,22,6,44,20,79,108,51,60,58,42,94,75,199,105,43,95,55,98,39,55,63,60,172,67,41,12,67,91,97,52,116,68,85,109
"AT2G18160",2349,2517,2014,2610,2382,3166,2981,2556,2748,1823,1731,1580,1524,1389,1615,1119,1658,1821,2208,2191,2372,2993,2687,2408,2711,2069,2362,2115,2385,2380,2194,1732,2282,2395,2155,2107
"AT2G18170",275,237,257,205,181,196,218,206,206,561,559,593,734,718,612,517,937,864,252,263,205,263,349,427,282,358,202,253,268,480,497,342,431,688,469,438
