"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT1G18900",536,610,585,480,498,588.97,757,603,843.02,638,498,517,762,766,694,1179.93,718
"AT1G18910",1215,949,999,1219,1428,1556,1659,1270,1406,1527,1456,1393,1998,1902,1547,2480,1743
"AT1G18940",86,100,95,48,57,50,73,51,52,47,40,38,63,68,113,138,120
"AT1G18950",1088,1235,1248,1110,1024,1169,1275,1188,1240,1065,1098,1089,1049,886,917,1307,972
"AT1G18960",11,3,9,16,16,17,12,13,19,12,10,12,19,22,4,9,7
"AT1G18970",350.33,147,159.21,126,136,163.26,183,119.18,133.36,176,216.29,116.19,41.24,96.35,155.25,245.61,109.99
"AT1G18975",1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1
"AT1G18980",872.67,842,690.79,329,637,525.74,1543,1448.82,2295.64,627,614.71,573.81,523.76,782.65,1216.75,1915.39,1336.01
"AT1G18990",24,19,35,35,16,15,17,25,34,13,23,27,2,7,8,10,6
"AT1G19000",6807,6515,6790,5291,5197,4874,5010,4761,4119,4940,4885,4989,3379,4359,3431,5642,5206
"AT1G19010",198,181,225,214,207,187,198,191,195,205,217,250,168,241,163,253,190
"AT1G19020",1397,1115,1182,1436,1333,1678,1247,1288,1133,2312,1665,2593,504,749,533,557,529
"AT1G19025",137,143,145,310,191,279,225,169,194,334,273,322,204,96,125,140,147
"AT1G19040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19050",799,863,985,582,481,462,98,143,96,119,112,107,298,259,365,339,306
"AT1G19060",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"AT1G19070",44.79,67.41,48.32,59.05,59.26,53.04,47.94,53.02,31.62,44,56.41,48.63,33.05,55.96,30.63,33.18,49.32
"AT1G19080",379.37,357.7,399.75,383.46,307.4,322.67,403.66,438.08,385.56,492.1,406.03,456.61,319.21,361.12,210.96,321.91,332.46
"AT1G19086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19100",406,363,382,366,373,364,462,420,455,373,338,355,438,384,308,476,348
"AT1G19110",2165,2194,2186,2523,2683,2958,1771,1514,1615,1764,1853,1666,2114,2434,1484,2016,2021
"AT1G19115",45,51,62,90,70,71,38,42,54,28,26,25,83,52,80,100,91
"AT1G19120",579,534,556,413,432,405,588,652,694,475,508,495,399,483,547,650,566
"AT1G19130",692,625,704,628,662,671,870,921,1006,884,808,835,802,818,851,1222,974
"AT1G19140",403,475,447,262,218,231,596,575,855,353,276,297,500,481,668,1145,684
"AT1G19150",518,887,842,19,10,11,554,863,627,21,34,47,7,13,163,194,131
"AT1G19160",6,7,6,2,2,2,0,3,3,3,3,3,1,4,1,0,4
"AT1G19170",287,336,334,230,211,285,344,317,435,231,263,233,288,304,394,532,509
"AT1G19180",1161,1179,1251,1838,1458,1808,5087,4053,6135,5832,4863,7300,3367,2336,2795,2523,1858
"AT1G19190",49,32,42,41,22,15,41,41,54,28,27,27,59,84,106,131,103
"AT1G19200",41,32,32,27,38,43,57,69,68,64,56,76,67,87,64,135,88
"AT1G19210",0,0,0,3,2,0,16,18,20,33,19.29,32.55,1.32,1,0,1,0
"AT1G19220",837,939,878,1297,1485,1544,1090,885,1046,1001,968,983,2882,2369,2076,2623,2085
"AT1G19230",352,414,415,179,284,267,574,476,700,263,313,299,361,372,778,1337,1165
"AT1G19240",156,151,163,140,135,127,159,147,153,168,139,167,166,160,128,154,135
"AT1G19250",7,3,3,8,3,14,0,0,0,1,0,0,0,0,3,2,0
"AT1G19260",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT1G19270",543,530,627,580,588,636,880,770,854,793,772,877,553,518,509,756,559
"AT1G19290",283,314,318,295,269,289,431,313,410,368,339,338,376,348,312,489,253
"AT1G19300",139,180,190,149,111,161,137,127,223,89,84,104,120,107,154,209,218
"AT1G19310",211,175,201,227,206,245,343,230,301,326,323,318,373,450,364,504,371
"AT1G19320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G19330",406,505,457,157,146,175,338,429,286,210,197,238,102,147,158,232,245
"AT1G19340",146,182,228,111,107,117,150,167,170,123,116,125,128,127,96,136,134
"AT1G19350",4920.72,6372.95,5855.96,3149.12,2379.33,3006.61,3045.56,3893.1,2660.85,1961.07,2093.59,2044.95,1748.21,2163.78,2086.96,2229.69,3217.94
"AT1G19360",1394,1489,1417,1225,1450,1482,1798,1674,2031,1746,1658,1686,2042,2029,2321,2742,2458
"AT1G19370",552,604,555,658,673,723,636,602,698,594,637,659,1160,1086,945,1084,962
"AT1G19371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19373",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"AT1G19376",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"AT1G19380",792,843,801,1326,1453,1550,548,697,798,814,635,937,1118,1266,899,698,816
"AT1G19390",2,2,8,2,7,5,0,1,5,0,7,2,4,3,6,7,6
"AT1G19394",109.81,111.26,144.34,206.16,174.23,204.85,188.33,147.2,162.2,187.55,199.11,206.14,180.87,259.82,111.76,150.17,148.11
"AT1G19396",482.42,299.71,426.66,768.49,678.19,680.91,486.67,543.2,404.67,864.71,859.39,755.48,614.91,780.81,282.96,327.39,308.27
"AT1G19397",333.78,224.03,287,474.35,364.59,408.24,365.99,420.6,406.13,402.74,486.5,465.38,518.22,677.37,271.28,429.44,393.63
"AT1G19400",2785,2365,2334,2753,2641,2460,2597,2241,1758,3526,3511,3535,1764,2091,1102,1636,1332
"AT1G19410",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"AT1G19430",786,869,838,870,871,910,999,902,1042,951,865,904,1051,909,830,1402,1087
"AT1G19440",670,764,781,558,690,731,674,736,984,471,404,509,997,827,1360,1510,1268
"AT1G19450",1089,1454,1409,1240,1414,1525,1506,1236,1880,786,715,770,3063,2848,4358,4647,4569
"AT1G19460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G19464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G19470",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"AT1G19480",150,167,195,147,131,153,186,176,194,172,166,151,155,232,156,287,226
"AT1G19485",1148,1186,1398,1607,1314,1511,1183,1195,1102,1277,1373,1302,986,1145,595,921,898
"AT1G19490",136,131,139,159,168,167,228,187,378,194,183,200,226,227,177,328,211
"AT1G19500",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"AT1G19510",11,33,28,18,25,21,37,82,29,14,23,18,4,8,6,2,2
"AT1G19520",719,1025,964,517,624,547,849,758,1093,663,564,621,714,685,1028,1382,1142
"AT1G19530",4693,1570,2253,12037,11654,11861,9415,6115,3425,18079,20354,22400,3550,3887,410,589,781
"AT1G19540",2106,1303,1611,4526,3670,4080,769,670,499,1280,1342,1320,2033,2277,463,433,742
"AT1G19550",1.51,3.04,4.37,1.5,3.59,2.92,2.9,3.09,1.49,5.82,6.07,0,0,1.52,2.94,0,1.42
"AT1G19565",0,0,0,3,0,3,1,1,0,3,3,1,3,5,3,10,1
"AT1G19570",2586.49,2690.96,2902.63,3561.5,3232.41,2902.08,3276.1,2995.91,4796.51,3097.18,2372.93,2917,3446,4119.48,3386.06,5428,3644.58
"AT1G19580",603,719,661,445,521,467,619,638,727,525,501,507,581,543,782,982,784
"AT1G19600",1666,1653,1644,1540,1222,1262,2054,2201,2202,1841,1500,1585,1935,2097,1698,3201,1917
"AT1G19610",57,32,40,54,28,60,28,33,64,29,23,55,48,12,18,12,17
"AT1G19620",5,15,12,3,4,2,3,10,7,4,2,1,1,6,4,1,0
"AT1G19630",1,9,6,2,0,5,7,11,31,5,4,5,19,30,25,29,2
"AT1G19640",2,5,5,0,0,1,2,0,2,0,0,1,1,0,1,1,0
"AT1G19650",280,405,394,146,149,162,371,411,460,158,183,192,162,136,258,443,297
"AT1G19660",3820.87,3704,4061.66,5138.28,4083,4244,3818,3359.98,2772.5,4217.53,4088,3951.54,2186,4015.42,1316,2320,2052
"AT1G19670",89,112,110,6,1,3,46,75,21,3,7,2,2,1,22,16,22
"AT1G19680",1687,1433,1712,1651,1414,1504,1499,1465,1535,1555,1560,1600,1391,1437,935,1603,1206
"AT1G19690",237,246,254,170,143,143,326,330,361,304,272,225,215,148,200,347,303
"AT1G19700",821,909,883,704,627,690,919,861,866,587,651,570,455,551,558,937,901
"AT1G19710",384,416.95,425.99,251.7,303.01,291,620.52,542.49,780,388,377.28,431.46,345.2,344.26,570.78,829.43,770.86
"AT1G19715",2222,2535,2888,1614,1030,1299,1708,1800,1607,909,967,1008,1225,1442,1290,1804,1957
"AT1G19720",1551,2081,2089,1200,849,1181,922,1001,792,426,495,582,470,500,655,521,763
"AT1G19730",228,159,173,163,183,127,290,315,221,245,231,218,212,248,239,290,241
"AT1G19740",808.96,924,938.98,994.96,714.97,754.98,529.11,547,449,493.95,484,431.95,461,681,482,576.93,543.96
"AT1G19750",69.67,40.18,46.68,57.68,48.51,42.69,59.6,79.14,62.49,68.8,57.53,55.82,90.37,97.69,51.32,104.06,61.06
"AT1G19770",3200,4617,3934,3197,3193,3992,4637,4549,5412,5672,4195,6493,2554,2832,3061,3074,2607
"AT1G19780",1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"AT1G19790",59,54,74,103,66,97,52,62,42,75,63,96,74,80,35,59,34
"AT1G19800",486,607,556,372,361,356,582,557,565,390,380,355,483,461,575,753,607
"AT1G19830",3,12,10,0,1,1,10,3,9,0,3,3,0,0,2,0,0
"AT1G19835",3493,4393,4689,6004,6189,7381,2469,2371,3397,2383,2512,2568,7275,6053,5125,6039,4698
"AT1G19840",80,61,79,29,70,34,47,66,84,43,55,50,48,25,137,162,148
"AT1G19850",882,1075,1202,752,800,829,1490,1173,1527,1099,1070,1052,876,1014,1181,1858,1587
"AT1G19860",432,426,509,590,496,552,583,534,667,541,594,613,584,668,397,610,554
"AT1G19870",3737,3835,4051,4093,3819,4179,3839,3588,3661,3730,3475,3379,2936,2688,2460,3981,3542
"AT1G19880",1493,1611,1670,1500,1455,1627,1607,1375,1513,1846,1691,1521,1336,1567,1276,1617,1758
"AT1G19890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G19900",72,112,89,23,70,87,27,37,176,21,18,25,11,2,94,86,50
"AT1G19910",5655,4264,4541,4618.01,4824,4468,5107,4613,5540.25,5472,5401.99,5647,6009,6336.95,5983.98,8466,6893.02
"AT1G19920",2098,2483,2599,1926,1899,2037,2576,2689,2882,2019,1790,1811,1862,1851,2325,3442,3007
"AT1G19930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G19940",25,37,42,15,26,24,45,32,54,25,26,26,56,27,52,62,76
"AT1G19950",71,133,114,15,42,23,66,98,121,35,43,46,27,21,70,115,121
"AT1G19960",1182.99,525,667,284,418,312,1718.95,1575,991,1486.9,1554.96,1614,171,286,213,326,263
"AT1G19968",29,18,17,16,27,37,12,6,8,9,17,7,16,11,21,16,31
"AT1G19970",129,202,159,60,60,80,181,240,233,130,112,135,116,142,202,288,234
"AT1G19980",121,160,168,171,157,191,222,209,226,217,211,170,164,164,92,161,147
"AT1G19990",161,198,208,45,57,67,173,235,198,77,64,85,60,34,116,116,121
"AT1G20000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G20010",3104,4136.38,3751,1681,1828,1925,3000,3338,2519,1087,1241,1441,1463,1118,2437.46,2233,2429
"AT1G20015",0,1,0,0,0,0,1,2,1,2,0,0,0,3,1,1,3
"AT1G20020",2855,5024,5223,944,774,679,1787,3891,2241,511,621,456,325,628,798,830,810
"AT1G20030",40,59,53,42,25,22,42,54,74,27,29,33,46,52,61,89,79
"AT1G20040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20050",1802,1493,1705,1207,1476,1275,1816,1742,2240,1960,1666,1676,1677,1814,1882,2403,1885
"AT1G20060",149,256,267,70,86,82,137,155,162,83,76,92,64,68,155,216,187
"AT1G20065",14,11,15.99,7,6,4.97,21.95,17,21.98,13,10.98,9,6,6,6.83,16,18
"AT1G20070",109,122,136,157,210,170,535,316,545,359,332,391,701,958,895,1042,441
"AT1G20080",0,7,4,0,2,0,2,0,6,3,2,4,4,4,12,13,17
"AT1G20090",2724,2889,2902.03,4065,3987,4224,1566,1691.67,1507,1527,1536,1458,3766,4057,2855,3224,3531
"AT1G20100",2027,2083,2331,2709,2365,2660,3230,3132,3482,3436,3173,3176,3603,2884,2600,3688,2554
"AT1G20110",2093,2234,2247,2851,2862,3261,2775,2282,2810,2848,2645,2598,3841,4145,3162,4455,3803
"AT1G20120",10,9,18,50,18,28,22,25,17,26,24,39,33,22,16,19,10
"AT1G20130",0,3,1,0,0,0,0,2,3,1,1,0,0,1,2,1,0
"AT1G20132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20140",186,194,198,174,174,151,291.88,326.85,359.96,240,183,220,340,360,363,527,342
"AT1G20150",1,2,2,7,4,5,27,17,11,63,36,48,13,2,11,49,12
"AT1G20160",1079,902,1062,1573,2589,2464,3372,2734,2326,5779,4705,4308,952,1473,1207,2850,2019
"AT1G20170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20180",20,33,38,43,46,68,78,104,92,66,82,103,106,99,46,104,64
"AT1G20190",665,781,697,921,1123,1176,1212,1520,743,665,774,1111,616,460,741,1355,1117
"AT1G20200",1314,1563,1545,1394,1538,1578,1709,1608,2131,1647,1388,1413,1901,1829,2032,2482,2209
"AT1G20210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20220",915,1525,1298,465,589,566,1085,974,1448,723,584,602,726,735,1315,1617,1399
"AT1G20225",1118,1014,919,1036,999,1138,1292,1137,1164,1287,1266,1226,955,1171,812,1332,1019
"AT1G20230",48,73,45,37,37,41,73,51,63,40,37,33,52,42,70,65,48
"AT1G20240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G20250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"AT1G20260",3988.2,5036.86,5028.09,3068.78,3660.14,3643.39,4867.76,4471.31,6066.24,3611.43,3156.88,3241.28,3791,3328.6,5592.83,7215.86,7259.05
"AT1G20270",241,278,265,306,288,285,348,338,435,303,273,327,387,370,304,476,401
"AT1G20280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20300",170,245,240,175,163,166,220,203,226,189,145,143,183,156,205,332,244
"AT1G20310",1,6,7,0,2,4,27,13,29,6,6,14,5,1,3,4,2
"AT1G20320",0,0,1,0,0,0,2,2,4,0,0,1,0,0,0,0,0
"AT1G20330",3047,3599,3259,4108,3997,4168,2069,1976.03,2038,1806.45,1729,1586,3353,3432,2817.58,2727.18,3545
"AT1G20340",19237,26138,23590,2220,1954,1503,8418,12836,7809,1497,1450,1258,794,1233,4726,3830,4631
"AT1G20350",48,51,50,33,20,23,12,14,16,13,14,6,2,5,1,5,11
"AT1G20360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20370",313,376,371,265,253,242,473,418,600,371,262,327,409,357,434,663,452
"AT1G20375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20380",180,193,211,131,133,157,234,242,306,157,171,162,177,149,189,343,232
"AT1G20400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20405",1,0,1,1,0,0,0,2,5,2,3,1,0,1,1,3,0
"AT1G20410",332,448,403,200,236,257,395,386,436,250,220,248,250,203,308,376,391
"AT1G20420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20430",702,529,588,385,413,315,515,699,644,450,471,516,392,428,644,744,655
"AT1G20440",12523,14817,14898.99,22391,22632,23828,17372,16567.99,19057.79,16972.94,17560,17362,14839,16330,13754,22611.99,18145
"AT1G20450",1721,3133,2729.01,4826,4513,5370,4322,4648.01,6219.21,4305.06,3538,3731,3958,3485,4511,7012.01,5008
"AT1G20460",422,322,353,283,333,356,368,412,416,354,432,392,359,395,384,484,415
"AT1G20470",6,10,18,3,0,1,4,14,8,3,10,4,0,2,2,6,4
"AT1G20480",146,153,187,93,132,112,177,144,199,94,126,122,60,62,101,162,121
"AT1G20490",308,253,277,120,204.99,180,237,228,280,165,172,150,143,119,195,408,392
"AT1G20500",0,0,1,0,1.01,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G20510",396,479,480,568,504,628,1547,1217,1957,1472,1033,1660,644,618,634,773,710
"AT1G20515",9,16,18,3,18,18,21,31,26,16,12,17,10,17,20,18,18
"AT1G20520",7,2,1,5,21,25,81,97,107,149,108,207,5,2,10,8,8
"AT1G20530",45,32,43,42,38,42,59,42,66,56,56,43,32,22,37,45,37
"AT1G20540",653,672,715,447,439,447,603,689,699,499,508,484,375,448,426,571,564
"AT1G20550",166,182,163,173,172,148,223,208,295,170,153,153,490,396,400,524,307
"AT1G20560",1193,1278,1265,2033,1701,2189,1382,1287,1404,1514,1383,1291,3016,2844,1721,2530,2117
"AT1G20570",50.33,79.27,91.23,34.17,26.74,28.96,93.39,68.28,94.17,48.25,35.39,50.63,53.42,39.37,61.02,94.09,80.09
"AT1G20575",527,472,594,530,619,648,733,669,793,678,630,659,709,697,622,823,762
"AT1G20580",908.39,958.04,923.63,742.47,713.95,626.69,938.01,1086.68,1106.7,919.77,805.46,843.65,760.58,838,978.61,1203.62,1101.01
"AT1G20590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20600",0,1.06,0,1.08,0,0,1.08,1.06,0,0,0,0,1.06,1.07,0,0,0
"AT1G20610",321,423,407,125,166,129,250,282,313,100,132,191,93,60,297,342,390
"AT1G20620",42182.98,44649.99,43059,136959,116862,122102.35,50426,41273,54882.98,111941,98066,106473.99,117662,103515,27473,43992,33956.99
"AT1G20630",1011.02,969.01,1069,1638,1572,1733.65,2487,1712,1562.02,3050,2447,2351.01,1938,2310,1669,2988,1966.01
"AT1G20640",678,786,835,459,541,493,1050,976,1024,613,599,541,1005,1259,1251,1600,1056
"AT1G20650",1226,1200,1206,943,748,754,817,985,735,734,806,844,593,767,457,620,666
"AT1G20670",647,700,669,590,510,568,801,669,717,680,621,608,743,864,798,1096,846
"AT1G20680",3,9,9,1,0,0,2,4,12,2,0,4,1,0,4,9,0
"AT1G20683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20690",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"AT1G20691",265.42,262.15,305.13,490.85,423.59,407.06,283.59,263.08,236.49,379.91,361.05,411.26,374,415.42,181,286.99,197.9
"AT1G20693",5589,4344,5179,7433,7590,7293,6683,7563,6489,6939,7066,6579,4633,6402,2821,3790,3495
"AT1G20696",4138,3940,4197,5112,5375,5033,4832,5327,5163,5557,5270,4991,3733,4508,3064,3665,3392
"AT1G20700",62,42,34,25,39,41,64,81,89,62,52,49,21,35,38,51,37
"AT1G20710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G20720",94.73,161.53,126.91,22,58.98,36.53,80.93,76,154,39,33.75,61.96,38.09,25.35,86.33,104.94,160.58
"AT1G20730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G20735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G20750",3,0,7,0,1.02,0,0,0,0,0,0,2.04,1,0,0,2,0
"AT1G20760",1752,1979,2043,1777,1806,1993,2017,1677,1875,1904,1799,1872,1911,1982,1829,2498,2288
"AT1G20770",561,550,561,504,548,543,644,692,957,744,641,671,714,663,696,984,767
"AT1G20780",1135,1194,1207,2051,2055,2426,1255,1062,1073,1304,1277,1383,2631,2802,2102,2503,1984
"AT1G20790",0,0,0,0,0,0,1,3,1,6,5,1,0,0,0,0,0
"AT1G20795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AT1G20800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20810",514,582,643,358,298,310,409,590,392,359,364,362,178,223,163,200,233
"AT1G20816",155,155,137,129,127,118,152,166,197,123,85,104,122,105,113,126,110
"AT1G20820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20823",262,304,292,192,160,201,857,661,850,688,546,878,112,226,290,392,387
"AT1G20830",248,324,367,340,311,330,340,358,389,329,256,246,264,291,193,310,271
"AT1G20840",2971,2908,2708,1504,2297,2349,2340,1805,2437,1781,1631,1816,2534,2661,3104,4243,4427
"AT1G20850",811,1264,1296,313,619,490,625,704,1498,368,312,645,1079,528,1568,2479,2751
"AT1G20860",1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0
"AT1G20870",21,24,32,11,13,10,33,40,42,15,26,12,8,7,18,23,15
"AT1G20875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20880",799,686,688,939,854,883,1133,969,802,1161,1250,1045,828,1274,707,1058,797
"AT1G20890",364,318,336,426,370,387,360,414,354,465,522,414,343,414,293,387,358
"AT1G20900",913,670,800,688,842,889,1374,1009,1162,1247,1337,1387,1908,2323,1775,2139,1737
"AT1G20910",384,450,455,420,369,432,372,426,390,415,431,385,477,407,362,529,434
"AT1G20920",3472,2999,3459,5777,4734,5593,3175,3082,2970,3693,4036,3915,3655,4410,2331,2345.99,2109
"AT1G20923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20925",10,6,12,21,12,15,43,42,36,23,19,17,23,17,12,14,6
"AT1G20930",187,285,295,86,104,96,189,175,248,85,100,136,55,56,192,229,266
"AT1G20940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G20950",1437,2371,2137,470,991,802,1790,1687,2777,1117,831,1013,1086,849.81,2631,3194,3442
"AT1G20960",5348.7,5862.14,5881.57,6548.14,6062.01,6969.67,6069.24,5061.22,6841.96,6460.6,6240.5,6543.31,8191.01,7673.17,6682.96,10390.23,6595.79
"AT1G20970",3063,3567,3696,5187,4651,5479,3091,2704,3551,3325,2835,3162,8250,6702,7180,7897,5644
"AT1G20980",3004.21,3296.35,3359.31,4260.63,3799.59,5169.86,4686.74,3899.53,4913.83,4569,4407.41,4695.83,4620.42,4491.72,4064.08,5682.15,4398.78
"AT1G20990",6,15,13,7,6,3,12,14,16,1,3,7,12,27,16,18,22
"AT1G21000",1937,1534,1694,1131,1328,1093,2355,1929,1787,2021,2154,1970,1048,1272,1040,1970,1459
"AT1G21010",312,286,314,220,229,240,408,420,559,382,329,361,283,322,385,577,389
"AT1G21050",537,491,617,940,942,676,984,877,900,1199,1140,1078,790,1447,1256,1418,1240
"AT1G21060",350,393,401,501,409,416,277,391,293,231,328,254,236,371,154,203,189
"AT1G21065",1159,1020,1141,1645,1480,1343,844,1074,851,1490,1574,1340,1239,1726,834,1005,1057
"AT1G21070",236,310,287,107,152,133,243,250,306,156,139,182,117,119,275,322,369
"AT1G21080",1375,1551,1586,2309,2539,2873,1435,1308,1589,1700,1445,1671,2387,2351,1450,2051,1894
"AT1G21090",262,319,342,155,242,226,246,219,337,187,169,189,155,148,270,297,286
"AT1G21100",3767.62,2307.61,2492.55,2249.15,2808.66,3251.48,801.29,598.68,545.77,1064.25,887.09,1873.68,1102.5,1671.96,832.58,1643.27,1296.69
"AT1G21110",935.82,607.29,668.41,505.42,696.58,856.98,707.39,769.17,1138.93,578.69,426.19,623.25,251.37,366.73,492.96,531.79,506.78
"AT1G21120",740.51,290.61,404.27,539.56,589.64,760.94,163.22,116.88,160.85,119.76,107.25,184.51,165.94,101.24,159.18,166.7,164.38
"AT1G21130",3967.04,4436.49,4294.77,2555.87,2660.13,3304.6,2335.09,2285.26,1970.45,2754.3,2185.47,2421.56,1403.18,1542.07,1374.28,1722.24,1618.15
"AT1G21140",74.94,51,43,46,91,46,61.91,66,40,79.62,56.9,87.9,45,55,70,86,99
"AT1G21150",99,107,91,58,44,40,93,100,107,48,56,52,50,53,54,79,85
"AT1G21160",1274,1130.99,1218,1672,1464,1636,1708,1385,1505,1891,1823,1873,1580.98,1562,1010,1748,1007
"AT1G21170",808,936,889,563,673.57,799,1096,987,1176,854,720,839,832,804,991,1543,1168
"AT1G21190",584,587,576,615,566,477,628,795,743.5,658,615,647,519,579,515.62,712,620
"AT1G21200",522,421,454,540,547,640,511,516,447,503,552,460,569,622,468,621,503
"AT1G21202",1,0,0,1,0,3,0,1,0,2,0,0,1,3,0,2,0
"AT1G21210",34.36,25.53,33.9,92,77.65,79.41,51.2,40.63,39.29,59.68,48.37,65.3,90.93,71.21,53.42,88.87,45.03
"AT1G21230",2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0
"AT1G21240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21250",52.4,59.56,67.11,75.18,136.59,296.27,460.56,258.9,198.74,736.76,560.66,568.12,463.93,550.62,286.9,324.25,251.07
"AT1G21270",94.24,155.44,172.89,9.83,11.76,45.18,31.24,24.47,26.97,60.56,38.74,45.47,105.14,135.16,62.68,86.75,34.79
"AT1G21280",98,114,133,87,93,110,120,142,134,108,99,94,93,107,94,136,102
"AT1G21310",42040,39351,34801,23401.3,31224.95,34036,52077,30423,49610,31611,31418,32637,30180,30538,60414.48,81273.96,75838.96
"AT1G21313",94,87,63,37,38,51,76,70,87,49,53,67,61,94,139,155,165
"AT1G21320",4,3.74,3.69,1,0,4,35.63,36.01,49.62,52.89,53.29,30.08,5.11,5.69,9,17.02,9.25
"AT1G21323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G21326",47,20.26,34.31,27,30,43,251.37,163.99,158.38,294.11,240.71,290.92,74.89,101.31,72,63.98,66.75
"AT1G21340",13,9,12,2,4,5,13,10,10,4,4,3,5,6,29,38,42
"AT1G21350",351,501,482,271,172,243,287,459,376,206,246,234,187,201,186,271,215
"AT1G21360",505,387,436,272,360,333,1035,852,782,920,1056,1039,229,268,191,324,231
"AT1G21370",633,596,587,556,640,589,832,807,1103,873,727,785,791,737,851,1143,1032
"AT1G21380",1654,1914,1940,2272,2327,2691,2416,2071,2669,2393,2118,2295,2528,2694,2250,3033,2603
